FECHA;Power [kW]
12/11/2021 21:00;158.3
12/11/2021 22:00;157.5
12/11/2021 23:00;159.1
13/11/2021 0:00;156.7
13/11/2021 1:00;158.3
13/11/2021 2:00;159.1
13/11/2021 3:00;158.3
13/11/2021 4:00;166.2
13/11/2021 5:00;252.8
13/11/2021 6:00;319.7
13/11/2021 7:00;373.3
13/11/2021 8:00;398.5
13/11/2021 9:00;420.5
13/11/2021 10:00;424.5
13/11/2021 11:00;415
13/11/2021 12:00;412.7
13/11/2021 13:00;407.1
13/11/2021 14:00;394.5
13/11/2021 15:00;383.5
13/11/2021 16:00;386.7
13/11/2021 17:00;334.7
13/11/2021 18:00;316.6
13/11/2021 19:00;283.5
13/11/2021 20:00;248.1
13/11/2021 21:00;174.8
13/11/2021 22:00;155.9
13/11/2021 23:00;156.7
14/11/2021 0:00;158.3
14/11/2021 1:00;158.3
14/11/2021 2:00;158.3
14/11/2021 3:00;156.7
14/11/2021 4:00;167
14/11/2021 5:00;254.4
14/11/2021 6:00;326
14/11/2021 7:00;373.3
14/11/2021 8:00;412.7
14/11/2021 9:00;419
14/11/2021 10:00;420.5
14/11/2021 11:00;421.3
14/11/2021 12:00;417.4
14/11/2021 13:00;418.2
14/11/2021 14:00;395.3
14/11/2021 15:00;389
14/11/2021 16:00;389
14/11/2021 17:00;333.1
14/11/2021 18:00;309.5
14/11/2021 19:00;270.1
14/11/2021 20:00;233.1
14/11/2021 21:00;170.1
14/11/2021 22:00;159.1
14/11/2021 23:00;156.7
15/11/2021 0:00;159.1
15/11/2021 1:00;159.9
15/11/2021 2:00;157.5
15/11/2021 3:00;158.3
15/11/2021 4:00;169.3
15/11/2021 5:00;244.9
15/11/2021 6:00;318.2
15/11/2021 7:00;386.7
15/11/2021 8:00;436.3
15/11/2021 9:00;427.6
15/11/2021 10:00;430
15/11/2021 11:00;412.7
15/11/2021 12:00;411.9
15/11/2021 13:00;414.2
15/11/2021 14:00;396.9
15/11/2021 15:00;379.6
15/11/2021 16:00;391.4
15/11/2021 17:00;347.3
15/11/2021 18:00;323.7
15/11/2021 19:00;279.6
15/11/2021 20:00;240.2
15/11/2021 21:00;172.5
15/11/2021 22:00;156.7
15/11/2021 23:00;159.1
16/11/2021 0:00;162.2
16/11/2021 1:00;175.6
16/11/2021 2:00;174.8
16/11/2021 3:00;173.3
16/11/2021 4:00;189
16/11/2021 5:00;263.8
16/11/2021 6:00;298.5
16/11/2021 7:00;364.6
16/11/2021 8:00;408.7
16/11/2021 9:00;441
16/11/2021 10:00;431.6
16/11/2021 11:00;430
16/11/2021 12:00;420.5
16/11/2021 13:00;426
16/11/2021 14:00;414.2
16/11/2021 15:00;405.6
16/11/2021 16:00;406.4
16/11/2021 17:00;342.6
16/11/2021 18:00;318.2
16/11/2021 19:00;271.7
16/11/2021 20:00;245.7
16/11/2021 21:00;170.9
16/11/2021 22:00;159.1
16/11/2021 23:00;157.5
17/11/2021 0:00;158.3
17/11/2021 1:00;158.3
17/11/2021 2:00;159.1
17/11/2021 3:00;157.5
17/11/2021 4:00;173.3
17/11/2021 5:00;255.9
17/11/2021 6:00;313.4
17/11/2021 7:00;371.7
17/11/2021 8:00;411.1
17/11/2021 9:00;419.7
17/11/2021 10:00;433.9
17/11/2021 11:00;415
17/11/2021 12:00;412.7
17/11/2021 13:00;410.3
17/11/2021 14:00;393
17/11/2021 15:00;391.4
17/11/2021 16:00;382.7
17/11/2021 17:00;337.1
17/11/2021 18:00;318.2
17/11/2021 19:00;280.4
17/11/2021 20:00;245.7
17/11/2021 21:00;176.4
17/11/2021 22:00;162.2
17/11/2021 23:00;167.7
18/11/2021 0:00;172.5
18/11/2021 1:00;174
18/11/2021 2:00;172.5
18/11/2021 3:00;171.7
18/11/2021 4:00;177.2
18/11/2021 5:00;180.3
18/11/2021 6:00;174.8
18/11/2021 7:00;181.1
18/11/2021 8:00;174
18/11/2021 9:00;186.6
18/11/2021 10:00;193.7
18/11/2021 11:00;195.3
18/11/2021 12:00;182.7
18/11/2021 13:00;175.6
18/11/2021 14:00;176.4
18/11/2021 15:00;181.9
18/11/2021 16:00;196.9
18/11/2021 17:00;197.7
18/11/2021 18:00;195.3
18/11/2021 19:00;195.3
18/11/2021 20:00;197.7
18/11/2021 21:00;175.6
18/11/2021 22:00;165.4
18/11/2021 23:00;170.1
19/11/2021 0:00;167.7
19/11/2021 1:00;167.7
19/11/2021 2:00;166.2
19/11/2021 3:00;160.7
19/11/2021 4:00;166.2
19/11/2021 5:00;168.5
19/11/2021 6:00;150.4
19/11/2021 7:00;144.9
19/11/2021 8:00;148.1
19/11/2021 9:00;146.5
19/11/2021 10:00;144.9
19/11/2021 11:00;148.1
19/11/2021 12:00;161.4
19/11/2021 13:00;163
19/11/2021 14:00;148.1
19/11/2021 15:00;152
19/11/2021 16:00;180.3
19/11/2021 17:00;172.5
19/11/2021 18:00;173.3
19/11/2021 19:00;174.8
19/11/2021 20:00;173.3
19/11/2021 21:00;170.9
19/11/2021 22:00;167.7
19/11/2021 23:00;167
20/11/2021 0:00;167.7
20/11/2021 1:00;167.7
20/11/2021 2:00;167.7
20/11/2021 3:00;167
20/11/2021 4:00;179.6
20/11/2021 5:00;267.8
20/11/2021 6:00;341.8
20/11/2021 7:00;398.5
20/11/2021 8:00;429.2
20/11/2021 9:00;439.4
20/11/2021 10:00;432.3
20/11/2021 11:00;435.5
20/11/2021 12:00;422.1
20/11/2021 13:00;437.1
20/11/2021 14:00;421.3
20/11/2021 15:00;402.4
20/11/2021 16:00;399.3
20/11/2021 17:00;342.6
20/11/2021 18:00;318.9
20/11/2021 19:00;279.6
20/11/2021 20:00;237.8
20/11/2021 21:00;181.1
20/11/2021 22:00;168.5
20/11/2021 23:00;170.9
21/11/2021 0:00;169.3
21/11/2021 1:00;169.3
21/11/2021 2:00;169.3
21/11/2021 3:00;169.3
21/11/2021 4:00;181.9
21/11/2021 5:00;265.4
21/11/2021 6:00;344.9
21/11/2021 7:00;393.8
21/11/2021 8:00;422.1
21/11/2021 9:00;433.9
21/11/2021 10:00;433.1
21/11/2021 11:00;430
21/11/2021 12:00;410.3
21/11/2021 13:00;414.2
21/11/2021 14:00;399.3
21/11/2021 15:00;391.4
21/11/2021 16:00;400.1
21/11/2021 17:00;344.9
21/11/2021 18:00;315
21/11/2021 19:00;278
21/11/2021 20:00;236.3
21/11/2021 21:00;167
21/11/2021 22:00;158.3
21/11/2021 23:00;157.5
22/11/2021 0:00;159.1
22/11/2021 1:00;158.3
22/11/2021 2:00;157.5
22/11/2021 3:00;157.5
22/11/2021 4:00;170.1
22/11/2021 5:00;247.3
22/11/2021 6:00;314.2
22/11/2021 7:00;363
22/11/2021 8:00;389.8
22/11/2021 9:00;392.2
22/11/2021 10:00;400.8
22/11/2021 11:00;390.6
22/11/2021 12:00;389
22/11/2021 13:00;389.8
22/11/2021 14:00;357.5
22/11/2021 15:00;348.1
22/11/2021 16:00;361.5
22/11/2021 17:00;326.8
22/11/2021 18:00;286.7
22/11/2021 19:00;249.6
22/11/2021 20:00;188.2
22/11/2021 21:00;160.7
22/11/2021 22:00;167.7
22/11/2021 23:00;162.2
23/11/2021 0:00;167
23/11/2021 1:00;166.2
23/11/2021 2:00;164.6
23/11/2021 3:00;166.2
23/11/2021 4:00;173.3
23/11/2021 5:00;184.3
23/11/2021 6:00;200.8
23/11/2021 7:00;218.9
23/11/2021 8:00;218.1
23/11/2021 9:00;219.7
23/11/2021 10:00;218.9
23/11/2021 11:00;220.5
23/11/2021 12:00;217.4
23/11/2021 13:00;218.9
23/11/2021 14:00;216.6
23/11/2021 15:00;224.4
23/11/2021 16:00;241.8
23/11/2021 17:00;241
23/11/2021 18:00;234.7
23/11/2021 19:00;235.5
23/11/2021 20:00;225.2
23/11/2021 21:00;186.6
23/11/2021 22:00;167
23/11/2021 23:00;167
24/11/2021 0:00;168.5
24/11/2021 1:00;166.2
24/11/2021 2:00;167.7
24/11/2021 3:00;165.4
24/11/2021 4:00;174
24/11/2021 5:00;189
24/11/2021 6:00;207.9
24/11/2021 7:00;226.8
24/11/2021 8:00;224.4
24/11/2021 9:00;236.3
24/11/2021 10:00;240.2
24/11/2021 11:00;237
24/11/2021 12:00;218.1
24/11/2021 13:00;218.1
24/11/2021 14:00;219.7
24/11/2021 15:00;224.4
24/11/2021 16:00;244.9
24/11/2021 17:00;246.5
24/11/2021 18:00;224.4
24/11/2021 19:00;218.9
24/11/2021 20:00;206.3
24/11/2021 21:00;180.3
24/11/2021 22:00;167.7
24/11/2021 23:00;166.2
25/11/2021 0:00;166.2
25/11/2021 1:00;167
25/11/2021 2:00;166.2
25/11/2021 3:00;165.4
25/11/2021 4:00;173.3
25/11/2021 5:00;174.8
25/11/2021 6:00;175.6
25/11/2021 7:00;171.7
25/11/2021 8:00;170.9
25/11/2021 9:00;169.3
25/11/2021 10:00;182.7
25/11/2021 11:00;184.3
25/11/2021 12:00;182.7
25/11/2021 13:00;185.1
25/11/2021 14:00;166.2
25/11/2021 15:00;174.8
25/11/2021 16:00;187.4
25/11/2021 17:00;175.6
25/11/2021 18:00;166.2
25/11/2021 19:00;166.2
25/11/2021 20:00;164.6
25/11/2021 21:00;159.9
25/11/2021 22:00;159.9
25/11/2021 23:00;160.7
26/11/2021 0:00;159.9
26/11/2021 1:00;158.3
26/11/2021 2:00;159.1
26/11/2021 3:00;164.6
26/11/2021 4:00;171.7
26/11/2021 5:00;174
26/11/2021 6:00;160.7
26/11/2021 7:00;151.2
26/11/2021 8:00;150.4
26/11/2021 9:00;152
26/11/2021 10:00;149.6
26/11/2021 11:00;152
26/11/2021 12:00;150.4
26/11/2021 13:00;156.7
26/11/2021 14:00;157.5
26/11/2021 15:00;177.2
26/11/2021 16:00;195.3
26/11/2021 17:00;194.5
26/11/2021 18:00;197.7
26/11/2021 19:00;189.8
26/11/2021 20:00;171.7
26/11/2021 21:00;168.5
26/11/2021 22:00;166.2
26/11/2021 23:00;166.2
27/11/2021 0:00;166.2
27/11/2021 1:00;167.7
27/11/2021 2:00;166.2
27/11/2021 3:00;166.2
27/11/2021 4:00;177.2
27/11/2021 5:00;264.6
27/11/2021 6:00;351.2
27/11/2021 7:00;404
27/11/2021 8:00;426.8
27/11/2021 9:00;440.2
27/11/2021 10:00;448.9
27/11/2021 11:00;441.8
27/11/2021 12:00;451.2
27/11/2021 13:00;448.9
27/11/2021 14:00;404
27/11/2021 15:00;398.5
27/11/2021 16:00;402.4
27/11/2021 17:00;347.3
27/11/2021 18:00;323.7
27/11/2021 19:00;285.9
27/11/2021 20:00;233.1
27/11/2021 21:00;171.7
27/11/2021 22:00;163
27/11/2021 23:00;162.2
28/11/2021 0:00;163
28/11/2021 1:00;171.7
28/11/2021 2:00;171.7
28/11/2021 3:00;173.3
28/11/2021 4:00;187.4
28/11/2021 5:00;272.5
28/11/2021 6:00;352.8
28/11/2021 7:00;407.1
28/11/2021 8:00;440.2
28/11/2021 9:00;440.2
28/11/2021 10:00;438.6
28/11/2021 11:00;428.4
28/11/2021 12:00;419
28/11/2021 13:00;422.9
28/11/2021 14:00;403.2
28/11/2021 15:00;399.3
28/11/2021 16:00;389
28/11/2021 17:00;335.5
28/11/2021 18:00;315
28/11/2021 19:00;279.6
28/11/2021 20:00;230.7
28/11/2021 21:00;166.2
28/11/2021 22:00;158.3
28/11/2021 23:00;156.7
29/11/2021 0:00;159.9
29/11/2021 1:00;157.5
29/11/2021 2:00;157.5
29/11/2021 3:00;156.7
29/11/2021 4:00;172.5
29/11/2021 5:00;255.2
29/11/2021 6:00;326
29/11/2021 7:00;383.5
29/11/2021 8:00;423.7
29/11/2021 9:00;428.4
29/11/2021 10:00;433.9
29/11/2021 11:00;452
29/11/2021 12:00;448.9
29/11/2021 13:00;437.1
29/11/2021 14:00;413.4
29/11/2021 15:00;408.7
29/11/2021 16:00;404
29/11/2021 17:00;348.1
29/11/2021 18:00;320.5
29/11/2021 19:00;274.1
29/11/2021 20:00;234.7
29/11/2021 21:00;170.1
29/11/2021 22:00;159.9
29/11/2021 23:00;159.1
30/11/2021 0:00;157.5
30/11/2021 1:00;160.7
30/11/2021 2:00;158.3
30/11/2021 3:00;167
30/11/2021 4:00;185.9
30/11/2021 5:00;281.9
30/11/2021 6:00;348.1
30/11/2021 7:00;398.5
30/11/2021 8:00;424.5
30/11/2021 9:00;429.2
30/11/2021 10:00;442.6
30/11/2021 11:00;433.1
30/11/2021 12:00;422.9
30/11/2021 13:00;416.6
30/11/2021 14:00;406.4
30/11/2021 15:00;402.4
30/11/2021 16:00;401.6
30/11/2021 17:00;352
30/11/2021 18:00;326
30/11/2021 19:00;287.4
30/11/2021 20:00;226
30/11/2021 21:00;174
30/11/2021 22:00;163
30/11/2021 23:00;158.3
01/12/2021 0:00;159.1
01/12/2021 1:00;161.4
01/12/2021 2:00;159.1
01/12/2021 3:00;159.1
01/12/2021 4:00;174.8
01/12/2021 5:00;263
01/12/2021 6:00;333.9
01/12/2021 7:00;376.4
01/12/2021 8:00;403.2
01/12/2021 9:00;396.1
01/12/2021 10:00;415.8
01/12/2021 11:00;413.4
01/12/2021 12:00;411.9
01/12/2021 13:00;413.4
01/12/2021 14:00;399.3
01/12/2021 15:00;393.8
01/12/2021 16:00;385.1
01/12/2021 17:00;334.7
01/12/2021 18:00;307.9
01/12/2021 19:00;278.8
01/12/2021 20:00;223.7
01/12/2021 21:00;172.5
01/12/2021 22:00;162.2
01/12/2021 23:00;163
02/12/2021 0:00;159.9
02/12/2021 1:00;161.4
02/12/2021 2:00;168.5
02/12/2021 3:00;175.6
02/12/2021 4:00;180.3
02/12/2021 5:00;181.9
02/12/2021 6:00;185.9
02/12/2021 7:00;181.9
02/12/2021 8:00;181.9
02/12/2021 9:00;179.6
02/12/2021 10:00;182.7
02/12/2021 11:00;196.1
02/12/2021 12:00;196.9
02/12/2021 13:00;196.1
02/12/2021 14:00;182.7
02/12/2021 15:00;187.4
02/12/2021 16:00;205.5
02/12/2021 17:00;200.8
02/12/2021 18:00;200.8
02/12/2021 19:00;204.8
02/12/2021 20:00;204
02/12/2021 21:00;181.1
02/12/2021 22:00;175.6
02/12/2021 23:00;174.8
03/12/2021 0:00;174
03/12/2021 1:00;175.6
03/12/2021 2:00;174.8
03/12/2021 3:00;171.7
03/12/2021 4:00;178.8
03/12/2021 5:00;181.9
03/12/2021 6:00;169.3
03/12/2021 7:00;159.1
03/12/2021 8:00;155.9
03/12/2021 9:00;156.7
03/12/2021 10:00;169.3
03/12/2021 11:00;180.3
03/12/2021 12:00;173.3
03/12/2021 13:00;176.4
03/12/2021 14:00;167
03/12/2021 15:00;166.2
03/12/2021 16:00;179.6
03/12/2021 17:00;178
03/12/2021 18:00;174.8
03/12/2021 19:00;178.8
03/12/2021 20:00;178
03/12/2021 21:00;174
03/12/2021 22:00;170.9
03/12/2021 23:00;171.7
04/12/2021 0:00;172.5
04/12/2021 1:00;174
04/12/2021 2:00;172.5
04/12/2021 3:00;171.7
04/12/2021 4:00;187.4
04/12/2021 5:00;276.4
04/12/2021 6:00;359.9
04/12/2021 7:00;400.8
04/12/2021 8:00;426.8
04/12/2021 9:00;433.1
04/12/2021 10:00;442.6
04/12/2021 11:00;441.8
04/12/2021 12:00;430
04/12/2021 13:00;419
04/12/2021 14:00;405.6
04/12/2021 15:00;404.8
04/12/2021 16:00;407.9
04/12/2021 17:00;356
04/12/2021 18:00;330
04/12/2021 19:00;282.7
04/12/2021 20:00;239.4
04/12/2021 21:00;181.1
04/12/2021 22:00;165.4
04/12/2021 23:00;163
05/12/2021 0:00;164.6
05/12/2021 1:00;163
05/12/2021 2:00;166.2
05/12/2021 3:00;162.2
05/12/2021 4:00;177.2
05/12/2021 5:00;262.2
05/12/2021 6:00;333.1
05/12/2021 7:00;372.5
05/12/2021 8:00;418.2
05/12/2021 9:00;417.4
05/12/2021 10:00;416.6
05/12/2021 11:00;413.4
05/12/2021 12:00;422.9
05/12/2021 13:00;417.4
05/12/2021 14:00;405.6
05/12/2021 15:00;399.3
05/12/2021 16:00;407.1
05/12/2021 17:00;348.1
05/12/2021 18:00;315.8
05/12/2021 19:00;278.8
05/12/2021 20:00;222.1
05/12/2021 21:00;167
05/12/2021 22:00;155.9
05/12/2021 23:00;158.3
06/12/2021 0:00;154.4
06/12/2021 1:00;158.3
06/12/2021 2:00;155.9
06/12/2021 3:00;153.6
06/12/2021 4:00;166.2
06/12/2021 5:00;253.6
06/12/2021 6:00;323.7
06/12/2021 7:00;371.7
06/12/2021 8:00;404
06/12/2021 9:00;480.4
06/12/2021 10:00;492.2
06/12/2021 11:00;490.6
06/12/2021 12:00;507.9
06/12/2021 13:00;502.4
06/12/2021 14:00;473.3
06/12/2021 15:00;468.6
06/12/2021 16:00;472.5
06/12/2021 17:00;425.3
06/12/2021 18:00;405.6
06/12/2021 19:00;384.3
06/12/2021 20:00;322.1
06/12/2021 21:00;263.8
06/12/2021 22:00;253.6
06/12/2021 23:00;254.4
07/12/2021 0:00;255.2
07/12/2021 1:00;252.8
07/12/2021 2:00;253.6
07/12/2021 3:00;269.3
07/12/2021 4:00;285.1
07/12/2021 5:00;364.6
07/12/2021 6:00;430.8
07/12/2021 7:00;477.2
07/12/2021 8:00;508.7
07/12/2021 9:00;460.7
07/12/2021 10:00;432.3
07/12/2021 11:00;423.7
07/12/2021 12:00;422.9
07/12/2021 13:00;426.8
07/12/2021 14:00;410.3
07/12/2021 15:00;399.3
07/12/2021 16:00;400.1
07/12/2021 17:00;345.7
07/12/2021 18:00;325.2
07/12/2021 19:00;291.4
07/12/2021 20:00;236.3
07/12/2021 21:00;180.3
07/12/2021 22:00;170.9
07/12/2021 23:00;171.7
08/12/2021 0:00;169.3
08/12/2021 1:00;170.1
08/12/2021 2:00;170.1
08/12/2021 3:00;170.9
08/12/2021 4:00;194.5
08/12/2021 5:00;278.8
08/12/2021 6:00;337.1
08/12/2021 7:00;384.3
08/12/2021 8:00;415
08/12/2021 9:00;421.3
08/12/2021 10:00;438.6
08/12/2021 11:00;430
08/12/2021 12:00;417.4
08/12/2021 13:00;413.4
08/12/2021 14:00;404.8
08/12/2021 15:00;400.1
08/12/2021 16:00;406.4
08/12/2021 17:00;351.2
08/12/2021 18:00;328.4
08/12/2021 19:00;288.2
08/12/2021 20:00;248.9
08/12/2021 21:00;188.2
08/12/2021 22:00;170.9
08/12/2021 23:00;170.9
09/12/2021 0:00;170.1
09/12/2021 1:00;171.7
09/12/2021 2:00;168.5
09/12/2021 3:00;170.9
09/12/2021 4:00;175.6
09/12/2021 5:00;178.8
09/12/2021 6:00;181.9
09/12/2021 7:00;178
09/12/2021 8:00;175.6
09/12/2021 9:00;178
09/12/2021 10:00;175.6
09/12/2021 11:00;176.4
09/12/2021 12:00;175.6
09/12/2021 13:00;178
09/12/2021 14:00;176.4
09/12/2021 15:00;189
09/12/2021 16:00;198.5
09/12/2021 17:00;197.7
09/12/2021 18:00;196.9
09/12/2021 19:00;199.2
09/12/2021 20:00;198.5
09/12/2021 21:00;180.3
09/12/2021 22:00;170.1
09/12/2021 23:00;171.7
10/12/2021 0:00;170.1
10/12/2021 1:00;170.9
10/12/2021 2:00;173.3
10/12/2021 3:00;176.4
10/12/2021 4:00;178
10/12/2021 5:00;183.5
10/12/2021 6:00;174.8
10/12/2021 7:00;162.2
10/12/2021 8:00;160.7
10/12/2021 9:00;160.7
10/12/2021 10:00;159.9
10/12/2021 11:00;158.3
10/12/2021 12:00;158.3
10/12/2021 13:00;157.5
10/12/2021 14:00;155.1
10/12/2021 15:00;166.2
10/12/2021 16:00;182.7
10/12/2021 17:00;178
10/12/2021 18:00;180.3
10/12/2021 19:00;178.8
10/12/2021 20:00;178.8
10/12/2021 21:00;174
10/12/2021 22:00;173.3
10/12/2021 23:00;178
11/12/2021 0:00;173.3
11/12/2021 1:00;174.8
11/12/2021 2:00;174.8
11/12/2021 3:00;172.5
11/12/2021 4:00;197.7
11/12/2021 5:00;292.2
11/12/2021 6:00;370.1
11/12/2021 7:00;412.7
11/12/2021 8:00;448.9
11/12/2021 9:00;467
11/12/2021 10:00;472.5
11/12/2021 11:00;459.1
11/12/2021 12:00;435.5
11/12/2021 13:00;430.8
11/12/2021 14:00;426
11/12/2021 15:00;418.2
11/12/2021 16:00;414.2
11/12/2021 17:00;356
11/12/2021 18:00;328.4
11/12/2021 19:00;297.7
11/12/2021 20:00;253.6
11/12/2021 21:00;185.9
11/12/2021 22:00;177.2
11/12/2021 23:00;178.8
12/12/2021 0:00;177.2
12/12/2021 1:00;178.8
12/12/2021 2:00;178
12/12/2021 3:00;174.8
12/12/2021 4:00;189.8
12/12/2021 5:00;286.7
12/12/2021 6:00;366.2
12/12/2021 7:00;402.4
12/12/2021 8:00;432.3
12/12/2021 9:00;441.8
12/12/2021 10:00;456.8
12/12/2021 11:00;444.2
12/12/2021 12:00;448.1
12/12/2021 13:00;448.9
12/12/2021 14:00;429.2
12/12/2021 15:00;426
12/12/2021 16:00;426.8
12/12/2021 17:00;370.1
12/12/2021 18:00;341
12/12/2021 19:00;302.4
12/12/2021 20:00;257.5
12/12/2021 21:00;187.4
12/12/2021 22:00;176.4
12/12/2021 23:00;177.2
13/12/2021 0:00;178
13/12/2021 1:00;182.7
13/12/2021 2:00;181.9
13/12/2021 3:00;179.6
13/12/2021 4:00;195.3
13/12/2021 5:00;278.8
13/12/2021 6:00;389
13/12/2021 7:00;437.1
13/12/2021 8:00;461.5
13/12/2021 9:00;463.1
13/12/2021 10:00;461.5
13/12/2021 11:00;448.9
13/12/2021 12:00;438.6
13/12/2021 13:00;453.6
13/12/2021 14:00;440.2
13/12/2021 15:00;433.9
13/12/2021 16:00;433.9
13/12/2021 17:00;376.4
13/12/2021 18:00;347.3
13/12/2021 19:00;318.2
13/12/2021 20:00;270.1
13/12/2021 21:00;199.2
13/12/2021 22:00;187.4
13/12/2021 23:00;188.2
14/12/2021 0:00;189
14/12/2021 1:00;192.9
14/12/2021 2:00;206.3
14/12/2021 3:00;206.3
14/12/2021 4:00;242.6
14/12/2021 5:00;315.8
14/12/2021 6:00;377.2
14/12/2021 7:00;413.4
14/12/2021 8:00;441.8
14/12/2021 9:00;453.6
14/12/2021 10:00;462.3
14/12/2021 11:00;454.4
14/12/2021 12:00;454.4
14/12/2021 13:00;450.5
14/12/2021 14:00;430
14/12/2021 15:00;430.8
14/12/2021 16:00;430
14/12/2021 17:00;367
14/12/2021 18:00;344.9
14/12/2021 19:00;307.1
14/12/2021 20:00;268.5
14/12/2021 21:00;193.7
14/12/2021 22:00;187.4
14/12/2021 23:00;184.3
15/12/2021 0:00;185.9
15/12/2021 1:00;187.4
15/12/2021 2:00;189.8
15/12/2021 3:00;192.2
15/12/2021 4:00;230.7
15/12/2021 5:00;307.9
15/12/2021 6:00;397.7
15/12/2021 7:00;418.2
15/12/2021 8:00;446.5
15/12/2021 9:00;446.5
15/12/2021 10:00;448.9
15/12/2021 11:00;447.3
15/12/2021 12:00;441
15/12/2021 13:00;436.3
15/12/2021 14:00;422.1
15/12/2021 15:00;410.3
15/12/2021 16:00;415
15/12/2021 17:00;366.2
15/12/2021 18:00;341
15/12/2021 19:00;301.6
15/12/2021 20:00;241.8
15/12/2021 21:00;196.1
15/12/2021 22:00;183.5
15/12/2021 23:00;187.4
16/12/2021 0:00;187.4
16/12/2021 1:00;188.2
16/12/2021 2:00;189
16/12/2021 3:00;185.1
16/12/2021 4:00;192.9
16/12/2021 5:00;192.9
16/12/2021 6:00;198.5
16/12/2021 7:00;201.6
16/12/2021 8:00;211.8
16/12/2021 9:00;211.1
16/12/2021 10:00;213.4
16/12/2021 11:00;209.5
16/12/2021 12:00;222.9
16/12/2021 13:00;222.9
16/12/2021 14:00;194.5
16/12/2021 15:00;197.7
16/12/2021 16:00;211.1
16/12/2021 17:00;208.7
16/12/2021 18:00;208.7
16/12/2021 19:00;207.9
16/12/2021 20:00;207.1
16/12/2021 21:00;187.4
16/12/2021 22:00;178
16/12/2021 23:00;178
17/12/2021 0:00;178
17/12/2021 1:00;178.8
17/12/2021 2:00;178.8
17/12/2021 3:00;178.8
17/12/2021 4:00;179.6
17/12/2021 5:00;185.9
17/12/2021 6:00;174.8
17/12/2021 7:00;164.6
17/12/2021 8:00;160.7
17/12/2021 9:00;163
17/12/2021 10:00;159.9
17/12/2021 11:00;170.9
17/12/2021 12:00;183.5
17/12/2021 13:00;180.3
17/12/2021 14:00;178
17/12/2021 15:00;188.2
17/12/2021 16:00;205.5
17/12/2021 17:00;201.6
17/12/2021 18:00;200
17/12/2021 19:00;201.6
17/12/2021 20:00;182.7
17/12/2021 21:00;177.2
17/12/2021 22:00;175.6
17/12/2021 23:00;173.3
18/12/2021 0:00;174.8
18/12/2021 1:00;176.4
18/12/2021 2:00;185.1
18/12/2021 3:00;208.7
18/12/2021 4:00;240.2
18/12/2021 5:00;319.7
18/12/2021 6:00;367
18/12/2021 7:00;408.7
18/12/2021 8:00;431.6
18/12/2021 9:00;444.9
18/12/2021 10:00;455.2
18/12/2021 11:00;449.7
18/12/2021 12:00;434.7
18/12/2021 13:00;438.6
18/12/2021 14:00;422.1
18/12/2021 15:00;420.5
18/12/2021 16:00;419
18/12/2021 17:00;352.8
18/12/2021 18:00;326
18/12/2021 19:00;291.4
18/12/2021 20:00;235.5
18/12/2021 21:00;174
18/12/2021 22:00;171.7
18/12/2021 23:00;171.7
19/12/2021 0:00;174
19/12/2021 1:00;174.8
19/12/2021 2:00;172.5
19/12/2021 3:00;172.5
19/12/2021 4:00;214.2
19/12/2021 5:00;304.8
19/12/2021 6:00;370.9
19/12/2021 7:00;401.6
19/12/2021 8:00;424.5
19/12/2021 9:00;453.6
19/12/2021 10:00;437.1
19/12/2021 11:00;430
19/12/2021 12:00;431.6
19/12/2021 13:00;438.6
19/12/2021 14:00;416.6
19/12/2021 15:00;415.8
19/12/2021 16:00;417.4
19/12/2021 17:00;353.6
19/12/2021 18:00;320.5
19/12/2021 19:00;280.4
19/12/2021 20:00;233.9
19/12/2021 21:00;170.1
19/12/2021 22:00;158.3
19/12/2021 23:00;159.1
20/12/2021 0:00;157.5
20/12/2021 1:00;160.7
20/12/2021 2:00;159.1
20/12/2021 3:00;170.1
20/12/2021 4:00;211.1
20/12/2021 5:00;304.8
20/12/2021 6:00;371.7
20/12/2021 7:00;403.2
20/12/2021 8:00;421.3
20/12/2021 9:00;439.4
20/12/2021 10:00;438.6
20/12/2021 11:00;433.9
20/12/2021 12:00;425.3
20/12/2021 13:00;422.1
20/12/2021 14:00;408.7
20/12/2021 15:00;404.8
20/12/2021 16:00;405.6
20/12/2021 17:00;347.3
20/12/2021 18:00;318.2
20/12/2021 19:00;289.8
20/12/2021 20:00;249.6
20/12/2021 21:00;184.3
20/12/2021 22:00;174
20/12/2021 23:00;175.6
21/12/2021 0:00;174.8
21/12/2021 1:00;174
21/12/2021 2:00;174
21/12/2021 3:00;174.8
21/12/2021 4:00;211.8
21/12/2021 5:00;304
21/12/2021 6:00;371.7
21/12/2021 7:00;402.4
21/12/2021 8:00;437.1
21/12/2021 9:00;437.9
21/12/2021 10:00;452
21/12/2021 11:00;449.7
21/12/2021 12:00;429.2
21/12/2021 13:00;423.7
21/12/2021 14:00;406.4
21/12/2021 15:00;392.2
21/12/2021 16:00;400.8
21/12/2021 17:00;346.5
21/12/2021 18:00;312.6
21/12/2021 19:00;285.1
21/12/2021 20:00;235.5
21/12/2021 21:00;183.5
21/12/2021 22:00;174.8
21/12/2021 23:00;173.3
22/12/2021 0:00;173.3
22/12/2021 1:00;173.3
22/12/2021 2:00;174
22/12/2021 3:00;174
22/12/2021 4:00;209.5
22/12/2021 5:00;308.7
22/12/2021 6:00;361.5
22/12/2021 7:00;382.7
