FECHA;Power [kW]
09/11/2021 9:00;55.5
09/11/2021 10:00;52.9
09/11/2021 11:00;56.9
09/11/2021 12:00;51.4
09/11/2021 13:00;55.4
09/11/2021 14:00;52.9
09/11/2021 15:00;56.9
09/11/2021 16:00;51.4
09/11/2021 17:00;60.4
09/11/2021 18:00;56.4
09/11/2021 19:00;39.1
09/11/2021 20:00;35
09/11/2021 21:00;39
09/11/2021 22:00;35
09/11/2021 23:00;38.9
10/11/2021 0:00;34.7
10/11/2021 1:00;38.7
10/11/2021 2:00;34.5
10/11/2021 3:00;38.4
10/11/2021 4:00;34.4
10/11/2021 5:00;38.2
10/11/2021 6:00;33
10/11/2021 7:00;37
10/11/2021 8:00;51.6
10/11/2021 9:00;55.5
10/11/2021 10:00;53.1
10/11/2021 11:00;57.3
10/11/2021 12:00;51.8
10/11/2021 13:00;55.8
10/11/2021 14:00;53.3
10/11/2021 15:00;57.5
10/11/2021 16:00;52.2
10/11/2021 17:00;61.3
10/11/2021 18:00;57.5
10/11/2021 19:00;38
10/11/2021 20:00;34
10/11/2021 21:00;38
10/11/2021 22:00;34
10/11/2021 23:00;38
11/11/2021 0:00;34
11/11/2021 1:00;38
11/11/2021 2:00;34
11/11/2021 3:00;38
11/11/2021 4:00;34
11/11/2021 5:00;38
11/11/2021 6:00;29
11/11/2021 7:00;33
11/11/2021 8:00;29
11/11/2021 9:00;33
11/11/2021 10:00;29
11/11/2021 11:00;33
11/11/2021 12:00;29
11/11/2021 13:00;33
11/11/2021 14:00;29
11/11/2021 15:00;33
11/11/2021 16:00;29
11/11/2021 17:00;38
11/11/2021 18:00;34
11/11/2021 19:00;38
11/11/2021 20:00;34
11/11/2021 21:00;38
11/11/2021 22:00;34
11/11/2021 23:00;38
12/11/2021 0:00;34
12/11/2021 1:00;38
12/11/2021 2:00;34
12/11/2021 3:00;38
12/11/2021 4:00;34
12/11/2021 5:00;38
12/11/2021 6:00;29
12/11/2021 7:00;33
12/11/2021 8:00;29
12/11/2021 9:00;33
12/11/2021 10:00;29.1
12/11/2021 11:00;33.2
12/11/2021 12:00;29.3
12/11/2021 13:00;33.3
12/11/2021 14:00;29.5
12/11/2021 15:00;33.4
12/11/2021 16:00;29.1
12/11/2021 17:00;38.2
12/11/2021 18:00;34.3
12/11/2021 19:00;38.3
12/11/2021 20:00;34.1
12/11/2021 21:00;38.1
12/11/2021 22:00;34.1
12/11/2021 23:00;38.1
13/11/2021 0:00;34
13/11/2021 1:00;38
13/11/2021 2:00;34.1
13/11/2021 3:00;38.1
13/11/2021 4:00;34.1
13/11/2021 5:00;38.1
13/11/2021 6:00;33.1
13/11/2021 7:00;37.1
13/11/2021 8:00;51.5
13/11/2021 9:00;55.5
13/11/2021 10:00;53
13/11/2021 11:00;57
13/11/2021 12:00;51.5
13/11/2021 13:00;55.5
13/11/2021 14:00;53
13/11/2021 15:00;57
13/11/2021 16:00;51.5
13/11/2021 17:00;60.5
13/11/2021 18:00;56.5
13/11/2021 19:00;38.3
13/11/2021 20:00;34.1
13/11/2021 21:00;38
13/11/2021 22:00;34
13/11/2021 23:00;38
14/11/2021 0:00;34
14/11/2021 1:00;38
14/11/2021 2:00;34
14/11/2021 3:00;38
14/11/2021 4:00;34
14/11/2021 5:00;38
14/11/2021 6:00;33
14/11/2021 7:00;37
14/11/2021 8:00;51.5
14/11/2021 9:00;55.5
14/11/2021 10:00;53
14/11/2021 11:00;57
14/11/2021 12:00;51.5
14/11/2021 13:00;55.5
14/11/2021 14:00;53
14/11/2021 15:00;57
14/11/2021 16:00;51.5
14/11/2021 17:00;60.5
14/11/2021 18:00;56.5
14/11/2021 19:00;38.3
14/11/2021 20:00;34
14/11/2021 21:00;38.1
14/11/2021 22:00;34.1
14/11/2021 23:00;38
15/11/2021 0:00;34
15/11/2021 1:00;38
15/11/2021 2:00;34
15/11/2021 3:00;38
15/11/2021 4:00;34
15/11/2021 5:00;38
15/11/2021 6:00;33
15/11/2021 7:00;37
15/11/2021 8:00;51.5
15/11/2021 9:00;55.5
15/11/2021 10:00;53
15/11/2021 11:00;57
15/11/2021 12:00;51.5
15/11/2021 13:00;55.5
15/11/2021 14:00;53
15/11/2021 15:00;57
15/11/2021 16:00;51.5
15/11/2021 17:00;60.5
15/11/2021 18:00;56.5
15/11/2021 19:00;38.9
15/11/2021 20:00;34.8
15/11/2021 21:00;38.9
15/11/2021 22:00;34.9
15/11/2021 23:00;39.1
16/11/2021 0:00;34.9
16/11/2021 1:00;38.9
16/11/2021 2:00;34.9
16/11/2021 3:00;38.9
16/11/2021 4:00;34.8
16/11/2021 5:00;38.8
16/11/2021 6:00;33.8
16/11/2021 7:00;37.8
16/11/2021 8:00;51.4
16/11/2021 9:00;55.4
16/11/2021 10:00;52.9
16/11/2021 11:00;56.9
16/11/2021 12:00;51.4
16/11/2021 13:00;55.4
16/11/2021 14:00;52.9
16/11/2021 15:00;56.9
16/11/2021 16:00;51.5
16/11/2021 17:00;60.5
16/11/2021 18:00;56.5
16/11/2021 19:00;38.8
16/11/2021 20:00;34.5
16/11/2021 21:00;38.5
16/11/2021 22:00;34.3
16/11/2021 23:00;38.3
17/11/2021 0:00;34.3
17/11/2021 1:00;38.3
17/11/2021 2:00;34.2
17/11/2021 3:00;38.2
17/11/2021 4:00;34.1
17/11/2021 5:00;38.1
17/11/2021 6:00;33
17/11/2021 7:00;37
17/11/2021 8:00;51.5
17/11/2021 9:00;55.5
17/11/2021 10:00;53
17/11/2021 11:00;57
17/11/2021 12:00;51.5
17/11/2021 13:00;55.5
17/11/2021 14:00;53
17/11/2021 15:00;57
17/11/2021 16:00;51.5
17/11/2021 17:00;60.5
17/11/2021 18:00;56.5
17/11/2021 19:00;38.2
17/11/2021 20:00;34
17/11/2021 21:00;38
17/11/2021 22:00;34
17/11/2021 23:00;38
18/11/2021 0:00;34
18/11/2021 1:00;38
18/11/2021 2:00;34
18/11/2021 3:00;38
18/11/2021 4:00;34
18/11/2021 5:00;38
18/11/2021 6:00;29
18/11/2021 7:00;33
18/11/2021 8:00;29
18/11/2021 9:00;33
18/11/2021 10:00;29.3
18/11/2021 11:00;33.6
18/11/2021 12:00;29.6
18/11/2021 13:00;33.6
18/11/2021 14:00;29.8
18/11/2021 15:00;33.7
18/11/2021 16:00;29.6
18/11/2021 17:00;38.6
18/11/2021 18:00;34.6
18/11/2021 19:00;38.6
18/11/2021 20:00;34.6
18/11/2021 21:00;38.8
18/11/2021 22:00;34.8
18/11/2021 23:00;38.9
19/11/2021 0:00;35.1
19/11/2021 1:00;39.1
19/11/2021 2:00;35.2
19/11/2021 3:00;39.2
19/11/2021 4:00;35.2
19/11/2021 5:00;39.3
19/11/2021 6:00;30.2
19/11/2021 7:00;34.2
19/11/2021 8:00;29.9
19/11/2021 9:00;33.8
19/11/2021 10:00;29.8
19/11/2021 11:00;33.8
19/11/2021 12:00;29.9
19/11/2021 13:00;33.9
19/11/2021 14:00;29.7
19/11/2021 15:00;33.6
19/11/2021 16:00;29.5
19/11/2021 17:00;38.5
19/11/2021 18:00;34.5
19/11/2021 19:00;38.5
19/11/2021 20:00;34.1
19/11/2021 21:00;38.1
19/11/2021 22:00;34.1
19/11/2021 23:00;38
20/11/2021 0:00;34
20/11/2021 1:00;38
20/11/2021 2:00;34
20/11/2021 3:00;38
20/11/2021 4:00;34
20/11/2021 5:00;38
20/11/2021 6:00;33
20/11/2021 7:00;37
20/11/2021 8:00;51.6
20/11/2021 9:00;55.5
20/11/2021 10:00;53
20/11/2021 11:00;57
20/11/2021 12:00;51.5
20/11/2021 13:00;55.5
20/11/2021 14:00;53
20/11/2021 15:00;57
20/11/2021 16:00;51.5
20/11/2021 17:00;60.5
20/11/2021 18:00;56.5
20/11/2021 19:00;38.3
20/11/2021 20:00;34.2
20/11/2021 21:00;38
20/11/2021 22:00;34.1
20/11/2021 23:00;38
21/11/2021 0:00;34
21/11/2021 1:00;38
21/11/2021 2:00;34
21/11/2021 3:00;38
21/11/2021 4:00;34
21/11/2021 5:00;38
21/11/2021 6:00;33
21/11/2021 7:00;37
21/11/2021 8:00;51.5
21/11/2021 9:00;55.4
21/11/2021 10:00;52.9
21/11/2021 11:00;56.9
21/11/2021 12:00;51.4
21/11/2021 13:00;55.4
21/11/2021 14:00;52.9
21/11/2021 15:00;56.9
21/11/2021 16:00;51.4
21/11/2021 17:00;60.4
21/11/2021 18:00;56.4
21/11/2021 19:00;39
21/11/2021 20:00;34.9
21/11/2021 21:00;38.9
21/11/2021 22:00;34.9
21/11/2021 23:00;38.8
22/11/2021 0:00;34.6
22/11/2021 1:00;38.6
22/11/2021 2:00;34.5
22/11/2021 3:00;38.5
22/11/2021 4:00;34.7
22/11/2021 5:00;38.7
22/11/2021 6:00;33.8
22/11/2021 7:00;37.8
22/11/2021 8:00;51.5
22/11/2021 9:00;55.4
22/11/2021 10:00;53
22/11/2021 11:00;56.9
22/11/2021 12:00;51.4
22/11/2021 13:00;55.4
22/11/2021 14:00;53
22/11/2021 15:00;57
22/11/2021 16:00;51.5
22/11/2021 17:00;60.5
22/11/2021 18:00;56.5
22/11/2021 19:00;38.2
22/11/2021 20:00;34
22/11/2021 21:00;38
22/11/2021 22:00;34
22/11/2021 23:00;38
23/11/2021 0:00;34
23/11/2021 1:00;38
23/11/2021 2:00;34
23/11/2021 3:00;38
23/11/2021 4:00;34
23/11/2021 5:00;38
23/11/2021 6:00;29
23/11/2021 7:00;33
23/11/2021 8:00;29
23/11/2021 9:00;33
23/11/2021 10:00;29
23/11/2021 11:00;33.2
23/11/2021 12:00;29.3
23/11/2021 13:00;33.3
23/11/2021 14:00;29.3
23/11/2021 15:00;33.3
23/11/2021 16:00;29.2
23/11/2021 17:00;38
23/11/2021 18:00;34
23/11/2021 19:00;38
23/11/2021 20:00;34
23/11/2021 21:00;38
23/11/2021 22:00;34
23/11/2021 23:00;38
24/11/2021 0:00;34
24/11/2021 1:00;38
24/11/2021 2:00;34
24/11/2021 3:00;38
24/11/2021 4:00;34
24/11/2021 5:00;38
24/11/2021 6:00;33
24/11/2021 7:00;37
24/11/2021 8:00;51.7
24/11/2021 9:00;55.5
24/11/2021 10:00;53
24/11/2021 11:00;57
24/11/2021 12:00;51.4
24/11/2021 13:00;55.4
24/11/2021 14:00;52.9
24/11/2021 15:00;57
24/11/2021 16:00;51.5
24/11/2021 17:00;60.5
24/11/2021 18:00;56.5
24/11/2021 19:00;38.3
24/11/2021 20:00;34.3
24/11/2021 21:00;38
24/11/2021 22:00;34.1
24/11/2021 23:00;38
25/11/2021 0:00;34
25/11/2021 1:00;38
25/11/2021 2:00;34
25/11/2021 3:00;38
25/11/2021 4:00;34
25/11/2021 5:00;38
25/11/2021 6:00;29
25/11/2021 7:00;33
25/11/2021 8:00;29.1
25/11/2021 9:00;33.6
25/11/2021 10:00;29.8
25/11/2021 11:00;34
25/11/2021 12:00;30.1
25/11/2021 13:00;34.1
25/11/2021 14:00;30.2
25/11/2021 15:00;34.2
25/11/2021 16:00;30.1
25/11/2021 17:00;39.1
25/11/2021 18:00;35
25/11/2021 19:00;39
25/11/2021 20:00;34.9
25/11/2021 21:00;38.8
25/11/2021 22:00;34.8
25/11/2021 23:00;38.7
26/11/2021 0:00;34.7
26/11/2021 1:00;38.7
26/11/2021 2:00;34.5
26/11/2021 3:00;38.4
26/11/2021 4:00;34.3
26/11/2021 5:00;38.3
26/11/2021 6:00;29.3
26/11/2021 7:00;33.4
26/11/2021 8:00;29.6
26/11/2021 9:00;33.6
26/11/2021 10:00;29.6
26/11/2021 11:00;33.6
26/11/2021 12:00;29.6
26/11/2021 13:00;33.5
26/11/2021 14:00;29.5
26/11/2021 15:00;33.5
26/11/2021 16:00;29.3
26/11/2021 17:00;38.2
26/11/2021 18:00;34.1
26/11/2021 19:00;38.1
26/11/2021 20:00;34
26/11/2021 21:00;38
26/11/2021 22:00;34
26/11/2021 23:00;38
27/11/2021 0:00;34
27/11/2021 1:00;38
27/11/2021 2:00;34
27/11/2021 3:00;38
27/11/2021 4:00;34
27/11/2021 5:00;38
27/11/2021 6:00;33
27/11/2021 7:00;37
27/11/2021 8:00;51.5
27/11/2021 9:00;55.5
27/11/2021 10:00;53
27/11/2021 11:00;56.9
27/11/2021 12:00;51.4
27/11/2021 13:00;55.4
27/11/2021 14:00;52.9
27/11/2021 15:00;56.9
27/11/2021 16:00;51.5
27/11/2021 17:00;60.5
27/11/2021 18:00;56.5
27/11/2021 19:00;38.7
27/11/2021 20:00;34.3
27/11/2021 21:00;38.1
27/11/2021 22:00;34
27/11/2021 23:00;38
28/11/2021 0:00;34
28/11/2021 1:00;38
28/11/2021 2:00;34
28/11/2021 3:00;38
28/11/2021 4:00;34
28/11/2021 5:00;38
28/11/2021 6:00;33
28/11/2021 7:00;37
28/11/2021 8:00;51.5
28/11/2021 9:00;55.5
28/11/2021 10:00;53
28/11/2021 11:00;57
28/11/2021 12:00;51.5
28/11/2021 13:00;55.5
28/11/2021 14:00;52.9
28/11/2021 15:00;56.9
28/11/2021 16:00;51.4
28/11/2021 17:00;60.4
28/11/2021 18:00;56.4
28/11/2021 19:00;39
28/11/2021 20:00;34.9
28/11/2021 21:00;38.9
28/11/2021 22:00;34.7
28/11/2021 23:00;38.7
29/11/2021 0:00;34.6
29/11/2021 1:00;38.6
29/11/2021 2:00;34.5
29/11/2021 3:00;38.4
29/11/2021 4:00;34.3
29/11/2021 5:00;38.4
29/11/2021 6:00;33.3
29/11/2021 7:00;37.3
29/11/2021 8:00;51.5
29/11/2021 9:00;55.4
29/11/2021 10:00;52.5
29/11/2021 11:00;56.7
29/11/2021 12:00;51.4
29/11/2021 13:00;55.4
29/11/2021 14:00;52.8
29/11/2021 15:00;56.5
29/11/2021 16:00;51.4
29/11/2021 17:00;60.4
29/11/2021 18:00;56.4
29/11/2021 19:00;38.9
29/11/2021 20:00;34.6
29/11/2021 21:00;38.5
29/11/2021 22:00;34.3
29/11/2021 23:00;38
30/11/2021 0:00;34
30/11/2021 1:00;38
30/11/2021 2:00;34
30/11/2021 3:00;38
30/11/2021 4:00;34
30/11/2021 5:00;38
30/11/2021 6:00;33
30/11/2021 7:00;37
30/11/2021 8:00;51.6
30/11/2021 9:00;55.5
30/11/2021 10:00;53
30/11/2021 11:00;57
30/11/2021 12:00;51.5
30/11/2021 13:00;55.5
30/11/2021 14:00;52.9
30/11/2021 15:00;56.9
30/11/2021 16:00;51.5
30/11/2021 17:00;60.5
30/11/2021 18:00;56.5
30/11/2021 19:00;38.9
30/11/2021 20:00;34.9
30/11/2021 21:00;38.8
30/11/2021 22:00;34.7
30/11/2021 23:00;38.7
01/12/2021 0:00;34.6
01/12/2021 1:00;38.6
01/12/2021 2:00;34.6
01/12/2021 3:00;38.4
01/12/2021 4:00;34.3
01/12/2021 5:00;38.4
01/12/2021 6:00;38.3
01/12/2021 7:00;37.3
01/12/2021 8:00;51.5
01/12/2021 9:00;55.5
01/12/2021 10:00;52.9
01/12/2021 11:00;56.9
01/12/2021 12:00;51.4
01/12/2021 13:00;55.4
01/12/2021 14:00;52.9
01/12/2021 15:00;57
01/12/2021 16:00;51.5
01/12/2021 17:00;60.5
01/12/2021 18:00;56.5
01/12/2021 19:00;38.5
01/12/2021 20:00;34.1
01/12/2021 21:00;38
01/12/2021 22:00;34
01/12/2021 23:00;38
02/12/2021 0:00;34
02/12/2021 1:00;38
02/12/2021 2:00;34
02/12/2021 3:00;38
02/12/2021 4:00;34
02/12/2021 5:00;38
02/12/2021 6:00;34
02/12/2021 7:00;33
02/12/2021 8:00;29
02/12/2021 9:00;33.3
02/12/2021 10:00;29.4
02/12/2021 11:00;33.6
02/12/2021 12:00;29.6
02/12/2021 13:00;33.6
02/12/2021 14:00;29.6
02/12/2021 15:00;33.6
02/12/2021 16:00;29.6
02/12/2021 17:00;38.5
02/12/2021 18:00;34.4
02/12/2021 19:00;38.4
02/12/2021 20:00;34.2
02/12/2021 21:00;38.3
02/12/2021 22:00;34.1
02/12/2021 23:00;38.1
03/12/2021 0:00;34
03/12/2021 1:00;38
03/12/2021 2:00;34
03/12/2021 3:00;38.1
03/12/2021 4:00;34.1
03/12/2021 5:00;38.1
03/12/2021 6:00;34.1
03/12/2021 7:00;33.1
03/12/2021 8:00;29.3
03/12/2021 9:00;33.3
03/12/2021 10:00;29.5
03/12/2021 11:00;33.5
03/12/2021 12:00;29.6
03/12/2021 13:00;33.6
03/12/2021 14:00;29.6
03/12/2021 15:00;33.6
03/12/2021 16:00;29.5
03/12/2021 17:00;38.4
03/12/2021 18:00;34.4
03/12/2021 19:00;38.4
03/12/2021 20:00;34.1
03/12/2021 21:00;38.1
03/12/2021 22:00;34.1
03/12/2021 23:00;38.1
04/12/2021 0:00;34
04/12/2021 1:00;38
04/12/2021 2:00;34
04/12/2021 3:00;38
04/12/2021 4:00;34
04/12/2021 5:00;38
04/12/2021 6:00;38
04/12/2021 7:00;37
04/12/2021 8:00;52.1
04/12/2021 9:00;55.8
04/12/2021 10:00;53
04/12/2021 11:00;57
04/12/2021 12:00;51.5
04/12/2021 13:00;55.5
04/12/2021 14:00;53
04/12/2021 15:00;57
04/12/2021 16:00;51.5
04/12/2021 17:00;60.5
04/12/2021 18:00;56.5
04/12/2021 19:00;38.8
04/12/2021 20:00;34.8
04/12/2021 21:00;38.9
04/12/2021 22:00;34.8
04/12/2021 23:00;38.9
05/12/2021 0:00;34.7
05/12/2021 1:00;38.7
05/12/2021 2:00;34.8
05/12/2021 3:00;38.8
05/12/2021 4:00;34.8
05/12/2021 5:00;38.8
05/12/2021 6:00;38.9
05/12/2021 7:00;37.9
05/12/2021 8:00;51.4
05/12/2021 9:00;55.4
05/12/2021 10:00;52.9
05/12/2021 11:00;56.9
05/12/2021 12:00;51.1
05/12/2021 13:00;55.1
05/12/2021 14:00;52.7
05/12/2021 15:00;56.6
05/12/2021 16:00;51.2
05/12/2021 17:00;60.1
05/12/2021 18:00;56
05/12/2021 19:00;39.7
05/12/2021 20:00;35.6
05/12/2021 21:00;39.6
05/12/2021 22:00;35.6
05/12/2021 23:00;39.6
06/12/2021 0:00;35.2
06/12/2021 1:00;39.2
06/12/2021 2:00;35.2
06/12/2021 3:00;38.8
06/12/2021 4:00;34.7
06/12/2021 5:00;38.6
06/12/2021 6:00;38.4
06/12/2021 7:00;37.4
06/12/2021 8:00;51.5
06/12/2021 9:00;55.5
06/12/2021 10:00;53
06/12/2021 11:00;57
06/12/2021 12:00;51.5
06/12/2021 13:00;55.5
06/12/2021 14:00;53
06/12/2021 15:00;57
06/12/2021 16:00;51.5
06/12/2021 17:00;60.5
06/12/2021 18:00;56.5
06/12/2021 19:00;38.1
06/12/2021 20:00;34
06/12/2021 21:00;38
06/12/2021 22:00;34
06/12/2021 23:00;38
07/12/2021 0:00;34
07/12/2021 1:00;38
07/12/2021 2:00;34
07/12/2021 3:00;38
07/12/2021 4:00;34
07/12/2021 5:00;38
07/12/2021 6:00;38
07/12/2021 7:00;37
07/12/2021 8:00;51.6
07/12/2021 9:00;55.5
07/12/2021 10:00;53
07/12/2021 11:00;57
07/12/2021 12:00;51.5
07/12/2021 13:00;55.5
07/12/2021 14:00;53
07/12/2021 15:00;57
07/12/2021 16:00;51.5
07/12/2021 17:00;60.5
07/12/2021 18:00;56.5
07/12/2021 19:00;38
07/12/2021 20:00;34.1
07/12/2021 21:00;38
07/12/2021 22:00;34
07/12/2021 23:00;38
08/12/2021 0:00;34
08/12/2021 1:00;38
08/12/2021 2:00;34
08/12/2021 3:00;38
08/12/2021 4:00;34
08/12/2021 5:00;38
08/12/2021 6:00;38
08/12/2021 7:00;37
08/12/2021 8:00;52
08/12/2021 9:00;55.8
08/12/2021 10:00;53.3
08/12/2021 11:00;57.3
08/12/2021 12:00;51.7
08/12/2021 13:00;55.7
08/12/2021 14:00;53.2
08/12/2021 15:00;57.3
08/12/2021 16:00;51.8
08/12/2021 17:00;60.8
08/12/2021 18:00;56.8
08/12/2021 19:00;38
08/12/2021 20:00;34
08/12/2021 21:00;38
08/12/2021 22:00;34
08/12/2021 23:00;38
09/12/2021 0:00;34
09/12/2021 1:00;38
09/12/2021 2:00;34
09/12/2021 3:00;38
09/12/2021 4:00;34
09/12/2021 5:00;38
09/12/2021 6:00;34
09/12/2021 7:00;33
09/12/2021 8:00;29
09/12/2021 9:00;33
09/12/2021 10:00;29
09/12/2021 11:00;33
09/12/2021 12:00;29
09/12/2021 13:00;33
09/12/2021 14:00;29
09/12/2021 15:00;33
09/12/2021 16:00;29
09/12/2021 17:00;38
09/12/2021 18:00;34
09/12/2021 19:00;38
09/12/2021 20:00;34
09/12/2021 21:00;38
09/12/2021 22:00;34
09/12/2021 23:00;38
10/12/2021 0:00;34
10/12/2021 1:00;38
10/12/2021 2:00;34
10/12/2021 3:00;38
10/12/2021 4:00;34
10/12/2021 5:00;38
10/12/2021 6:00;34
10/12/2021 7:00;33
10/12/2021 8:00;29
10/12/2021 9:00;33
10/12/2021 10:00;29
10/12/2021 11:00;33
10/12/2021 12:00;29
10/12/2021 13:00;33
10/12/2021 14:00;29
10/12/2021 15:00;33
10/12/2021 16:00;29
10/12/2021 17:00;38
10/12/2021 18:00;34
10/12/2021 19:00;38
10/12/2021 20:00;34
10/12/2021 21:00;38
10/12/2021 22:00;34
10/12/2021 23:00;38
11/12/2021 0:00;34
11/12/2021 1:00;38
11/12/2021 2:00;34
11/12/2021 3:00;38
11/12/2021 4:00;34
11/12/2021 5:00;38
11/12/2021 6:00;38
11/12/2021 7:00;37
11/12/2021 8:00;52
11/12/2021 9:00;55.8
11/12/2021 10:00;53.1
11/12/2021 11:00;57
11/12/2021 12:00;51.5
11/12/2021 13:00;55.5
11/12/2021 14:00;53
11/12/2021 15:00;57
11/12/2021 16:00;51.6
11/12/2021 17:00;60.7
11/12/2021 18:00;56.8
11/12/2021 19:00;38
11/12/2021 20:00;34
11/12/2021 21:00;38
11/12/2021 22:00;34
11/12/2021 23:00;38
12/12/2021 0:00;34
12/12/2021 1:00;38
12/12/2021 2:00;34.1
12/12/2021 3:00;38.2
12/12/2021 4:00;34.3
12/12/2021 5:00;38.3
12/12/2021 6:00;38.4
12/12/2021 7:00;37.4
12/12/2021 8:00;51.5
12/12/2021 9:00;55.5
12/12/2021 10:00;53
12/12/2021 11:00;57
12/12/2021 12:00;51.5
12/12/2021 13:00;55.5
12/12/2021 14:00;53
12/12/2021 15:00;57
12/12/2021 16:00;51.5
12/12/2021 17:00;60.5
12/12/2021 18:00;56.5
12/12/2021 19:00;38.1
12/12/2021 20:00;34
12/12/2021 21:00;38
12/12/2021 22:00;34
12/12/2021 23:00;38
13/12/2021 0:00;34
13/12/2021 1:00;38
13/12/2021 2:00;34
13/12/2021 3:00;38
13/12/2021 4:00;34
13/12/2021 5:00;38
13/12/2021 6:00;38
13/12/2021 7:00;37
13/12/2021 8:00;53
13/12/2021 9:00;56.7
13/12/2021 10:00;54.1
13/12/2021 11:00;57.8
13/12/2021 12:00;52.2
13/12/2021 13:00;56.2
13/12/2021 14:00;53.6
13/12/2021 15:00;57.8
13/12/2021 16:00;52.5
13/12/2021 17:00;61.6
13/12/2021 18:00;57.6
13/12/2021 19:00;38
13/12/2021 20:00;34
13/12/2021 21:00;38
13/12/2021 22:00;34
13/12/2021 23:00;38
14/12/2021 0:00;34
14/12/2021 1:00;38
14/12/2021 2:00;34
14/12/2021 3:00;38
14/12/2021 4:00;34
14/12/2021 5:00;38
14/12/2021 6:00;38
14/12/2021 7:00;37
14/12/2021 8:00;52.8
14/12/2021 9:00;56.6
14/12/2021 10:00;54
14/12/2021 11:00;57.8
14/12/2021 12:00;52.1
14/12/2021 13:00;56.1
14/12/2021 14:00;53.8
14/12/2021 15:00;57.9
14/12/2021 16:00;52.6
14/12/2021 17:00;61.6
14/12/2021 18:00;57.7
14/12/2021 19:00;38
14/12/2021 20:00;34
14/12/2021 21:00;38
14/12/2021 22:00;34
14/12/2021 23:00;38
15/12/2021 0:00;34
15/12/2021 1:00;38
15/12/2021 2:00;34
15/12/2021 3:00;38
15/12/2021 4:00;34
15/12/2021 5:00;38
15/12/2021 6:00;38
15/12/2021 7:00;37
15/12/2021 8:00;53
15/12/2021 9:00;56.9
15/12/2021 10:00;54.3
15/12/2021 11:00;58.2
15/12/2021 12:00;52.7
15/12/2021 13:00;56.7
15/12/2021 14:00;54.1
15/12/2021 15:00;58.3
15/12/2021 16:00;52.9
15/12/2021 17:00;61.9
15/12/2021 18:00;58
15/12/2021 19:00;38
15/12/2021 20:00;34
15/12/2021 21:00;38
15/12/2021 22:00;34
15/12/2021 23:00;38
16/12/2021 0:00;34
16/12/2021 1:00;38
16/12/2021 2:00;34
16/12/2021 3:00;38
16/12/2021 4:00;34
16/12/2021 5:00;38
16/12/2021 6:00;34
16/12/2021 7:00;33
16/12/2021 8:00;29
16/12/2021 9:00;33
16/12/2021 10:00;29
16/12/2021 11:00;33
16/12/2021 12:00;29
16/12/2021 13:00;33
16/12/2021 14:00;29
16/12/2021 15:00;33
16/12/2021 16:00;29
16/12/2021 17:00;38
16/12/2021 18:00;34
16/12/2021 19:00;38
16/12/2021 20:00;34
16/12/2021 21:00;38
16/12/2021 22:00;34
16/12/2021 23:00;38
17/12/2021 0:00;34
17/12/2021 1:00;38
17/12/2021 2:00;34
17/12/2021 3:00;38
17/12/2021 4:00;34
17/12/2021 5:00;38
17/12/2021 6:00;34
17/12/2021 7:00;33
17/12/2021 8:00;29
17/12/2021 9:00;33
17/12/2021 10:00;29
17/12/2021 11:00;33
17/12/2021 12:00;29
17/12/2021 13:00;33
17/12/2021 14:00;29
17/12/2021 15:00;33
17/12/2021 16:00;29
17/12/2021 17:00;38
17/12/2021 18:00;34
17/12/2021 19:00;38
17/12/2021 20:00;34
17/12/2021 21:00;38
17/12/2021 22:00;34
17/12/2021 23:00;38
18/12/2021 0:00;34
18/12/2021 1:00;38
18/12/2021 2:00;34
18/12/2021 3:00;38
18/12/2021 4:00;34
18/12/2021 5:00;38
18/12/2021 6:00;38
18/12/2021 7:00;37
18/12/2021 8:00;51.8
18/12/2021 9:00;55.7
18/12/2021 10:00;53.1
18/12/2021 11:00;57
18/12/2021 12:00;51.5
18/12/2021 13:00;55.5
18/12/2021 14:00;53
18/12/2021 15:00;57
18/12/2021 16:00;51.5
18/12/2021 17:00;60.5
18/12/2021 18:00;56.5
18/12/2021 19:00;38.5
18/12/2021 20:00;34.5
18/12/2021 21:00;38.3
18/12/2021 22:00;34.3
18/12/2021 23:00;38.3
19/12/2021 0:00;34.3
19/12/2021 1:00;38.3
19/12/2021 2:00;34.3
19/12/2021 3:00;38.2
19/12/2021 4:00;34.2
19/12/2021 5:00;38.3
19/12/2021 6:00;38.3
19/12/2021 7:00;37.3
19/12/2021 8:00;51.5
19/12/2021 9:00;55.4
19/12/2021 10:00;52.9
19/12/2021 11:00;56.9
19/12/2021 12:00;51.4
19/12/2021 13:00;55.4
19/12/2021 14:00;52.9
19/12/2021 15:00;56.9
19/12/2021 16:00;51.4
19/12/2021 17:00;60.4
19/12/2021 18:00;56.4
19/12/2021 19:00;39.1
19/12/2021 20:00;34.9
19/12/2021 21:00;38.9
19/12/2021 22:00;34.8
19/12/2021 23:00;38.8
20/12/2021 0:00;34.6
20/12/2021 1:00;38.6
20/12/2021 2:00;34.6
20/12/2021 3:00;38.5
20/12/2021 4:00;34.5
20/12/2021 5:00;38.4
20/12/2021 6:00;38.3
20/12/2021 7:00;37.3
20/12/2021 8:00;51.5
20/12/2021 9:00;55.5
20/12/2021 10:00;53
20/12/2021 11:00;57
20/12/2021 12:00;51.5
20/12/2021 13:00;55.5
20/12/2021 14:00;53
20/12/2021 15:00;57
20/12/2021 16:00;51.5
20/12/2021 17:00;60.5
