FECHA;Power [kW]
09/11/2021 18:00;36.6
09/11/2021 19:00;39.6
09/11/2021 20:00;36.6
09/11/2021 21:00;39.6
09/11/2021 22:00;36.6
09/11/2021 23:00;39.6
10/11/2021 0:00;36.5
10/11/2021 1:00;39.5
10/11/2021 2:00;36.6
10/11/2021 3:00;39.6
10/11/2021 4:00;36.6
10/11/2021 5:00;41.3
10/11/2021 6:00;28.3
10/11/2021 7:00;31.6
10/11/2021 8:00;80.1
10/11/2021 9:00;89.1
10/11/2021 10:00;95.6
10/11/2021 11:00;98.6
10/11/2021 12:00;86.6
10/11/2021 13:00;89.6
10/11/2021 14:00;96.1
10/11/2021 15:00;99.3
10/11/2021 16:00;35
10/11/2021 17:00;41.7
10/11/2021 18:00;38.7
10/11/2021 19:00;41.6
10/11/2021 20:00;38.5
10/11/2021 21:00;41.6
10/11/2021 22:00;38.4
10/11/2021 23:00;41.5
11/11/2021 0:00;38.3
11/11/2021 1:00;41.3
11/11/2021 2:00;38.3
11/11/2021 3:00;41.3
11/11/2021 4:00;38.3
11/11/2021 5:00;41.3
11/11/2021 6:00;28.3
11/11/2021 7:00;31.3
11/11/2021 8:00;81.4
11/11/2021 9:00;90.1
11/11/2021 10:00;96.3
11/11/2021 11:00;99.1
11/11/2021 12:00;86.9
11/11/2021 13:00;89.3
11/11/2021 14:00;94.8
11/11/2021 15:00;97.8
11/11/2021 16:00;35
11/11/2021 17:00;41.6
11/11/2021 18:00;38.6
11/11/2021 19:00;41.4
11/11/2021 20:00;38.5
11/11/2021 21:00;41.4
11/11/2021 22:00;38.4
11/11/2021 23:00;41.3
12/11/2021 0:00;38.4
12/11/2021 1:00;41.4
12/11/2021 2:00;38.5
12/11/2021 3:00;41.5
12/11/2021 4:00;38.4
12/11/2021 5:00;41.4
12/11/2021 6:00;28.5
12/11/2021 7:00;31.6
12/11/2021 8:00;80.7
12/11/2021 9:00;89.4
12/11/2021 10:00;95.9
12/11/2021 11:00;98.7
12/11/2021 12:00;86.5
12/11/2021 13:00;89.5
12/11/2021 14:00;96
12/11/2021 15:00;98.5
12/11/2021 16:00;35.1
12/11/2021 17:00;42
12/11/2021 18:00;38.9
12/11/2021 19:00;41.9
12/11/2021 20:00;38.9
12/11/2021 21:00;41.8
12/11/2021 22:00;38.5
12/11/2021 23:00;39.6
13/11/2021 0:00;36.6
13/11/2021 1:00;39.5
13/11/2021 2:00;36.5
13/11/2021 3:00;39.6
13/11/2021 4:00;36.5
13/11/2021 5:00;39.5
13/11/2021 6:00;26.5
13/11/2021 7:00;29.4
13/11/2021 8:00;77.7
13/11/2021 9:00;86.9
13/11/2021 10:00;93.1
13/11/2021 11:00;95.8
13/11/2021 12:00;83.8
13/11/2021 13:00;86.8
13/11/2021 14:00;93.8
13/11/2021 15:00;97.4
13/11/2021 16:00;32.4
13/11/2021 17:00;39.1
13/11/2021 18:00;36.1
13/11/2021 19:00;39.1
13/11/2021 20:00;33.5
13/11/2021 21:00;36.5
13/11/2021 22:00;33.5
13/11/2021 23:00;36.5
14/11/2021 0:00;33.5
14/11/2021 1:00;36.5
14/11/2021 2:00;33.5
14/11/2021 3:00;36.5
14/11/2021 4:00;33.5
14/11/2021 5:00;36.5
14/11/2021 6:00;23.5
14/11/2021 7:00;26.5
14/11/2021 8:00;23.5
14/11/2021 9:00;26.5
14/11/2021 10:00;23.5
14/11/2021 11:00;29.1
14/11/2021 12:00;26.1
14/11/2021 13:00;29.1
14/11/2021 14:00;23.5
14/11/2021 15:00;26.5
14/11/2021 16:00;23.5
14/11/2021 17:00;36.5
14/11/2021 18:00;33.5
14/11/2021 19:00;36.5
14/11/2021 20:00;33.5
14/11/2021 21:00;36.5
14/11/2021 22:00;33.5
14/11/2021 23:00;36.5
15/11/2021 0:00;33.5
15/11/2021 1:00;36.5
15/11/2021 2:00;33.5
15/11/2021 3:00;36.5
15/11/2021 4:00;33.5
15/11/2021 5:00;36.5
15/11/2021 6:00;23.5
15/11/2021 7:00;26.5
15/11/2021 8:00;23.5
15/11/2021 9:00;29.1
15/11/2021 10:00;26.1
15/11/2021 11:00;29.3
15/11/2021 12:00;26.4
15/11/2021 13:00;29.4
15/11/2021 14:00;26.5
15/11/2021 15:00;29.4
15/11/2021 16:00;26.4
15/11/2021 17:00;39.4
15/11/2021 18:00;36.3
15/11/2021 19:00;39.3
15/11/2021 20:00;36.3
15/11/2021 21:00;39.3
15/11/2021 22:00;36.2
15/11/2021 23:00;39.2
16/11/2021 0:00;36.3
16/11/2021 1:00;39.2
16/11/2021 2:00;36.1
16/11/2021 3:00;39.1
16/11/2021 4:00;36.1
16/11/2021 5:00;39.1
16/11/2021 6:00;26.2
16/11/2021 7:00;29.4
16/11/2021 8:00;78.6
16/11/2021 9:00;86.4
16/11/2021 10:00;93.7
16/11/2021 11:00;96.2
16/11/2021 12:00;83.7
16/11/2021 13:00;86.7
16/11/2021 14:00;93.2
16/11/2021 15:00;96.1
16/11/2021 16:00;34.6
16/11/2021 17:00;41.3
16/11/2021 18:00;38.3
16/11/2021 19:00;41.3
16/11/2021 20:00;36.5
16/11/2021 21:00;39.5
16/11/2021 22:00;36.5
16/11/2021 23:00;39.2
17/11/2021 0:00;36.1
17/11/2021 1:00;36.5
17/11/2021 2:00;33.5
17/11/2021 3:00;36.5
17/11/2021 4:00;33.5
17/11/2021 5:00;36.5
17/11/2021 6:00;23.5
17/11/2021 7:00;26.5
17/11/2021 8:00;79.1
17/11/2021 9:00;87.7
17/11/2021 10:00;96.1
17/11/2021 11:00;98.6
17/11/2021 12:00;85.8
17/11/2021 13:00;88.6
17/11/2021 14:00;95.4
17/11/2021 15:00;98.7
17/11/2021 16:00;32.4
17/11/2021 17:00;39.2
17/11/2021 18:00;36.2
17/11/2021 19:00;39.2
17/11/2021 20:00;36.2
17/11/2021 21:00;39.2
17/11/2021 22:00;36.3
17/11/2021 23:00;39.3
18/11/2021 0:00;36.1
18/11/2021 1:00;36.5
18/11/2021 2:00;36.3
18/11/2021 3:00;39.3
18/11/2021 4:00;36.3
18/11/2021 5:00;39.1
18/11/2021 6:00;26.1
18/11/2021 7:00;29.3
18/11/2021 8:00;79
18/11/2021 9:00;89.4
18/11/2021 10:00;95.6
18/11/2021 11:00;98.6
18/11/2021 12:00;86.1
18/11/2021 13:00;89.1
18/11/2021 14:00;95.4
18/11/2021 15:00;98.4
18/11/2021 16:00;34.7
18/11/2021 17:00;41.6
18/11/2021 18:00;38.6
18/11/2021 19:00;41.6
18/11/2021 20:00;38.7
18/11/2021 21:00;41.8
18/11/2021 22:00;38.8
18/11/2021 23:00;41.8
19/11/2021 0:00;38.8
19/11/2021 1:00;41.9
19/11/2021 2:00;38.9
19/11/2021 3:00;42
19/11/2021 4:00;39
19/11/2021 5:00;42
19/11/2021 6:00;29.1
19/11/2021 7:00;32.1
19/11/2021 8:00;79.3
19/11/2021 9:00;88.6
19/11/2021 10:00;95.2
19/11/2021 11:00;98.2
19/11/2021 12:00;85.7
19/11/2021 13:00;88.8
19/11/2021 14:00;94.7
19/11/2021 15:00;97.9
19/11/2021 16:00;35.5
19/11/2021 17:00;42.4
19/11/2021 18:00;39.5
19/11/2021 19:00;42.4
19/11/2021 20:00;39.5
19/11/2021 21:00;42.5
19/11/2021 22:00;39.5
19/11/2021 23:00;42.5
20/11/2021 0:00;39.5
20/11/2021 1:00;42.4
20/11/2021 2:00;39.2
20/11/2021 3:00;41.8
20/11/2021 4:00;38.5
20/11/2021 5:00;41.3
20/11/2021 6:00;26.6
20/11/2021 7:00;29.6
20/11/2021 8:00;78.9
20/11/2021 9:00;87.6
20/11/2021 10:00;93.6
20/11/2021 11:00;96.6
20/11/2021 12:00;83.4
20/11/2021 13:00;86.4
20/11/2021 14:00;93.1
20/11/2021 15:00;96.7
20/11/2021 16:00;32.3
20/11/2021 17:00;36.5
20/11/2021 18:00;33.5
20/11/2021 19:00;36.5
20/11/2021 20:00;33.5
20/11/2021 21:00;36.5
20/11/2021 22:00;33.5
20/11/2021 23:00;36.5
21/11/2021 0:00;33.5
21/11/2021 1:00;36.5
21/11/2021 2:00;33.5
21/11/2021 3:00;36.5
21/11/2021 4:00;33.5
21/11/2021 5:00;36.5
21/11/2021 6:00;23.5
21/11/2021 7:00;26.5
21/11/2021 8:00;23.5
21/11/2021 9:00;26.5
21/11/2021 10:00;26.1
21/11/2021 11:00;26.5
21/11/2021 12:00;26.1
21/11/2021 13:00;29.1
21/11/2021 14:00;26.1
21/11/2021 15:00;29.2
21/11/2021 16:00;26.3
21/11/2021 17:00;39.3
21/11/2021 18:00;36.3
21/11/2021 19:00;39.3
21/11/2021 20:00;36.3
21/11/2021 21:00;39.3
21/11/2021 22:00;36.4
21/11/2021 23:00;39.5
22/11/2021 0:00;38.3
22/11/2021 1:00;41.5
22/11/2021 2:00;38.4
22/11/2021 3:00;41.3
22/11/2021 4:00;36.6
22/11/2021 5:00;39.6
22/11/2021 6:00;26.6
22/11/2021 7:00;29.6
22/11/2021 8:00;26.4
22/11/2021 9:00;29.3
22/11/2021 10:00;26.1
22/11/2021 11:00;29.1
22/11/2021 12:00;26.1
22/11/2021 13:00;29.1
22/11/2021 14:00;26.1
22/11/2021 15:00;29.1
22/11/2021 16:00;26.1
22/11/2021 17:00;36.5
22/11/2021 18:00;33.5
22/11/2021 19:00;36.5
22/11/2021 20:00;33.5
22/11/2021 21:00;36.5
22/11/2021 22:00;33.5
22/11/2021 23:00;36.5
23/11/2021 0:00;33.5
23/11/2021 1:00;36.5
23/11/2021 2:00;33.5
23/11/2021 3:00;36.5
23/11/2021 4:00;33.5
23/11/2021 5:00;36.5
23/11/2021 6:00;23.5
23/11/2021 7:00;26.5
23/11/2021 8:00;80.9
23/11/2021 9:00;89.6
23/11/2021 10:00;95.4
23/11/2021 11:00;97.8
23/11/2021 12:00;85.3
23/11/2021 13:00;88.6
23/11/2021 14:00;94.8
23/11/2021 15:00;98.8
23/11/2021 16:00;29.8
23/11/2021 17:00;36.5
23/11/2021 18:00;33.5
23/11/2021 19:00;36.5
23/11/2021 20:00;33.5
23/11/2021 21:00;36.5
23/11/2021 22:00;33.5
23/11/2021 23:00;36.5
24/11/2021 0:00;33.5
24/11/2021 1:00;36.5
24/11/2021 2:00;33.5
24/11/2021 3:00;36.5
24/11/2021 4:00;33.5
24/11/2021 5:00;36.5
24/11/2021 6:00;23.5
24/11/2021 7:00;26.5
24/11/2021 8:00;81.6
24/11/2021 9:00;90.2
24/11/2021 10:00;95.8
24/11/2021 11:00;97.8
24/11/2021 12:00;84.4
24/11/2021 13:00;87.1
24/11/2021 14:00;93.6
24/11/2021 15:00;96.9
24/11/2021 16:00;29.8
24/11/2021 17:00;36.5
24/11/2021 18:00;33.5
24/11/2021 19:00;36.5
24/11/2021 20:00;33.5
24/11/2021 21:00;36.5
24/11/2021 22:00;33.5
24/11/2021 23:00;36.5
25/11/2021 0:00;33.5
25/11/2021 1:00;36.5
25/11/2021 2:00;33.5
25/11/2021 3:00;36.5
25/11/2021 4:00;33.5
25/11/2021 5:00;36.5
25/11/2021 6:00;23.5
25/11/2021 7:00;26.5
25/11/2021 8:00;80.3
25/11/2021 9:00;88
25/11/2021 10:00;93.9
25/11/2021 11:00;98.5
25/11/2021 12:00;83.4
25/11/2021 13:00;88.7
25/11/2021 14:00;95.5
25/11/2021 15:00;98.8
25/11/2021 16:00;32.3
25/11/2021 17:00;36.5
25/11/2021 18:00;33.5
25/11/2021 19:00;36.5
25/11/2021 20:00;33.5
25/11/2021 21:00;36.5
25/11/2021 22:00;33.5
25/11/2021 23:00;36.5
26/11/2021 0:00;33.5
26/11/2021 1:00;36.5
26/11/2021 2:00;33.5
26/11/2021 3:00;36.5
26/11/2021 4:00;33.5
26/11/2021 5:00;36.5
26/11/2021 6:00;23.5
26/11/2021 7:00;26.5
26/11/2021 8:00;81.9
26/11/2021 9:00;89.8
26/11/2021 10:00;95
26/11/2021 11:00;98.9
26/11/2021 12:00;85.7
26/11/2021 13:00;88.5
26/11/2021 14:00;95
26/11/2021 15:00;98.3
26/11/2021 16:00;34.8
26/11/2021 17:00;41.5
26/11/2021 18:00;38.3
26/11/2021 19:00;41.4
26/11/2021 20:00;38.4
26/11/2021 21:00;41.4
26/11/2021 22:00;36.6
26/11/2021 23:00;39.6
27/11/2021 0:00;36.4
27/11/2021 1:00;39.6
27/11/2021 2:00;36.4
27/11/2021 3:00;39.4
27/11/2021 4:00;36.3
27/11/2021 5:00;39.3
27/11/2021 6:00;26.3
27/11/2021 7:00;29.4
27/11/2021 8:00;81.6
27/11/2021 9:00;90.6
27/11/2021 10:00;95.5
27/11/2021 11:00;98
27/11/2021 12:00;84.4
27/11/2021 13:00;87
27/11/2021 14:00;93.5
27/11/2021 15:00;96.8
27/11/2021 16:00;34.9
27/11/2021 17:00;41.6
27/11/2021 18:00;38.5
27/11/2021 19:00;41.3
27/11/2021 20:00;38.3
27/11/2021 21:00;41.3
27/11/2021 22:00;38.3
27/11/2021 23:00;41.3
28/11/2021 0:00;38.3
28/11/2021 1:00;41.3
28/11/2021 2:00;36.6
28/11/2021 3:00;39.6
28/11/2021 4:00;36.6
28/11/2021 5:00;39.6
28/11/2021 6:00;26.6
28/11/2021 7:00;29.6
28/11/2021 8:00;28.5
28/11/2021 9:00;31.7
28/11/2021 10:00;28.7
28/11/2021 11:00;31.8
28/11/2021 12:00;28.9
28/11/2021 13:00;31.8
28/11/2021 14:00;28.7
28/11/2021 15:00;31.6
28/11/2021 16:00;28.3
28/11/2021 17:00;39.6
28/11/2021 18:00;36.5
28/11/2021 19:00;39.4
28/11/2021 20:00;36.3
28/11/2021 21:00;39.3
28/11/2021 22:00;36.2
28/11/2021 23:00;39.1
29/11/2021 0:00;36.1
29/11/2021 1:00;39.1
29/11/2021 2:00;36.1
29/11/2021 3:00;36.5
29/11/2021 4:00;33.5
29/11/2021 5:00;36.5
29/11/2021 6:00;23.5
29/11/2021 7:00;26.5
29/11/2021 8:00;23.5
29/11/2021 9:00;26.5
29/11/2021 10:00;23.5
29/11/2021 11:00;26.5
29/11/2021 12:00;23.5
29/11/2021 13:00;26.5
29/11/2021 14:00;23.5
29/11/2021 15:00;26.5
29/11/2021 16:00;23.5
29/11/2021 17:00;36.5
29/11/2021 18:00;33.5
29/11/2021 19:00;36.5
29/11/2021 20:00;33.5
29/11/2021 21:00;36.5
29/11/2021 22:00;33.5
29/11/2021 23:00;36.5
30/11/2021 0:00;33.5
30/11/2021 1:00;36.5
30/11/2021 2:00;33.5
30/11/2021 3:00;36.5
30/11/2021 4:00;33.5
30/11/2021 5:00;36.5
30/11/2021 6:00;23.5
30/11/2021 7:00;26.5
30/11/2021 8:00;81.6
30/11/2021 9:00;89.9
30/11/2021 10:00;95.8
30/11/2021 11:00;98.1
30/11/2021 12:00;85.6
30/11/2021 13:00;90.2
30/11/2021 14:00;96.8
30/11/2021 15:00;98.1
30/11/2021 16:00;32.3
30/11/2021 17:00;39.1
30/11/2021 18:00;36.1
30/11/2021 19:00;39.1
30/11/2021 20:00;36.1
30/11/2021 21:00;39.1
30/11/2021 22:00;36.1
30/11/2021 23:00;39.2
01/12/2021 0:00;36.1
01/12/2021 1:00;39.2
01/12/2021 2:00;36.1
01/12/2021 3:00;39.2
01/12/2021 4:00;36.3
01/12/2021 5:00;39.4
01/12/2021 6:00;36.5
01/12/2021 7:00;29.5
01/12/2021 8:00;80.8
01/12/2021 9:00;90.1
01/12/2021 10:00;96.1
01/12/2021 11:00;100.1
01/12/2021 12:00;87.6
01/12/2021 13:00;90.6
01/12/2021 14:00;97.1
01/12/2021 15:00;99.6
01/12/2021 16:00;32.8
01/12/2021 17:00;39.6
01/12/2021 18:00;36.5
01/12/2021 19:00;39.5
01/12/2021 20:00;36.5
01/12/2021 21:00;39.5
01/12/2021 22:00;36.6
01/12/2021 23:00;39.5
02/12/2021 0:00;36.4
02/12/2021 1:00;39.4
02/12/2021 2:00;36.4
02/12/2021 3:00;39.4
02/12/2021 4:00;36.4
02/12/2021 5:00;39.4
02/12/2021 6:00;36.4
02/12/2021 7:00;29.5
02/12/2021 8:00;81.1
02/12/2021 9:00;90.1
02/12/2021 10:00;96.6
02/12/2021 11:00;99.1
02/12/2021 12:00;87.9
02/12/2021 13:00;90.7
02/12/2021 14:00;97
02/12/2021 15:00;99.8
02/12/2021 16:00;34.8
02/12/2021 17:00;41.8
02/12/2021 18:00;38.8
02/12/2021 19:00;41.7
02/12/2021 20:00;38.8
02/12/2021 21:00;41.8
02/12/2021 22:00;38.6
02/12/2021 23:00;41.5
03/12/2021 0:00;38.3
03/12/2021 1:00;39.6
03/12/2021 2:00;36.5
03/12/2021 3:00;39.4
03/12/2021 4:00;36.3
03/12/2021 5:00;39.3
03/12/2021 6:00;36.2
03/12/2021 7:00;29.2
03/12/2021 8:00;80.6
03/12/2021 9:00;89.6
03/12/2021 10:00;96
03/12/2021 11:00;98.7
03/12/2021 12:00;86.1
03/12/2021 13:00;89.4
03/12/2021 14:00;95.6
03/12/2021 15:00;98.9
03/12/2021 16:00;32.4
03/12/2021 17:00;39.1
03/12/2021 18:00;36.1
03/12/2021 19:00;39.1
03/12/2021 20:00;36.1
03/12/2021 21:00;39.1
03/12/2021 22:00;36.1
03/12/2021 23:00;36.5
04/12/2021 0:00;33.5
04/12/2021 1:00;36.5
04/12/2021 2:00;33.5
04/12/2021 3:00;36.5
04/12/2021 4:00;33.5
04/12/2021 5:00;36.5
04/12/2021 6:00;33.5
04/12/2021 7:00;26.5
04/12/2021 8:00;80.7
04/12/2021 9:00;89.4
04/12/2021 10:00;95.6
04/12/2021 11:00;98.3
04/12/2021 12:00;85.6
04/12/2021 13:00;88.6
04/12/2021 14:00;95.1
04/12/2021 15:00;98.3
04/12/2021 16:00;32.4
04/12/2021 17:00;39.1
04/12/2021 18:00;36.1
04/12/2021 19:00;39.1
04/12/2021 20:00;33.5
04/12/2021 21:00;36.5
04/12/2021 22:00;33.5
04/12/2021 23:00;36.5
05/12/2021 0:00;33.5
05/12/2021 1:00;36.5
05/12/2021 2:00;33.5
05/12/2021 3:00;36.5
05/12/2021 4:00;33.5
05/12/2021 5:00;36.5
05/12/2021 6:00;33.5
05/12/2021 7:00;26.5
05/12/2021 8:00;23.5
05/12/2021 9:00;29.1
05/12/2021 10:00;26.1
05/12/2021 11:00;29.3
05/12/2021 12:00;26.3
05/12/2021 13:00;29.3
05/12/2021 14:00;26.3
05/12/2021 15:00;29.3
05/12/2021 16:00;26.2
05/12/2021 17:00;39.1
05/12/2021 18:00;33.5
05/12/2021 19:00;39.1
05/12/2021 20:00;36.1
05/12/2021 21:00;36.5
05/12/2021 22:00;33.5
05/12/2021 23:00;36.5
06/12/2021 0:00;33.5
06/12/2021 1:00;36.5
06/12/2021 2:00;33.5
06/12/2021 3:00;36.5
06/12/2021 4:00;33.5
06/12/2021 5:00;36.5
06/12/2021 6:00;33.5
06/12/2021 7:00;26.5
06/12/2021 8:00;23.5
06/12/2021 9:00;29.1
06/12/2021 10:00;26.3
06/12/2021 11:00;29.3
06/12/2021 12:00;26.3
06/12/2021 13:00;29.3
06/12/2021 14:00;26.3
06/12/2021 15:00;29.3
06/12/2021 16:00;26.2
06/12/2021 17:00;39.1
06/12/2021 18:00;36.2
06/12/2021 19:00;39.2
06/12/2021 20:00;33.5
06/12/2021 21:00;36.5
06/12/2021 22:00;33.5
06/12/2021 23:00;36.5
07/12/2021 0:00;33.5
07/12/2021 1:00;36.5
07/12/2021 2:00;33.5
07/12/2021 3:00;36.5
07/12/2021 4:00;33.5
07/12/2021 5:00;36.5
07/12/2021 6:00;33.5
07/12/2021 7:00;26.5
07/12/2021 8:00;80
07/12/2021 9:00;90.4
07/12/2021 10:00;95.9
07/12/2021 11:00;98.1
07/12/2021 12:00;85
07/12/2021 13:00;87.1
07/12/2021 14:00;93.3
07/12/2021 15:00;97.2
07/12/2021 16:00;32.5
07/12/2021 17:00;39.1
07/12/2021 18:00;36.2
07/12/2021 19:00;39.1
07/12/2021 20:00;36.1
07/12/2021 21:00;39.1
07/12/2021 22:00;36.1
07/12/2021 23:00;36.5
08/12/2021 0:00;33.5
08/12/2021 1:00;36.5
08/12/2021 2:00;33.5
08/12/2021 3:00;36.5
08/12/2021 4:00;33.5
08/12/2021 5:00;36.5
08/12/2021 6:00;33.5
08/12/2021 7:00;26.5
08/12/2021 8:00;79.4
08/12/2021 9:00;88.3
08/12/2021 10:00;96.8
08/12/2021 11:00;99.8
08/12/2021 12:00;86.4
08/12/2021 13:00;89.8
08/12/2021 14:00;96.5
08/12/2021 15:00;99.8
08/12/2021 16:00;29.8
08/12/2021 17:00;36.5
08/12/2021 18:00;33.5
08/12/2021 19:00;36.5
08/12/2021 20:00;33.5
08/12/2021 21:00;36.5
08/12/2021 22:00;33.5
08/12/2021 23:00;36.5
09/12/2021 0:00;33.5
09/12/2021 1:00;36.5
09/12/2021 2:00;33.5
09/12/2021 3:00;36.5
09/12/2021 4:00;33.5
09/12/2021 5:00;36.5
09/12/2021 6:00;33.5
09/12/2021 7:00;29.1
09/12/2021 8:00;81.6
09/12/2021 9:00;90.6
09/12/2021 10:00;96.6
09/12/2021 11:00;99.3
09/12/2021 12:00;86.5
09/12/2021 13:00;89.3
09/12/2021 14:00;95.1
09/12/2021 15:00;98.1
09/12/2021 16:00;32.8
09/12/2021 17:00;39.6
09/12/2021 18:00;36.6
09/12/2021 19:00;39.6
09/12/2021 20:00;36.6
09/12/2021 21:00;41.3
09/12/2021 22:00;38.3
09/12/2021 23:00;41.3
10/12/2021 0:00;38.3
10/12/2021 1:00;39.6
10/12/2021 2:00;36.6
10/12/2021 3:00;39.6
10/12/2021 4:00;36.6
10/12/2021 5:00;39.6
10/12/2021 6:00;36.5
10/12/2021 7:00;29.6
10/12/2021 8:00;79.7
10/12/2021 9:00;90
10/12/2021 10:00;96.3
10/12/2021 11:00;98.1
10/12/2021 12:00;85.1
10/12/2021 13:00;88
10/12/2021 14:00;94.7
10/12/2021 15:00;98
10/12/2021 16:00;32.8
10/12/2021 17:00;39.6
10/12/2021 18:00;38.3
10/12/2021 19:00;39.6
10/12/2021 20:00;36.6
10/12/2021 21:00;39.6
10/12/2021 22:00;36.6
10/12/2021 23:00;39.6
11/12/2021 0:00;36.5
11/12/2021 1:00;39.5
11/12/2021 2:00;36.5
11/12/2021 3:00;39.5
11/12/2021 4:00;36.5
11/12/2021 5:00;39.4
11/12/2021 6:00;36.4
11/12/2021 7:00;29.4
11/12/2021 8:00;80
11/12/2021 9:00;88.9
11/12/2021 10:00;96.5
11/12/2021 11:00;99
11/12/2021 12:00;85.7
11/12/2021 13:00;88.4
11/12/2021 14:00;94.9
11/12/2021 15:00;98.2
11/12/2021 16:00;34.7
11/12/2021 17:00;41.5
11/12/2021 18:00;38.5
11/12/2021 19:00;41.4
11/12/2021 20:00;38.4
11/12/2021 21:00;41.3
11/12/2021 22:00;36.6
11/12/2021 23:00;41.3
12/12/2021 0:00;38.3
12/12/2021 1:00;41.3
12/12/2021 2:00;36.6
12/12/2021 3:00;39.6
12/12/2021 4:00;36.6
12/12/2021 5:00;39.6
12/12/2021 6:00;36.6
12/12/2021 7:00;31.3
12/12/2021 8:00;28.4
12/12/2021 9:00;31.6
12/12/2021 10:00;28.8
12/12/2021 11:00;31.9
12/12/2021 12:00;28.9
12/12/2021 13:00;31.9
12/12/2021 14:00;28.8
12/12/2021 15:00;31.7
12/12/2021 16:00;28.7
12/12/2021 17:00;41.7
12/12/2021 18:00;38.6
12/12/2021 19:00;41.6
12/12/2021 20:00;38.7
12/12/2021 21:00;41.6
12/12/2021 22:00;38.6
12/12/2021 23:00;41.6
13/12/2021 0:00;38.7
13/12/2021 1:00;41.7
13/12/2021 2:00;38.6
13/12/2021 3:00;41.7
13/12/2021 4:00;38.7
13/12/2021 5:00;41.6
13/12/2021 6:00;38.5
13/12/2021 7:00;31.6
13/12/2021 8:00;28.8
13/12/2021 9:00;32
13/12/2021 10:00;29
13/12/2021 11:00;32.2
13/12/2021 12:00;29.2
13/12/2021 13:00;32.2
13/12/2021 14:00;29.1
13/12/2021 15:00;31.9
13/12/2021 16:00;28.8
13/12/2021 17:00;41.5
13/12/2021 18:00;38.5
13/12/2021 19:00;41.4
13/12/2021 20:00;38.4
13/12/2021 21:00;41.4
13/12/2021 22:00;38.4
13/12/2021 23:00;41.4
14/12/2021 0:00;38.4
14/12/2021 1:00;41.4
14/12/2021 2:00;38.5
14/12/2021 3:00;41.5
14/12/2021 4:00;38.6
14/12/2021 5:00;41.6
14/12/2021 6:00;38.5
14/12/2021 7:00;31.6
14/12/2021 8:00;81.3
14/12/2021 9:00;90.4
14/12/2021 10:00;96.7
14/12/2021 11:00;99.1
14/12/2021 12:00;86.4
14/12/2021 13:00;88.7
14/12/2021 14:00;94.3
14/12/2021 15:00;97.6
14/12/2021 16:00;35.3
14/12/2021 17:00;42.3
14/12/2021 18:00;39.3
14/12/2021 19:00;42.5
14/12/2021 20:00;39.5
14/12/2021 21:00;42.5
14/12/2021 22:00;39.6
14/12/2021 23:00;42.7
15/12/2021 0:00;39.8
15/12/2021 1:00;42.8
15/12/2021 2:00;39.5
15/12/2021 3:00;42
15/12/2021 4:00;38.9
15/12/2021 5:00;41.7
15/12/2021 6:00;38.5
15/12/2021 7:00;31.4
15/12/2021 8:00;79.5
15/12/2021 9:00;86.8
15/12/2021 10:00;92.9
15/12/2021 11:00;95.6
15/12/2021 12:00;84.5
15/12/2021 13:00;87.8
15/12/2021 14:00;93.3
15/12/2021 15:00;96.3
15/12/2021 16:00;32.8
15/12/2021 17:00;39.5
15/12/2021 18:00;36.5
15/12/2021 19:00;39.5
15/12/2021 20:00;36.5
15/12/2021 21:00;39.5
15/12/2021 22:00;36.4
15/12/2021 23:00;39.4
16/12/2021 0:00;36.4
16/12/2021 1:00;39.3
16/12/2021 2:00;36.3
16/12/2021 3:00;39.3
16/12/2021 4:00;36.2
16/12/2021 5:00;39.2
16/12/2021 6:00;36.1
16/12/2021 7:00;29.1
16/12/2021 8:00;80.5
16/12/2021 9:00;89.5
16/12/2021 10:00;95.4
16/12/2021 11:00;98.4
16/12/2021 12:00;85.9
16/12/2021 13:00;88.4
16/12/2021 14:00;95.4
16/12/2021 15:00;99
16/12/2021 16:00;32.5
16/12/2021 17:00;39.3
16/12/2021 18:00;36.4
16/12/2021 19:00;39.4
16/12/2021 20:00;36.4
16/12/2021 21:00;39.4
16/12/2021 22:00;36.4
16/12/2021 23:00;39.6
17/12/2021 0:00;36.5
17/12/2021 1:00;39.5
17/12/2021 2:00;36.6
17/12/2021 3:00;39.6
17/12/2021 4:00;38.4
17/12/2021 5:00;41.4
17/12/2021 6:00;38.5
17/12/2021 7:00;31.6
17/12/2021 8:00;80.7
17/12/2021 9:00;90.1
17/12/2021 10:00;96
17/12/2021 11:00;99.1
17/12/2021 12:00;86.6
17/12/2021 13:00;89.6
17/12/2021 14:00;96.1
17/12/2021 15:00;99.1
17/12/2021 16:00;35.2
17/12/2021 17:00;42
17/12/2021 18:00;39.1
17/12/2021 19:00;42
17/12/2021 20:00;39
17/12/2021 21:00;41.9
17/12/2021 22:00;38.7
17/12/2021 23:00;41.7
18/12/2021 0:00;38.7
18/12/2021 1:00;41.6
18/12/2021 2:00;38.6
18/12/2021 3:00;41.5
18/12/2021 4:00;38.4
18/12/2021 5:00;41.4
18/12/2021 6:00;36.4
18/12/2021 7:00;29.2
18/12/2021 8:00;81.1
18/12/2021 9:00;90.3
18/12/2021 10:00;96.7
18/12/2021 11:00;99.7
18/12/2021 12:00;86.9
18/12/2021 13:00;89.9
18/12/2021 14:00;96.2
18/12/2021 15:00;96.9
18/12/2021 16:00;29.8
18/12/2021 17:00;36.5
