FECHA;Power [kW]
07/11/2021 10:00;651.85
07/11/2021 11:00;653.76
07/11/2021 12:00;627.59
07/11/2021 13:00;657.14
07/11/2021 14:00;656.52
07/11/2021 15:00;654.75
07/11/2021 16:00;693.14
07/11/2021 17:00;624.32
07/11/2021 18:00;484.02
07/11/2021 19:00;472.17
07/11/2021 20:00;360.55
07/11/2021 21:00;344.47
07/11/2021 22:00;90.66
07/11/2021 23:00;55.86
08/11/2021 0:00;48.98
08/11/2021 1:00;48.98
08/11/2021 2:00;48.98
08/11/2021 3:00;48.98
08/11/2021 4:00;55.86
08/11/2021 5:00;90.67
08/11/2021 6:00;228.74
08/11/2021 7:00;304.08
08/11/2021 8:00;697.78
08/11/2021 9:00;681.15
08/11/2021 10:00;658.68
08/11/2021 11:00;663.62
08/11/2021 12:00;638.88
08/11/2021 13:00;666.69
08/11/2021 14:00;661.46
08/11/2021 15:00;659.94
08/11/2021 16:00;698.71
08/11/2021 17:00;628.94
08/11/2021 18:00;487.49
08/11/2021 19:00;474.18
08/11/2021 20:00;361.14
08/11/2021 21:00;347.41
08/11/2021 22:00;90.66
08/11/2021 23:00;55.86
09/11/2021 0:00;48.98
09/11/2021 1:00;48.98
09/11/2021 2:00;48.98
09/11/2021 3:00;48.98
09/11/2021 4:00;55.86
09/11/2021 5:00;90.67
09/11/2021 6:00;247.56
09/11/2021 7:00;315.57
09/11/2021 8:00;723.58
09/11/2021 9:00;726.25
09/11/2021 10:00;709.46
09/11/2021 11:00;721.07
09/11/2021 12:00;670.95
09/11/2021 13:00;662.84
09/11/2021 14:00;659.82
09/11/2021 15:00;656.74
09/11/2021 16:00;694.23
09/11/2021 17:00;622.91
09/11/2021 18:00;481.46
09/11/2021 19:00;467.02
09/11/2021 20:00;352.2
09/11/2021 21:00;331.89
09/11/2021 22:00;90.66
09/11/2021 23:00;55.86
10/11/2021 0:00;48.98
10/11/2021 1:00;48.98
10/11/2021 2:00;48.98
10/11/2021 3:00;48.98
10/11/2021 4:00;55.86
10/11/2021 5:00;90.67
10/11/2021 6:00;219.8
10/11/2021 7:00;279.55
10/11/2021 8:00;676.89
10/11/2021 9:00;664.73
10/11/2021 10:00;639.07
10/11/2021 11:00;639.79
10/11/2021 12:00;612.01
10/11/2021 13:00;640.19
10/11/2021 14:00;640.72
10/11/2021 15:00;641.18
10/11/2021 16:00;686.11
10/11/2021 17:00;610.69
10/11/2021 18:00;467.09
10/11/2021 19:00;449.9
10/11/2021 20:00;336.42
10/11/2021 21:00;320.69
10/11/2021 22:00;90.66
10/11/2021 23:00;55.86
11/11/2021 0:00;20.92
11/11/2021 1:00;20.92
11/11/2021 2:00;20.92
11/11/2021 3:00;20.92
11/11/2021 4:00;58.79
11/11/2021 5:00;56.8
11/11/2021 6:00;63.63
11/11/2021 7:00;49.1
11/11/2021 8:00;63.21
11/11/2021 9:00;51.78
11/11/2021 10:00;0
11/11/2021 11:00;0
11/11/2021 12:00;0
11/11/2021 13:00;0
11/11/2021 14:00;0
11/11/2021 15:00;0
11/11/2021 16:00;44.86
11/11/2021 17:00;82.85
11/11/2021 18:00;82.85
11/11/2021 19:00;69.08
11/11/2021 20:00;69.08
11/11/2021 21:00;55.32
11/11/2021 22:00;41.56
11/11/2021 23:00;27.8
12/11/2021 0:00;20.92
12/11/2021 1:00;20.92
12/11/2021 2:00;34.35
12/11/2021 3:00;34.33
12/11/2021 4:00;50.08
12/11/2021 5:00;59.38
12/11/2021 6:00;79.84
12/11/2021 7:00;77.52
12/11/2021 8:00;85.44
12/11/2021 9:00;35.84
12/11/2021 10:00;0
12/11/2021 11:00;34.69
12/11/2021 12:00;75.61
12/11/2021 13:00;44.05
12/11/2021 14:00;0
12/11/2021 15:00;0
12/11/2021 16:00;65.87
12/11/2021 17:00;113.02
12/11/2021 18:00;106.58
12/11/2021 19:00;86.96
12/11/2021 20:00;90.08
12/11/2021 21:00;66.17
12/11/2021 22:00;42.73
12/11/2021 23:00;28.75
13/11/2021 0:00;50.17
13/11/2021 1:00;49.94
13/11/2021 2:00;50.17
13/11/2021 3:00;49.95
13/11/2021 4:00;57.07
13/11/2021 5:00;91.66
13/11/2021 6:00;204.61
13/11/2021 7:00;258.86
13/11/2021 8:00;653.92
13/11/2021 9:00;651.92
13/11/2021 10:00;635.06
13/11/2021 11:00;638.28
13/11/2021 12:00;611.74
13/11/2021 13:00;640.72
13/11/2021 14:00;641.24
13/11/2021 15:00;641.95
13/11/2021 16:00;687.07
13/11/2021 17:00;613.43
13/11/2021 18:00;473.67
13/11/2021 19:00;461.11
13/11/2021 20:00;355.46
13/11/2021 21:00;342.18
13/11/2021 22:00;90.66
13/11/2021 23:00;55.86
14/11/2021 0:00;48.98
14/11/2021 1:00;48.98
14/11/2021 2:00;48.98
14/11/2021 3:00;48.98
14/11/2021 4:00;55.86
14/11/2021 5:00;90.67
14/11/2021 6:00;237.2
14/11/2021 7:00;309.69
14/11/2021 8:00;703.79
14/11/2021 9:00;688.45
14/11/2021 10:00;666.9
14/11/2021 11:00;675.52
14/11/2021 12:00;659.28
14/11/2021 13:00;690.54
14/11/2021 14:00;692.38
14/11/2021 15:00;687.83
14/11/2021 16:00;731.78
14/11/2021 17:00;656.92
14/11/2021 18:00;510.35
14/11/2021 19:00;488.32
14/11/2021 20:00;371.85
14/11/2021 21:00;354.85
14/11/2021 22:00;90.66
14/11/2021 23:00;55.86
15/11/2021 0:00;48.98
15/11/2021 1:00;48.98
15/11/2021 2:00;48.98
15/11/2021 3:00;48.98
15/11/2021 4:00;55.86
15/11/2021 5:00;90.67
15/11/2021 6:00;267.83
15/11/2021 7:00;331.07
15/11/2021 8:00;729.87
15/11/2021 9:00;717.81
15/11/2021 10:00;694.66
15/11/2021 11:00;696.82
15/11/2021 12:00;671.27
15/11/2021 13:00;701.33
15/11/2021 14:00;705.95
15/11/2021 15:00;710.54
15/11/2021 16:00;750.9
15/11/2021 17:00;666.13
15/11/2021 18:00;516.1
15/11/2021 19:00;489.29
15/11/2021 20:00;379.08
15/11/2021 21:00;367.27
15/11/2021 22:00;90.66
15/11/2021 23:00;55.86
16/11/2021 0:00;48.98
16/11/2021 1:00;48.98
16/11/2021 2:00;48.98
16/11/2021 3:00;48.98
16/11/2021 4:00;55.86
16/11/2021 5:00;90.67
16/11/2021 6:00;278.26
16/11/2021 7:00;346.25
16/11/2021 8:00;744.77
16/11/2021 9:00;731.11
16/11/2021 10:00;707.31
16/11/2021 11:00;713.57
16/11/2021 12:00;656.81
16/11/2021 13:00;655.95
16/11/2021 14:00;650.75
16/11/2021 15:00;649.2
16/11/2021 16:00;692.54
16/11/2021 17:00;609.5
16/11/2021 18:00;464.27
16/11/2021 19:00;445.73
16/11/2021 20:00;329.54
16/11/2021 21:00;310.84
16/11/2021 22:00;90.66
16/11/2021 23:00;55.86
17/11/2021 0:00;48.98
17/11/2021 1:00;48.98
17/11/2021 2:00;48.98
17/11/2021 3:00;51.28
17/11/2021 4:00;74.54
17/11/2021 5:00;91.6
17/11/2021 6:00;203.17
17/11/2021 7:00;252.5
17/11/2021 8:00;637.21
17/11/2021 9:00;626.44
17/11/2021 10:00;612.73
17/11/2021 11:00;625.34
17/11/2021 12:00;603.39
17/11/2021 13:00;632.59
17/11/2021 14:00;631.66
17/11/2021 15:00;629.59
17/11/2021 16:00;665.36
17/11/2021 17:00;577.4
17/11/2021 18:00;432.36
17/11/2021 19:00;414.6
17/11/2021 20:00;297.19
17/11/2021 21:00;280.94
17/11/2021 22:00;90.66
17/11/2021 23:00;55.86
18/11/2021 0:00;21.39
18/11/2021 1:00;21.85
18/11/2021 2:00;22.1
18/11/2021 3:00;21.87
18/11/2021 4:00;29.02
18/11/2021 5:00;42.55
18/11/2021 6:00;206.68
18/11/2021 7:00;163.15
18/11/2021 8:00;350.07
18/11/2021 9:00;340.51
18/11/2021 10:00;320.52
18/11/2021 11:00;326.01
18/11/2021 12:00;331.95
18/11/2021 13:00;336.89
18/11/2021 14:00;146.33
18/11/2021 15:00;141.54
18/11/2021 16:00;180.86
18/11/2021 17:00;151.98
18/11/2021 18:00;82.85
18/11/2021 19:00;74.63
18/11/2021 20:00;70.02
18/11/2021 21:00;56.51
18/11/2021 22:00;42.52
18/11/2021 23:00;29.03
19/11/2021 0:00;58.41
19/11/2021 1:00;93.56
19/11/2021 2:00;78.87
19/11/2021 3:00;92.94
19/11/2021 4:00;85.04
19/11/2021 5:00;118.76
19/11/2021 6:00;132.07
19/11/2021 7:00;125.1
19/11/2021 8:00;105.79
19/11/2021 9:00;100.46
19/11/2021 10:00;59.21
19/11/2021 11:00;74.73
19/11/2021 12:00;59.84
19/11/2021 13:00;75.35
19/11/2021 14:00;59.87
19/11/2021 15:00;73.91
19/11/2021 16:00;103.67
19/11/2021 17:00;156.32
19/11/2021 18:00;141.35
19/11/2021 19:00;142.03
19/11/2021 20:00;127.43
19/11/2021 21:00;128.64
19/11/2021 22:00;100.48
19/11/2021 23:00;101.37
20/11/2021 0:00;107.72
20/11/2021 1:00;122.98
20/11/2021 2:00;108.21
20/11/2021 3:00;124.24
20/11/2021 4:00;116.11
20/11/2021 5:00;167.26
20/11/2021 6:00;217.15
20/11/2021 7:00;265.89
20/11/2021 8:00;651.89
20/11/2021 9:00;641.27
20/11/2021 10:00;621.35
20/11/2021 11:00;629.41
20/11/2021 12:00;609.01
20/11/2021 13:00;640.66
20/11/2021 14:00;642.84
20/11/2021 15:00;643.56
20/11/2021 16:00;687.96
20/11/2021 17:00;613.03
20/11/2021 18:00;472.19
20/11/2021 19:00;458.43
20/11/2021 20:00;346.43
20/11/2021 21:00;324.02
20/11/2021 22:00;90.66
20/11/2021 23:00;55.86
21/11/2021 0:00;48.98
21/11/2021 1:00;48.98
21/11/2021 2:00;62.19
21/11/2021 3:00;69.01
21/11/2021 4:00;57.03
21/11/2021 5:00;91.61
21/11/2021 6:00;203.25
21/11/2021 7:00;244.75
21/11/2021 8:00;624.75
21/11/2021 9:00;604.29
21/11/2021 10:00;577.27
21/11/2021 11:00;579.02
21/11/2021 12:00;552.48
21/11/2021 13:00;579.62
21/11/2021 14:00;578.34
21/11/2021 15:00;577.58
21/11/2021 16:00;621.92
21/11/2021 17:00;520.45
21/11/2021 18:00;374.79
21/11/2021 19:00;360.96
21/11/2021 20:00;248.77
21/11/2021 21:00;235.04
21/11/2021 22:00;91.14
21/11/2021 23:00;56.83
22/11/2021 0:00;85.5
22/11/2021 1:00;118.43
22/11/2021 2:00;105.04
22/11/2021 3:00;118.45
22/11/2021 4:00;117.51
22/11/2021 5:00;165.19
22/11/2021 6:00;201.2
22/11/2021 7:00;200.4
22/11/2021 8:00;592.77
22/11/2021 9:00;604.74
22/11/2021 10:00;577.36
22/11/2021 11:00;577
22/11/2021 12:00;549.37
22/11/2021 13:00;578.21
22/11/2021 14:00;578.8
22/11/2021 15:00;578.98
22/11/2021 16:00;629.1
22/11/2021 17:00;548.34
22/11/2021 18:00;407.76
22/11/2021 19:00;393.76
22/11/2021 20:00;281.4
22/11/2021 21:00;267.29
22/11/2021 22:00;90.66
22/11/2021 23:00;56.84
23/11/2021 0:00;22.15
23/11/2021 1:00;80.89
23/11/2021 2:00;78.63
23/11/2021 3:00;92.23
23/11/2021 4:00;85.01
23/11/2021 5:00;112.54
23/11/2021 6:00;121.36
23/11/2021 7:00;120.09
23/11/2021 8:00;106.08
23/11/2021 9:00;98.68
23/11/2021 10:00;56.65
23/11/2021 11:00;70.36
23/11/2021 12:00;57.07
23/11/2021 13:00;71.21
23/11/2021 14:00;57.44
23/11/2021 15:00;70.89
23/11/2021 16:00;117.86
23/11/2021 17:00;158.82
23/11/2021 18:00;149.89
23/11/2021 19:00;143.82
23/11/2021 20:00;134.9
23/11/2021 21:00;128.88
23/11/2021 22:00;106.11
23/11/2021 23:00;100.21
24/11/2021 0:00;112.34
24/11/2021 1:00;119.92
24/11/2021 2:00;110.96
24/11/2021 3:00;118.08
24/11/2021 4:00;116.68
24/11/2021 5:00;158.79
24/11/2021 6:00;200.16
24/11/2021 7:00;201.45
24/11/2021 8:00;593.23
24/11/2021 9:00;572.14
24/11/2021 10:00;582.44
24/11/2021 11:00;576.31
24/11/2021 12:00;547.93
24/11/2021 13:00;576.25
24/11/2021 14:00;576.4
24/11/2021 15:00;576.44
24/11/2021 16:00;627
24/11/2021 17:00;546.85
24/11/2021 18:00;406.4
24/11/2021 19:00;387.19
24/11/2021 20:00;248.72
24/11/2021 21:00;235.02
24/11/2021 22:00;91.03
24/11/2021 23:00;56.82
25/11/2021 0:00;79.54
25/11/2021 1:00;77.07
25/11/2021 2:00;91.12
25/11/2021 3:00;88.07
25/11/2021 4:00;103.25
25/11/2021 5:00;108.55
25/11/2021 6:00;202.23
25/11/2021 7:00;116.21
25/11/2021 8:00;312.19
25/11/2021 9:00;331.64
25/11/2021 10:00;296.38
25/11/2021 11:00;299.08
25/11/2021 12:00;305.44
25/11/2021 13:00;311.65
25/11/2021 14:00;129.59
25/11/2021 15:00;130.42
25/11/2021 16:00;179.17
25/11/2021 17:00;153.86
25/11/2021 18:00;82.85
25/11/2021 19:00;69.08
25/11/2021 20:00;81.36
25/11/2021 21:00;66.98
25/11/2021 22:00;55.08
25/11/2021 23:00;28.73
26/11/2021 0:00;22.09
26/11/2021 1:00;21.86
26/11/2021 2:00;22.09
26/11/2021 3:00;89.02
26/11/2021 4:00;94.49
26/11/2021 5:00;124.68
26/11/2021 6:00;136.03
26/11/2021 7:00;131.45
26/11/2021 8:00;115.5
26/11/2021 9:00;111.68
26/11/2021 10:00;67.98
26/11/2021 11:00;51.24
26/11/2021 12:00;1.18
26/11/2021 13:00;17.17
26/11/2021 14:00;33.81
26/11/2021 15:00;33.12
26/11/2021 16:00;92.01
26/11/2021 17:00;107.72
26/11/2021 18:00;126.46
26/11/2021 19:00;155.29
26/11/2021 20:00;136.38
26/11/2021 21:00;138.04
26/11/2021 22:00;107.73
26/11/2021 23:00;108.76
27/11/2021 0:00;113.39
27/11/2021 1:00;126.64
27/11/2021 2:00;109.85
27/11/2021 3:00;123.58
27/11/2021 4:00;115.69
27/11/2021 5:00;163.07
27/11/2021 6:00;216.95
27/11/2021 7:00;249.96
27/11/2021 8:00;629.46
27/11/2021 9:00;615.77
27/11/2021 10:00;595.97
27/11/2021 11:00;602.51
27/11/2021 12:00;582.66
27/11/2021 13:00;614.14
27/11/2021 14:00;616.02
27/11/2021 15:00;615.94
27/11/2021 16:00;666.48
27/11/2021 17:00;585.63
27/11/2021 18:00;446.04
27/11/2021 19:00;433.66
27/11/2021 20:00;320.92
27/11/2021 21:00;307.17
27/11/2021 22:00;90.66
27/11/2021 23:00;55.86
28/11/2021 0:00;48.98
28/11/2021 1:00;48.98
28/11/2021 2:00;48.98
28/11/2021 3:00;48.98
28/11/2021 4:00;55.86
28/11/2021 5:00;90.67
28/11/2021 6:00;232.67
28/11/2021 7:00;307.43
28/11/2021 8:00;700.8
28/11/2021 9:00;679.64
28/11/2021 10:00;652.55
28/11/2021 11:00;654.31
28/11/2021 12:00;627.92
28/11/2021 13:00;656.75
28/11/2021 14:00;656.34
28/11/2021 15:00;653.9
28/11/2021 16:00;700.61
28/11/2021 17:00;619.68
28/11/2021 18:00;470.78
28/11/2021 19:00;449.53
28/11/2021 20:00;328.79
28/11/2021 21:00;309.77
28/11/2021 22:00;90.66
28/11/2021 23:00;55.86
29/11/2021 0:00;48.98
29/11/2021 1:00;48.98
29/11/2021 2:00;48.98
29/11/2021 3:00;61.2
29/11/2021 4:00;57.03
29/11/2021 5:00;91.62
29/11/2021 6:00;210
29/11/2021 7:00;239.38
29/11/2021 8:00;623.44
29/11/2021 9:00;604.56
29/11/2021 10:00;577.17
29/11/2021 11:00;577.89
29/11/2021 12:00;551.07
29/11/2021 13:00;580.62
29/11/2021 14:00;581.49
29/11/2021 15:00;578.74
29/11/2021 16:00;628.42
29/11/2021 17:00;542.51
29/11/2021 18:00;374.6
29/11/2021 19:00;360.92
29/11/2021 20:00;248.76
29/11/2021 21:00;235.09
29/11/2021 22:00;91.15
29/11/2021 23:00;56.84
30/11/2021 0:00;83.74
30/11/2021 1:00;105.13
30/11/2021 2:00;119.56
30/11/2021 3:00;105.58
30/11/2021 4:00;126.67
30/11/2021 5:00;147.39
30/11/2021 6:00;208.61
30/11/2021 7:00;200.11
30/11/2021 8:00;625.98
30/11/2021 9:00;605.3
30/11/2021 10:00;578.17
30/11/2021 11:00;582.25
30/11/2021 12:00;560.69
30/11/2021 13:00;595.78
30/11/2021 14:00;600.77
30/11/2021 15:00;601.02
30/11/2021 16:00;647.68
30/11/2021 17:00;561.21
30/11/2021 18:00;418.15
30/11/2021 19:00;403.46
30/11/2021 20:00;290.72
30/11/2021 21:00;276.92
30/11/2021 22:00;90.66
30/11/2021 23:00;55.86
01/12/2021 0:00;48.98
01/12/2021 1:00;52.22
01/12/2021 2:00;69.43
01/12/2021 3:00;63.35
01/12/2021 4:00;76.16
01/12/2021 5:00;103.15
01/12/2021 6:00;221.55
01/12/2021 7:00;275.43
01/12/2021 8:00;666.48
01/12/2021 9:00;654.88
01/12/2021 10:00;630.41
01/12/2021 11:00;626.3
01/12/2021 12:00;600.76
01/12/2021 13:00;633.05
01/12/2021 14:00;625.68
01/12/2021 15:00;611.12
01/12/2021 16:00;650.9
01/12/2021 17:00;564.21
01/12/2021 18:00;419.09
01/12/2021 19:00;404.83
01/12/2021 20:00;290.77
01/12/2021 21:00;273.44
01/12/2021 22:00;90.66
01/12/2021 23:00;55.86
02/12/2021 0:00;21.86
02/12/2021 1:00;22.1
02/12/2021 2:00;21.89
02/12/2021 3:00;22.13
02/12/2021 4:00;28.8
02/12/2021 5:00;81.69
02/12/2021 6:00;211.05
02/12/2021 7:00;155.41
02/12/2021 8:00;344.71
02/12/2021 9:00;323.97
02/12/2021 10:00;297.88
02/12/2021 11:00;297.42
02/12/2021 12:00;296.53
02/12/2021 13:00;296.96
02/12/2021 14:00;96.04
02/12/2021 15:00;74.32
02/12/2021 16:00;125.08
02/12/2021 17:00;101.29
02/12/2021 18:00;83.4
02/12/2021 19:00;102.85
02/12/2021 20:00;124.62
02/12/2021 21:00;125.26
02/12/2021 22:00;107.32
02/12/2021 23:00;102.7
03/12/2021 0:00;86.35
03/12/2021 1:00;95.54
03/12/2021 2:00;86.06
03/12/2021 3:00;95.17
03/12/2021 4:00;92.74
03/12/2021 5:00;115.67
03/12/2021 6:00;133.9
03/12/2021 7:00;122.06
03/12/2021 8:00;112.86
03/12/2021 9:00;101.98
03/12/2021 10:00;65.32
03/12/2021 11:00;75.09
03/12/2021 12:00;65.97
03/12/2021 13:00;76.05
03/12/2021 14:00;66.5
03/12/2021 15:00;75.7
03/12/2021 16:00;115.65
03/12/2021 17:00;156.83
03/12/2021 18:00;146.36
03/12/2021 19:00;141.53
03/12/2021 20:00;131.41
03/12/2021 21:00;126.34
03/12/2021 22:00;102.69
03/12/2021 23:00;97.37
04/12/2021 0:00;109.07
04/12/2021 1:00;117.23
04/12/2021 2:00;107.96
04/12/2021 3:00;116.18
04/12/2021 4:00;113.89
04/12/2021 5:00;157.04
04/12/2021 6:00;205.53
04/12/2021 7:00;201.13
04/12/2021 8:00;593.24
04/12/2021 9:00;572.27
04/12/2021 10:00;570.34
04/12/2021 11:00;577.77
04/12/2021 12:00;548.01
04/12/2021 13:00;578.31
04/12/2021 14:00;582.04
04/12/2021 15:00;582.11
04/12/2021 16:00;629.41
04/12/2021 17:00;547.03
04/12/2021 18:00;406.38
04/12/2021 19:00;392.5
04/12/2021 20:00;269.74
04/12/2021 21:00;250.68
04/12/2021 22:00;90.66
04/12/2021 23:00;56.57
05/12/2021 0:00;50.19
05/12/2021 1:00;72.4
05/12/2021 2:00;119.05
05/12/2021 3:00;106.46
05/12/2021 4:00;128.15
05/12/2021 5:00;149.01
05/12/2021 6:00;211.99
05/12/2021 7:00;234.44
05/12/2021 8:00;625.37
05/12/2021 9:00;603.61
05/12/2021 10:00;575.99
05/12/2021 11:00;554.87
05/12/2021 12:00;516.44
05/12/2021 13:00;544.51
05/12/2021 14:00;544.49
05/12/2021 15:00;544.47
05/12/2021 16:00;595.15
05/12/2021 17:00;515.17
05/12/2021 18:00;374.93
05/12/2021 19:00;361.26
05/12/2021 20:00;249.08
05/12/2021 21:00;235.24
05/12/2021 22:00;91.27
05/12/2021 23:00;75.41
06/12/2021 0:00;105.98
06/12/2021 1:00;120.93
06/12/2021 2:00;106.69
06/12/2021 3:00;124.85
06/12/2021 4:00;124.33
06/12/2021 5:00;166.61
06/12/2021 6:00;208.29
06/12/2021 7:00;206.43
06/12/2021 8:00;593.17
06/12/2021 9:00;572.43
06/12/2021 10:00;544.79
06/12/2021 11:00;544.73
06/12/2021 12:00;516.62
06/12/2021 13:00;544.67
06/12/2021 14:00;544.63
06/12/2021 15:00;544.53
06/12/2021 16:00;595.09
06/12/2021 17:00;515.01
06/12/2021 18:00;374.78
06/12/2021 19:00;361.07
06/12/2021 20:00;248.88
06/12/2021 21:00;235.15
06/12/2021 22:00;91.27
06/12/2021 23:00;76.6
07/12/2021 0:00;106.43
07/12/2021 1:00;119.89
07/12/2021 2:00;105.83
07/12/2021 3:00;119.05
07/12/2021 4:00;123.14
07/12/2021 5:00;165.3
07/12/2021 6:00;206.6
07/12/2021 7:00;206.59
07/12/2021 8:00;593.37
07/12/2021 9:00;572.48
07/12/2021 10:00;544.75
07/12/2021 11:00;544.6
07/12/2021 12:00;516.38
07/12/2021 13:00;544.33
07/12/2021 14:00;544.28
07/12/2021 15:00;577.38
07/12/2021 16:00;627.95
07/12/2021 17:00;525.71
07/12/2021 18:00;374.69
07/12/2021 19:00;361.03
07/12/2021 20:00;248.91
07/12/2021 21:00;235.26
07/12/2021 22:00;91.39
07/12/2021 23:00;91.55
08/12/2021 0:00;104.81
08/12/2021 1:00;118.04
08/12/2021 2:00;113.62
08/12/2021 3:00;123.56
08/12/2021 4:00;122.23
08/12/2021 5:00;165.06
08/12/2021 6:00;206.3
08/12/2021 7:00;206.48
08/12/2021 8:00;592.94
08/12/2021 9:00;572.06
08/12/2021 10:00;571.01
08/12/2021 11:00;578.06
08/12/2021 12:00;548.75
08/12/2021 13:00;577.39
08/12/2021 14:00;579.02
08/12/2021 15:00;579.58
08/12/2021 16:00;629.89
08/12/2021 17:00;548.94
08/12/2021 18:00;408.11
08/12/2021 19:00;393.88
08/12/2021 20:00;281.42
08/12/2021 21:00;267.31
08/12/2021 22:00;90.66
08/12/2021 23:00;56.57
09/12/2021 0:00;22.13
09/12/2021 1:00;57.88
09/12/2021 2:00;79.02
09/12/2021 3:00;92.28
09/12/2021 4:00;84.97
09/12/2021 5:00;112.35
09/12/2021 6:00;208.74
09/12/2021 7:00;121.87
09/12/2021 8:00;312.23
09/12/2021 9:00;291.35
09/12/2021 10:00;309.5
09/12/2021 11:00;296.18
09/12/2021 12:00;296.06
09/12/2021 13:00;296.42
09/12/2021 14:00;108.25
09/12/2021 15:00;108.26
09/12/2021 16:00;158.9
09/12/2021 17:00;134.97
09/12/2021 18:00;82.85
09/12/2021 19:00;69.55
09/12/2021 20:00;70.02
09/12/2021 21:00;56.51
09/12/2021 22:00;42.51
09/12/2021 23:00;51.79
10/12/2021 0:00;82.56
10/12/2021 1:00;98.13
10/12/2021 2:00;82.26
10/12/2021 3:00;97.83
10/12/2021 4:00;89.63
10/12/2021 5:00;118.73
10/12/2021 6:00;129.67
10/12/2021 7:00;129.17
10/12/2021 8:00;109.17
10/12/2021 9:00;106.6
10/12/2021 10:00;65.7
10/12/2021 11:00;50.31
10/12/2021 12:00;0.94
10/12/2021 13:00;1.17
10/12/2021 14:00;9.18
10/12/2021 15:00;17.71
10/12/2021 16:00;66.2
10/12/2021 17:00;100.28
10/12/2021 18:00;97.92
10/12/2021 19:00;86.04
10/12/2021 20:00;84.65
10/12/2021 21:00;74.31
10/12/2021 22:00;59.37
10/12/2021 23:00;50.04
11/12/2021 0:00;66.81
11/12/2021 1:00;71.29
11/12/2021 2:00;66.95
11/12/2021 3:00;71.32
11/12/2021 4:00;73.82
11/12/2021 5:00;113.17
11/12/2021 6:00;235.64
11/12/2021 7:00;312.55
11/12/2021 8:00;698.57
11/12/2021 9:00;679.41
11/12/2021 10:00;654.24
11/12/2021 11:00;654.22
11/12/2021 12:00;626.13
11/12/2021 13:00;655.77
11/12/2021 14:00;653.86
11/12/2021 15:00;648.18
11/12/2021 16:00;696.94
11/12/2021 17:00;616.31
11/12/2021 18:00;470
11/12/2021 19:00;439.41
11/12/2021 20:00;317.02
11/12/2021 21:00;285.94
11/12/2021 22:00;90.66
11/12/2021 23:00;55.86
12/12/2021 0:00;48.98
12/12/2021 1:00;55.47
12/12/2021 2:00;63.93
12/12/2021 3:00;59.2
12/12/2021 4:00;56.8
12/12/2021 5:00;91.85
12/12/2021 6:00;209.1
12/12/2021 7:00;252.26
12/12/2021 8:00;628.19
12/12/2021 9:00;612.67
12/12/2021 10:00;588.02
12/12/2021 11:00;595.16
12/12/2021 12:00;575.19
12/12/2021 13:00;606.79
12/12/2021 14:00;605.96
12/12/2021 15:00;601.64
12/12/2021 16:00;646.86
12/12/2021 17:00;563.19
12/12/2021 18:00;418.85
12/12/2021 19:00;400.18
12/12/2021 20:00;283.63
12/12/2021 21:00;268.2
12/12/2021 22:00;90.66
12/12/2021 23:00;56.1
13/12/2021 0:00;50.16
13/12/2021 1:00;49.95
13/12/2021 2:00;50.2
13/12/2021 3:00;95
13/12/2021 4:00;127.3
13/12/2021 5:00;147.75
13/12/2021 6:00;208.71
13/12/2021 7:00;205.85
13/12/2021 8:00;619.83
13/12/2021 9:00;605.93
13/12/2021 10:00;577.27
13/12/2021 11:00;577.96
13/12/2021 12:00;550.72
13/12/2021 13:00;581.64
13/12/2021 14:00;580.21
13/12/2021 15:00;578.04
13/12/2021 16:00;628.63
13/12/2021 17:00;548.46
13/12/2021 18:00;407.79
13/12/2021 19:00;393.74
13/12/2021 20:00;264.99
13/12/2021 21:00;234.81
13/12/2021 22:00;90.66
13/12/2021 23:00;57.06
14/12/2021 0:00;49.95
14/12/2021 1:00;50.24
14/12/2021 2:00;94.92
14/12/2021 3:00;120
14/12/2021 4:00;112.63
14/12/2021 5:00;161.59
14/12/2021 6:00;208.7
14/12/2021 7:00;205.75
14/12/2021 8:00;592.67
14/12/2021 9:00;572.02
14/12/2021 10:00;579.44
14/12/2021 11:00;577.7
14/12/2021 12:00;548.93
14/12/2021 13:00;577.13
14/12/2021 14:00;577.5
14/12/2021 15:00;578.18
14/12/2021 16:00;631.86
14/12/2021 17:00;552.54
14/12/2021 18:00;416.37
14/12/2021 19:00;408.32
14/12/2021 20:00;293.32
14/12/2021 21:00;283.27
14/12/2021 22:00;90.66
14/12/2021 23:00;61.62
15/12/2021 0:00;49.91
15/12/2021 1:00;50.16
15/12/2021 2:00;49.94
15/12/2021 3:00;90.09
15/12/2021 4:00;130.13
15/12/2021 5:00;149.96
15/12/2021 6:00;211.52
15/12/2021 7:00;205.74
15/12/2021 8:00;626.55
15/12/2021 9:00;605.23
15/12/2021 10:00;577.43
15/12/2021 11:00;578.99
15/12/2021 12:00;552.48
15/12/2021 13:00;583.43
15/12/2021 14:00;587.55
15/12/2021 15:00;588.16
15/12/2021 16:00;638.22
15/12/2021 17:00;555.39
15/12/2021 18:00;412.43
15/12/2021 19:00;396.66
15/12/2021 20:00;282.36
15/12/2021 21:00;267.78
15/12/2021 22:00;90.66
15/12/2021 23:00;56.56
16/12/2021 0:00;21.88
16/12/2021 1:00;22.13
16/12/2021 2:00;21.92
16/12/2021 3:00;73.8
16/12/2021 4:00;100.78
16/12/2021 5:00;100.21
16/12/2021 6:00;211.01
16/12/2021 7:00;121.58
