FECHA;Power [kW]
12/11/2021 1:00;35.55
12/11/2021 2:00;33.74
12/11/2021 3:00;32.5
12/11/2021 4:00;46.67
12/11/2021 5:00;44.44
12/11/2021 6:00;169.44
12/11/2021 7:00;170.12
12/11/2021 8:00;256.49
12/11/2021 9:00;189.43
12/11/2021 10:00;304.84
12/11/2021 11:00;378.68
12/11/2021 12:00;417.29
12/11/2021 13:00;412.37
12/11/2021 14:00;402.36
12/11/2021 15:00;392.32
12/11/2021 16:00;408.21
12/11/2021 17:00;332.57
12/11/2021 18:00;326.17
12/11/2021 19:00;275.56
12/11/2021 20:00;253.48
12/11/2021 21:00;217.06
12/11/2021 22:00;3.25
12/11/2021 23:00;90.16
13/11/2021 0:00;46.85
13/11/2021 1:00;56.87
13/11/2021 2:00;69.37
13/11/2021 3:00;60.83
13/11/2021 4:00;96.28
13/11/2021 5:00;89.25
13/11/2021 6:00;202.58
13/11/2021 7:00;195.42
13/11/2021 8:00;419.75
13/11/2021 9:00;526.63
13/11/2021 10:00;506.68
13/11/2021 11:00;585.21
13/11/2021 12:00;539.97
13/11/2021 13:00;540.11
13/11/2021 14:00;532.95
13/11/2021 15:00;530.23
13/11/2021 16:00;553.48
13/11/2021 17:00;575.58
13/11/2021 18:00;540.79
13/11/2021 19:00;507.49
13/11/2021 20:00;435.55
13/11/2021 21:00;258.62
13/11/2021 22:00;60.59
13/11/2021 23:00;147.17
14/11/2021 0:00;77.32
14/11/2021 1:00;60.09
14/11/2021 2:00;59.64
14/11/2021 3:00;59.59
14/11/2021 4:00;115.99
14/11/2021 5:00;123.34
14/11/2021 6:00;310.78
14/11/2021 7:00;300.48
14/11/2021 8:00;506.1
14/11/2021 9:00;630.33
14/11/2021 10:00;623.38
14/11/2021 11:00;688.41
14/11/2021 12:00;663.56
14/11/2021 13:00;668.02
14/11/2021 14:00;656.6
14/11/2021 15:00;643.39
14/11/2021 16:00;659.79
14/11/2021 17:00;679.51
14/11/2021 18:00;629.04
14/11/2021 19:00;578.01
14/11/2021 20:00;499.9
14/11/2021 21:00;300.68
14/11/2021 22:00;108.79
14/11/2021 23:00;188.36
15/11/2021 0:00;130.58
15/11/2021 1:00;110.33
15/11/2021 2:00;109.44
15/11/2021 3:00;107.63
15/11/2021 4:00;128.82
15/11/2021 5:00;130.1
15/11/2021 6:00;309.27
15/11/2021 7:00;317.98
15/11/2021 8:00;535.82
15/11/2021 9:00;656.83
15/11/2021 10:00;646.4
15/11/2021 11:00;697.47
15/11/2021 12:00;671.6
15/11/2021 13:00;675.15
15/11/2021 14:00;663.63
15/11/2021 15:00;655.67
15/11/2021 16:00;667.47
15/11/2021 17:00;680.99
15/11/2021 18:00;625.35
15/11/2021 19:00;589.53
15/11/2021 20:00;518.26
15/11/2021 21:00;316.78
15/11/2021 22:00;110.89
15/11/2021 23:00;191.08
16/11/2021 0:00;134.26
16/11/2021 1:00;112.84
16/11/2021 2:00;112.59
16/11/2021 3:00;114.78
16/11/2021 4:00;135.95
16/11/2021 5:00;134.81
16/11/2021 6:00;312.66
16/11/2021 7:00;323.23
16/11/2021 8:00;543.16
16/11/2021 9:00;662.7
16/11/2021 10:00;654.04
16/11/2021 11:00;708.18
16/11/2021 12:00;652.65
16/11/2021 13:00;612.46
16/11/2021 14:00;574.32
16/11/2021 15:00;547.36
16/11/2021 16:00;553.04
16/11/2021 17:00;563.86
16/11/2021 18:00;519.17
16/11/2021 19:00;473.68
16/11/2021 20:00;399.96
16/11/2021 21:00;219.97
16/11/2021 22:00;13.12
16/11/2021 23:00;99.32
17/11/2021 0:00;19.02
17/11/2021 1:00;31.78
17/11/2021 2:00;64.99
17/11/2021 3:00;72.69
17/11/2021 4:00;120.36
17/11/2021 5:00;128.22
17/11/2021 6:00;242.85
17/11/2021 7:00;216.34
17/11/2021 8:00;417.34
17/11/2021 9:00;521.94
17/11/2021 10:00;498.29
17/11/2021 11:00;574.56
17/11/2021 12:00;522.35
17/11/2021 13:00;517.39
17/11/2021 14:00;507.78
17/11/2021 15:00;499.13
17/11/2021 16:00;518.86
17/11/2021 17:00;538.81
17/11/2021 18:00;504.47
17/11/2021 19:00;447
17/11/2021 20:00;374.42
17/11/2021 21:00;202.67
17/11/2021 22:00;6.46
17/11/2021 23:00;111.11
18/11/2021 0:00;80.19
18/11/2021 1:00;52.73
18/11/2021 2:00;72.52
18/11/2021 3:00;69.56
18/11/2021 4:00;74.99
18/11/2021 5:00;98.43
18/11/2021 6:00;154.64
18/11/2021 7:00;146.59
18/11/2021 8:00;326.75
18/11/2021 9:00;403.84
18/11/2021 10:00;498.84
18/11/2021 11:00;574.99
18/11/2021 12:00;523.23
18/11/2021 13:00;518.32
18/11/2021 14:00;508.54
18/11/2021 15:00;499.74
18/11/2021 16:00;519.44
18/11/2021 17:00;540.22
18/11/2021 18:00;460.15
18/11/2021 19:00;322.82
18/11/2021 20:00;296.71
18/11/2021 21:00;167.35
18/11/2021 22:00;6.13
18/11/2021 23:00;156.19
19/11/2021 0:00;70.41
19/11/2021 1:00;68.39
19/11/2021 2:00;72.79
19/11/2021 3:00;63.89
19/11/2021 4:00;90.45
19/11/2021 5:00;88.41
19/11/2021 6:00;153.57
19/11/2021 7:00;145.34
19/11/2021 8:00;233.96
19/11/2021 9:00;165.5
19/11/2021 10:00;286.16
19/11/2021 11:00;364.58
19/11/2021 12:00;401.86
19/11/2021 13:00;398.2
19/11/2021 14:00;388.56
19/11/2021 15:00;379.53
19/11/2021 16:00;399.89
19/11/2021 17:00;327.4
19/11/2021 18:00;321.7
19/11/2021 19:00;271.32
19/11/2021 20:00;249.49
19/11/2021 21:00;214.16
19/11/2021 22:00;0
19/11/2021 23:00;131
20/11/2021 0:00;92.9
20/11/2021 1:00;73.35
20/11/2021 2:00;59.24
20/11/2021 3:00;79.48
20/11/2021 4:00;91.69
20/11/2021 5:00;77.91
20/11/2021 6:00;204.94
20/11/2021 7:00;198.34
20/11/2021 8:00;424.37
20/11/2021 9:00;533.98
20/11/2021 10:00;512.28
20/11/2021 11:00;593.31
20/11/2021 12:00;554.12
20/11/2021 13:00;560.06
20/11/2021 14:00;556.91
20/11/2021 15:00;548.64
20/11/2021 16:00;565.68
20/11/2021 17:00;583.16
20/11/2021 18:00;544.18
20/11/2021 19:00;510.29
20/11/2021 20:00;432.33
20/11/2021 21:00;243.59
20/11/2021 22:00;39.64
20/11/2021 23:00;119.94
21/11/2021 0:00;30.91
21/11/2021 1:00;21.48
21/11/2021 2:00;56.23
21/11/2021 3:00;60.12
21/11/2021 4:00;135.08
21/11/2021 5:00;128.54
21/11/2021 6:00;242.17
21/11/2021 7:00;215.16
21/11/2021 8:00;415.65
21/11/2021 9:00;519.26
21/11/2021 10:00;495.7
21/11/2021 11:00;572.67
21/11/2021 12:00;519.49
21/11/2021 13:00;513.71
21/11/2021 14:00;503.79
21/11/2021 15:00;494.3
21/11/2021 16:00;514.41
21/11/2021 17:00;534.74
21/11/2021 18:00;500.92
21/11/2021 19:00;443.48
21/11/2021 20:00;371.47
21/11/2021 21:00;200.29
21/11/2021 22:00;50.34
21/11/2021 23:00;144.27
22/11/2021 0:00;96.91
22/11/2021 1:00;81.25
22/11/2021 2:00;60.52
22/11/2021 3:00;84.1
22/11/2021 4:00;97.67
22/11/2021 5:00;75.86
22/11/2021 6:00;198.59
22/11/2021 7:00;191.2
22/11/2021 8:00;414.71
22/11/2021 9:00;518.65
22/11/2021 10:00;493.98
22/11/2021 11:00;571.61
22/11/2021 12:00;518.42
22/11/2021 13:00;513.35
22/11/2021 14:00;503.69
22/11/2021 15:00;495.06
22/11/2021 16:00;525.59
22/11/2021 17:00;535.69
22/11/2021 18:00;501.64
22/11/2021 19:00;460.93
22/11/2021 20:00;387.66
22/11/2021 21:00;212.46
22/11/2021 22:00;37.38
22/11/2021 23:00;149.24
23/11/2021 0:00;87.06
23/11/2021 1:00;79.59
23/11/2021 2:00;61.84
23/11/2021 3:00;76.76
23/11/2021 4:00;96.13
23/11/2021 5:00;76
23/11/2021 6:00;153.38
23/11/2021 7:00;145.74
23/11/2021 8:00;234.18
23/11/2021 9:00;165.53
23/11/2021 10:00;285.05
23/11/2021 11:00;363.17
23/11/2021 12:00;400
23/11/2021 13:00;396.1
23/11/2021 14:00;386.53
23/11/2021 15:00;377.88
23/11/2021 16:00;408.54
23/11/2021 17:00;325.73
23/11/2021 18:00;320.15
23/11/2021 19:00;269.78
23/11/2021 20:00;248.1
23/11/2021 21:00;212.49
23/11/2021 22:00;35.55
23/11/2021 23:00;169.02
24/11/2021 0:00;98.39
24/11/2021 1:00;60.43
24/11/2021 2:00;82.8
24/11/2021 3:00;83.62
24/11/2021 4:00;116.39
24/11/2021 5:00;138.86
24/11/2021 6:00;241.37
24/11/2021 7:00;214.53
24/11/2021 8:00;415.17
24/11/2021 9:00;518.86
24/11/2021 10:00;494.46
24/11/2021 11:00;571.91
24/11/2021 12:00;518.97
24/11/2021 13:00;514.22
24/11/2021 14:00;504.7
24/11/2021 15:00;495.92
24/11/2021 16:00;526.21
24/11/2021 17:00;536.18
24/11/2021 18:00;501.73
24/11/2021 19:00;444.66
24/11/2021 20:00;372.52
24/11/2021 21:00;200.86
24/11/2021 22:00;38.6
24/11/2021 23:00;149.04
25/11/2021 0:00;86.59
25/11/2021 1:00;78.06
25/11/2021 2:00;59.43
25/11/2021 3:00;73.92
25/11/2021 4:00;94.33
25/11/2021 5:00;74.75
25/11/2021 6:00;152.87
25/11/2021 7:00;145.73
25/11/2021 8:00;324.85
25/11/2021 9:00;401.43
25/11/2021 10:00;497.07
25/11/2021 11:00;575.42
25/11/2021 12:00;525.88
25/11/2021 13:00;522.34
25/11/2021 14:00;513.09
25/11/2021 15:00;504.46
25/11/2021 16:00;535.41
25/11/2021 17:00;546.21
25/11/2021 18:00;465.07
25/11/2021 19:00;329.41
25/11/2021 20:00;303.73
25/11/2021 21:00;174.18
25/11/2021 22:00;11.18
25/11/2021 23:00;100.51
26/11/2021 0:00;59.12
26/11/2021 1:00;63.81
26/11/2021 2:00;74.42
26/11/2021 3:00;86.13
26/11/2021 4:00;89.52
26/11/2021 5:00;91.95
26/11/2021 6:00;176.79
26/11/2021 7:00;160.22
26/11/2021 8:00;249.65
26/11/2021 9:00;186.69
26/11/2021 10:00;306.96
26/11/2021 11:00;385.46
26/11/2021 12:00;431.12
26/11/2021 13:00;435
26/11/2021 14:00;428.84
26/11/2021 15:00;415.92
26/11/2021 16:00;439.03
26/11/2021 17:00;350.2
26/11/2021 18:00;339.69
26/11/2021 19:00;289.56
26/11/2021 20:00;265.17
26/11/2021 21:00;227.34
26/11/2021 22:00;17.48
26/11/2021 23:00;104
27/11/2021 0:00;58.84
27/11/2021 1:00;66.13
27/11/2021 2:00;78.93
27/11/2021 3:00;78.84
27/11/2021 4:00;80.16
27/11/2021 5:00;97.84
27/11/2021 6:00;213.93
27/11/2021 7:00;195.28
27/11/2021 8:00;418.58
27/11/2021 9:00;523.41
27/11/2021 10:00;499.71
27/11/2021 11:00;575.58
27/11/2021 12:00;524.03
27/11/2021 13:00;518.92
27/11/2021 14:00;509.15
27/11/2021 15:00;504.32
27/11/2021 16:00;540.31
27/11/2021 17:00;553.32
27/11/2021 18:00;520.01
27/11/2021 19:00;483.63
27/11/2021 20:00;410.75
27/11/2021 21:00;237.42
27/11/2021 22:00;41.13
27/11/2021 23:00;135.95
28/11/2021 0:00;67.51
28/11/2021 1:00;56.67
28/11/2021 2:00;61.62
28/11/2021 3:00;64.03
28/11/2021 4:00;121.14
28/11/2021 5:00;123.76
28/11/2021 6:00;311.07
28/11/2021 7:00;289.24
28/11/2021 8:00;492.91
28/11/2021 9:00;607.65
28/11/2021 10:00;590.98
28/11/2021 11:00;654.86
28/11/2021 12:00;621.15
28/11/2021 13:00;621.48
28/11/2021 14:00;606.42
28/11/2021 15:00;590.52
28/11/2021 16:00;604.38
28/11/2021 17:00;588.31
28/11/2021 18:00;532.09
28/11/2021 19:00;463.95
28/11/2021 20:00;384.76
28/11/2021 21:00;209.6
28/11/2021 22:00;16.07
28/11/2021 23:00;101.42
29/11/2021 0:00;19.57
29/11/2021 1:00;32.2
29/11/2021 2:00;48.77
29/11/2021 3:00;72.78
29/11/2021 4:00;93.64
29/11/2021 5:00;73.77
29/11/2021 6:00;210.53
29/11/2021 7:00;191.84
29/11/2021 8:00;414.85
29/11/2021 9:00;518.15
29/11/2021 10:00;493.96
29/11/2021 11:00;571.79
29/11/2021 12:00;518.16
29/11/2021 13:00;512.83
29/11/2021 14:00;503.17
29/11/2021 15:00;494
29/11/2021 16:00;524.56
29/11/2021 17:00;534.79
29/11/2021 18:00;500.99
29/11/2021 19:00;460.27
29/11/2021 20:00;386.98
29/11/2021 21:00;212.18
29/11/2021 22:00;42.28
29/11/2021 23:00;164.78
30/11/2021 0:00;96.7
30/11/2021 1:00;65.4
30/11/2021 2:00;77.33
30/11/2021 3:00;83.48
30/11/2021 4:00;82.04
30/11/2021 5:00;92.77
30/11/2021 6:00;210
30/11/2021 7:00;191.4
30/11/2021 8:00;414.86
30/11/2021 9:00;519.31
30/11/2021 10:00;495.55
30/11/2021 11:00;572.92
30/11/2021 12:00;520.66
30/11/2021 13:00;516.38
30/11/2021 14:00;507.02
30/11/2021 15:00;498.36
30/11/2021 16:00;528.43
30/11/2021 17:00;538.02
30/11/2021 18:00;503.76
30/11/2021 19:00;463.45
30/11/2021 20:00;390.32
30/11/2021 21:00;215.26
30/11/2021 22:00;7.49
30/11/2021 23:00;95.47
01/12/2021 0:00;51.3
01/12/2021 1:00;51.97
01/12/2021 2:00;75.51
01/12/2021 3:00;81.15
01/12/2021 4:00;128.15
01/12/2021 5:00;141.75
01/12/2021 6:00;261.48
01/12/2021 7:00;225.26
01/12/2021 8:00;425.9
01/12/2021 9:00;533.54
01/12/2021 10:00;510.49
01/12/2021 11:00;587.68
01/12/2021 12:00;537.18
01/12/2021 13:00;527.46
01/12/2021 14:00;515.42
01/12/2021 15:00;507.15
01/12/2021 16:00;538.85
01/12/2021 17:00;546.79
01/12/2021 18:00;506.93
01/12/2021 19:00;447.07
01/12/2021 20:00;374.5
01/12/2021 21:00;202.35
01/12/2021 22:00;5.17
01/12/2021 23:00;135.51
02/12/2021 0:00;84.95
02/12/2021 1:00;65.53
02/12/2021 2:00;55.29
02/12/2021 3:00;78.3
02/12/2021 4:00;88.42
02/12/2021 5:00;76.15
02/12/2021 6:00;163.27
02/12/2021 7:00;145.51
02/12/2021 8:00;324.92
02/12/2021 9:00;400.37
02/12/2021 10:00;495.67
02/12/2021 11:00;571.83
02/12/2021 12:00;519.18
02/12/2021 13:00;514
02/12/2021 14:00;503.08
02/12/2021 15:00;493.78
02/12/2021 16:00;524.29
02/12/2021 17:00;534.41
02/12/2021 18:00;455.47
02/12/2021 19:00;318.99
02/12/2021 20:00;293.63
02/12/2021 21:00;165.51
02/12/2021 22:00;41.21
02/12/2021 23:00;168.9
03/12/2021 0:00;91.19
03/12/2021 1:00;54.43
03/12/2021 2:00;76.18
03/12/2021 3:00;76.55
03/12/2021 4:00;70.74
03/12/2021 5:00;91.34
03/12/2021 6:00;163.25
03/12/2021 7:00;144.35
03/12/2021 8:00;233.39
03/12/2021 9:00;164.45
03/12/2021 10:00;283.82
03/12/2021 11:00;362.62
03/12/2021 12:00;398.86
03/12/2021 13:00;395.01
03/12/2021 14:00;385.72
03/12/2021 15:00;376.87
03/12/2021 16:00;407.52
03/12/2021 17:00;324.82
03/12/2021 18:00;319.7
03/12/2021 19:00;269.43
03/12/2021 20:00;247.38
03/12/2021 21:00;212.1
03/12/2021 22:00;33.59
03/12/2021 23:00;163.29
04/12/2021 0:00;97.94
04/12/2021 1:00;65.36
04/12/2021 2:00;77.02
04/12/2021 3:00;83.14
04/12/2021 4:00;81.61
04/12/2021 5:00;92.17
04/12/2021 6:00;209.77
04/12/2021 7:00;191.12
04/12/2021 8:00;414.74
04/12/2021 9:00;518.8
04/12/2021 10:00;494.26
04/12/2021 11:00;572.18
04/12/2021 12:00;519.87
04/12/2021 13:00;515.45
04/12/2021 14:00;505.84
04/12/2021 15:00;496.99
04/12/2021 16:00;527.04
04/12/2021 17:00;536.5
04/12/2021 18:00;502.12
04/12/2021 19:00;461.48
04/12/2021 20:00;387.78
04/12/2021 21:00;212.75
04/12/2021 22:00;4.98
04/12/2021 23:00;165.22
05/12/2021 0:00;90.88
05/12/2021 1:00;56.15
05/12/2021 2:00;84.85
05/12/2021 3:00;82.78
05/12/2021 4:00;117.83
05/12/2021 5:00;141.62
05/12/2021 6:00;252.35
05/12/2021 7:00;216.16
05/12/2021 8:00;417.67
05/12/2021 9:00;525.2
05/12/2021 10:00;500.04
05/12/2021 11:00;576.96
05/12/2021 12:00;524.03
05/12/2021 13:00;517.43
05/12/2021 14:00;506.44
05/12/2021 15:00;498.11
05/12/2021 16:00;528.17
05/12/2021 17:00;536.76
05/12/2021 18:00;501.98
05/12/2021 19:00;444.9
05/12/2021 20:00;373.06
05/12/2021 21:00;201.23
05/12/2021 22:00;41.35
05/12/2021 23:00;171.07
06/12/2021 0:00;101.11
06/12/2021 1:00;71.54
06/12/2021 2:00;85.29
06/12/2021 3:00;86.29
06/12/2021 4:00;84.92
06/12/2021 5:00;97.22
06/12/2021 6:00;210.81
06/12/2021 7:00;192.35
06/12/2021 8:00;415.3
06/12/2021 9:00;519.16
06/12/2021 10:00;494.77
06/12/2021 11:00;571.62
06/12/2021 12:00;518.37
06/12/2021 13:00;513.37
06/12/2021 14:00;503.8
06/12/2021 15:00;495.26
06/12/2021 16:00;526.08
06/12/2021 17:00;536.29
06/12/2021 18:00;501.86
06/12/2021 19:00;461.53
06/12/2021 20:00;388.37
06/12/2021 21:00;212.97
06/12/2021 22:00;37.36
06/12/2021 23:00;165.21
07/12/2021 0:00;99.44
07/12/2021 1:00;66.63
07/12/2021 2:00;78.17
07/12/2021 3:00;84.11
07/12/2021 4:00;82.34
07/12/2021 5:00;92.63
07/12/2021 6:00;210.04
07/12/2021 7:00;191.31
07/12/2021 8:00;414.68
07/12/2021 9:00;518.04
07/12/2021 10:00;493.83
07/12/2021 11:00;571.19
07/12/2021 12:00;517.37
07/12/2021 13:00;512.2
07/12/2021 14:00;502.75
07/12/2021 15:00;494.22
07/12/2021 16:00;525.02
07/12/2021 17:00;535.29
07/12/2021 18:00;501.31
07/12/2021 19:00;460.81
07/12/2021 20:00;387.4
07/12/2021 21:00;212.4
07/12/2021 22:00;39.82
07/12/2021 23:00;172.88
08/12/2021 0:00;99.67
08/12/2021 1:00;56.73
08/12/2021 2:00;84
08/12/2021 3:00;84.93
08/12/2021 4:00;112.72
08/12/2021 5:00;140.03
08/12/2021 6:00;251.29
08/12/2021 7:00;213.96
08/12/2021 8:00;414.86
08/12/2021 9:00;518.47
08/12/2021 10:00;493.92
08/12/2021 11:00;571.26
08/12/2021 12:00;518.12
08/12/2021 13:00;513.76
08/12/2021 14:00;504.47
08/12/2021 15:00;495.95
08/12/2021 16:00;526.6
08/12/2021 17:00;536.75
08/12/2021 18:00;502.6
08/12/2021 19:00;445.74
08/12/2021 20:00;373.3
08/12/2021 21:00;201.36
08/12/2021 22:00;23.86
08/12/2021 23:00;167.84
09/12/2021 0:00;69.47
09/12/2021 1:00;74.59
09/12/2021 2:00;78.36
09/12/2021 3:00;59.71
09/12/2021 4:00;90.45
09/12/2021 5:00;93.16
09/12/2021 6:00;163.83
09/12/2021 7:00;145.2
09/12/2021 8:00;324.48
09/12/2021 9:00;400.06
09/12/2021 10:00;495.29
09/12/2021 11:00;572.44
09/12/2021 12:00;519.66
09/12/2021 13:00;514.94
09/12/2021 14:00;505.46
09/12/2021 15:00;496.97
09/12/2021 16:00;527.9
09/12/2021 17:00;538.24
09/12/2021 18:00;458.75
09/12/2021 19:00;323.24
09/12/2021 20:00;297.69
09/12/2021 21:00;168.82
09/12/2021 22:00;6.49
09/12/2021 23:00;165.6
10/12/2021 0:00;96.23
10/12/2021 1:00;65.8
10/12/2021 2:00;84.17
10/12/2021 3:00;92.55
10/12/2021 4:00;89.54
10/12/2021 5:00;102.13
10/12/2021 6:00;171.53
10/12/2021 7:00;151.63
10/12/2021 8:00;240.3
10/12/2021 9:00;176.06
10/12/2021 10:00;299.26
10/12/2021 11:00;380.43
10/12/2021 12:00;425.97
10/12/2021 13:00;427.85
10/12/2021 14:00;422.82
10/12/2021 15:00;417.89
10/12/2021 16:00;453.29
10/12/2021 17:00;374.17
10/12/2021 18:00;364.28
10/12/2021 19:00;323.73
10/12/2021 20:00;302.27
10/12/2021 21:00;264.93
10/12/2021 22:00;67.56
10/12/2021 23:00;153.04
11/12/2021 0:00;91.22
11/12/2021 1:00;75.98
11/12/2021 2:00;74.89
11/12/2021 3:00;74.16
11/12/2021 4:00;92.77
11/12/2021 5:00;95
11/12/2021 6:00;283.55
11/12/2021 7:00;288.2
11/12/2021 8:00;495.49
11/12/2021 9:00;609.85
11/12/2021 10:00;597.54
11/12/2021 11:00;655.75
11/12/2021 12:00;617.52
11/12/2021 13:00;622.31
11/12/2021 14:00;602.45
11/12/2021 15:00;572.82
11/12/2021 16:00;589.72
11/12/2021 17:00;587.63
11/12/2021 18:00;537.26
11/12/2021 19:00;491.6
11/12/2021 20:00;407.35
11/12/2021 21:00;223.31
11/12/2021 22:00;14.88
11/12/2021 23:00;100.52
12/12/2021 0:00;48.57
12/12/2021 1:00;51.79
12/12/2021 2:00;79.89
12/12/2021 3:00;68.7
12/12/2021 4:00;120.36
12/12/2021 5:00;133.85
12/12/2021 6:00;253.35
12/12/2021 7:00;226.64
12/12/2021 8:00;417.51
12/12/2021 9:00;521.19
12/12/2021 10:00;497.45
12/12/2021 11:00;573.96
12/12/2021 12:00;521.8
12/12/2021 13:00;516.62
12/12/2021 14:00;507.07
12/12/2021 15:00;498.42
12/12/2021 16:00;528.8
12/12/2021 17:00;538.65
12/12/2021 18:00;503.98
12/12/2021 19:00;446.35
12/12/2021 20:00;373.73
12/12/2021 21:00;201.91
12/12/2021 22:00;4.85
12/12/2021 23:00;139.62
13/12/2021 0:00;89.51
13/12/2021 1:00;77.01
13/12/2021 2:00;58.13
13/12/2021 3:00;82.84
13/12/2021 4:00;100.57
13/12/2021 5:00;76.44
13/12/2021 6:00;209.26
13/12/2021 7:00;201.73
13/12/2021 8:00;414.86
13/12/2021 9:00;518.68
13/12/2021 10:00;494.45
13/12/2021 11:00;571.64
13/12/2021 12:00;518.22
13/12/2021 13:00;512.95
13/12/2021 14:00;503
13/12/2021 15:00;494.18
13/12/2021 16:00;524.96
13/12/2021 17:00;534.96
13/12/2021 18:00;501.01
13/12/2021 19:00;460.25
13/12/2021 20:00;387.06
13/12/2021 21:00;212.22
13/12/2021 22:00;36.81
13/12/2021 23:00;148.66
14/12/2021 0:00;86.7
14/12/2021 1:00;82.88
14/12/2021 2:00;66.16
14/12/2021 3:00;77.34
14/12/2021 4:00;99.4
14/12/2021 5:00;81.43
14/12/2021 6:00;209.06
14/12/2021 7:00;201.51
14/12/2021 8:00;415.08
14/12/2021 9:00;519.93
14/12/2021 10:00;496.55
14/12/2021 11:00;577.32
14/12/2021 12:00;526.86
14/12/2021 13:00;522.96
14/12/2021 14:00;515.43
14/12/2021 15:00;509.16
14/12/2021 16:00;543
14/12/2021 17:00;554.8
14/12/2021 18:00;519.98
14/12/2021 19:00;485.39
14/12/2021 20:00;411.45
14/12/2021 21:00;234.53
14/12/2021 22:00;36.34
14/12/2021 23:00;151.44
15/12/2021 0:00;118.71
15/12/2021 1:00;73.88
15/12/2021 2:00;98.19
15/12/2021 3:00;97.66
15/12/2021 4:00;126.97
15/12/2021 5:00;148.9
15/12/2021 6:00;253.66
15/12/2021 7:00;225.92
15/12/2021 8:00;415.61
15/12/2021 9:00;518.99
15/12/2021 10:00;495.89
15/12/2021 11:00;572.78
15/12/2021 12:00;520.1
15/12/2021 13:00;515.47
15/12/2021 14:00;506.1
15/12/2021 15:00;497.49
15/12/2021 16:00;528.09
15/12/2021 17:00;537.92
15/12/2021 18:00;503.3
15/12/2021 19:00;446.18
15/12/2021 20:00;373.78
15/12/2021 21:00;201.79
15/12/2021 22:00;15.16
15/12/2021 23:00;165.45
16/12/2021 0:00;67.67
16/12/2021 1:00;70.75
16/12/2021 2:00;78.37
16/12/2021 3:00;59.84
16/12/2021 4:00;90.95
16/12/2021 5:00;93.71
16/12/2021 6:00;164.27
16/12/2021 7:00;156.22
16/12/2021 8:00;325.25
16/12/2021 9:00;402.11
16/12/2021 10:00;497.82
16/12/2021 11:00;575.83
16/12/2021 12:00;524.83
16/12/2021 13:00;520.93
16/12/2021 14:00;512.09
16/12/2021 15:00;505.4
16/12/2021 16:00;540.57
16/12/2021 17:00;552.86
16/12/2021 18:00;471.11
16/12/2021 19:00;339.11
16/12/2021 20:00;315.21
16/12/2021 21:00;185.63
16/12/2021 22:00;23.58
16/12/2021 23:00;112.74
17/12/2021 0:00;56.74
17/12/2021 1:00;90.35
17/12/2021 2:00;72.36
17/12/2021 3:00;93.14
17/12/2021 4:00;103.81
17/12/2021 5:00;94.74
17/12/2021 6:00;186.28
17/12/2021 7:00;183.55
17/12/2021 8:00;263.08
17/12/2021 9:00;208.76
17/12/2021 10:00;343.24
17/12/2021 11:00;415.4
17/12/2021 12:00;458.47
17/12/2021 13:00;453.38
17/12/2021 14:00;441.45
17/12/2021 15:00;425.75
17/12/2021 16:00;446.75
17/12/2021 17:00;357.36
17/12/2021 18:00;343.83
17/12/2021 19:00;292.68
17/12/2021 20:00;266.24
17/12/2021 21:00;225.77
17/12/2021 22:00;12.22
17/12/2021 23:00;144.27
18/12/2021 0:00;93.63
18/12/2021 1:00;79.39
18/12/2021 2:00;58.84
18/12/2021 3:00;83.61
18/12/2021 4:00;100.06
18/12/2021 5:00;76.57
18/12/2021 6:00;209.43
18/12/2021 7:00;201.95
18/12/2021 8:00;415.22
18/12/2021 9:00;519.06
18/12/2021 10:00;495.38
18/12/2021 11:00;572.07
18/12/2021 12:00;518.86
18/12/2021 13:00;514.03
18/12/2021 14:00;504.59
18/12/2021 15:00;495.61
18/12/2021 16:00;526.17
18/12/2021 17:00;536.35
18/12/2021 18:00;501.99
18/12/2021 19:00;461.32
18/12/2021 20:00;388.32
18/12/2021 21:00;213.14
18/12/2021 22:00;14.47
18/12/2021 23:00;166.56
19/12/2021 0:00;71.97
19/12/2021 1:00;73.31
19/12/2021 2:00;83.52
19/12/2021 3:00;65.19
19/12/2021 4:00;134.27
19/12/2021 5:00;141.45
19/12/2021 6:00;251.91
19/12/2021 7:00;225.25
19/12/2021 8:00;415.39
19/12/2021 9:00;519.02
19/12/2021 10:00;494.76
19/12/2021 11:00;571.93
19/12/2021 12:00;518.5
19/12/2021 13:00;513.22
19/12/2021 14:00;503.63
19/12/2021 15:00;495.13
19/12/2021 16:00;525.99
19/12/2021 17:00;536.22
19/12/2021 18:00;501.93
19/12/2021 19:00;444.75
19/12/2021 20:00;372.33
19/12/2021 21:00;200.68
19/12/2021 22:00;20.84
19/12/2021 23:00;167.61
20/12/2021 0:00;72.64
20/12/2021 1:00;75.19
20/12/2021 2:00;82.56
20/12/2021 3:00;66.83
20/12/2021 4:00;94.72
20/12/2021 5:00;99.22
20/12/2021 6:00;210.58
20/12/2021 7:00;202.39
20/12/2021 8:00;415.28
20/12/2021 9:00;519.81
20/12/2021 10:00;496.02
20/12/2021 11:00;572.94
20/12/2021 12:00;522.2
20/12/2021 13:00;514.91
20/12/2021 14:00;504.97
20/12/2021 15:00;496.14
20/12/2021 16:00;526.6
20/12/2021 17:00;536.34
20/12/2021 18:00;501.67
20/12/2021 19:00;460.66
20/12/2021 20:00;387.47
20/12/2021 21:00;212.42
20/12/2021 22:00;38.15
