FECHA;Power [kW]
10/11/2021 23:00;47.3
11/11/2021 0:00;45.4
11/11/2021 1:00;46.6
11/11/2021 2:00;45.4
11/11/2021 3:00;46.6
11/11/2021 4:00;45.4
11/11/2021 5:00;46.6
11/11/2021 6:00;35.4
11/11/2021 7:00;36.6
11/11/2021 8:00;121.4
11/11/2021 9:00;131
11/11/2021 10:00;141.8
11/11/2021 11:00;143.3
11/11/2021 12:00;130.1
11/11/2021 13:00;131.7
11/11/2021 14:00;143.2
11/11/2021 15:00;144.4
11/11/2021 16:00;45.2
11/11/2021 17:00;47.7
11/11/2021 18:00;46.5
11/11/2021 19:00;47
11/11/2021 20:00;46.1
11/11/2021 21:00;47
11/11/2021 22:00;45.8
11/11/2021 23:00;46.6
12/11/2021 0:00;45.8
12/11/2021 1:00;47
12/11/2021 2:00;46.1
12/11/2021 3:00;47.3
12/11/2021 4:00;45.8
12/11/2021 5:00;47
12/11/2021 6:00;36.1
12/11/2021 7:00;37.7
12/11/2021 8:00;122.5
12/11/2021 9:00;132
12/11/2021 10:00;142.8
12/11/2021 11:00;144.4
12/11/2021 12:00;131.2
12/11/2021 13:00;132.4
12/11/2021 14:00;143.2
12/11/2021 15:00;144.8
12/11/2021 16:00;45.6
12/11/2021 17:00;49.1
12/11/2021 18:00;47.6
12/11/2021 19:00;48.8
12/11/2021 20:00;47.6
12/11/2021 21:00;48.4
12/11/2021 22:00;46.1
12/11/2021 23:00;40.1
13/11/2021 0:00;38.9
13/11/2021 1:00;39.9
13/11/2021 2:00;38.7
13/11/2021 3:00;40.1
13/11/2021 4:00;38.7
13/11/2021 5:00;39.9
13/11/2021 6:00;28.7
13/11/2021 7:00;29.6
13/11/2021 8:00;114.7
13/11/2021 9:00;123.6
13/11/2021 10:00;134.4
13/11/2021 11:00;135.6
13/11/2021 12:00;122.2
13/11/2021 13:00;123.4
13/11/2021 14:00;133.7
13/11/2021 15:00;134.7
13/11/2021 16:00;35.2
13/11/2021 17:00;38.4
13/11/2021 18:00;37
13/11/2021 19:00;38.4
13/11/2021 20:00;27.4
13/11/2021 21:00;28.6
13/11/2021 22:00;27.4
13/11/2021 23:00;28.6
14/11/2021 0:00;27.4
14/11/2021 1:00;28.6
14/11/2021 2:00;27.4
14/11/2021 3:00;28.6
14/11/2021 4:00;27.4
14/11/2021 5:00;28.6
14/11/2021 6:00;17.4
14/11/2021 7:00;18.6
14/11/2021 8:00;17.4
14/11/2021 9:00;18.6
14/11/2021 10:00;17.4
14/11/2021 11:00;28.2
14/11/2021 12:00;27
14/11/2021 13:00;28.2
14/11/2021 14:00;17.4
14/11/2021 15:00;18.6
14/11/2021 16:00;17.4
14/11/2021 17:00;28.6
14/11/2021 18:00;27.4
14/11/2021 19:00;28.6
14/11/2021 20:00;27.4
14/11/2021 21:00;28.6
14/11/2021 22:00;27.4
14/11/2021 23:00;28.6
15/11/2021 0:00;27.4
15/11/2021 1:00;28.6
15/11/2021 2:00;27.4
15/11/2021 3:00;28.6
15/11/2021 4:00;27.4
15/11/2021 5:00;28.6
15/11/2021 6:00;17.4
15/11/2021 7:00;18.6
15/11/2021 8:00;17.4
15/11/2021 9:00;28.2
15/11/2021 10:00;27.2
15/11/2021 11:00;29.2
15/11/2021 12:00;28.4
15/11/2021 13:00;29.6
15/11/2021 14:00;28.7
15/11/2021 15:00;29.6
15/11/2021 16:00;28.4
15/11/2021 17:00;39.4
15/11/2021 18:00;38
15/11/2021 19:00;38.9
15/11/2021 20:00;37.7
15/11/2021 21:00;38.9
15/11/2021 22:00;37.5
15/11/2021 23:00;38.7
16/11/2021 0:00;37.7
16/11/2021 1:00;38.7
16/11/2021 2:00;37.2
16/11/2021 3:00;38.2
16/11/2021 4:00;37.2
16/11/2021 5:00;38.2
16/11/2021 6:00;27.5
16/11/2021 7:00;29.4
16/11/2021 8:00;114.4
16/11/2021 9:00;124.4
16/11/2021 10:00;141.4
16/11/2021 11:00;143.3
16/11/2021 12:00;130.1
16/11/2021 13:00;131.3
16/11/2021 14:00;142.1
16/11/2021 15:00;143
16/11/2021 16:00;43.4
16/11/2021 17:00;46.6
16/11/2021 18:00;45.4
16/11/2021 19:00;46.6
16/11/2021 20:00;38.7
16/11/2021 21:00;39.9
16/11/2021 22:00;38.7
16/11/2021 23:00;38.7
17/11/2021 0:00;37.2
17/11/2021 1:00;28.6
17/11/2021 2:00;27.4
17/11/2021 3:00;28.6
17/11/2021 4:00;27.4
17/11/2021 5:00;28.6
17/11/2021 6:00;17.4
17/11/2021 7:00;18.6
17/11/2021 8:00;103.4
17/11/2021 9:00;112.6
17/11/2021 10:00;133
17/11/2021 11:00;134.7
17/11/2021 12:00;121.5
17/11/2021 13:00;122.9
17/11/2021 14:00;133.7
17/11/2021 15:00;134.9
17/11/2021 16:00;35.5
17/11/2021 17:00;38.7
17/11/2021 18:00;37.5
17/11/2021 19:00;38.7
17/11/2021 20:00;37.5
17/11/2021 21:00;38.7
17/11/2021 22:00;37.7
17/11/2021 23:00;38.9
18/11/2021 0:00;37.2
18/11/2021 1:00;28.6
18/11/2021 2:00;38
18/11/2021 3:00;38.9
18/11/2021 4:00;38
18/11/2021 5:00;38.4
18/11/2021 6:00;27.2
18/11/2021 7:00;29.2
18/11/2021 8:00;114.9
18/11/2021 9:00;130.6
18/11/2021 10:00;141.4
18/11/2021 11:00;143
18/11/2021 12:00;129.8
18/11/2021 13:00;131
18/11/2021 14:00;142.1
18/11/2021 15:00;143.3
18/11/2021 16:00;44.1
18/11/2021 17:00;47.7
18/11/2021 18:00;46.5
18/11/2021 19:00;47.7
18/11/2021 20:00;46.8
18/11/2021 21:00;48.4
18/11/2021 22:00;47.2
18/11/2021 23:00;48.4
19/11/2021 0:00;47.2
19/11/2021 1:00;48.8
19/11/2021 2:00;47.6
19/11/2021 3:00;49.1
19/11/2021 4:00;47.9
19/11/2021 5:00;49.1
19/11/2021 6:00;38.3
19/11/2021 7:00;39.5
19/11/2021 8:00;124.3
19/11/2021 9:00;133.5
19/11/2021 10:00;144.6
19/11/2021 11:00;145.8
19/11/2021 12:00;132.6
19/11/2021 13:00;134.2
19/11/2021 14:00;145.4
19/11/2021 15:00;146.2
19/11/2021 16:00;47
19/11/2021 17:00;50.6
19/11/2021 18:00;49.7
19/11/2021 19:00;50.6
19/11/2021 20:00;49.7
19/11/2021 21:00;51.3
19/11/2021 22:00;50.1
19/11/2021 23:00;51.3
20/11/2021 0:00;50.1
20/11/2021 1:00;50.6
20/11/2021 2:00;48.6
20/11/2021 3:00;48.4
20/11/2021 4:00;46.1
20/11/2021 5:00;46.6
20/11/2021 6:00;28.9
20/11/2021 7:00;30.1
20/11/2021 8:00;114.4
20/11/2021 9:00;123.9
20/11/2021 10:00;134.2
20/11/2021 11:00;135.2
20/11/2021 12:00;121.7
20/11/2021 13:00;122.9
20/11/2021 14:00;133.5
20/11/2021 15:00;134.4
20/11/2021 16:00;35
20/11/2021 17:00;28.6
20/11/2021 18:00;27.4
20/11/2021 19:00;28.6
20/11/2021 20:00;27.4
20/11/2021 21:00;28.6
20/11/2021 22:00;27.4
20/11/2021 23:00;28.6
21/11/2021 0:00;27.4
21/11/2021 1:00;28.6
21/11/2021 2:00;27.4
21/11/2021 3:00;28.6
21/11/2021 4:00;27.4
21/11/2021 5:00;28.6
21/11/2021 6:00;17.4
21/11/2021 7:00;18.6
21/11/2021 8:00;17.4
21/11/2021 9:00;18.6
21/11/2021 10:00;27
21/11/2021 11:00;18.6
21/11/2021 12:00;27
21/11/2021 13:00;28.4
21/11/2021 14:00;27.2
21/11/2021 15:00;28.7
21/11/2021 16:00;28
21/11/2021 17:00;38.9
21/11/2021 18:00;38
21/11/2021 19:00;39.2
21/11/2021 20:00;37.7
21/11/2021 21:00;38.9
21/11/2021 22:00;38.2
21/11/2021 23:00;39.9
22/11/2021 0:00;45.4
22/11/2021 1:00;47.3
22/11/2021 2:00;45.8
22/11/2021 3:00;46.6
22/11/2021 4:00;38.9
22/11/2021 5:00;40.1
22/11/2021 6:00;28.9
22/11/2021 7:00;30.1
22/11/2021 8:00;28.2
22/11/2021 9:00;28.9
22/11/2021 10:00;27.2
22/11/2021 11:00;28.2
22/11/2021 12:00;27
22/11/2021 13:00;28.2
22/11/2021 14:00;27
22/11/2021 15:00;28.2
22/11/2021 16:00;27
22/11/2021 17:00;28.6
22/11/2021 18:00;27.4
22/11/2021 19:00;28.6
22/11/2021 20:00;27.4
22/11/2021 21:00;28.6
22/11/2021 22:00;27.4
22/11/2021 23:00;28.6
23/11/2021 0:00;27.4
23/11/2021 1:00;28.6
23/11/2021 2:00;27.4
23/11/2021 3:00;28.6
23/11/2021 4:00;27.4
23/11/2021 5:00;28.6
23/11/2021 6:00;17.4
23/11/2021 7:00;18.6
23/11/2021 8:00;104.7
23/11/2021 9:00;113.5
23/11/2021 10:00;123.8
23/11/2021 11:00;124.6
23/11/2021 12:00;111.4
23/11/2021 13:00;112.8
23/11/2021 14:00;123.4
23/11/2021 15:00;125.2
23/11/2021 16:00;25.4
23/11/2021 17:00;28.6
23/11/2021 18:00;27.4
23/11/2021 19:00;28.6
23/11/2021 20:00;27.4
23/11/2021 21:00;28.6
23/11/2021 22:00;27.4
23/11/2021 23:00;28.6
24/11/2021 0:00;27.4
24/11/2021 1:00;28.6
24/11/2021 2:00;27.4
24/11/2021 3:00;28.6
24/11/2021 4:00;27.4
24/11/2021 5:00;28.6
24/11/2021 6:00;17.4
24/11/2021 7:00;18.6
24/11/2021 8:00;105.2
24/11/2021 9:00;113.9
24/11/2021 10:00;124
24/11/2021 11:00;124.6
24/11/2021 12:00;111.4
24/11/2021 13:00;112.6
24/11/2021 14:00;123.4
24/11/2021 15:00;124.6
24/11/2021 16:00;25.4
24/11/2021 17:00;28.6
24/11/2021 18:00;27.4
24/11/2021 19:00;28.6
24/11/2021 20:00;27.4
24/11/2021 21:00;28.6
24/11/2021 22:00;27.4
24/11/2021 23:00;28.6
25/11/2021 0:00;27.4
25/11/2021 1:00;28.6
25/11/2021 2:00;27.4
25/11/2021 3:00;28.6
25/11/2021 4:00;27.4
25/11/2021 5:00;28.6
25/11/2021 6:00;17.4
25/11/2021 7:00;18.6
25/11/2021 8:00;104.3
25/11/2021 9:00;112.6
25/11/2021 10:00;123.4
25/11/2021 11:00;134.2
25/11/2021 12:00;111.4
25/11/2021 13:00;122.2
25/11/2021 14:00;133
25/11/2021 15:00;134.2
25/11/2021 16:00;35
25/11/2021 17:00;28.6
25/11/2021 18:00;27.4
25/11/2021 19:00;28.6
25/11/2021 20:00;27.4
25/11/2021 21:00;28.6
25/11/2021 22:00;27.4
25/11/2021 23:00;28.6
26/11/2021 0:00;27.4
26/11/2021 1:00;28.6
26/11/2021 2:00;27.4
26/11/2021 3:00;28.6
26/11/2021 4:00;27.4
26/11/2021 5:00;28.6
26/11/2021 6:00;17.4
26/11/2021 7:00;18.6
26/11/2021 8:00;113.2
26/11/2021 9:00;122.9
26/11/2021 10:00;134.7
26/11/2021 11:00;142.6
26/11/2021 12:00;130.5
26/11/2021 13:00;132
26/11/2021 14:00;142.8
26/11/2021 15:00;144
26/11/2021 16:00;44.5
26/11/2021 17:00;47.3
26/11/2021 18:00;45.4
26/11/2021 19:00;47
26/11/2021 20:00;45.8
26/11/2021 21:00;47
26/11/2021 22:00;39.2
26/11/2021 23:00;40.1
27/11/2021 0:00;38.4
27/11/2021 1:00;40.1
27/11/2021 2:00;38.2
27/11/2021 3:00;39.4
27/11/2021 4:00;38
27/11/2021 5:00;38.9
27/11/2021 6:00;28
27/11/2021 7:00;29.4
27/11/2021 8:00;114.2
27/11/2021 9:00;123.6
27/11/2021 10:00;142.5
27/11/2021 11:00;144
27/11/2021 12:00;131.6
27/11/2021 13:00;132.4
27/11/2021 14:00;143.2
27/11/2021 15:00;144.4
27/11/2021 16:00;44.8
27/11/2021 17:00;47.7
27/11/2021 18:00;46.1
27/11/2021 19:00;46.6
27/11/2021 20:00;45.4
27/11/2021 21:00;46.6
27/11/2021 22:00;45.4
27/11/2021 23:00;46.6
28/11/2021 0:00;45.4
28/11/2021 1:00;46.6
28/11/2021 2:00;39.2
28/11/2021 3:00;40.4
28/11/2021 4:00;39.2
28/11/2021 5:00;40.4
28/11/2021 6:00;29.2
28/11/2021 7:00;30.4
28/11/2021 8:00;36.1
28/11/2021 9:00;38
28/11/2021 10:00;36.8
28/11/2021 11:00;38.4
28/11/2021 12:00;37.6
28/11/2021 13:00;38.4
28/11/2021 14:00;36.8
28/11/2021 15:00;37.7
28/11/2021 16:00;35.4
28/11/2021 17:00;40.1
28/11/2021 18:00;38.7
28/11/2021 19:00;39.6
28/11/2021 20:00;38
28/11/2021 21:00;38.9
28/11/2021 22:00;37.5
28/11/2021 23:00;38.4
29/11/2021 0:00;37.2
29/11/2021 1:00;38.2
29/11/2021 2:00;37
29/11/2021 3:00;28.6
29/11/2021 4:00;27.4
29/11/2021 5:00;28.6
29/11/2021 6:00;17.4
29/11/2021 7:00;18.6
29/11/2021 8:00;17.4
29/11/2021 9:00;18.6
29/11/2021 10:00;17.4
29/11/2021 11:00;18.6
29/11/2021 12:00;17.4
29/11/2021 13:00;18.6
29/11/2021 14:00;17.4
29/11/2021 15:00;18.6
29/11/2021 16:00;17.4
29/11/2021 17:00;28.6
29/11/2021 18:00;27.4
29/11/2021 19:00;28.6
29/11/2021 20:00;27.4
29/11/2021 21:00;28.6
29/11/2021 22:00;27.4
29/11/2021 23:00;28.6
30/11/2021 0:00;27.4
30/11/2021 1:00;28.6
30/11/2021 2:00;27.4
30/11/2021 3:00;28.6
30/11/2021 4:00;27.4
30/11/2021 5:00;28.6
30/11/2021 6:00;17.4
30/11/2021 7:00;18.6
30/11/2021 8:00;105.2
30/11/2021 9:00;113.7
30/11/2021 10:00;124
30/11/2021 11:00;124.8
30/11/2021 12:00;111.6
30/11/2021 13:00;122.2
30/11/2021 14:00;133.2
30/11/2021 15:00;124.8
30/11/2021 16:00;35
30/11/2021 17:00;38.2
30/11/2021 18:00;37
30/11/2021 19:00;38.2
30/11/2021 20:00;37.2
30/11/2021 21:00;38.4
30/11/2021 22:00;37.2
30/11/2021 23:00;38.7
01/12/2021 0:00;37.2
01/12/2021 1:00;38.7
01/12/2021 2:00;37.2
01/12/2021 3:00;38.7
01/12/2021 4:00;37.7
01/12/2021 5:00;39.6
01/12/2021 6:00;38.7
01/12/2021 7:00;29.9
01/12/2021 8:00;114.7
01/12/2021 9:00;123.9
01/12/2021 10:00;135.2
01/12/2021 11:00;142.6
01/12/2021 12:00;129.4
01/12/2021 13:00;130.6
01/12/2021 14:00;141.4
01/12/2021 15:00;135.9
01/12/2021 16:00;36.7
01/12/2021 17:00;40.1
01/12/2021 18:00;38.7
01/12/2021 19:00;39.9
01/12/2021 20:00;38.7
01/12/2021 21:00;39.9
01/12/2021 22:00;38.9
01/12/2021 23:00;39.9
02/12/2021 0:00;38.4
02/12/2021 1:00;39.6
02/12/2021 2:00;38.4
02/12/2021 3:00;39.4
02/12/2021 4:00;38.4
02/12/2021 5:00;39.6
02/12/2021 6:00;38.4
02/12/2021 7:00;29.9
02/12/2021 8:00;114.7
02/12/2021 9:00;124.1
02/12/2021 10:00;134.7
02/12/2021 11:00;136.4
02/12/2021 12:00;129.4
02/12/2021 13:00;131
02/12/2021 14:00;142.1
02/12/2021 15:00;143.7
02/12/2021 16:00;44.5
02/12/2021 17:00;48.4
02/12/2021 18:00;47.2
02/12/2021 19:00;48
02/12/2021 20:00;47.2
02/12/2021 21:00;48.4
02/12/2021 22:00;46.5
02/12/2021 23:00;47.3
03/12/2021 0:00;45.4
03/12/2021 1:00;40.1
03/12/2021 2:00;38.7
03/12/2021 3:00;39.6
03/12/2021 4:00;38
03/12/2021 5:00;38.9
03/12/2021 6:00;37.5
03/12/2021 7:00;28.7
03/12/2021 8:00;113.7
03/12/2021 9:00;123.2
03/12/2021 10:00;133.7
03/12/2021 11:00;134.9
03/12/2021 12:00;121.5
03/12/2021 13:00;122.4
03/12/2021 14:00;133.2
03/12/2021 15:00;134.4
03/12/2021 16:00;35.2
03/12/2021 17:00;38.2
03/12/2021 18:00;37
03/12/2021 19:00;38.2
03/12/2021 20:00;37
03/12/2021 21:00;38.2
03/12/2021 22:00;37
03/12/2021 23:00;28.6
04/12/2021 0:00;27.4
04/12/2021 1:00;28.6
04/12/2021 2:00;27.4
04/12/2021 3:00;28.6
04/12/2021 4:00;27.4
04/12/2021 5:00;28.6
04/12/2021 6:00;27.4
04/12/2021 7:00;18.6
04/12/2021 8:00;113
04/12/2021 9:00;122.4
04/12/2021 10:00;133.5
04/12/2021 11:00;134.7
04/12/2021 12:00;121.7
04/12/2021 13:00;122.9
04/12/2021 14:00;133.7
04/12/2021 15:00;134.7
04/12/2021 16:00;35.5
04/12/2021 17:00;38.4
04/12/2021 18:00;37
04/12/2021 19:00;38.2
04/12/2021 20:00;27.4
04/12/2021 21:00;28.6
04/12/2021 22:00;27.4
04/12/2021 23:00;28.6
05/12/2021 0:00;27.4
05/12/2021 1:00;28.6
05/12/2021 2:00;27.4
05/12/2021 3:00;28.6
05/12/2021 4:00;27.4
05/12/2021 5:00;28.6
05/12/2021 6:00;27.4
05/12/2021 7:00;18.6
05/12/2021 8:00;17.4
05/12/2021 9:00;28.2
05/12/2021 10:00;27.2
05/12/2021 11:00;28.9
05/12/2021 12:00;27.7
05/12/2021 13:00;29.2
05/12/2021 14:00;28
05/12/2021 15:00;28.9
05/12/2021 16:00;27.5
05/12/2021 17:00;38.2
05/12/2021 18:00;27.4
05/12/2021 19:00;38.2
05/12/2021 20:00;37
05/12/2021 21:00;28.6
05/12/2021 22:00;27.4
05/12/2021 23:00;28.6
06/12/2021 0:00;27.4
06/12/2021 1:00;28.6
06/12/2021 2:00;27.4
06/12/2021 3:00;28.6
06/12/2021 4:00;27.4
06/12/2021 5:00;28.6
06/12/2021 6:00;27.4
06/12/2021 7:00;18.6
06/12/2021 8:00;17.4
06/12/2021 9:00;28.2
06/12/2021 10:00;27.7
06/12/2021 11:00;29.2
06/12/2021 12:00;28
06/12/2021 13:00;29.2
06/12/2021 14:00;28
06/12/2021 15:00;29.2
06/12/2021 16:00;27.5
06/12/2021 17:00;38.4
06/12/2021 18:00;37.5
06/12/2021 19:00;38.7
06/12/2021 20:00;27.4
06/12/2021 21:00;28.6
06/12/2021 22:00;27.4
06/12/2021 23:00;28.6
07/12/2021 0:00;27.4
07/12/2021 1:00;28.6
07/12/2021 2:00;27.4
07/12/2021 3:00;28.6
07/12/2021 4:00;27.4
07/12/2021 5:00;28.6
07/12/2021 6:00;27.4
07/12/2021 7:00;18.6
07/12/2021 8:00;104
07/12/2021 9:00;122.7
07/12/2021 10:00;133.5
07/12/2021 11:00;134.9
07/12/2021 12:00;122
07/12/2021 13:00;123.4
07/12/2021 14:00;134.2
07/12/2021 15:00;135.2
07/12/2021 16:00;35.7
07/12/2021 17:00;38.4
07/12/2021 18:00;37.5
07/12/2021 19:00;38.4
07/12/2021 20:00;37.2
07/12/2021 21:00;38.2
07/12/2021 22:00;37
07/12/2021 23:00;28.6
08/12/2021 0:00;27.4
08/12/2021 1:00;28.6
08/12/2021 2:00;27.4
08/12/2021 3:00;28.6
08/12/2021 4:00;27.4
08/12/2021 5:00;28.6
08/12/2021 6:00;27.4
08/12/2021 7:00;18.6
08/12/2021 8:00;103.6
08/12/2021 9:00;112.6
08/12/2021 10:00;133.2
08/12/2021 11:00;134.4
08/12/2021 12:00;121.5
08/12/2021 13:00;122.7
08/12/2021 14:00;133.2
08/12/2021 15:00;134.4
08/12/2021 16:00;25.4
08/12/2021 17:00;28.6
08/12/2021 18:00;27.4
08/12/2021 19:00;28.6
08/12/2021 20:00;27.4
08/12/2021 21:00;28.6
08/12/2021 22:00;27.4
08/12/2021 23:00;28.6
09/12/2021 0:00;27.4
09/12/2021 1:00;28.6
09/12/2021 2:00;27.4
09/12/2021 3:00;28.6
09/12/2021 4:00;27.4
09/12/2021 5:00;28.6
09/12/2021 6:00;27.4
09/12/2021 7:00;28.2
09/12/2021 8:00;113
09/12/2021 9:00;122.4
09/12/2021 10:00;133.5
09/12/2021 11:00;134.7
09/12/2021 12:00;121.7
09/12/2021 13:00;123.2
09/12/2021 14:00;134.9
09/12/2021 15:00;136.1
09/12/2021 16:00;36.9
09/12/2021 17:00;40.1
09/12/2021 18:00;39.2
09/12/2021 19:00;40.4
09/12/2021 20:00;39.2
09/12/2021 21:00;46.6
09/12/2021 22:00;45.4
09/12/2021 23:00;46.6
10/12/2021 0:00;45.4
10/12/2021 1:00;40.4
10/12/2021 2:00;39.2
10/12/2021 3:00;40.1
10/12/2021 4:00;39.2
10/12/2021 5:00;40.1
10/12/2021 6:00;38.7
10/12/2021 7:00;30.1
10/12/2021 8:00;115.2
10/12/2021 9:00;130.6
10/12/2021 10:00;141.8
10/12/2021 11:00;143.3
10/12/2021 12:00;130.5
10/12/2021 13:00;131.3
10/12/2021 14:00;141.8
10/12/2021 15:00;143
10/12/2021 16:00;36.9
10/12/2021 17:00;40.4
10/12/2021 18:00;45.4
10/12/2021 19:00;40.4
10/12/2021 20:00;39.2
10/12/2021 21:00;40.4
10/12/2021 22:00;38.9
10/12/2021 23:00;40.1
11/12/2021 0:00;38.7
11/12/2021 1:00;39.9
11/12/2021 2:00;38.7
11/12/2021 3:00;39.9
11/12/2021 4:00;38.7
11/12/2021 5:00;39.6
11/12/2021 6:00;38.4
11/12/2021 7:00;29.6
11/12/2021 8:00;115.2
11/12/2021 9:00;124.4
11/12/2021 10:00;141.4
11/12/2021 11:00;143
11/12/2021 12:00;130.5
11/12/2021 13:00;131.7
11/12/2021 14:00;142.5
11/12/2021 15:00;143.7
11/12/2021 16:00;44.1
11/12/2021 17:00;47.3
11/12/2021 18:00;46.1
11/12/2021 19:00;47
11/12/2021 20:00;45.8
11/12/2021 21:00;46.6
11/12/2021 22:00;39.2
11/12/2021 23:00;46.6
12/12/2021 0:00;45.4
12/12/2021 1:00;46.6
12/12/2021 2:00;39.2
12/12/2021 3:00;40.1
12/12/2021 4:00;38.9
12/12/2021 5:00;40.4
12/12/2021 6:00;39.2
12/12/2021 7:00;36.6
12/12/2021 8:00;35.8
12/12/2021 9:00;37.7
12/12/2021 10:00;37.2
12/12/2021 11:00;38.8
12/12/2021 12:00;37.6
12/12/2021 13:00;38.8
12/12/2021 14:00;37.2
12/12/2021 15:00;38
12/12/2021 16:00;36.8
12/12/2021 17:00;48
12/12/2021 18:00;46.5
12/12/2021 19:00;47.7
12/12/2021 20:00;46.8
12/12/2021 21:00;47.7
12/12/2021 22:00;46.5
12/12/2021 23:00;47.7
13/12/2021 0:00;46.8
13/12/2021 1:00;48
13/12/2021 2:00;46.5
13/12/2021 3:00;48
13/12/2021 4:00;46.8
13/12/2021 5:00;47.7
13/12/2021 6:00;46.1
13/12/2021 7:00;37.7
13/12/2021 8:00;37.2
13/12/2021 9:00;39.1
13/12/2021 10:00;37.9
13/12/2021 11:00;39.8
13/12/2021 12:00;38.6
13/12/2021 13:00;39.8
13/12/2021 14:00;38.3
13/12/2021 15:00;38.8
13/12/2021 16:00;37.2
13/12/2021 17:00;47.3
13/12/2021 18:00;46.1
13/12/2021 19:00;47
13/12/2021 20:00;45.8
13/12/2021 21:00;47
13/12/2021 22:00;45.8
13/12/2021 23:00;47
14/12/2021 0:00;45.8
14/12/2021 1:00;47
14/12/2021 2:00;46.1
14/12/2021 3:00;47.3
14/12/2021 4:00;46.5
14/12/2021 5:00;47.7
14/12/2021 6:00;46.1
14/12/2021 7:00;37.7
14/12/2021 8:00;122.5
14/12/2021 9:00;132
14/12/2021 10:00;143.2
14/12/2021 11:00;144.8
14/12/2021 12:00;131.9
14/12/2021 13:00;133.8
14/12/2021 14:00;145
14/12/2021 15:00;146.2
14/12/2021 16:00;46.3
14/12/2021 17:00;50.2
14/12/2021 18:00;49
14/12/2021 19:00;50.9
14/12/2021 20:00;49.7
14/12/2021 21:00;51.3
14/12/2021 22:00;50.4
14/12/2021 23:00;52
15/12/2021 0:00;51.2
15/12/2021 1:00;52.4
15/12/2021 2:00;49.7
15/12/2021 3:00;49.1
15/12/2021 4:00;47.6
15/12/2021 5:00;48
15/12/2021 6:00;46.1
15/12/2021 7:00;37
15/12/2021 8:00;121.4
15/12/2021 9:00;124.4
15/12/2021 10:00;135.2
15/12/2021 11:00;136.4
15/12/2021 12:00;129.4
15/12/2021 13:00;130.6
15/12/2021 14:00;135.2
15/12/2021 15:00;136.4
15/12/2021 16:00;36.9
15/12/2021 17:00;39.9
15/12/2021 18:00;38.7
15/12/2021 19:00;39.9
15/12/2021 20:00;38.7
15/12/2021 21:00;39.9
15/12/2021 22:00;38.4
15/12/2021 23:00;39.4
16/12/2021 0:00;38.2
16/12/2021 1:00;39.2
16/12/2021 2:00;38
16/12/2021 3:00;38.9
16/12/2021 4:00;37.5
16/12/2021 5:00;38.7
16/12/2021 6:00;37.2
16/12/2021 7:00;28.4
16/12/2021 8:00;113.5
16/12/2021 9:00;122.9
16/12/2021 10:00;133.7
16/12/2021 11:00;134.9
16/12/2021 12:00;121.7
16/12/2021 13:00;123.4
16/12/2021 14:00;134
16/12/2021 15:00;134.9
16/12/2021 16:00;35.7
16/12/2021 17:00;39.2
16/12/2021 18:00;38.2
16/12/2021 19:00;39.4
16/12/2021 20:00;38.4
16/12/2021 21:00;39.6
16/12/2021 22:00;38.4
16/12/2021 23:00;40.1
17/12/2021 0:00;38.7
17/12/2021 1:00;39.9
17/12/2021 2:00;38.9
17/12/2021 3:00;40.4
17/12/2021 4:00;45.8
17/12/2021 5:00;47
17/12/2021 6:00;46.1
17/12/2021 7:00;37.7
17/12/2021 8:00;122.5
17/12/2021 9:00;132
17/12/2021 10:00;143.2
17/12/2021 11:00;144.8
17/12/2021 12:00;131.6
17/12/2021 13:00;132.8
17/12/2021 14:00;143.6
17/12/2021 15:00;144.8
17/12/2021 16:00;45.9
17/12/2021 17:00;49.1
17/12/2021 18:00;48.3
17/12/2021 19:00;49.1
17/12/2021 20:00;47.9
17/12/2021 21:00;48.8
17/12/2021 22:00;46.8
17/12/2021 23:00;48
18/12/2021 0:00;46.8
18/12/2021 1:00;47.7
18/12/2021 2:00;46.5
18/12/2021 3:00;47.3
18/12/2021 4:00;45.8
18/12/2021 5:00;47
18/12/2021 6:00;38.4
18/12/2021 7:00;28.7
18/12/2021 8:00;113.2
18/12/2021 9:00;122.4
18/12/2021 10:00;133
18/12/2021 11:00;134.2
18/12/2021 12:00;121
18/12/2021 13:00;122.2
18/12/2021 14:00;133.2
18/12/2021 15:00;124.6
18/12/2021 16:00;25.4
18/12/2021 17:00;28.6
18/12/2021 18:00;27.4
18/12/2021 19:00;28.6
18/12/2021 20:00;27.4
18/12/2021 21:00;28.6
18/12/2021 22:00;27.4
18/12/2021 23:00;28.6
19/12/2021 0:00;27.4
19/12/2021 1:00;28.6
19/12/2021 2:00;27.4
19/12/2021 3:00;28.6
19/12/2021 4:00;27.4
19/12/2021 5:00;28.6
19/12/2021 6:00;27.4
19/12/2021 7:00;18.6
19/12/2021 8:00;17.4
19/12/2021 9:00;18.6
19/12/2021 10:00;17.4
19/12/2021 11:00;18.6
19/12/2021 12:00;17.4
19/12/2021 13:00;18.6
19/12/2021 14:00;17.4
19/12/2021 15:00;18.6
19/12/2021 16:00;17.4
19/12/2021 17:00;28.6
19/12/2021 18:00;27.4
19/12/2021 19:00;28.6
19/12/2021 20:00;27.4
19/12/2021 21:00;28.6
19/12/2021 22:00;27.4
19/12/2021 23:00;28.6
20/12/2021 0:00;27.4
20/12/2021 1:00;28.6
20/12/2021 2:00;27.4
20/12/2021 3:00;28.6
20/12/2021 4:00;27.4
20/12/2021 5:00;28.6
