FECHA;Power [kW]
16/11/2021 4:00;149.1
16/11/2021 5:00;178.9
16/11/2021 6:00;139.2
16/11/2021 7:00;169.7
16/11/2021 8:00;402.4
16/11/2021 9:00;487.8
16/11/2021 10:00;622
16/11/2021 11:00;655.8
16/11/2021 12:00;466.6
16/11/2021 13:00;497.9
16/11/2021 14:00;630.8
16/11/2021 15:00;657.2
16/11/2021 16:00;200.9
16/11/2021 17:00;184.5
16/11/2021 18:00;154.5
16/11/2021 19:00;184.5
16/11/2021 20:00;150
16/11/2021 21:00;180
16/11/2021 22:00;150
16/11/2021 23:00;179.2
17/11/2021 0:00;149.1
17/11/2021 1:00;172.5
17/11/2021 2:00;142.5
17/11/2021 3:00;172.5
17/11/2021 4:00;142.5
17/11/2021 5:00;172.5
17/11/2021 6:00;132.5
17/11/2021 7:00;162.5
17/11/2021 8:00;396.4
17/11/2021 9:00;480
17/11/2021 10:00;616.4
17/11/2021 11:00;646.7
17/11/2021 12:00;456.7
17/11/2021 13:00;486.9
17/11/2021 14:00;616.9
17/11/2021 15:00;646.9
17/11/2021 16:00;194.2
17/11/2021 17:00;179.2
17/11/2021 18:00;149.2
17/11/2021 19:00;179.2
17/11/2021 20:00;149.2
17/11/2021 21:00;179.2
17/11/2021 22:00;149.4
17/11/2021 23:00;179.4
18/11/2021 0:00;149.1
18/11/2021 1:00;172.5
18/11/2021 2:00;149.5
18/11/2021 3:00;179.4
18/11/2021 4:00;149.5
18/11/2021 5:00;179.1
18/11/2021 6:00;139.1
18/11/2021 7:00;169.5
18/11/2021 8:00;402.7
18/11/2021 9:00;492
18/11/2021 10:00;622
18/11/2021 11:00;652.2
18/11/2021 12:00;462.2
18/11/2021 13:00;492.2
18/11/2021 14:00;622.5
18/11/2021 15:00;652.5
18/11/2021 16:00;200
18/11/2021 17:00;185.2
18/11/2021 18:00;155.2
18/11/2021 19:00;185.2
18/11/2021 20:00;155.5
18/11/2021 21:00;185.7
18/11/2021 22:00;155.7
18/11/2021 23:00;185.7
19/11/2021 0:00;155.7
19/11/2021 1:00;185.9
19/11/2021 2:00;155.9
19/11/2021 3:00;186.2
19/11/2021 4:00;156.2
19/11/2021 5:00;186.2
19/11/2021 6:00;146.4
19/11/2021 7:00;176.4
19/11/2021 8:00;408.9
19/11/2021 9:00;493.9
19/11/2021 10:00;624.2
19/11/2021 11:00;654.2
19/11/2021 12:00;464.2
19/11/2021 13:00;494.4
19/11/2021 14:00;624.6
19/11/2021 15:00;654.4
19/11/2021 16:00;201.9
19/11/2021 17:00;187.1
19/11/2021 18:00;157.4
19/11/2021 19:00;187.1
19/11/2021 20:00;157.4
19/11/2021 21:00;187.6
19/11/2021 22:00;157.6
19/11/2021 23:00;187.6
20/11/2021 0:00;157.6
20/11/2021 1:00;187.1
20/11/2021 2:00;156.7
20/11/2021 3:00;185.7
20/11/2021 4:00;155
20/11/2021 5:00;184.5
20/11/2021 6:00;140.2
20/11/2021 7:00;170.2
20/11/2021 8:00;402.4
20/11/2021 9:00;487.5
20/11/2021 10:00;617.2
20/11/2021 11:00;647
20/11/2021 12:00;456.9
20/11/2021 13:00;486.9
20/11/2021 14:00;616.7
20/11/2021 15:00;646.6
20/11/2021 16:00;193.9
20/11/2021 17:00;172.5
20/11/2021 18:00;142.5
20/11/2021 19:00;172.5
20/11/2021 20:00;142.5
20/11/2021 21:00;172.5
20/11/2021 22:00;142.5
20/11/2021 23:00;172.5
21/11/2021 0:00;142.5
21/11/2021 1:00;172.5
21/11/2021 2:00;142.5
21/11/2021 3:00;172.5
21/11/2021 4:00;142.5
21/11/2021 5:00;172.5
21/11/2021 6:00;132.5
21/11/2021 7:00;162.5
21/11/2021 8:00;132.5
21/11/2021 9:00;162.5
21/11/2021 10:00;143.9
21/11/2021 11:00;167.5
21/11/2021 12:00;138.9
21/11/2021 13:00;169.1
21/11/2021 14:00;144.1
21/11/2021 15:00;174.2
21/11/2021 16:00;139.5
21/11/2021 17:00;179.4
21/11/2021 18:00;149.5
21/11/2021 19:00;179.5
21/11/2021 20:00;149.4
21/11/2021 21:00;179.4
21/11/2021 22:00;149.7
21/11/2021 23:00;180
22/11/2021 0:00;154.5
22/11/2021 1:00;185
22/11/2021 2:00;154.7
22/11/2021 3:00;184.5
22/11/2021 4:00;150.2
22/11/2021 5:00;180.2
22/11/2021 6:00;140.2
22/11/2021 7:00;170.2
22/11/2021 8:00;139.7
22/11/2021 9:00;169.4
22/11/2021 10:00;144.1
22/11/2021 11:00;173.9
22/11/2021 12:00;138.9
22/11/2021 13:00;168.9
22/11/2021 14:00;143.9
22/11/2021 15:00;173.9
22/11/2021 16:00;138.9
22/11/2021 17:00;172.5
22/11/2021 18:00;142.5
22/11/2021 19:00;172.5
22/11/2021 20:00;142.5
22/11/2021 21:00;172.5
22/11/2021 22:00;142.5
22/11/2021 23:00;172.5
23/11/2021 0:00;142.5
23/11/2021 1:00;172.5
23/11/2021 2:00;142.5
23/11/2021 3:00;172.5
23/11/2021 4:00;142.5
23/11/2021 5:00;172.5
23/11/2021 6:00;132.5
23/11/2021 7:00;162.5
23/11/2021 8:00;401.1
23/11/2021 9:00;484.5
23/11/2021 10:00;613
23/11/2021 11:00;641.4
23/11/2021 12:00;451.4
23/11/2021 13:00;482.2
23/11/2021 14:00;611.4
23/11/2021 15:00;643.8
23/11/2021 16:00;187.5
23/11/2021 17:00;172.5
23/11/2021 18:00;142.5
23/11/2021 19:00;172.5
23/11/2021 20:00;142.5
23/11/2021 21:00;172.5
23/11/2021 22:00;142.5
23/11/2021 23:00;172.5
24/11/2021 0:00;142.5
24/11/2021 1:00;172.5
24/11/2021 2:00;142.5
24/11/2021 3:00;172.5
24/11/2021 4:00;142.5
24/11/2021 5:00;172.5
24/11/2021 6:00;132.5
24/11/2021 7:00;162.5
24/11/2021 8:00;402.7
24/11/2021 9:00;486.1
24/11/2021 10:00;613.8
24/11/2021 11:00;641.4
24/11/2021 12:00;450
24/11/2021 13:00;480
24/11/2021 14:00;610
24/11/2021 15:00;640
24/11/2021 16:00;187.5
24/11/2021 17:00;172.5
24/11/2021 18:00;142.5
24/11/2021 19:00;172.5
24/11/2021 20:00;142.5
24/11/2021 21:00;172.5
24/11/2021 22:00;142.5
24/11/2021 23:00;172.5
25/11/2021 0:00;142.5
25/11/2021 1:00;172.5
25/11/2021 2:00;142.5
25/11/2021 3:00;172.5
25/11/2021 4:00;142.5
25/11/2021 5:00;172.5
25/11/2021 6:00;132.5
25/11/2021 7:00;162.5
25/11/2021 8:00;399.5
25/11/2021 9:00;480.6
25/11/2021 10:00;610
25/11/2021 11:00;646.4
25/11/2021 12:00;450
25/11/2021 13:00;486.4
25/11/2021 14:00;616.4
25/11/2021 15:00;646.4
25/11/2021 16:00;193.9
25/11/2021 17:00;172.5
25/11/2021 18:00;142.5
25/11/2021 19:00;172.5
25/11/2021 20:00;142.5
25/11/2021 21:00;172.5
25/11/2021 22:00;142.5
25/11/2021 23:00;172.5
26/11/2021 0:00;142.5
26/11/2021 1:00;172.5
26/11/2021 2:00;142.5
26/11/2021 3:00;172.5
26/11/2021 4:00;142.5
26/11/2021 5:00;172.5
26/11/2021 6:00;132.5
26/11/2021 7:00;162.5
26/11/2021 8:00;403.6
26/11/2021 9:00;486.9
26/11/2021 10:00;617.5
26/11/2021 11:00;652
26/11/2021 12:00;462.7
26/11/2021 13:00;493
26/11/2021 14:00;623
26/11/2021 15:00;653
26/11/2021 16:00;200.2
26/11/2021 17:00;185
26/11/2021 18:00;154.5
26/11/2021 19:00;184.7
26/11/2021 20:00;154.7
26/11/2021 21:00;184.7
26/11/2021 22:00;150.3
26/11/2021 23:00;180.2
27/11/2021 0:00;149.9
27/11/2021 1:00;180.2
27/11/2021 2:00;149.7
27/11/2021 3:00;179.7
27/11/2021 4:00;149.5
27/11/2021 5:00;179.4
27/11/2021 6:00;139.5
27/11/2021 7:00;169.7
27/11/2021 8:00;402.8
27/11/2021 9:00;487.4
27/11/2021 10:00;622.7
27/11/2021 11:00;653
27/11/2021 12:00;463.4
27/11/2021 13:00;494.6
27/11/2021 14:00;624.9
27/11/2021 15:00;653.2
27/11/2021 16:00;200.5
27/11/2021 17:00;185.2
27/11/2021 18:00;155
27/11/2021 19:00;184.5
27/11/2021 20:00;154.5
27/11/2021 21:00;184.5
27/11/2021 22:00;154.5
27/11/2021 23:00;184.5
28/11/2021 0:00;154.5
28/11/2021 1:00;184.5
28/11/2021 2:00;150.3
28/11/2021 3:00;180.3
28/11/2021 4:00;150.3
28/11/2021 5:00;180.3
28/11/2021 6:00;140.3
28/11/2021 7:00;170.3
28/11/2021 8:00;145
28/11/2021 9:00;175.5
28/11/2021 10:00;150.5
28/11/2021 11:00;180.7
28/11/2021 12:00;145.9
28/11/2021 13:00;175.7
28/11/2021 14:00;150.5
28/11/2021 15:00;180.2
28/11/2021 16:00;144.5
28/11/2021 17:00;180.2
28/11/2021 18:00;150
28/11/2021 19:00;179.9
28/11/2021 20:00;149.5
28/11/2021 21:00;179.4
28/11/2021 22:00;149.2
28/11/2021 23:00;179.1
29/11/2021 0:00;149.1
29/11/2021 1:00;178.9
29/11/2021 2:00;148.9
29/11/2021 3:00;172.5
29/11/2021 4:00;142.5
29/11/2021 5:00;172.5
29/11/2021 6:00;132.5
29/11/2021 7:00;162.5
29/11/2021 8:00;132.5
29/11/2021 9:00;162.5
29/11/2021 10:00;137.5
29/11/2021 11:00;167.5
29/11/2021 12:00;132.5
29/11/2021 13:00;162.5
29/11/2021 14:00;137.5
29/11/2021 15:00;167.5
29/11/2021 16:00;132.5
29/11/2021 17:00;172.5
29/11/2021 18:00;142.5
29/11/2021 19:00;172.5
29/11/2021 20:00;142.5
29/11/2021 21:00;172.5
29/11/2021 22:00;142.5
29/11/2021 23:00;172.5
30/11/2021 0:00;142.5
30/11/2021 1:00;172.5
30/11/2021 2:00;142.5
30/11/2021 3:00;172.5
30/11/2021 4:00;142.5
30/11/2021 5:00;172.5
30/11/2021 6:00;132.5
30/11/2021 7:00;162.5
30/11/2021 8:00;402.7
30/11/2021 9:00;485.3
30/11/2021 10:00;613.8
30/11/2021 11:00;642.2
30/11/2021 12:00;452.2
30/11/2021 13:00;486.4
30/11/2021 14:00;616.6
30/11/2021 15:00;642.2
30/11/2021 16:00;193.9
30/11/2021 17:00;178.9
30/11/2021 18:00;148.9
30/11/2021 19:00;178.9
30/11/2021 20:00;149.1
30/11/2021 21:00;179.1
30/11/2021 22:00;149.1
30/11/2021 23:00;179.2
01/12/2021 0:00;149.1
01/12/2021 1:00;179.2
01/12/2021 2:00;149.1
01/12/2021 3:00;179.2
01/12/2021 4:00;149.4
01/12/2021 5:00;179.9
01/12/2021 6:00;150
01/12/2021 7:00;170
01/12/2021 8:00;402.5
01/12/2021 9:00;487.5
01/12/2021 10:00;617.8
01/12/2021 11:00;652
01/12/2021 12:00;462
01/12/2021 13:00;492
01/12/2021 14:00;622
01/12/2021 15:00;647.5
01/12/2021 16:00;195
01/12/2021 17:00;180.2
01/12/2021 18:00;150
01/12/2021 19:00;180
01/12/2021 20:00;150
01/12/2021 21:00;180
01/12/2021 22:00;150.2
01/12/2021 23:00;180
02/12/2021 0:00;149.9
02/12/2021 1:00;179.9
02/12/2021 2:00;149.9
02/12/2021 3:00;179.7
02/12/2021 4:00;149.9
02/12/2021 5:00;179.9
02/12/2021 6:00;149.9
02/12/2021 7:00;170
02/12/2021 8:00;402.5
02/12/2021 9:00;487.7
02/12/2021 10:00;617.5
02/12/2021 11:00;647.8
02/12/2021 12:00;462
02/12/2021 13:00;492.2
02/12/2021 14:00;622.5
02/12/2021 15:00;652.7
02/12/2021 16:00;200.2
02/12/2021 17:00;185.7
02/12/2021 18:00;155.7
02/12/2021 19:00;185.5
02/12/2021 20:00;155.7
02/12/2021 21:00;185.7
02/12/2021 22:00;155.2
02/12/2021 23:00;185
03/12/2021 0:00;154.5
03/12/2021 1:00;180.2
03/12/2021 2:00;150
03/12/2021 3:00;179.9
03/12/2021 4:00;149.5
03/12/2021 5:00;179.4
03/12/2021 6:00;149.2
03/12/2021 7:00;169.2
03/12/2021 8:00;401.9
03/12/2021 9:00;487
03/12/2021 10:00;616.9
03/12/2021 11:00;646.9
03/12/2021 12:00;456.7
03/12/2021 13:00;486.6
03/12/2021 14:00;616.6
03/12/2021 15:00;646.6
03/12/2021 16:00;194.1
03/12/2021 17:00;178.9
03/12/2021 18:00;148.9
03/12/2021 19:00;178.9
03/12/2021 20:00;148.9
03/12/2021 21:00;178.9
03/12/2021 22:00;148.9
03/12/2021 23:00;172.5
04/12/2021 0:00;142.5
04/12/2021 1:00;172.5
04/12/2021 2:00;142.5
04/12/2021 3:00;172.5
04/12/2021 4:00;142.5
04/12/2021 5:00;172.5
04/12/2021 6:00;142.5
04/12/2021 7:00;162.5
04/12/2021 8:00;401.4
04/12/2021 9:00;486.6
04/12/2021 10:00;616.7
04/12/2021 11:00;646.7
04/12/2021 12:00;456.9
04/12/2021 13:00;486.9
04/12/2021 14:00;616.9
04/12/2021 15:00;646.7
04/12/2021 16:00;194.2
04/12/2021 17:00;179.1
04/12/2021 18:00;148.9
04/12/2021 19:00;178.9
04/12/2021 20:00;142.5
04/12/2021 21:00;172.5
04/12/2021 22:00;142.5
04/12/2021 23:00;172.5
05/12/2021 0:00;142.5
05/12/2021 1:00;172.5
05/12/2021 2:00;142.5
05/12/2021 3:00;172.5
05/12/2021 4:00;142.5
05/12/2021 5:00;172.5
05/12/2021 6:00;142.5
05/12/2021 7:00;162.5
05/12/2021 8:00;132.5
05/12/2021 9:00;168.9
05/12/2021 10:00;144.1
05/12/2021 11:00;174.4
05/12/2021 12:00;139.4
05/12/2021 13:00;169.5
05/12/2021 14:00;144.5
05/12/2021 15:00;174.4
05/12/2021 16:00;139.2
05/12/2021 17:00;178.9
05/12/2021 18:00;142.5
05/12/2021 19:00;178.9
05/12/2021 20:00;148.9
05/12/2021 21:00;172.5
05/12/2021 22:00;142.5
05/12/2021 23:00;172.5
06/12/2021 0:00;142.5
06/12/2021 1:00;172.5
06/12/2021 2:00;142.5
06/12/2021 3:00;172.5
06/12/2021 4:00;142.5
06/12/2021 5:00;172.5
06/12/2021 6:00;142.5
06/12/2021 7:00;162.5
06/12/2021 8:00;132.5
06/12/2021 9:00;168.9
06/12/2021 10:00;144.4
06/12/2021 11:00;174.5
06/12/2021 12:00;139.5
06/12/2021 13:00;169.5
06/12/2021 14:00;144.5
06/12/2021 15:00;174.5
06/12/2021 16:00;139.2
06/12/2021 17:00;179.1
06/12/2021 18:00;149.2
06/12/2021 19:00;179.2
06/12/2021 20:00;142.5
06/12/2021 21:00;172.5
06/12/2021 22:00;142.5
06/12/2021 23:00;172.5
07/12/2021 0:00;142.5
07/12/2021 1:00;172.5
07/12/2021 2:00;142.5
07/12/2021 3:00;172.5
07/12/2021 4:00;142.5
07/12/2021 5:00;172.5
07/12/2021 6:00;142.5
07/12/2021 7:00;162.5
07/12/2021 8:00;398.8
07/12/2021 9:00;486.7
07/12/2021 10:00;616.7
07/12/2021 11:00;646.9
07/12/2021 12:00;457
07/12/2021 13:00;487.2
07/12/2021 14:00;617.2
07/12/2021 15:00;647
07/12/2021 16:00;194.4
07/12/2021 17:00;179.1
07/12/2021 18:00;149.2
07/12/2021 19:00;179.1
07/12/2021 20:00;149.1
07/12/2021 21:00;178.9
07/12/2021 22:00;148.9
07/12/2021 23:00;172.5
08/12/2021 0:00;142.5
08/12/2021 1:00;172.5
08/12/2021 2:00;142.5
08/12/2021 3:00;172.5
08/12/2021 4:00;142.5
08/12/2021 5:00;172.5
08/12/2021 6:00;142.5
08/12/2021 7:00;162.5
08/12/2021 8:00;397.2
08/12/2021 9:00;481.4
08/12/2021 10:00;616.6
08/12/2021 11:00;646.6
08/12/2021 12:00;456.7
08/12/2021 13:00;486.7
08/12/2021 14:00;616.6
08/12/2021 15:00;646.6
08/12/2021 16:00;187.5
08/12/2021 17:00;172.5
08/12/2021 18:00;142.5
08/12/2021 19:00;172.5
08/12/2021 20:00;142.5
08/12/2021 21:00;172.5
08/12/2021 22:00;142.5
08/12/2021 23:00;172.5
09/12/2021 0:00;142.5
09/12/2021 1:00;172.5
09/12/2021 2:00;142.5
09/12/2021 3:00;172.5
09/12/2021 4:00;142.5
09/12/2021 5:00;172.5
09/12/2021 6:00;142.5
09/12/2021 7:00;168.9
09/12/2021 8:00;402.8
09/12/2021 9:00;487.2
09/12/2021 10:00;616.7
09/12/2021 11:00;646.7
09/12/2021 12:00;456.9
09/12/2021 13:00;487
09/12/2021 14:00;617.7
09/12/2021 15:00;647.7
09/12/2021 16:00;195.2
09/12/2021 17:00;180.2
09/12/2021 18:00;150.3
09/12/2021 19:00;180.3
09/12/2021 20:00;150.3
09/12/2021 21:00;184.5
09/12/2021 22:00;154.5
09/12/2021 23:00;184.5
10/12/2021 0:00;154.5
10/12/2021 1:00;180.3
10/12/2021 2:00;150.3
10/12/2021 3:00;180.2
10/12/2021 4:00;150.3
10/12/2021 5:00;180.2
10/12/2021 6:00;150
10/12/2021 7:00;170.2
10/12/2021 8:00;402.8
10/12/2021 9:00;492
10/12/2021 10:00;622.2
10/12/2021 11:00;652.5
10/12/2021 12:00;462.7
10/12/2021 13:00;492.5
10/12/2021 14:00;622.2
10/12/2021 15:00;652.2
10/12/2021 16:00;195.2
10/12/2021 17:00;180.3
10/12/2021 18:00;154.5
10/12/2021 19:00;180.3
10/12/2021 20:00;150.3
10/12/2021 21:00;180.3
10/12/2021 22:00;150.2
10/12/2021 23:00;180.2
11/12/2021 0:00;150
11/12/2021 1:00;180
11/12/2021 2:00;150
11/12/2021 3:00;180
11/12/2021 4:00;150
11/12/2021 5:00;179.9
11/12/2021 6:00;149.9
11/12/2021 7:00;169.9
11/12/2021 8:00;402.8
11/12/2021 9:00;487.8
11/12/2021 10:00;622
11/12/2021 11:00;652.2
11/12/2021 12:00;462.7
11/12/2021 13:00;492.7
11/12/2021 14:00;622.7
11/12/2021 15:00;652.7
11/12/2021 16:00;200
11/12/2021 17:00;185
11/12/2021 18:00;155
11/12/2021 19:00;184.7
11/12/2021 20:00;154.7
11/12/2021 21:00;184.5
11/12/2021 22:00;150.3
11/12/2021 23:00;184.5
12/12/2021 0:00;154.5
12/12/2021 1:00;184.5
12/12/2021 2:00;150.3
12/12/2021 3:00;180.2
12/12/2021 4:00;150.2
12/12/2021 5:00;180.3
12/12/2021 6:00;150.3
12/12/2021 7:00;174.5
12/12/2021 8:00;144.7
12/12/2021 9:00;175.2
12/12/2021 10:00;150.7
12/12/2021 11:00;180.9
12/12/2021 12:00;145.9
12/12/2021 13:00;175.9
12/12/2021 14:00;150.7
12/12/2021 15:00;180.5
12/12/2021 16:00;145.5
12/12/2021 17:00;185.5
12/12/2021 18:00;155.2
12/12/2021 19:00;185.2
12/12/2021 20:00;155.5
12/12/2021 21:00;185.2
12/12/2021 22:00;155.2
12/12/2021 23:00;185.2
13/12/2021 0:00;155.5
13/12/2021 1:00;185.5
13/12/2021 2:00;155.2
13/12/2021 3:00;185.5
13/12/2021 4:00;155.5
13/12/2021 5:00;185.2
13/12/2021 6:00;155
13/12/2021 7:00;175.2
13/12/2021 8:00;145.7
13/12/2021 9:00;176.2
13/12/2021 10:00;151.2
13/12/2021 11:00;182.5
13/12/2021 12:00;148
13/12/2021 13:00;178
13/12/2021 14:00;151.4
13/12/2021 15:00;180.9
13/12/2021 16:00;145.7
13/12/2021 17:00;185
13/12/2021 18:00;155
13/12/2021 19:00;184.7
13/12/2021 20:00;154.7
13/12/2021 21:00;184.7
13/12/2021 22:00;154.7
13/12/2021 23:00;184.7
14/12/2021 0:00;154.7
14/12/2021 1:00;184.7
14/12/2021 2:00;155
14/12/2021 3:00;185
14/12/2021 4:00;155.2
14/12/2021 5:00;185.2
14/12/2021 6:00;155
14/12/2021 7:00;175.2
14/12/2021 8:00;407.7
14/12/2021 9:00;493
14/12/2021 10:00;623.2
14/12/2021 11:00;653.4
14/12/2021 12:00;463.7
14/12/2021 13:00;494.2
14/12/2021 14:00;624.4
14/12/2021 15:00;654.4
14/12/2021 16:00;201.4
14/12/2021 17:00;186.9
14/12/2021 18:00;156.9
14/12/2021 19:00;187.4
14/12/2021 20:00;157.4
14/12/2021 21:00;187.6
14/12/2021 22:00;157.9
14/12/2021 23:00;188.8
15/12/2021 0:00;159.7
15/12/2021 1:00;190.4
15/12/2021 2:00;157.4
15/12/2021 3:00;186.2
15/12/2021 4:00;155.9
15/12/2021 5:00;185.5
15/12/2021 6:00;155
15/12/2021 7:00;174.7
15/12/2021 8:00;407
15/12/2021 9:00;487.8
15/12/2021 10:00;617.8
15/12/2021 11:00;647.8
15/12/2021 12:00;462
15/12/2021 13:00;492
15/12/2021 14:00;617.8
15/12/2021 15:00;647.8
15/12/2021 16:00;195.2
15/12/2021 17:00;180
15/12/2021 18:00;150
15/12/2021 19:00;180
15/12/2021 20:00;150
15/12/2021 21:00;180
15/12/2021 22:00;149.9
15/12/2021 23:00;179.7
16/12/2021 0:00;149.7
16/12/2021 1:00;179.5
16/12/2021 2:00;149.5
16/12/2021 3:00;179.4
16/12/2021 4:00;149.2
16/12/2021 5:00;179.2
16/12/2021 6:00;149.1
16/12/2021 7:00;169.1
16/12/2021 8:00;401.7
16/12/2021 9:00;486.9
16/12/2021 10:00;616.9
16/12/2021 11:00;646.9
16/12/2021 12:00;456.9
16/12/2021 13:00;487.2
16/12/2021 14:00;617
16/12/2021 15:00;646.9
16/12/2021 16:00;194.4
16/12/2021 17:00;179.5
16/12/2021 18:00;149.7
16/12/2021 19:00;179.7
16/12/2021 20:00;149.9
16/12/2021 21:00;179.9
16/12/2021 22:00;149.9
16/12/2021 23:00;180.2
17/12/2021 0:00;150
17/12/2021 1:00;180
17/12/2021 2:00;150.2
17/12/2021 3:00;180.3
17/12/2021 4:00;154.7
17/12/2021 5:00;184.7
17/12/2021 6:00;155
17/12/2021 7:00;175.2
17/12/2021 8:00;407.7
17/12/2021 9:00;493
17/12/2021 10:00;623.2
17/12/2021 11:00;653.4
17/12/2021 12:00;463.4
17/12/2021 13:00;493.4
17/12/2021 14:00;623.4
17/12/2021 15:00;653.4
17/12/2021 16:00;201.2
17/12/2021 17:00;186.2
17/12/2021 18:00;156.4
17/12/2021 19:00;186.2
17/12/2021 20:00;156.2
17/12/2021 21:00;185.9
17/12/2021 22:00;155.5
17/12/2021 23:00;185.5
18/12/2021 0:00;155.5
18/12/2021 1:00;185.2
18/12/2021 2:00;155.2
18/12/2021 3:00;185
18/12/2021 4:00;154.7
18/12/2021 5:00;184.7
18/12/2021 6:00;149.9
18/12/2021 7:00;169.2
18/12/2021 8:00;401.6
18/12/2021 9:00;486.6
18/12/2021 10:00;616.4
18/12/2021 11:00;646.4
18/12/2021 12:00;456.4
18/12/2021 13:00;486.4
18/12/2021 14:00;616.6
18/12/2021 15:00;640
18/12/2021 16:00;187.5
18/12/2021 17:00;172.5
18/12/2021 18:00;142.5
18/12/2021 19:00;172.5
18/12/2021 20:00;142.5
18/12/2021 21:00;172.5
18/12/2021 22:00;142.5
18/12/2021 23:00;172.5
19/12/2021 0:00;142.5
19/12/2021 1:00;172.5
19/12/2021 2:00;142.5
19/12/2021 3:00;172.5
19/12/2021 4:00;142.5
19/12/2021 5:00;172.5
19/12/2021 6:00;142.5
19/12/2021 7:00;162.5
19/12/2021 8:00;132.5
19/12/2021 9:00;162.5
19/12/2021 10:00;137.5
19/12/2021 11:00;167.5
19/12/2021 12:00;132.5
19/12/2021 13:00;162.5
19/12/2021 14:00;137.5
19/12/2021 15:00;167.5
19/12/2021 16:00;132.5
19/12/2021 17:00;172.5
19/12/2021 18:00;142.5
19/12/2021 19:00;172.5
19/12/2021 20:00;142.5
19/12/2021 21:00;172.5
19/12/2021 22:00;142.5
19/12/2021 23:00;172.5
20/12/2021 0:00;142.5
20/12/2021 1:00;172.5
20/12/2021 2:00;142.5
20/12/2021 3:00;172.5
20/12/2021 4:00;142.5
20/12/2021 5:00;172.5
20/12/2021 6:00;142.5
20/12/2021 7:00;162.5
20/12/2021 8:00;132.5
20/12/2021 9:00;162.5
20/12/2021 10:00;137.5
20/12/2021 11:00;167.5
20/12/2021 12:00;132.5
20/12/2021 13:00;162.5
20/12/2021 14:00;137.5
20/12/2021 15:00;167.5
20/12/2021 16:00;132.5
20/12/2021 17:00;172.5
20/12/2021 18:00;142.5
20/12/2021 19:00;172.5
20/12/2021 20:00;142.5
20/12/2021 21:00;172.5
20/12/2021 22:00;142.5
20/12/2021 23:00;172.5
21/12/2021 0:00;142.5
21/12/2021 1:00;172.5
21/12/2021 2:00;142.5
21/12/2021 3:00;172.5
21/12/2021 4:00;142.5
21/12/2021 5:00;172.5
21/12/2021 6:00;142.5
21/12/2021 7:00;162.5
21/12/2021 8:00;400.3
21/12/2021 9:00;483.8
21/12/2021 10:00;617.8
21/12/2021 11:00;646.7
21/12/2021 12:00;456.9
21/12/2021 13:00;486.9
21/12/2021 14:00;617
21/12/2021 15:00;647
21/12/2021 16:00;194.5
21/12/2021 17:00;179.5
21/12/2021 18:00;149.5
21/12/2021 19:00;179.9
21/12/2021 20:00;149.7
21/12/2021 21:00;180.2
21/12/2021 22:00;149.7
21/12/2021 23:00;180.3
22/12/2021 0:00;154.7
22/12/2021 1:00;184.5
22/12/2021 2:00;150.3
22/12/2021 3:00;180.3
22/12/2021 4:00;154.7
22/12/2021 5:00;185
22/12/2021 6:00;155
22/12/2021 7:00;175
22/12/2021 8:00;408
22/12/2021 9:00;492.7
22/12/2021 10:00;623.4
22/12/2021 11:00;653.4
22/12/2021 12:00;463.7
22/12/2021 13:00;493.9
22/12/2021 14:00;624.2
22/12/2021 15:00;654.2
22/12/2021 16:00;201.7
22/12/2021 17:00;186.7
22/12/2021 18:00;156.4
22/12/2021 19:00;186.4
22/12/2021 20:00;156.2
22/12/2021 21:00;185.5
22/12/2021 22:00;155.2
22/12/2021 23:00;185.5
23/12/2021 0:00;155.2
23/12/2021 1:00;185
23/12/2021 2:00;155
23/12/2021 3:00;184.5
23/12/2021 4:00;154.7
23/12/2021 5:00;184.5
23/12/2021 6:00;154.5
23/12/2021 7:00;174.7
23/12/2021 8:00;407.2
23/12/2021 9:00;492.5
23/12/2021 10:00;622.5
23/12/2021 11:00;652.7
23/12/2021 12:00;463.4
23/12/2021 13:00;493.4
23/12/2021 14:00;623.7
23/12/2021 15:00;653.7
23/12/2021 16:00;201.2
23/12/2021 17:00;186.4
23/12/2021 18:00;156.4
23/12/2021 19:00;186.4
23/12/2021 20:00;156.4
23/12/2021 21:00;187.1
23/12/2021 22:00;157.4
23/12/2021 23:00;187.6
24/12/2021 0:00;160.6
24/12/2021 1:00;189
24/12/2021 2:00;160.6
24/12/2021 3:00;191.1
24/12/2021 4:00;161.1
24/12/2021 5:00;191.1
24/12/2021 6:00;161.7
24/12/2021 7:00;181.7
24/12/2021 8:00;417.7
24/12/2021 9:00;502.7
24/12/2021 10:00;637.7
24/12/2021 11:00;666.1
24/12/2021 12:00;472.9
24/12/2021 13:00;502.7
24/12/2021 14:00;637.7
24/12/2021 15:00;665.6
24/12/2021 16:00;204
24/12/2021 17:00;189.9
24/12/2021 18:00;157.1
24/12/2021 19:00;188.5
24/12/2021 20:00;156.7
24/12/2021 21:00;186.4
24/12/2021 22:00;156.4
24/12/2021 23:00;186.4
25/12/2021 0:00;156.4
25/12/2021 1:00;186.2
25/12/2021 2:00;155.9
25/12/2021 3:00;185.9
25/12/2021 4:00;155.7
25/12/2021 5:00;185.7
25/12/2021 6:00;155.2
25/12/2021 7:00;175.5
25/12/2021 8:00;408.2
25/12/2021 9:00;493.7
25/12/2021 10:00;623.2
25/12/2021 11:00;653.9
25/12/2021 12:00;464.2
