FECHA;Power [kW]
09/11/2021 1:00;408.6
09/11/2021 2:00;410.1
09/11/2021 3:00;404.9
09/11/2021 4:00;419.4
09/11/2021 5:00;403.8
09/11/2021 6:00;411.3
09/11/2021 7:00;449.2
09/11/2021 8:00;454.7
09/11/2021 9:00;453.1
09/11/2021 10:00;471.2
09/11/2021 11:00;461.5
09/11/2021 12:00;464.6
09/11/2021 13:00;464.7
09/11/2021 14:00;464.8
09/11/2021 15:00;457.1
09/11/2021 16:00;470.7
09/11/2021 17:00;460.9
09/11/2021 18:00;465.5
09/11/2021 19:00;457.6
09/11/2021 20:00;448.8
09/11/2021 21:00;441
09/11/2021 22:00;457.2
09/11/2021 23:00;448.4
10/11/2021 0:00;445
10/11/2021 1:00;411.9
10/11/2021 2:00;413.7
10/11/2021 3:00;410.1
10/11/2021 4:00;419.8
10/11/2021 5:00;400.7
10/11/2021 6:00;405.9
10/11/2021 7:00;454.3
10/11/2021 8:00;456
10/11/2021 9:00;459.1
10/11/2021 10:00;475.3
10/11/2021 11:00;467.7
10/11/2021 12:00;467.5
10/11/2021 13:00;466.4
10/11/2021 14:00;464
10/11/2021 15:00;457.9
10/11/2021 16:00;467.7
10/11/2021 17:00;461.8
10/11/2021 18:00;466.5
10/11/2021 19:00;453
10/11/2021 20:00;448.9
10/11/2021 21:00;435.5
10/11/2021 22:00;448.1
10/11/2021 23:00;448.5
11/11/2021 0:00;444.4
11/11/2021 1:00;412.8
11/11/2021 2:00;410
11/11/2021 3:00;403.4
11/11/2021 4:00;408
11/11/2021 5:00;395.9
11/11/2021 6:00;404.9
11/11/2021 7:00;447.7
11/11/2021 8:00;447.7
11/11/2021 9:00;451
11/11/2021 10:00;460.3
11/11/2021 11:00;457.4
11/11/2021 12:00;455.8
11/11/2021 13:00;455
11/11/2021 14:00;458.5
11/11/2021 15:00;448.8
11/11/2021 16:00;458.9
11/11/2021 17:00;454.5
11/11/2021 18:00;460.7
11/11/2021 19:00;453.6
11/11/2021 20:00;448
11/11/2021 21:00;438.8
11/11/2021 22:00;448.5
11/11/2021 23:00;444.6
12/11/2021 0:00;436
12/11/2021 1:00;408
12/11/2021 2:00;409.4
12/11/2021 3:00;400.5
12/11/2021 4:00;412.2
12/11/2021 5:00;390.3
12/11/2021 6:00;405.1
12/11/2021 7:00;447.7
12/11/2021 8:00;446.5
12/11/2021 9:00;450.6
12/11/2021 10:00;459.3
12/11/2021 11:00;452.4
12/11/2021 12:00;454.6
12/11/2021 13:00;462.1
12/11/2021 14:00;459
12/11/2021 15:00;455.4
12/11/2021 16:00;467.4
12/11/2021 17:00;461.6
12/11/2021 18:00;467.5
12/11/2021 19:00;456
12/11/2021 20:00;450.4
12/11/2021 21:00;442.1
12/11/2021 22:00;447.8
12/11/2021 23:00;443.7
13/11/2021 0:00;438.2
13/11/2021 1:00;406.1
13/11/2021 2:00;410.1
13/11/2021 3:00;402.8
13/11/2021 4:00;412.5
13/11/2021 5:00;395.1
13/11/2021 6:00;395.8
13/11/2021 7:00;457.5
13/11/2021 8:00;459
13/11/2021 9:00;459.6
13/11/2021 10:00;463.4
13/11/2021 11:00;453.8
13/11/2021 12:00;453.5
13/11/2021 13:00;450.6
13/11/2021 14:00;450.3
13/11/2021 15:00;442.8
13/11/2021 16:00;456.5
13/11/2021 17:00;446.7
13/11/2021 18:00;453.2
13/11/2021 19:00;444.8
13/11/2021 20:00;442.5
13/11/2021 21:00;434.3
13/11/2021 22:00;438.9
13/11/2021 23:00;441.3
14/11/2021 0:00;437.8
14/11/2021 1:00;400.2
14/11/2021 2:00;407.4
14/11/2021 3:00;405.7
14/11/2021 4:00;412.7
14/11/2021 5:00;392
14/11/2021 6:00;404.4
14/11/2021 7:00;446.7
14/11/2021 8:00;452.9
14/11/2021 9:00;454.3
14/11/2021 10:00;462.6
14/11/2021 11:00;459.7
14/11/2021 12:00;454.1
14/11/2021 13:00;458.4
14/11/2021 14:00;457.8
14/11/2021 15:00;454.5
14/11/2021 16:00;463.7
14/11/2021 17:00;454.4
14/11/2021 18:00;463.6
14/11/2021 19:00;456
14/11/2021 20:00;448.5
14/11/2021 21:00;438.8
14/11/2021 22:00;452
14/11/2021 23:00;442.1
15/11/2021 0:00;436.3
15/11/2021 1:00;409.5
15/11/2021 2:00;406.1
15/11/2021 3:00;407.9
15/11/2021 4:00;411.5
15/11/2021 5:00;392.4
15/11/2021 6:00;401.9
15/11/2021 7:00;444.5
15/11/2021 8:00;450
15/11/2021 9:00;448.7
15/11/2021 10:00;469.6
15/11/2021 11:00;464.3
15/11/2021 12:00;464.8
15/11/2021 13:00;461.7
15/11/2021 14:00;466
15/11/2021 15:00;461.6
15/11/2021 16:00;472.4
15/11/2021 17:00;461
15/11/2021 18:00;468.6
15/11/2021 19:00;460.7
15/11/2021 20:00;451.8
15/11/2021 21:00;443.2
15/11/2021 22:00;452
15/11/2021 23:00;448.3
16/11/2021 0:00;439.3
16/11/2021 1:00;414.1
16/11/2021 2:00;418.6
16/11/2021 3:00;416.4
16/11/2021 4:00;423
16/11/2021 5:00;402.7
16/11/2021 6:00;413.4
16/11/2021 7:00;457.2
16/11/2021 8:00;465.4
16/11/2021 9:00;468.5
16/11/2021 10:00;475.1
16/11/2021 11:00;472.5
16/11/2021 12:00;474.2
16/11/2021 13:00;474.2
16/11/2021 14:00;481.9
16/11/2021 15:00;475.1
16/11/2021 16:00;484.3
16/11/2021 17:00;471
16/11/2021 18:00;473.7
16/11/2021 19:00;468.5
16/11/2021 20:00;464.1
16/11/2021 21:00;451.2
16/11/2021 22:00;464.2
16/11/2021 23:00;460.6
17/11/2021 0:00;452.8
17/11/2021 1:00;415.7
17/11/2021 2:00;422.4
17/11/2021 3:00;421.6
17/11/2021 4:00;432.9
17/11/2021 5:00;406.7
17/11/2021 6:00;417.9
17/11/2021 7:00;468.1
17/11/2021 8:00;467
17/11/2021 9:00;469.2
17/11/2021 10:00;480.9
17/11/2021 11:00;473.8
17/11/2021 12:00;466.8
17/11/2021 13:00;477.9
17/11/2021 14:00;480.5
17/11/2021 15:00;469.8
17/11/2021 16:00;483.8
17/11/2021 17:00;474.6
17/11/2021 18:00;486.7
17/11/2021 19:00;476.8
17/11/2021 20:00;468.3
17/11/2021 21:00;460.6
17/11/2021 22:00;467.1
17/11/2021 23:00;466.7
18/11/2021 0:00;468.1
18/11/2021 1:00;430.1
18/11/2021 2:00;434.3
18/11/2021 3:00;429.6
18/11/2021 4:00;440.4
18/11/2021 5:00;416.5
18/11/2021 6:00;424.7
18/11/2021 7:00;474.5
18/11/2021 8:00;470.2
18/11/2021 9:00;476.4
18/11/2021 10:00;479.1
18/11/2021 11:00;475.6
18/11/2021 12:00;470.7
18/11/2021 13:00;477.5
18/11/2021 14:00;477.8
18/11/2021 15:00;474.8
18/11/2021 16:00;483
18/11/2021 17:00;469.2
18/11/2021 18:00;473.8
18/11/2021 19:00;466.6
18/11/2021 20:00;460.6
18/11/2021 21:00;442.1
18/11/2021 22:00;460
18/11/2021 23:00;450.8
19/11/2021 0:00;438.2
19/11/2021 1:00;406.1
19/11/2021 2:00;416.9
19/11/2021 3:00;415.6
19/11/2021 4:00;422.9
19/11/2021 5:00;404.1
19/11/2021 6:00;412.4
19/11/2021 7:00;454.8
19/11/2021 8:00;451.2
19/11/2021 9:00;449.7
19/11/2021 10:00;465.5
19/11/2021 11:00;464.7
19/11/2021 12:00;459.9
19/11/2021 13:00;463.7
19/11/2021 14:00;467.8
19/11/2021 15:00;468.5
19/11/2021 16:00;477
19/11/2021 17:00;465.7
19/11/2021 18:00;470.9
19/11/2021 19:00;465.2
19/11/2021 20:00;456.6
19/11/2021 21:00;447.7
19/11/2021 22:00;457.2
19/11/2021 23:00;453.6
20/11/2021 0:00;454.6
20/11/2021 1:00;420
20/11/2021 2:00;424.4
20/11/2021 3:00;419.3
20/11/2021 4:00;427.6
20/11/2021 5:00;407.8
20/11/2021 6:00;414.8
20/11/2021 7:00;468.9
20/11/2021 8:00;470.3
20/11/2021 9:00;468.3
20/11/2021 10:00;472.2
20/11/2021 11:00;468.5
20/11/2021 12:00;471.7
20/11/2021 13:00;464.8
20/11/2021 14:00;473.6
20/11/2021 15:00;464.5
20/11/2021 16:00;473.6
20/11/2021 17:00;466.3
20/11/2021 18:00;473.4
20/11/2021 19:00;468.4
20/11/2021 20:00;458.5
20/11/2021 21:00;447.3
20/11/2021 22:00;451.9
20/11/2021 23:00;455.3
21/11/2021 0:00;452.3
21/11/2021 1:00;415.3
21/11/2021 2:00;416.8
21/11/2021 3:00;414.9
21/11/2021 4:00;422
21/11/2021 5:00;403.9
21/11/2021 6:00;414.6
21/11/2021 7:00;467.6
21/11/2021 8:00;467.9
21/11/2021 9:00;461.9
21/11/2021 10:00;489.1
21/11/2021 11:00;477.8
21/11/2021 12:00;465.7
21/11/2021 13:00;482.2
21/11/2021 14:00;487
21/11/2021 15:00;475.8
21/11/2021 16:00;488.4
21/11/2021 17:00;478.2
21/11/2021 18:00;486.2
21/11/2021 19:00;480.4
21/11/2021 20:00;473.1
21/11/2021 21:00;462.2
21/11/2021 22:00;476.1
21/11/2021 23:00;468.7
22/11/2021 0:00;468.2
22/11/2021 1:00;432
22/11/2021 2:00;433.1
22/11/2021 3:00;430.4
22/11/2021 4:00;436.5
22/11/2021 5:00;415.2
22/11/2021 6:00;427.4
22/11/2021 7:00;478.9
22/11/2021 8:00;485.9
22/11/2021 9:00;482.1
22/11/2021 10:00;497.7
22/11/2021 11:00;494.4
22/11/2021 12:00;492.3
22/11/2021 13:00;497.7
22/11/2021 14:00;498.7
22/11/2021 15:00;492.9
22/11/2021 16:00;507.6
22/11/2021 17:00;490.7
22/11/2021 18:00;500.4
22/11/2021 19:00;492.6
22/11/2021 20:00;487
22/11/2021 21:00;480.8
22/11/2021 22:00;486
22/11/2021 23:00;478.4
23/11/2021 0:00;471.5
23/11/2021 1:00;443.2
23/11/2021 2:00;444.5
23/11/2021 3:00;439.4
23/11/2021 4:00;446.4
23/11/2021 5:00;419.9
23/11/2021 6:00;426
23/11/2021 7:00;472.7
23/11/2021 8:00;477.3
23/11/2021 9:00;477.9
23/11/2021 10:00;491.4
23/11/2021 11:00;486.6
23/11/2021 12:00;486.1
23/11/2021 13:00;489.1
23/11/2021 14:00;482
23/11/2021 15:00;475.4
23/11/2021 16:00;487.6
23/11/2021 17:00;474.1
23/11/2021 18:00;476.2
23/11/2021 19:00;474.9
23/11/2021 20:00;467.9
23/11/2021 21:00;454.6
23/11/2021 22:00;471.8
23/11/2021 23:00;464.6
24/11/2021 0:00;448.7
24/11/2021 1:00;418.9
24/11/2021 2:00;420.3
24/11/2021 3:00;424.8
24/11/2021 4:00;429.5
24/11/2021 5:00;410.6
24/11/2021 6:00;425.4
24/11/2021 7:00;461.6
24/11/2021 8:00;468
24/11/2021 9:00;452.3
24/11/2021 10:00;473.6
24/11/2021 11:00;464.6
24/11/2021 12:00;464.7
24/11/2021 13:00;463.2
24/11/2021 14:00;469
24/11/2021 15:00;463.6
24/11/2021 16:00;478.6
24/11/2021 17:00;467.7
24/11/2021 18:00;471.4
24/11/2021 19:00;465.2
24/11/2021 20:00;457.2
24/11/2021 21:00;448.8
24/11/2021 22:00;457.7
24/11/2021 23:00;455
25/11/2021 0:00;451.2
25/11/2021 1:00;416.3
25/11/2021 2:00;423.9
25/11/2021 3:00;415.5
25/11/2021 4:00;424
25/11/2021 5:00;409
25/11/2021 6:00;417.8
25/11/2021 7:00;460.8
25/11/2021 8:00;468.8
25/11/2021 9:00;460.3
25/11/2021 10:00;470.3
25/11/2021 11:00;466.8
25/11/2021 12:00;469.6
25/11/2021 13:00;470.4
25/11/2021 14:00;474.5
25/11/2021 15:00;471.8
25/11/2021 16:00;485
25/11/2021 17:00;469.1
25/11/2021 18:00;473
25/11/2021 19:00;475.9
25/11/2021 20:00;462.8
25/11/2021 21:00;452.1
25/11/2021 22:00;463.9
25/11/2021 23:00;457.5
26/11/2021 0:00;456.4
26/11/2021 1:00;420.9
26/11/2021 2:00;421.6
26/11/2021 3:00;421.2
26/11/2021 4:00;427.7
26/11/2021 5:00;410
26/11/2021 6:00;426.1
26/11/2021 7:00;469.5
26/11/2021 8:00;468.6
26/11/2021 9:00;467.9
26/11/2021 10:00;476.7
26/11/2021 11:00;469.1
26/11/2021 12:00;472.8
26/11/2021 13:00;475.1
26/11/2021 14:00;476
26/11/2021 15:00;469.3
26/11/2021 16:00;482.1
26/11/2021 17:00;477.8
26/11/2021 18:00;482.1
26/11/2021 19:00;479.3
26/11/2021 20:00;477.2
26/11/2021 21:00;464.3
26/11/2021 22:00;474.7
26/11/2021 23:00;475.7
27/11/2021 0:00;471.8
27/11/2021 1:00;440.7
27/11/2021 2:00;450.9
27/11/2021 3:00;447.6
27/11/2021 4:00;447.4
27/11/2021 5:00;437.9
27/11/2021 6:00;445.3
27/11/2021 7:00;492.2
27/11/2021 8:00;490
27/11/2021 9:00;481.3
27/11/2021 10:00;498.4
27/11/2021 11:00;493.7
27/11/2021 12:00;486.8
27/11/2021 13:00;484.3
27/11/2021 14:00;483
27/11/2021 15:00;480.9
27/11/2021 16:00;488.6
27/11/2021 17:00;477.9
27/11/2021 18:00;478.2
27/11/2021 19:00;483.3
27/11/2021 20:00;468.1
27/11/2021 21:00;458.7
27/11/2021 22:00;469.2
27/11/2021 23:00;459.1
28/11/2021 0:00;456.5
28/11/2021 1:00;423.7
28/11/2021 2:00;422.3
28/11/2021 3:00;418.8
28/11/2021 4:00;421.2
28/11/2021 5:00;407
28/11/2021 6:00;417.9
28/11/2021 7:00;450.2
28/11/2021 8:00;443.2
28/11/2021 9:00;439.4
28/11/2021 10:00;449.8
28/11/2021 11:00;444.9
28/11/2021 12:00;440.9
28/11/2021 13:00;442.3
28/11/2021 14:00;443
28/11/2021 15:00;436.4
28/11/2021 16:00;438
28/11/2021 17:00;427.2
28/11/2021 18:00;435.9
28/11/2021 19:00;436.3
28/11/2021 20:00;433.7
28/11/2021 21:00;428.5
28/11/2021 22:00;443.5
28/11/2021 23:00;440.6
29/11/2021 0:00;442.5
29/11/2021 1:00;418.1
29/11/2021 2:00;418.5
29/11/2021 3:00;410.3
29/11/2021 4:00;419.3
29/11/2021 5:00;406.5
29/11/2021 6:00;414.1
29/11/2021 7:00;475.9
29/11/2021 8:00;474.6
29/11/2021 9:00;467.2
29/11/2021 10:00;477.1
29/11/2021 11:00;472.5
29/11/2021 12:00;463.3
29/11/2021 13:00;463.4
29/11/2021 14:00;463.3
29/11/2021 15:00;458.7
29/11/2021 16:00;470
29/11/2021 17:00;470.2
29/11/2021 18:00;476.1
29/11/2021 19:00;458.8
29/11/2021 20:00;450.9
29/11/2021 21:00;441.3
29/11/2021 22:00;453.8
29/11/2021 23:00;453.7
30/11/2021 0:00;445.2
30/11/2021 1:00;418.4
30/11/2021 2:00;418.5
30/11/2021 3:00;418.5
30/11/2021 4:00;421.4
30/11/2021 5:00;402.9
30/11/2021 6:00;414
30/11/2021 7:00;465.3
30/11/2021 8:00;457.9
30/11/2021 9:00;456.6
30/11/2021 10:00;469.9
30/11/2021 11:00;464.9
30/11/2021 12:00;464.3
30/11/2021 13:00;464
30/11/2021 14:00;465.4
30/11/2021 15:00;458.8
30/11/2021 16:00;472.2
30/11/2021 17:00;466.1
30/11/2021 18:00;474.8
30/11/2021 19:00;462.6
30/11/2021 20:00;458.6
30/11/2021 21:00;446.6
30/11/2021 22:00;461.6
30/11/2021 23:00;463.1
01/12/2021 0:00;454.5
01/12/2021 1:00;421.4
01/12/2021 2:00;419.1
01/12/2021 3:00;414.7
01/12/2021 4:00;420.8
01/12/2021 5:00;398.8
01/12/2021 6:00;413.5
01/12/2021 7:00;464.1
01/12/2021 8:00;464.1
01/12/2021 9:00;458.4
01/12/2021 10:00;477.6
01/12/2021 11:00;466.3
01/12/2021 12:00;466.3
01/12/2021 13:00;469.7
01/12/2021 14:00;472.2
01/12/2021 15:00;467.2
01/12/2021 16:00;473.9
01/12/2021 17:00;469.4
01/12/2021 18:00;479.4
01/12/2021 19:00;464.1
01/12/2021 20:00;455.8
01/12/2021 21:00;452.9
01/12/2021 22:00;468.2
01/12/2021 23:00;465.1
02/12/2021 0:00;461.9
02/12/2021 1:00;417.9
02/12/2021 2:00;422.7
02/12/2021 3:00;414.8
02/12/2021 4:00;422
02/12/2021 5:00;405.9
02/12/2021 6:00;417.7
02/12/2021 7:00;474.7
02/12/2021 8:00;467.3
02/12/2021 9:00;462
02/12/2021 10:00;484.5
02/12/2021 11:00;476.9
02/12/2021 12:00;477.8
02/12/2021 13:00;478.3
02/12/2021 14:00;471.4
02/12/2021 15:00;473.3
02/12/2021 16:00;488.2
02/12/2021 17:00;483.1
02/12/2021 18:00;492
02/12/2021 19:00;482.7
02/12/2021 20:00;472.9
02/12/2021 21:00;460.8
02/12/2021 22:00;472.2
02/12/2021 23:00;466.4
03/12/2021 0:00;453.2
03/12/2021 1:00;418.8
03/12/2021 2:00;429.5
03/12/2021 3:00;421.7
03/12/2021 4:00;430.1
03/12/2021 5:00;411.6
03/12/2021 6:00;421.4
03/12/2021 7:00;473.6
03/12/2021 8:00;473.3
03/12/2021 9:00;474.6
03/12/2021 10:00;485.4
03/12/2021 11:00;477.4
03/12/2021 12:00;483.5
03/12/2021 13:00;481.1
03/12/2021 14:00;486.4
03/12/2021 15:00;479.2
03/12/2021 16:00;494.3
03/12/2021 17:00;483.5
03/12/2021 18:00;488.6
03/12/2021 19:00;488.2
03/12/2021 20:00;472.1
03/12/2021 21:00;465.4
03/12/2021 22:00;479.2
03/12/2021 23:00;470.1
04/12/2021 0:00;461.6
04/12/2021 1:00;430.2
04/12/2021 2:00;436.9
04/12/2021 3:00;433.6
04/12/2021 4:00;440
04/12/2021 5:00;421.5
04/12/2021 6:00;433.4
04/12/2021 7:00;481.8
04/12/2021 8:00;474.4
04/12/2021 9:00;472.2
04/12/2021 10:00;487
04/12/2021 11:00;481.1
04/12/2021 12:00;476.6
04/12/2021 13:00;479.8
04/12/2021 14:00;477.7
04/12/2021 15:00;476.6
04/12/2021 16:00;489.4
04/12/2021 17:00;479.1
04/12/2021 18:00;485.6
04/12/2021 19:00;484.9
04/12/2021 20:00;474.6
04/12/2021 21:00;466.7
04/12/2021 22:00;474.6
04/12/2021 23:00;475.1
05/12/2021 0:00;466.7
05/12/2021 1:00;436
05/12/2021 2:00;438
05/12/2021 3:00;433.1
05/12/2021 4:00;439.5
05/12/2021 5:00;420.4
05/12/2021 6:00;430.4
05/12/2021 7:00;481.7
05/12/2021 8:00;487.4
05/12/2021 9:00;493
05/12/2021 10:00;504.7
05/12/2021 11:00;493.8
05/12/2021 12:00;494.2
05/12/2021 13:00;497
05/12/2021 14:00;499.6
05/12/2021 15:00;489.8
05/12/2021 16:00;496.2
05/12/2021 17:00;490.8
05/12/2021 18:00;495
05/12/2021 19:00;492.8
05/12/2021 20:00;483.4
05/12/2021 21:00;473.6
05/12/2021 22:00;485.1
05/12/2021 23:00;477.3
06/12/2021 0:00;467
06/12/2021 1:00;438.9
06/12/2021 2:00;437.8
06/12/2021 3:00;439.3
06/12/2021 4:00;446.4
06/12/2021 5:00;424.4
06/12/2021 6:00;434.6
06/12/2021 7:00;480.4
06/12/2021 8:00;488.1
06/12/2021 9:00;487.5
06/12/2021 10:00;490.9
06/12/2021 11:00;489.5
06/12/2021 12:00;484.2
06/12/2021 13:00;484.7
06/12/2021 14:00;488.2
06/12/2021 15:00;490.9
06/12/2021 16:00;502.7
06/12/2021 17:00;495.3
06/12/2021 18:00;497.1
06/12/2021 19:00;487.4
06/12/2021 20:00;478.2
06/12/2021 21:00;463.2
06/12/2021 22:00;478.1
06/12/2021 23:00;471.9
07/12/2021 0:00;461.8
07/12/2021 1:00;432.3
07/12/2021 2:00;443.1
07/12/2021 3:00;442.6
07/12/2021 4:00;448.6
07/12/2021 5:00;431.6
07/12/2021 6:00;434.1
07/12/2021 7:00;473
07/12/2021 8:00;480.2
07/12/2021 9:00;475
07/12/2021 10:00;491
07/12/2021 11:00;481.5
07/12/2021 12:00;481.5
07/12/2021 13:00;484
07/12/2021 14:00;480.1
07/12/2021 15:00;473.4
07/12/2021 16:00;481.3
07/12/2021 17:00;477.5
07/12/2021 18:00;482.2
07/12/2021 19:00;479.3
07/12/2021 20:00;467.9
07/12/2021 21:00;457.7
07/12/2021 22:00;475.3
07/12/2021 23:00;464.7
08/12/2021 0:00;453
08/12/2021 1:00;419.7
08/12/2021 2:00;425.2
08/12/2021 3:00;417
08/12/2021 4:00;425.7
08/12/2021 5:00;407.4
08/12/2021 6:00;424.5
08/12/2021 7:00;455.3
08/12/2021 8:00;463.1
08/12/2021 9:00;468.6
08/12/2021 10:00;481.8
08/12/2021 11:00;474.3
08/12/2021 12:00;475.6
08/12/2021 13:00;483.4
08/12/2021 14:00;476.5
08/12/2021 15:00;472.1
08/12/2021 16:00;485.4
08/12/2021 17:00;477
08/12/2021 18:00;476.8
08/12/2021 19:00;470.1
08/12/2021 20:00;466.1
08/12/2021 21:00;456.3
08/12/2021 22:00;466.6
08/12/2021 23:00;462.1
09/12/2021 0:00;458.4
09/12/2021 1:00;423.9
09/12/2021 2:00;428
09/12/2021 3:00;423.6
09/12/2021 4:00;431.5
09/12/2021 5:00;416.1
09/12/2021 6:00;426.1
09/12/2021 7:00;474.7
09/12/2021 8:00;471.6
09/12/2021 9:00;468.4
09/12/2021 10:00;485
09/12/2021 11:00;486
09/12/2021 12:00;477.6
09/12/2021 13:00;479
09/12/2021 14:00;482.2
09/12/2021 15:00;471.4
09/12/2021 16:00;489.2
09/12/2021 17:00;478.7
09/12/2021 18:00;484.7
09/12/2021 19:00;473
09/12/2021 20:00;460.6
09/12/2021 21:00;450.1
09/12/2021 22:00;464.2
09/12/2021 23:00;459.4
10/12/2021 0:00;447.9
10/12/2021 1:00;417.5
10/12/2021 2:00;426.4
10/12/2021 3:00;412.1
10/12/2021 4:00;422.5
10/12/2021 5:00;406.8
10/12/2021 6:00;417.9
10/12/2021 7:00;464.8
10/12/2021 8:00;468.9
10/12/2021 9:00;465
10/12/2021 10:00;474.4
10/12/2021 11:00;466.3
10/12/2021 12:00;465.2
10/12/2021 13:00;468.5
10/12/2021 14:00;474.4
10/12/2021 15:00;466.2
10/12/2021 16:00;474.9
10/12/2021 17:00;462.8
10/12/2021 18:00;468.3
10/12/2021 19:00;461.1
10/12/2021 20:00;456.4
10/12/2021 21:00;447.5
10/12/2021 22:00;463.2
10/12/2021 23:00;452.2
11/12/2021 0:00;448.1
11/12/2021 1:00;417.2
11/12/2021 2:00;423.4
11/12/2021 3:00;411.4
11/12/2021 4:00;419.3
11/12/2021 5:00;403.1
11/12/2021 6:00;410.9
11/12/2021 7:00;465.4
11/12/2021 8:00;468.2
11/12/2021 9:00;466.4
11/12/2021 10:00;471.6
11/12/2021 11:00;466.2
11/12/2021 12:00;467.3
11/12/2021 13:00;465.8
11/12/2021 14:00;468.6
11/12/2021 15:00;456.3
11/12/2021 16:00;466
11/12/2021 17:00;461
11/12/2021 18:00;469.4
11/12/2021 19:00;463
11/12/2021 20:00;460.1
11/12/2021 21:00;444.7
11/12/2021 22:00;451.2
11/12/2021 23:00;453.5
12/12/2021 0:00;446.8
12/12/2021 1:00;415.4
12/12/2021 2:00;419
12/12/2021 3:00;415.8
12/12/2021 4:00;420.6
12/12/2021 5:00;406.4
12/12/2021 6:00;411.6
12/12/2021 7:00;462.9
12/12/2021 8:00;474.1
12/12/2021 9:00;462.6
12/12/2021 10:00;467.2
12/12/2021 11:00;461.7
12/12/2021 12:00;457
12/12/2021 13:00;461.9
12/12/2021 14:00;466.8
12/12/2021 15:00;462.5
12/12/2021 16:00;469.7
12/12/2021 17:00;462.2
12/12/2021 18:00;470
12/12/2021 19:00;458.6
12/12/2021 20:00;451.3
12/12/2021 21:00;440.9
12/12/2021 22:00;453.9
12/12/2021 23:00;452.9
13/12/2021 0:00;447.2
13/12/2021 1:00;414.8
13/12/2021 2:00;421.9
13/12/2021 3:00;410.5
13/12/2021 4:00;416.3
13/12/2021 5:00;400.6
13/12/2021 6:00;414.8
13/12/2021 7:00;464.1
13/12/2021 8:00;466.4
13/12/2021 9:00;467.3
13/12/2021 10:00;477.4
13/12/2021 11:00;477.2
13/12/2021 12:00;473.3
13/12/2021 13:00;478.3
13/12/2021 14:00;478.9
13/12/2021 15:00;463.9
13/12/2021 16:00;473.9
13/12/2021 17:00;473.6
13/12/2021 18:00;473.9
13/12/2021 19:00;472.2
13/12/2021 20:00;461.9
13/12/2021 21:00;448.9
13/12/2021 22:00;462.1
13/12/2021 23:00;454.2
14/12/2021 0:00;447.3
14/12/2021 1:00;418.8
14/12/2021 2:00;425.7
14/12/2021 3:00;416.3
14/12/2021 4:00;426.3
14/12/2021 5:00;409.5
14/12/2021 6:00;422.5
14/12/2021 7:00;469.8
14/12/2021 8:00;470.9
14/12/2021 9:00;463.4
14/12/2021 10:00;476.8
14/12/2021 11:00;474.2
14/12/2021 12:00;466.3
14/12/2021 13:00;473.6
14/12/2021 14:00;472.9
14/12/2021 15:00;464.6
14/12/2021 16:00;470.5
14/12/2021 17:00;458.6
14/12/2021 18:00;466.4
14/12/2021 19:00;460.1
14/12/2021 20:00;451.8
14/12/2021 21:00;439.7
14/12/2021 22:00;459.6
14/12/2021 23:00;451.5
15/12/2021 0:00;441.6
15/12/2021 1:00;409.2
15/12/2021 2:00;423.9
15/12/2021 3:00;413.3
15/12/2021 4:00;419
15/12/2021 5:00;403.6
15/12/2021 6:00;413.6
15/12/2021 7:00;464.1
15/12/2021 8:00;465.7
15/12/2021 9:00;462
15/12/2021 10:00;472.8
15/12/2021 11:00;469.8
15/12/2021 12:00;468.2
15/12/2021 13:00;471.7
15/12/2021 14:00;473
15/12/2021 15:00;460.1
15/12/2021 16:00;470.8
15/12/2021 17:00;463.8
15/12/2021 18:00;461
15/12/2021 19:00;452.7
15/12/2021 20:00;456.6
15/12/2021 21:00;443.3
15/12/2021 22:00;451
15/12/2021 23:00;450
16/12/2021 0:00;446.5
16/12/2021 1:00;418
16/12/2021 2:00;423.2
16/12/2021 3:00;413.4
16/12/2021 4:00;419.3
16/12/2021 5:00;403.2
16/12/2021 6:00;416.1
16/12/2021 7:00;465.3
16/12/2021 8:00;464.5
16/12/2021 9:00;461.3
16/12/2021 10:00;473.6
16/12/2021 11:00;466.1
16/12/2021 12:00;462.9
16/12/2021 13:00;465.9
16/12/2021 14:00;467.1
16/12/2021 15:00;458.8
16/12/2021 16:00;472.4
16/12/2021 17:00;457.8
16/12/2021 18:00;468.6
16/12/2021 19:00;458.4
16/12/2021 20:00;453
16/12/2021 21:00;443.4
16/12/2021 22:00;447.3
16/12/2021 23:00;453.3
17/12/2021 0:00;438.1
17/12/2021 1:00;413.3
17/12/2021 2:00;427.1
17/12/2021 3:00;418.2
17/12/2021 4:00;423.5
17/12/2021 5:00;410.7
17/12/2021 6:00;418.7
17/12/2021 7:00;460.8
17/12/2021 8:00;464.5
17/12/2021 9:00;460.7
17/12/2021 10:00;473.8
17/12/2021 11:00;465.9
17/12/2021 12:00;459.8
17/12/2021 13:00;464.5
17/12/2021 14:00;472.5
17/12/2021 15:00;462
17/12/2021 16:00;475.5
17/12/2021 17:00;463.2
17/12/2021 18:00;471.5
17/12/2021 19:00;462.8
17/12/2021 20:00;456
17/12/2021 21:00;446.6
17/12/2021 22:00;458.3
17/12/2021 23:00;449.5
18/12/2021 0:00;440
18/12/2021 1:00;412
18/12/2021 2:00;424.2
18/12/2021 3:00;415.2
18/12/2021 4:00;419
18/12/2021 5:00;398.5
18/12/2021 6:00;407.8
18/12/2021 7:00;461
18/12/2021 8:00;469.3
18/12/2021 9:00;468.1
