FECHA;Power [kW]
08/11/2021 19:00;971.67
08/11/2021 20:00;991.62
08/11/2021 21:00;958.44
08/11/2021 22:00;944.37
08/11/2021 23:00;937.65
09/11/2021 0:00;946.26
09/11/2021 1:00;925.47
09/11/2021 2:00;918.75
09/11/2021 3:00;922.53
09/11/2021 4:00;919.8
09/11/2021 5:00;917.91
09/11/2021 6:00;919.8
09/11/2021 7:00;907.2
09/11/2021 8:00;926.31
09/11/2021 9:00;931.98
09/11/2021 10:00;938.49
09/11/2021 11:00;967.05
09/11/2021 12:00;976.29
09/11/2021 13:00;991.41
09/11/2021 14:00;998.13
09/11/2021 15:00;1001.91
09/11/2021 16:00;992.46
09/11/2021 17:00;980.28
09/11/2021 18:00;969.57
09/11/2021 19:00;961.17
09/11/2021 20:00;938.7
09/11/2021 21:00;931.98
09/11/2021 22:00;903.84
09/11/2021 23:00;912.03
10/11/2021 0:00;899.85
10/11/2021 1:00;897.96
10/11/2021 2:00;896.07
10/11/2021 3:00;893.34
10/11/2021 4:00;891.45
10/11/2021 5:00;888.3
10/11/2021 6:00;903.63
10/11/2021 7:00;939.54
10/11/2021 8:00;1002.75
10/11/2021 9:00;1047.27
10/11/2021 10:00;1058.61
10/11/2021 11:00;1097.25
10/11/2021 12:00;1119.09
10/11/2021 13:00;1153.95
10/11/2021 14:00;1148.49
10/11/2021 15:00;1153.11
10/11/2021 16:00;1133.16
10/11/2021 17:00;1107.75
10/11/2021 18:00;1072.68
10/11/2021 19:00;1015.14
10/11/2021 20:00;994.35
10/11/2021 21:00;983.01
10/11/2021 22:00;1002.75
10/11/2021 23:00;973.56
11/11/2021 0:00;967.89
11/11/2021 1:00;952.77
11/11/2021 2:00;961.17
11/11/2021 3:00;951.93
11/11/2021 4:00;955.5
11/11/2021 5:00;960.33
11/11/2021 6:00;965.79
11/11/2021 7:00;1018.92
11/11/2021 8:00;1098.3
11/11/2021 9:00;1125.81
11/11/2021 10:00;1169.91
11/11/2021 11:00;1160.46
11/11/2021 12:00;1190.91
11/11/2021 13:00;1197.63
11/11/2021 14:00;1195.53
11/11/2021 15:00;1172.01
11/11/2021 16:00;1156.89
11/11/2021 17:00;1122.03
11/11/2021 18:00;1112.37
11/11/2021 19:00;1089.69
11/11/2021 20:00;1060.5
11/11/2021 21:00;1038.66
11/11/2021 22:00;1026.48
11/11/2021 23:00;1008.42
12/11/2021 0:00;976.5
12/11/2021 1:00;960.33
12/11/2021 2:00;950.88
12/11/2021 3:00;956.55
12/11/2021 4:00;955.71
12/11/2021 5:00;976.29
12/11/2021 6:00;1002.75
12/11/2021 7:00;1039.71
12/11/2021 8:00;1082.97
12/11/2021 9:00;1113.42
12/11/2021 10:00;1155
12/11/2021 11:00;1143.66
12/11/2021 12:00;1155
12/11/2021 13:00;1149.33
12/11/2021 14:00;1162.56
12/11/2021 15:00;1166.34
12/11/2021 16:00;1139.88
12/11/2021 17:00;1128.54
12/11/2021 18:00;1108.8
12/11/2021 19:00;1075.62
12/11/2021 20:00;1043.49
12/11/2021 21:00;1034.88
12/11/2021 22:00;1024.59
12/11/2021 23:00;1018.71
13/11/2021 0:00;990.57
13/11/2021 1:00;968.73
13/11/2021 2:00;966.84
13/11/2021 3:00;956.55
13/11/2021 4:00;966
13/11/2021 5:00;969.78
13/11/2021 6:00;985.74
13/11/2021 7:00;1022.7
13/11/2021 8:00;1069.11
13/11/2021 9:00;1126.65
13/11/2021 10:00;1144.71
13/11/2021 11:00;1150.17
13/11/2021 12:00;1164.45
13/11/2021 13:00;1165.29
13/11/2021 14:00;1153.32
13/11/2021 15:00;1149.33
13/11/2021 16:00;1135.05
13/11/2021 17:00;1117.41
13/11/2021 18:00;1085.91
13/11/2021 19:00;1060.5
13/11/2021 20:00;1041.39
13/11/2021 21:00;1050.21
13/11/2021 22:00;1023.54
13/11/2021 23:00;1011.36
14/11/2021 0:00;985.74
14/11/2021 1:00;971.67
14/11/2021 2:00;967.68
14/11/2021 3:00;957.6
14/11/2021 4:00;964.11
14/11/2021 5:00;960.54
14/11/2021 6:00;971.67
14/11/2021 7:00;1013.46
14/11/2021 8:00;1044.33
14/11/2021 9:00;1087.8
14/11/2021 10:00;1122.87
14/11/2021 11:00;1149.54
14/11/2021 12:00;1143.45
14/11/2021 13:00;1140.72
14/11/2021 14:00;1127.49
14/11/2021 15:00;1111.53
14/11/2021 16:00;1093.68
14/11/2021 17:00;1086.12
14/11/2021 18:00;1054.62
14/11/2021 19:00;1018.92
14/11/2021 20:00;1022.7
14/11/2021 21:00;980.07
14/11/2021 22:00;940.59
14/11/2021 23:00;939.54
15/11/2021 0:00;918.54
15/11/2021 1:00;896.91
15/11/2021 2:00;905.31
15/11/2021 3:00;898.17
15/11/2021 4:00;894.18
15/11/2021 5:00;887.46
15/11/2021 6:00;900.69
15/11/2021 7:00;926.31
15/11/2021 8:00;951.72
15/11/2021 9:00;1000.86
15/11/2021 10:00;981.96
15/11/2021 11:00;975.45
15/11/2021 12:00;973.56
15/11/2021 13:00;969.78
15/11/2021 14:00;951.72
15/11/2021 15:00;936.6
15/11/2021 16:00;931.98
15/11/2021 17:00;922.32
15/11/2021 18:00;930.93
15/11/2021 19:00;938.7
15/11/2021 20:00;974.61
15/11/2021 21:00;947.94
15/11/2021 22:00;935.55
15/11/2021 23:00;933.03
16/11/2021 0:00;930.09
16/11/2021 1:00;927.36
16/11/2021 2:00;930.09
16/11/2021 3:00;911.4
16/11/2021 4:00;913.08
16/11/2021 5:00;913.08
16/11/2021 6:00;916.86
16/11/2021 7:00;940.38
16/11/2021 8:00;955.71
16/11/2021 9:00;957.6
16/11/2021 10:00;952.98
16/11/2021 11:00;962.01
16/11/2021 12:00;981.12
16/11/2021 13:00;1017.03
16/11/2021 14:00;1010.31
16/11/2021 15:00;1005.69
16/11/2021 16:00;1002.75
16/11/2021 17:00;997.08
16/11/2021 18:00;1009.47
16/11/2021 19:00;979.23
16/11/2021 20:00;969.78
16/11/2021 21:00;942.48
16/11/2021 22:00;941.43
16/11/2021 23:00;939.54
17/11/2021 0:00;947.94
17/11/2021 1:00;936.81
17/11/2021 2:00;931.14
17/11/2021 3:00;926.52
17/11/2021 4:00;921.48
17/11/2021 5:00;914.13
17/11/2021 6:00;920.85
17/11/2021 7:00;974.61
17/11/2021 8:00;1025.64
17/11/2021 9:00;1060.5
17/11/2021 10:00;1110.69
17/11/2021 11:00;1150.17
17/11/2021 12:00;1174.74
17/11/2021 13:00;1167.18
17/11/2021 14:00;1167.39
17/11/2021 15:00;1137.99
17/11/2021 16:00;1119.09
17/11/2021 17:00;1111.53
17/11/2021 18:00;1094.52
17/11/2021 19:00;1041.6
17/11/2021 20:00;1024.59
17/11/2021 21:00;1001.07
17/11/2021 22:00;983.01
17/11/2021 23:00;970.62
18/11/2021 0:00;956.55
18/11/2021 1:00;942.27
18/11/2021 2:00;947.1
18/11/2021 3:00;940.38
18/11/2021 4:00;907.41
18/11/2021 5:00;906.36
18/11/2021 6:00;924.63
18/11/2021 7:00;965.79
18/11/2021 8:00;982.17
18/11/2021 9:00;1049.16
18/11/2021 10:00;1078.56
18/11/2021 11:00;1089.9
18/11/2021 12:00;1123.71
18/11/2021 13:00;1122.87
18/11/2021 14:00;1106.91
18/11/2021 15:00;1103.97
18/11/2021 16:00;1093.47
18/11/2021 17:00;1057.77
18/11/2021 18:00;1023.54
18/11/2021 19:00;984.9
18/11/2021 20:00;967.89
18/11/2021 21:00;964.32
18/11/2021 22:00;960.12
18/11/2021 23:00;937.65
19/11/2021 0:00;928.2
19/11/2021 1:00;903.63
19/11/2021 2:00;903.63
19/11/2021 3:00;894.18
19/11/2021 4:00;899.85
19/11/2021 5:00;903.63
19/11/2021 6:00;941.43
19/11/2021 7:00;957.6
19/11/2021 8:00;932.82
19/11/2021 9:00;1035.93
19/11/2021 10:00;1072.68
19/11/2021 11:00;1120.14
19/11/2021 12:00;1137.99
19/11/2021 13:00;1152.27
19/11/2021 14:00;1161.72
19/11/2021 15:00;1140.93
19/11/2021 16:00;1127.49
19/11/2021 17:00;1091.79
19/11/2021 18:00;1096.41
19/11/2021 19:00;1042.44
19/11/2021 20:00;1014.3
19/11/2021 21:00;998.97
19/11/2021 22:00;993.51
19/11/2021 23:00;983.85
20/11/2021 0:00;973.56
20/11/2021 1:00;958.44
20/11/2021 2:00;955.5
20/11/2021 3:00;951.93
20/11/2021 4:00;969.99
20/11/2021 5:00;968.73
20/11/2021 6:00;995.19
20/11/2021 7:00;1036.77
20/11/2021 8:00;1072.89
20/11/2021 9:00;1106.91
20/11/2021 10:00;1128.75
20/11/2021 11:00;1165.5
20/11/2021 12:00;1163.61
20/11/2021 13:00;1155
20/11/2021 14:00;1148.28
20/11/2021 15:00;1120.98
20/11/2021 16:00;1127.7
20/11/2021 17:00;1119.09
20/11/2021 18:00;1092.63
20/11/2021 19:00;1079.4
20/11/2021 20:00;1051.89
20/11/2021 21:00;1040.55
20/11/2021 22:00;1034.88
20/11/2021 23:00;1023.75
21/11/2021 0:00;1004.64
21/11/2021 1:00;987.84
21/11/2021 2:00;977.34
21/11/2021 3:00;963.06
21/11/2021 4:00;939.54
21/11/2021 5:00;938.7
21/11/2021 6:00;966
21/11/2021 7:00;990.57
21/11/2021 8:00;1024.59
21/11/2021 9:00;1077.51
21/11/2021 10:00;1081.29
21/11/2021 11:00;1069.95
21/11/2021 12:00;1079.4
21/11/2021 13:00;1088.01
21/11/2021 14:00;1096.41
21/11/2021 15:00;1071
21/11/2021 16:00;1057.56
21/11/2021 17:00;1034.88
21/11/2021 18:00;994.35
21/11/2021 19:00;948.15
21/11/2021 20:00;931.14
21/11/2021 21:00;907.41
21/11/2021 22:00;897.96
21/11/2021 23:00;895.23
22/11/2021 0:00;871.29
22/11/2021 1:00;855.33
22/11/2021 2:00;850.5
22/11/2021 3:00;851.55
22/11/2021 4:00;860.16
22/11/2021 5:00;846.93
22/11/2021 6:00;860.16
22/11/2021 7:00;879.9
22/11/2021 8:00;900.9
22/11/2021 9:00;930.3
22/11/2021 10:00;913.92
22/11/2021 11:00;930.09
22/11/2021 12:00;936.81
22/11/2021 13:00;925.26
22/11/2021 14:00;923.37
22/11/2021 15:00;914.13
22/11/2021 16:00;917.7
22/11/2021 17:00;920.64
22/11/2021 18:00;913.08
22/11/2021 19:00;909.3
22/11/2021 20:00;897.96
22/11/2021 21:00;882.84
22/11/2021 22:00;891.45
22/11/2021 23:00;882
23/11/2021 0:00;881.79
23/11/2021 1:00;866.67
23/11/2021 2:00;857.22
23/11/2021 3:00;857.22
23/11/2021 4:00;885.78
23/11/2021 5:00;888.51
23/11/2021 6:00;899.85
23/11/2021 7:00;918.96
23/11/2021 8:00;947.94
23/11/2021 9:00;933.87
23/11/2021 10:00;914.97
23/11/2021 11:00;924.42
23/11/2021 12:00;931.98
23/11/2021 13:00;926.31
23/11/2021 14:00;905.52
23/11/2021 15:00;907.41
23/11/2021 16:00;901.53
23/11/2021 17:00;900.9
23/11/2021 18:00;930.3
23/11/2021 19:00;918.75
23/11/2021 20:00;907.2
23/11/2021 21:00;913.29
23/11/2021 22:00;882.84
23/11/2021 23:00;879.9
24/11/2021 0:00;879.9
24/11/2021 1:00;872.55
24/11/2021 2:00;870.66
24/11/2021 3:00;855.54
24/11/2021 4:00;863.1
24/11/2021 5:00;873.6
24/11/2021 6:00;881.79
24/11/2021 7:00;940.38
24/11/2021 8:00;1010.31
24/11/2021 9:00;1047.27
24/11/2021 10:00;1045.38
24/11/2021 11:00;1077.3
24/11/2021 12:00;1079.4
24/11/2021 13:00;1075.41
24/11/2021 14:00;1073.73
24/11/2021 15:00;1041.6
24/11/2021 16:00;1047.27
24/11/2021 17:00;1013.25
24/11/2021 18:00;967.68
24/11/2021 19:00;907.2
24/11/2021 20:00;894.18
24/11/2021 21:00;888.51
24/11/2021 22:00;902.58
24/11/2021 23:00;879.27
25/11/2021 0:00;897.96
25/11/2021 1:00;894.18
25/11/2021 2:00;890.4
25/11/2021 3:00;899.01
25/11/2021 4:00;889.35
25/11/2021 5:00;902.79
25/11/2021 6:00;917.7
25/11/2021 7:00;959.49
25/11/2021 8:00;1020.81
25/11/2021 9:00;1068.9
25/11/2021 10:00;1090.95
25/11/2021 11:00;1090.74
25/11/2021 12:00;1094.52
25/11/2021 13:00;1099.14
25/11/2021 14:00;1076.67
25/11/2021 15:00;1071.84
25/11/2021 16:00;1070.79
25/11/2021 17:00;1020.81
25/11/2021 18:00;973.56
25/11/2021 19:00;942.27
25/11/2021 20:00;926.31
25/11/2021 21:00;927.36
25/11/2021 22:00;917.07
25/11/2021 23:00;914.76
26/11/2021 0:00;883.89
26/11/2021 1:00;877.38
26/11/2021 2:00;887.46
26/11/2021 3:00;905.52
26/11/2021 4:00;937.65
26/11/2021 5:00;911.19
26/11/2021 6:00;931.98
26/11/2021 7:00;1021.86
26/11/2021 8:00;1065.12
26/11/2021 9:00;1112.37
26/11/2021 10:00;1119.09
26/11/2021 11:00;1125.6
26/11/2021 12:00;1118.25
26/11/2021 13:00;1125.6
26/11/2021 14:00;1137.99
26/11/2021 15:00;1176.84
26/11/2021 16:00;1291.92
26/11/2021 17:00;1236.06
26/11/2021 18:00;1187.97
26/11/2021 19:00;1148.28
26/11/2021 20:00;1114.26
26/11/2021 21:00;1090.74
26/11/2021 22:00;1071.84
26/11/2021 23:00;1083.18
27/11/2021 0:00;1000.23
27/11/2021 1:00;983.85
27/11/2021 2:00;984.69
27/11/2021 3:00;991.41
27/11/2021 4:00;938.49
27/11/2021 5:00;931.77
27/11/2021 6:00;935.55
27/11/2021 7:00;951.72
27/11/2021 8:00;975.66
27/11/2021 9:00;991.62
27/11/2021 10:00;951.72
27/11/2021 11:00;951.72
27/11/2021 12:00;1000.02
27/11/2021 13:00;1024.38
27/11/2021 14:00;1029.42
27/11/2021 15:00;1032.99
27/11/2021 16:00;1030.26
27/11/2021 17:00;1031.1
27/11/2021 18:00;1032.99
27/11/2021 19:00;935.55
27/11/2021 20:00;876.33
27/11/2021 21:00;904.47
27/11/2021 22:00;968.94
27/11/2021 23:00;931.14
28/11/2021 0:00;921.69
28/11/2021 1:00;910.14
28/11/2021 2:00;920.64
28/11/2021 3:00;907.62
28/11/2021 4:00;905.31
28/11/2021 5:00;911.19
28/11/2021 6:00;946.26
28/11/2021 7:00;982.17
28/11/2021 8:00;1006.53
28/11/2021 9:00;1020.81
28/11/2021 10:00;1017.03
28/11/2021 11:00;1031.1
28/11/2021 12:00;1077.51
28/11/2021 13:00;1101.03
28/11/2021 14:00;1101.24
28/11/2021 15:00;1083.39
28/11/2021 16:00;1067.22
28/11/2021 17:00;1049.16
28/11/2021 18:00;1020.81
28/11/2021 19:00;1002.96
28/11/2021 20:00;996.24
28/11/2021 21:00;998.13
28/11/2021 22:00;969.78
28/11/2021 23:00;963.27
29/11/2021 0:00;962.22
29/11/2021 1:00;949.83
29/11/2021 2:00;941.43
29/11/2021 3:00;946.26
29/11/2021 4:00;933.03
29/11/2021 5:00;931.77
29/11/2021 6:00;947.1
29/11/2021 7:00;971.67
29/11/2021 8:00;999.18
29/11/2021 9:00;1006.53
29/11/2021 10:00;1022.91
29/11/2021 11:00;1016.19
29/11/2021 12:00;1019.97
29/11/2021 13:00;1019.97
29/11/2021 14:00;1018.92
29/11/2021 15:00;1001.91
29/11/2021 16:00;994.35
29/11/2021 17:00;980.07
29/11/2021 18:00;976.5
29/11/2021 19:00;963.06
29/11/2021 20:00;959.28
29/11/2021 21:00;955.71
29/11/2021 22:00;909.3
29/11/2021 23:00;878.22
30/11/2021 0:00;881.79
30/11/2021 1:00;859.11
30/11/2021 2:00;848.82
30/11/2021 3:00;862.89
30/11/2021 4:00;852.6
30/11/2021 5:00;852.39
30/11/2021 6:00;866.88
30/11/2021 7:00;899.01
30/11/2021 8:00;913.92
30/11/2021 9:00;933.03
30/11/2021 10:00;931.98
30/11/2021 11:00;912.87
30/11/2021 12:00;917.91
30/11/2021 13:00;903.42
30/11/2021 14:00;914.13
30/11/2021 15:00;921.48
30/11/2021 16:00;909.51
30/11/2021 17:00;903.63
30/11/2021 18:00;901.74
30/11/2021 19:00;914.13
30/11/2021 20:00;908.46
30/11/2021 21:00;903.63
30/11/2021 22:00;907.41
30/11/2021 23:00;875.28
01/12/2021 0:00;879.9
01/12/2021 1:00;862.05
01/12/2021 2:00;859.32
01/12/2021 3:00;855.33
01/12/2021 4:00;868.77
01/12/2021 5:00;868.56
01/12/2021 6:00;924.42
01/12/2021 7:00;953.82
01/12/2021 8:00;925.47
01/12/2021 9:00;951.72
01/12/2021 10:00;967.89
01/12/2021 11:00;980.28
01/12/2021 12:00;955.71
01/12/2021 13:00;961.38
01/12/2021 14:00;934.71
01/12/2021 15:00;934.92
01/12/2021 16:00;933.87
01/12/2021 17:00;1007.58
01/12/2021 18:00;1001.07
01/12/2021 19:00;947.94
01/12/2021 20:00;923.58
01/12/2021 21:00;898.8
01/12/2021 22:00;900.9
01/12/2021 23:00;893.34
02/12/2021 0:00;882.63
02/12/2021 1:00;916.02
02/12/2021 2:00;916.86
02/12/2021 3:00;937.65
02/12/2021 4:00;929.04
02/12/2021 5:00;939.54
02/12/2021 6:00;948.99
02/12/2021 7:00;980.07
02/12/2021 8:00;1048.32
02/12/2021 9:00;1080.24
02/12/2021 10:00;1090.74
02/12/2021 11:00;1095.57
02/12/2021 12:00;1140.09
02/12/2021 13:00;1139.67
02/12/2021 14:00;1133.16
02/12/2021 15:00;1117.2
02/12/2021 16:00;1113.42
02/12/2021 17:00;1075.41
02/12/2021 18:00;1041.6
02/12/2021 19:00;1039.71
02/12/2021 20:00;1001.91
02/12/2021 21:00;985.74
02/12/2021 22:00;952.77
02/12/2021 23:00;941.43
03/12/2021 0:00;933.87
03/12/2021 1:00;924.42
03/12/2021 2:00;926.52
03/12/2021 3:00;916.86
03/12/2021 4:00;882
03/12/2021 5:00;876.33
03/12/2021 6:00;902.58
03/12/2021 7:00;952.77
03/12/2021 8:00;1008.42
03/12/2021 9:00;1043.49
03/12/2021 10:00;1065.33
03/12/2021 11:00;1057.56
03/12/2021 12:00;1095.57
03/12/2021 13:00;1090.74
03/12/2021 14:00;1106.91
03/12/2021 15:00;1095.36
03/12/2021 16:00;1069.95
03/12/2021 17:00;1059.45
03/12/2021 18:00;1052.94
03/12/2021 19:00;1016.19
03/12/2021 20:00;981.12
03/12/2021 21:00;967.89
03/12/2021 22:00;970.62
03/12/2021 23:00;967.05
04/12/2021 0:00;955.71
04/12/2021 1:00;905.52
04/12/2021 2:00;885.78
04/12/2021 3:00;880.74
04/12/2021 4:00;877.17
04/12/2021 5:00;859.32
04/12/2021 6:00;885.57
04/12/2021 7:00;920.64
04/12/2021 8:00;988.68
04/12/2021 9:00;1009.47
04/12/2021 10:00;1045.38
04/12/2021 11:00;1059.45
04/12/2021 12:00;1062.18
04/12/2021 13:00;1052.73
04/12/2021 14:00;1063.44
04/12/2021 15:00;1045.17
04/12/2021 16:00;1051.05
04/12/2021 17:00;1023.75
04/12/2021 18:00;990.57
04/12/2021 19:00;979.23
04/12/2021 20:00;967.89
04/12/2021 21:00;938.7
04/12/2021 22:00;897.96
04/12/2021 23:00;890.4
05/12/2021 0:00;858.27
05/12/2021 1:00;831.81
05/12/2021 2:00;845.88
05/12/2021 3:00;851.55
05/12/2021 4:00;845.04
05/12/2021 5:00;851.55
05/12/2021 6:00;866.67
05/12/2021 7:00;931.77
05/12/2021 8:00;980.07
05/12/2021 9:00;1045.59
05/12/2021 10:00;1073.52
05/12/2021 11:00;1073.73
05/12/2021 12:00;1085.91
05/12/2021 13:00;1086.96
05/12/2021 14:00;1069.95
05/12/2021 15:00;1061.55
05/12/2021 16:00;1052.94
05/12/2021 17:00;1013.25
05/12/2021 18:00;988.47
05/12/2021 19:00;937.65
05/12/2021 20:00;929.25
05/12/2021 21:00;916.86
05/12/2021 22:00;904.47
05/12/2021 23:00;891.24
06/12/2021 0:00;886.62
06/12/2021 1:00;861
06/12/2021 2:00;825.93
06/12/2021 3:00;806.19
06/12/2021 4:00;802.62
06/12/2021 5:00;807.24
06/12/2021 6:00;817.53
06/12/2021 7:00;855.33
06/12/2021 8:00;876.12
06/12/2021 9:00;900.69
06/12/2021 10:00;901.53
06/12/2021 11:00;902.58
06/12/2021 12:00;906.36
06/12/2021 13:00;884.73
06/12/2021 14:00;877.38
06/12/2021 15:00;861
06/12/2021 16:00;882
06/12/2021 17:00;870.45
06/12/2021 18:00;863.1
06/12/2021 19:00;882.84
06/12/2021 20:00;868.77
06/12/2021 21:00;847.98
06/12/2021 22:00;848.61
06/12/2021 23:00;821.31
07/12/2021 0:00;814.8
07/12/2021 1:00;820.47
07/12/2021 2:00;817.74
07/12/2021 3:00;820.47
07/12/2021 4:00;828.03
07/12/2021 5:00;815.85
07/12/2021 6:00;834.75
07/12/2021 7:00;864.78
07/12/2021 8:00;863.94
07/12/2021 9:00;891.45
07/12/2021 10:00;913.08
07/12/2021 11:00;935.76
07/12/2021 12:00;928.2
07/12/2021 13:00;914.13
07/12/2021 14:00;914.13
07/12/2021 15:00;891.24
07/12/2021 16:00;893.97
07/12/2021 17:00;883.89
07/12/2021 18:00;904.68
07/12/2021 19:00;885.57
07/12/2021 20:00;884.73
07/12/2021 21:00;878.22
07/12/2021 22:00;888.51
07/12/2021 23:00;867.93
08/12/2021 0:00;865.83
08/12/2021 1:00;851.55
08/12/2021 2:00;870.66
08/12/2021 3:00;874.44
08/12/2021 4:00;869.61
08/12/2021 5:00;872.55
08/12/2021 6:00;883.89
08/12/2021 7:00;921.48
08/12/2021 8:00;956.55
08/12/2021 9:00;1067.01
08/12/2021 10:00;1093.47
08/12/2021 11:00;1102.08
08/12/2021 12:00;1088.01
08/12/2021 13:00;1080.45
08/12/2021 14:00;1081.5
08/12/2021 15:00;1080.45
08/12/2021 16:00;1085.91
08/12/2021 17:00;1052.73
08/12/2021 18:00;1021.86
08/12/2021 19:00;979.23
08/12/2021 20:00;961.17
08/12/2021 21:00;951.93
08/12/2021 22:00;981.12
08/12/2021 23:00;960.33
09/12/2021 0:00;929.04
09/12/2021 1:00;914.97
09/12/2021 2:00;922.53
09/12/2021 3:00;905.31
09/12/2021 4:00;906.57
09/12/2021 5:00;921.69
09/12/2021 6:00;934.92
09/12/2021 7:00;971.88
09/12/2021 8:00;1046.43
09/12/2021 9:00;1075.83
09/12/2021 10:00;1100.19
09/12/2021 11:00;1095.36
09/12/2021 12:00;1103.97
09/12/2021 13:00;1102.92
09/12/2021 14:00;1105.02
09/12/2021 15:00;1112.58
09/12/2021 16:00;1091.79
09/12/2021 17:00;1071.63
09/12/2021 18:00;1052.1
09/12/2021 19:00;1021.02
09/12/2021 20:00;983.85
09/12/2021 21:00;952.77
09/12/2021 22:00;946.26
09/12/2021 23:00;934.92
10/12/2021 0:00;922.74
10/12/2021 1:00;893.34
10/12/2021 2:00;884.94
10/12/2021 3:00;886.62
10/12/2021 4:00;886.62
10/12/2021 5:00;887.67
10/12/2021 6:00;919.8
10/12/2021 7:00;941.64
10/12/2021 8:00;976.5
10/12/2021 9:00;1035.93
10/12/2021 10:00;1085.07
10/12/2021 11:00;1114.26
10/12/2021 12:00;1122.03
10/12/2021 13:00;1137.78
10/12/2021 14:00;1127.49
10/12/2021 15:00;1105.02
10/12/2021 16:00;1110.48
10/12/2021 17:00;1085.91
10/12/2021 18:00;1070.79
10/12/2021 19:00;1044.33
10/12/2021 20:00;1004.85
10/12/2021 21:00;972.72
10/12/2021 22:00;966
10/12/2021 23:00;952.77
11/12/2021 0:00;955.71
11/12/2021 1:00;951.93
11/12/2021 2:00;964.11
11/12/2021 3:00;967.05
11/12/2021 4:00;947.94
11/12/2021 5:00;936.81
11/12/2021 6:00;968.94
11/12/2021 7:00;1004.85
11/12/2021 8:00;1042.65
11/12/2021 9:00;1063.44
11/12/2021 10:00;1077.51
11/12/2021 11:00;1111.53
11/12/2021 12:00;1129.38
11/12/2021 13:00;1145.55
11/12/2021 14:00;1138.2
11/12/2021 15:00;1143.87
11/12/2021 16:00;1123.92
11/12/2021 17:00;1095.57
11/12/2021 18:00;1041.39
11/12/2021 19:00;1013.25
11/12/2021 20:00;1021.86
11/12/2021 21:00;991.62
11/12/2021 22:00;959.49
11/12/2021 23:00;942.27
12/12/2021 0:00;938.7
12/12/2021 1:00;908.25
12/12/2021 2:00;906.36
12/12/2021 3:00;887.67
12/12/2021 4:00;880.11
12/12/2021 5:00;881.79
12/12/2021 6:00;933.87
12/12/2021 7:00;955.5
12/12/2021 8:00;988.68
12/12/2021 9:00;1027.32
12/12/2021 10:00;1059.66
12/12/2021 11:00;1079.4
12/12/2021 12:00;1102.29
12/12/2021 13:00;1117.2
12/12/2021 14:00;1135.89
12/12/2021 15:00;1131.27
12/12/2021 16:00;1116.36
12/12/2021 17:00;1087.8
12/12/2021 18:00;1056.93
12/12/2021 19:00;1032.15
12/12/2021 20:00;1012.2
12/12/2021 21:00;990.57
12/12/2021 22:00;988.68
12/12/2021 23:00;969.78
13/12/2021 0:00;951.72
13/12/2021 1:00;948.99
13/12/2021 2:00;943.32
13/12/2021 3:00;931.14
13/12/2021 4:00;924.42
13/12/2021 5:00;923.58
13/12/2021 6:00;933.87
13/12/2021 7:00;961.17
13/12/2021 8:00;976.5
13/12/2021 9:00;979.23
13/12/2021 10:00;1005.69
13/12/2021 11:00;1044.33
13/12/2021 12:00;1068.06
13/12/2021 13:00;1067.22
13/12/2021 14:00;1044.33
13/12/2021 15:00;1038.87
13/12/2021 16:00;1032.99
13/12/2021 17:00;1013.25
13/12/2021 18:00;1016.19
13/12/2021 19:00;997.08
13/12/2021 20:00;993.3
13/12/2021 21:00;982.17
13/12/2021 22:00;971.67
13/12/2021 23:00;967.89
14/12/2021 0:00;966.21
14/12/2021 1:00;952.77
14/12/2021 2:00;959.28
14/12/2021 3:00;942.27
14/12/2021 4:00;937.65
14/12/2021 5:00;951.93
14/12/2021 6:00;966.84
14/12/2021 7:00;979.23
14/12/2021 8:00;989.73
14/12/2021 9:00;983.22
14/12/2021 10:00;1002.12
14/12/2021 11:00;1014.93
14/12/2021 12:00;1040.55
14/12/2021 13:00;1067.22
14/12/2021 14:00;1081.08
14/12/2021 15:00;1045.38
14/12/2021 16:00;1019.76
14/12/2021 17:00;988.68
14/12/2021 18:00;985.95
14/12/2021 19:00;995.19
14/12/2021 20:00;988.68
14/12/2021 21:00;969.78
14/12/2021 22:00;956.55
14/12/2021 23:00;963.06
15/12/2021 0:00;958.44
15/12/2021 1:00;947.1
15/12/2021 2:00;947.1
15/12/2021 3:00;948.15
15/12/2021 4:00;941.43
15/12/2021 5:00;944.37
15/12/2021 6:00;973.56
15/12/2021 7:00;1001.07
15/12/2021 8:00;1057.77
15/12/2021 9:00;1094.52
15/12/2021 10:00;1120.14
15/12/2021 11:00;1138.83
15/12/2021 12:00;1145.55
15/12/2021 13:00;1152.06
15/12/2021 14:00;1147.44
15/12/2021 15:00;1184.19
15/12/2021 16:00;1185.24
15/12/2021 17:00;1147.65
15/12/2021 18:00;1115.31
15/12/2021 19:00;1080.24
15/12/2021 20:00;1065.33
15/12/2021 21:00;1067.01
15/12/2021 22:00;1059.45
15/12/2021 23:00;1073.73
16/12/2021 0:00;1111.53
16/12/2021 1:00;1118.25
16/12/2021 2:00;1095.36
16/12/2021 3:00;854.28
16/12/2021 4:00;1029.21
16/12/2021 5:00;983.01
16/12/2021 6:00;1024.59
16/12/2021 7:00;1038.87
16/12/2021 8:00;1082.34
16/12/2021 9:00;1119.09
16/12/2021 10:00;1136.1
16/12/2021 11:00;1126.65
16/12/2021 12:00;1141.77
16/12/2021 13:00;1147.44
16/12/2021 14:00;1136.94
16/12/2021 15:00;1127.49
