FECHA;Power [kW]
07/11/2021 0:00;390.70
07/11/2021 1:00;477.80
07/11/2021 2:00;379.20
07/11/2021 3:00;466.30
07/11/2021 4:00;376.30
07/11/2021 5:00;463.40
07/11/2021 6:00;353.40
07/11/2021 7:00;446.30
07/11/2021 8:00;356.30
07/11/2021 9:00;443.40
07/11/2021 10:00;350.50
07/11/2021 11:00;440.50
07/11/2021 12:00;353.40
07/11/2021 13:00;437.60
07/11/2021 14:00;347.60
07/11/2021 15:00;434.80
07/11/2021 16:00;339.00
07/11/2021 17:00;399.10
07/11/2021 18:00;307.20
07/11/2021 19:00;395.20
07/11/2021 20:00;305.20
07/11/2021 21:00;393.30
07/11/2021 22:00;301.40
07/11/2021 23:00;387.60
08/11/2021 0:00;297.60
08/11/2021 1:00;385.60
08/11/2021 2:00;295.60
08/11/2021 3:00;385.60
08/11/2021 4:00;295.60
08/11/2021 5:00;381.80
08/11/2021 6:00;273.70
08/11/2021 7:00;365.60
08/11/2021 8:00;277.60
08/11/2021 9:00;369.50
08/11/2021 10:00;281.40
08/11/2021 11:00;371.40
08/11/2021 12:00;283.30
08/11/2021 13:00;373.30
08/11/2021 14:00;281.40
08/11/2021 15:00;369.50
08/11/2021 16:00;279.50
08/11/2021 17:00;389.50
08/11/2021 18:00;297.60
08/11/2021 19:00;385.60
08/11/2021 20:00;297.60
08/11/2021 21:00;385.60
08/11/2021 22:00;295.60
08/11/2021 23:00;381.80
09/11/2021 0:00;215.00
09/11/2021 1:00;305.00
09/11/2021 2:00;215.00
09/11/2021 3:00;305.00
09/11/2021 4:00;215.00
09/11/2021 5:00;305.00
09/11/2021 6:00;195.00
09/11/2021 7:00;361.80
09/11/2021 8:00;425.10
09/11/2021 9:00;602.40
09/11/2021 10:00;622.30
09/11/2021 11:00;707.20
09/11/2021 12:00;500.30
09/11/2021 13:00;590.80
09/11/2021 14:00;619.60
09/11/2021 15:00;711.50
09/11/2021 16:00;379.70
09/11/2021 17:00;399.10
09/11/2021 18:00;309.10
09/11/2021 19:00;399.10
09/11/2021 20:00;309.10
09/11/2021 21:00;399.10
09/11/2021 22:00;309.10
09/11/2021 23:00;399.10
10/11/2021 0:00;305.20
10/11/2021 1:00;395.20
10/11/2021 2:00;307.20
10/11/2021 3:00;399.10
10/11/2021 4:00;309.10
10/11/2021 5:00;449.00
10/11/2021 6:00;339.00
10/11/2021 7:00;437.60
10/11/2021 8:00;482.70
10/11/2021 9:00;666.70
10/11/2021 10:00;691.70
10/11/2021 11:00;781.70
10/11/2021 12:00;577.50
10/11/2021 13:00;667.50
10/11/2021 14:00;692.50
10/11/2021 15:00;782.00
10/11/2021 16:00;445.90
10/11/2021 17:00;460.50
10/11/2021 18:00;370.50
10/11/2021 19:00;457.60
10/11/2021 20:00;364.80
10/11/2021 21:00;457.60
10/11/2021 22:00;361.90
10/11/2021 23:00;454.80
11/11/2021 0:00;359.00
11/11/2021 1:00;449.00
11/11/2021 2:00;359.00
11/11/2021 3:00;449.00
11/11/2021 4:00;359.00
11/11/2021 5:00;449.00
11/11/2021 6:00;339.00
11/11/2021 7:00;429.00
11/11/2021 8:00;479.50
11/11/2021 9:00;660.20
11/11/2021 10:00;682.80
11/11/2021 11:00;773.40
11/11/2021 12:00;570.70
11/11/2021 13:00;658.90
11/11/2021 14:00;685.90
11/11/2021 15:00;775.90
11/11/2021 16:00;445.90
11/11/2021 17:00;457.60
11/11/2021 18:00;367.60
11/11/2021 19:00;451.90
11/11/2021 20:00;364.80
11/11/2021 21:00;451.90
11/11/2021 22:00;361.90
11/11/2021 23:00;449.00
12/11/2021 0:00;361.90
12/11/2021 1:00;451.90
12/11/2021 2:00;364.80
12/11/2021 3:00;454.80
12/11/2021 4:00;361.90
12/11/2021 5:00;451.90
12/11/2021 6:00;344.80
12/11/2021 7:00;437.60
12/11/2021 8:00;481.10
12/11/2021 9:00;661.80
12/11/2021 10:00;686.80
12/11/2021 11:00;777.30
12/11/2021 12:00;574.70
12/11/2021 13:00;664.70
12/11/2021 14:00;689.70
12/11/2021 15:00;778.80
12/11/2021 16:00;448.80
12/11/2021 17:00;469.20
12/11/2021 18:00;376.30
12/11/2021 19:00;466.30
12/11/2021 20:00;376.30
12/11/2021 21:00;463.40
12/11/2021 22:00;364.80
12/11/2021 23:00;397.20
13/11/2021 0:00;307.20
13/11/2021 1:00;395.20
13/11/2021 2:00;305.20
13/11/2021 3:00;397.20
13/11/2021 4:00;305.20
13/11/2021 5:00;395.20
13/11/2021 6:00;285.20
13/11/2021 7:00;373.30
13/11/2021 8:00;411.60
13/11/2021 9:00;592.20
13/11/2021 10:00;615.80
13/11/2021 11:00;705.80
13/11/2021 12:00;500.30
13/11/2021 13:00;590.30
13/11/2021 14:00;616.20
13/11/2021 15:00;708.90
13/11/2021 16:00;366.20
13/11/2021 17:00;383.70
13/11/2021 18:00;291.80
13/11/2021 19:00;383.70
13/11/2021 20:00;215.00
13/11/2021 21:00;305.00
13/11/2021 22:00;215.00
13/11/2021 23:00;305.00
14/11/2021 0:00;215.00
14/11/2021 1:00;305.00
14/11/2021 2:00;215.00
14/11/2021 3:00;305.00
14/11/2021 4:00;215.00
14/11/2021 5:00;305.00
14/11/2021 6:00;195.00
14/11/2021 7:00;285.00
14/11/2021 8:00;195.00
14/11/2021 9:00;285.00
14/11/2021 10:00;195.00
14/11/2021 11:00;361.80
14/11/2021 12:00;271.80
14/11/2021 13:00;361.80
14/11/2021 14:00;195.00
14/11/2021 15:00;285.00
14/11/2021 16:00;195.00
14/11/2021 17:00;305.00
14/11/2021 18:00;215.00
14/11/2021 19:00;305.00
14/11/2021 20:00;215.00
14/11/2021 21:00;305.00
14/11/2021 22:00;215.00
14/11/2021 23:00;305.00
15/11/2021 0:00;215.00
15/11/2021 1:00;305.00
15/11/2021 2:00;215.00
15/11/2021 3:00;305.00
15/11/2021 4:00;215.00
15/11/2021 5:00;305.00
15/11/2021 6:00;195.00
15/11/2021 7:00;285.00
15/11/2021 8:00;195.00
15/11/2021 9:00;361.80
15/11/2021 10:00;273.70
15/11/2021 11:00;369.50
15/11/2021 12:00;283.30
15/11/2021 13:00;373.30
15/11/2021 14:00;285.20
15/11/2021 15:00;373.30
15/11/2021 16:00;283.30
15/11/2021 17:00;391.40
15/11/2021 18:00;299.50
15/11/2021 19:00;387.60
15/11/2021 20:00;297.60
15/11/2021 21:00;387.60
15/11/2021 22:00;295.60
15/11/2021 23:00;385.60
16/11/2021 0:00;297.60
16/11/2021 1:00;385.60
16/11/2021 2:00;293.70
16/11/2021 3:00;381.80
16/11/2021 4:00;293.70
16/11/2021 5:00;381.80
16/11/2021 6:00;275.60
16/11/2021 7:00;371.40
16/11/2021 8:00;416.80
16/11/2021 9:00;596.60
16/11/2021 10:00;671.50
16/11/2021 11:00;767.30
16/11/2021 12:00;562.30
16/11/2021 13:00;652.30
16/11/2021 14:00;677.30
16/11/2021 15:00;764.40
16/11/2021 16:00;431.50
16/11/2021 17:00;449.00
16/11/2021 18:00;359.00
16/11/2021 19:00;449.00
16/11/2021 20:00;305.20
16/11/2021 21:00;395.20
16/11/2021 22:00;305.20
16/11/2021 23:00;385.60
17/11/2021 0:00;293.70
17/11/2021 1:00;305.00
17/11/2021 2:00;215.00
17/11/2021 3:00;305.00
17/11/2021 4:00;215.00
17/11/2021 5:00;305.00
17/11/2021 6:00;195.00
17/11/2021 7:00;285.00
17/11/2021 8:00;354.20
17/11/2021 9:00;532.00
17/11/2021 10:00;629.10
17/11/2021 11:00;718.30
17/11/2021 12:00;511.00
17/11/2021 13:00;600.50
17/11/2021 14:00;627.90
17/11/2021 15:00;720.20
17/11/2021 16:00;368.10
17/11/2021 17:00;385.60
17/11/2021 18:00;295.60
17/11/2021 19:00;385.60
17/11/2021 20:00;295.60
17/11/2021 21:00;385.60
17/11/2021 22:00;297.60
17/11/2021 23:00;387.60
18/11/2021 0:00;293.70
18/11/2021 1:00;305.00
18/11/2021 2:00;299.50
18/11/2021 3:00;387.60
18/11/2021 4:00;299.50
18/11/2021 5:00;383.70
18/11/2021 6:00;273.70
18/11/2021 7:00;369.50
18/11/2021 8:00;422.90
18/11/2021 9:00;652.60
18/11/2021 10:00;675.30
18/11/2021 11:00;768.10
18/11/2021 12:00;563.10
18/11/2021 13:00;653.10
18/11/2021 14:00;678.70
18/11/2021 15:00;768.70
18/11/2021 16:00;437.30
18/11/2021 17:00;457.60
18/11/2021 18:00;367.60
18/11/2021 19:00;457.60
18/11/2021 20:00;370.50
18/11/2021 21:00;463.40
18/11/2021 22:00;373.40
18/11/2021 23:00;463.40
19/11/2021 0:00;373.40
19/11/2021 1:00;466.30
19/11/2021 2:00;376.30
19/11/2021 3:00;469.20
19/11/2021 4:00;379.20
19/11/2021 5:00;469.20
19/11/2021 6:00;362.00
19/11/2021 7:00;452.00
19/11/2021 8:00;487.00
19/11/2021 9:00;669.50
19/11/2021 10:00;697.40
19/11/2021 11:00;787.40
19/11/2021 12:00;582.40
19/11/2021 13:00;675.30
19/11/2021 14:00;703.20
19/11/2021 15:00;790.30
19/11/2021 16:00;460.30
19/11/2021 17:00;480.70
19/11/2021 18:00;393.60
19/11/2021 19:00;480.70
19/11/2021 20:00;393.60
19/11/2021 21:00;486.40
19/11/2021 22:00;396.40
19/11/2021 23:00;486.40
20/11/2021 0:00;396.40
20/11/2021 1:00;480.70
20/11/2021 2:00;384.90
20/11/2021 3:00;463.40
20/11/2021 4:00;364.80
20/11/2021 5:00;449.00
20/11/2021 6:00;287.20
20/11/2021 7:00;377.20
20/11/2021 8:00;419.10
20/11/2021 9:00;598.80
20/11/2021 10:00;617.70
20/11/2021 11:00;705.70
20/11/2021 12:00;495.10
20/11/2021 13:00;585.10
20/11/2021 14:00;609.50
20/11/2021 15:00;702.30
20/11/2021 16:00;364.30
20/11/2021 17:00;305.00
20/11/2021 18:00;215.00
20/11/2021 19:00;305.00
20/11/2021 20:00;215.00
20/11/2021 21:00;305.00
20/11/2021 22:00;215.00
20/11/2021 23:00;305.00
21/11/2021 0:00;215.00
21/11/2021 1:00;305.00
21/11/2021 2:00;215.00
21/11/2021 3:00;305.00
21/11/2021 4:00;215.00
21/11/2021 5:00;305.00
21/11/2021 6:00;195.00
21/11/2021 7:00;285.00
21/11/2021 8:00;195.00
21/11/2021 9:00;285.00
21/11/2021 10:00;271.80
21/11/2021 11:00;285.00
21/11/2021 12:00;271.80
21/11/2021 13:00;363.70
21/11/2021 14:00;273.70
21/11/2021 15:00;365.60
21/11/2021 16:00;279.50
21/11/2021 17:00;387.60
21/11/2021 18:00;299.50
21/11/2021 19:00;389.50
21/11/2021 20:00;297.60
21/11/2021 21:00;387.60
21/11/2021 22:00;301.40
21/11/2021 23:00;395.20
22/11/2021 0:00;359.00
22/11/2021 1:00;454.80
22/11/2021 2:00;361.90
22/11/2021 3:00;449.00
22/11/2021 4:00;307.20
22/11/2021 5:00;397.20
22/11/2021 6:00;287.20
22/11/2021 7:00;377.20
22/11/2021 8:00;281.40
22/11/2021 9:00;367.60
22/11/2021 10:00;273.70
22/11/2021 11:00;361.80
22/11/2021 12:00;271.80
22/11/2021 13:00;361.80
22/11/2021 14:00;271.80
22/11/2021 15:00;361.80
22/11/2021 16:00;271.80
22/11/2021 17:00;305.00
22/11/2021 18:00;215.00
22/11/2021 19:00;305.00
22/11/2021 20:00;215.00
22/11/2021 21:00;305.00
22/11/2021 22:00;215.00
22/11/2021 23:00;305.00
23/11/2021 0:00;215.00
23/11/2021 1:00;305.00
23/11/2021 2:00;215.00
23/11/2021 3:00;305.00
23/11/2021 4:00;215.00
23/11/2021 5:00;305.00
23/11/2021 6:00;195.00
23/11/2021 7:00;285.00
23/11/2021 8:00;368.30
23/11/2021 9:00;546.10
23/11/2021 10:00;566.40
23/11/2021 11:00;651.70
23/11/2021 12:00;446.70
23/11/2021 13:00;539.10
23/11/2021 14:00;561.70
23/11/2021 15:00;658.80
23/11/2021 16:00;287.50
23/11/2021 17:00;305.00
23/11/2021 18:00;215.00
23/11/2021 19:00;305.00
23/11/2021 20:00;215.00
23/11/2021 21:00;305.00
23/11/2021 22:00;215.00
23/11/2021 23:00;305.00
24/11/2021 0:00;215.00
24/11/2021 1:00;305.00
24/11/2021 2:00;215.00
24/11/2021 3:00;305.00
24/11/2021 4:00;215.00
24/11/2021 5:00;305.00
24/11/2021 6:00;195.00
24/11/2021 7:00;285.00
24/11/2021 8:00;373.00
24/11/2021 9:00;550.80
24/11/2021 10:00;568.80
24/11/2021 11:00;651.70
24/11/2021 12:00;439.70
24/11/2021 13:00;527.30
24/11/2021 14:00;552.30
24/11/2021 15:00;644.70
24/11/2021 16:00;287.50
24/11/2021 17:00;305.00
24/11/2021 18:00;215.00
24/11/2021 19:00;305.00
24/11/2021 20:00;215.00
24/11/2021 21:00;305.00
24/11/2021 22:00;215.00
24/11/2021 23:00;305.00
25/11/2021 0:00;215.00
25/11/2021 1:00;305.00
25/11/2021 2:00;215.00
25/11/2021 3:00;305.00
25/11/2021 4:00;215.00
25/11/2021 5:00;305.00
25/11/2021 6:00;195.00
25/11/2021 7:00;285.00
25/11/2021 8:00;363.60
25/11/2021 9:00;534.40
25/11/2021 10:00;554.70
25/11/2021 11:00;714.50
25/11/2021 12:00;432.70
25/11/2021 13:00;597.10
25/11/2021 14:00;624.50
25/11/2021 15:00;716.80
25/11/2021 16:00;364.30
25/11/2021 17:00;305.00
25/11/2021 18:00;215.00
25/11/2021 19:00;305.00
25/11/2021 20:00;215.00
25/11/2021 21:00;305.00
25/11/2021 22:00;215.00
25/11/2021 23:00;305.00
26/11/2021 0:00;215.00
26/11/2021 1:00;305.00
26/11/2021 2:00;215.00
26/11/2021 3:00;305.00
26/11/2021 4:00;215.00
26/11/2021 5:00;305.00
26/11/2021 6:00;195.00
26/11/2021 7:00;285.00
26/11/2021 8:00;433.40
26/11/2021 9:00;609.90
26/11/2021 10:00;630.90
26/11/2021 11:00;767.60
26/11/2021 12:00;565.10
26/11/2021 13:00;658.00
26/11/2021 14:00;683.00
26/11/2021 15:00;773.00
26/11/2021 16:00;440.10
26/11/2021 17:00;454.80
26/11/2021 18:00;359.00
26/11/2021 19:00;451.90
26/11/2021 20:00;361.90
26/11/2021 21:00;451.90
26/11/2021 22:00;309.10
26/11/2021 23:00;397.20
27/11/2021 0:00;303.30
27/11/2021 1:00;397.20
27/11/2021 2:00;301.40
27/11/2021 3:00;391.40
27/11/2021 4:00;299.50
27/11/2021 5:00;387.60
27/11/2021 6:00;279.50
27/11/2021 7:00;371.40
27/11/2021 8:00;438.30
27/11/2021 9:00;620.40
27/11/2021 10:00;681.50
27/11/2021 11:00;773.00
27/11/2021 12:00;573.80
27/11/2021 13:00;660.90
27/11/2021 14:00;685.90
27/11/2021 15:00;775.90
27/11/2021 16:00;443.00
27/11/2021 17:00;457.60
27/11/2021 18:00;364.80
27/11/2021 19:00;449.00
27/11/2021 20:00;359.00
27/11/2021 21:00;449.00
27/11/2021 22:00;359.00
27/11/2021 23:00;449.00
28/11/2021 0:00;359.00
28/11/2021 1:00;449.00
28/11/2021 2:00;309.10
28/11/2021 3:00;399.10
28/11/2021 4:00;309.10
28/11/2021 5:00;399.10
28/11/2021 6:00;289.10
28/11/2021 7:00;379.10
28/11/2021 8:00;344.80
28/11/2021 9:00;440.50
28/11/2021 10:00;350.50
28/11/2021 11:00;443.40
28/11/2021 12:00;356.30
28/11/2021 13:00;443.40
28/11/2021 14:00;350.50
28/11/2021 15:00;437.60
28/11/2021 16:00;339.00
28/11/2021 17:00;397.20
28/11/2021 18:00;305.20
28/11/2021 19:00;393.30
28/11/2021 20:00;299.50
28/11/2021 21:00;387.60
28/11/2021 22:00;295.60
28/11/2021 23:00;383.70
29/11/2021 0:00;293.70
29/11/2021 1:00;381.80
29/11/2021 2:00;291.80
29/11/2021 3:00;305.00
29/11/2021 4:00;215.00
29/11/2021 5:00;305.00
29/11/2021 6:00;195.00
29/11/2021 7:00;285.00
29/11/2021 8:00;195.00
29/11/2021 9:00;285.00
29/11/2021 10:00;195.00
29/11/2021 11:00;285.00
29/11/2021 12:00;195.00
29/11/2021 13:00;285.00
29/11/2021 14:00;195.00
29/11/2021 15:00;285.00
29/11/2021 16:00;195.00
29/11/2021 17:00;305.00
29/11/2021 18:00;215.00
29/11/2021 19:00;305.00
29/11/2021 20:00;215.00
29/11/2021 21:00;305.00
29/11/2021 22:00;215.00
29/11/2021 23:00;305.00
30/11/2021 0:00;215.00
30/11/2021 1:00;305.00
30/11/2021 2:00;215.00
30/11/2021 3:00;305.00
30/11/2021 4:00;215.00
30/11/2021 5:00;305.00
30/11/2021 6:00;195.00
30/11/2021 7:00;285.00
30/11/2021 8:00;373.00
30/11/2021 9:00;548.40
30/11/2021 10:00;568.80
30/11/2021 11:00;654.10
30/11/2021 12:00;449.10
30/11/2021 13:00;608.80
30/11/2021 14:00;635.80
30/11/2021 15:00;654.10
30/11/2021 16:00;364.30
30/11/2021 17:00;381.80
30/11/2021 18:00;291.80
30/11/2021 19:00;381.80
30/11/2021 20:00;293.70
30/11/2021 21:00;383.70
30/11/2021 22:00;293.70
30/11/2021 23:00;385.60
01/12/2021 0:00;293.70
01/12/2021 1:00;385.60
01/12/2021 2:00;293.70
01/12/2021 3:00;385.60
01/12/2021 4:00;297.60
01/12/2021 5:00;393.30
01/12/2021 6:00;305.20
01/12/2021 7:00;375.20
01/12/2021 8:00;435.10
01/12/2021 9:00;617.60
01/12/2021 10:00;641.70
01/12/2021 11:00;777.00
01/12/2021 12:00;572.00
01/12/2021 13:00;662.00
01/12/2021 14:00;687.00
01/12/2021 15:00;732.60
01/12/2021 16:00;377.70
01/12/2021 17:00;397.20
01/12/2021 18:00;305.20
01/12/2021 19:00;395.20
01/12/2021 20:00;305.20
01/12/2021 21:00;395.20
01/12/2021 22:00;307.20
01/12/2021 23:00;395.20
02/12/2021 0:00;303.30
02/12/2021 1:00;393.30
02/12/2021 2:00;303.30
02/12/2021 3:00;391.40
02/12/2021 4:00;303.30
02/12/2021 5:00;393.30
02/12/2021 6:00;303.30
02/12/2021 7:00;375.20
02/12/2021 8:00;437.40
02/12/2021 9:00;619.50
02/12/2021 10:00;642.60
02/12/2021 11:00;731.70
02/12/2021 12:00;574.30
02/12/2021 13:00;664.80
02/12/2021 14:00;690.40
02/12/2021 15:00;780.90
02/12/2021 16:00;440.10
02/12/2021 17:00;463.40
02/12/2021 18:00;373.40
02/12/2021 19:00;460.50
02/12/2021 20:00;373.40
02/12/2021 21:00;463.40
02/12/2021 22:00;367.60
02/12/2021 23:00;454.80
03/12/2021 0:00;359.00
03/12/2021 1:00;397.20
03/12/2021 2:00;305.20
03/12/2021 3:00;393.30
03/12/2021 4:00;299.50
03/12/2021 5:00;387.60
03/12/2021 6:00;295.60
03/12/2021 7:00;365.60
03/12/2021 8:00;427.40
03/12/2021 9:00;609.50
03/12/2021 10:00;632.60
03/12/2021 11:00;720.20
03/12/2021 12:00;513.30
03/12/2021 13:00;603.70
03/12/2021 14:00;626.40
03/12/2021 15:00;718.70
03/12/2021 16:00;366.20
03/12/2021 17:00;381.80
03/12/2021 18:00;291.80
03/12/2021 19:00;381.80
03/12/2021 20:00;291.80
03/12/2021 21:00;381.80
03/12/2021 22:00;291.80
03/12/2021 23:00;305.00
04/12/2021 0:00;215.00
04/12/2021 1:00;305.00
04/12/2021 2:00;215.00
04/12/2021 3:00;305.00
04/12/2021 4:00;215.00
04/12/2021 5:00;305.00
04/12/2021 6:00;215.00
04/12/2021 7:00;285.00
04/12/2021 8:00;424.00
04/12/2021 9:00;603.70
04/12/2021 10:00;628.30
04/12/2021 11:00;716.00
04/12/2021 12:00;510.50
04/12/2021 13:00;600.50
04/12/2021 14:00;625.50
04/12/2021 15:00;716.00
04/12/2021 16:00;368.10
04/12/2021 17:00;383.70
04/12/2021 18:00;291.80
04/12/2021 19:00;381.80
04/12/2021 20:00;215.00
04/12/2021 21:00;305.00
04/12/2021 22:00;215.00
04/12/2021 23:00;305.00
05/12/2021 0:00;215.00
05/12/2021 1:00;305.00
05/12/2021 2:00;215.00
05/12/2021 3:00;305.00
05/12/2021 4:00;215.00
05/12/2021 5:00;305.00
05/12/2021 6:00;215.00
05/12/2021 7:00;285.00
05/12/2021 8:00;195.00
05/12/2021 9:00;361.80
05/12/2021 10:00;273.70
05/12/2021 11:00;367.60
05/12/2021 12:00;277.60
05/12/2021 13:00;369.50
05/12/2021 14:00;279.50
05/12/2021 15:00;367.60
05/12/2021 16:00;275.60
05/12/2021 17:00;381.80
05/12/2021 18:00;215.00
05/12/2021 19:00;381.80
05/12/2021 20:00;291.80
05/12/2021 21:00;305.00
05/12/2021 22:00;215.00
05/12/2021 23:00;305.00
06/12/2021 0:00;215.00
06/12/2021 1:00;305.00
06/12/2021 2:00;215.00
06/12/2021 3:00;305.00
06/12/2021 4:00;215.00
06/12/2021 5:00;305.00
06/12/2021 6:00;215.00
06/12/2021 7:00;285.00
06/12/2021 8:00;195.00
06/12/2021 9:00;361.80
06/12/2021 10:00;277.60
06/12/2021 11:00;369.50
06/12/2021 12:00;279.50
06/12/2021 13:00;369.50
06/12/2021 14:00;279.50
06/12/2021 15:00;369.50
06/12/2021 16:00;275.60
06/12/2021 17:00;383.70
06/12/2021 18:00;295.60
06/12/2021 19:00;385.60
06/12/2021 20:00;215.00
06/12/2021 21:00;305.00
06/12/2021 22:00;215.00
06/12/2021 23:00;305.00
07/12/2021 0:00;215.00
07/12/2021 1:00;305.00
07/12/2021 2:00;215.00
07/12/2021 3:00;305.00
07/12/2021 4:00;215.00
07/12/2021 5:00;305.00
07/12/2021 6:00;215.00
07/12/2021 7:00;285.00
07/12/2021 8:00;361.30
07/12/2021 9:00;612.70
07/12/2021 10:00;630.60
07/12/2021 11:00;715.50
07/12/2021 12:00;507.80
07/12/2021 13:00;592.70
07/12/2021 14:00;615.30
07/12/2021 15:00;710.40
07/12/2021 16:00;370.10
07/12/2021 17:00;383.70
07/12/2021 18:00;295.60
07/12/2021 19:00;383.70
07/12/2021 20:00;293.70
07/12/2021 21:00;381.80
07/12/2021 22:00;291.80
07/12/2021 23:00;305.00
08/12/2021 0:00;215.00
08/12/2021 1:00;305.00
08/12/2021 2:00;215.00
08/12/2021 3:00;305.00
08/12/2021 4:00;215.00
08/12/2021 5:00;305.00
08/12/2021 6:00;215.00
08/12/2021 7:00;285.00
08/12/2021 8:00;356.60
08/12/2021 9:00;536.70
08/12/2021 10:00;635.80
08/12/2021 11:00;725.80
08/12/2021 12:00;515.60
08/12/2021 13:00;608.00
08/12/2021 14:00;633.40
08/12/2021 15:00;725.80
08/12/2021 16:00;287.50
08/12/2021 17:00;305.00
08/12/2021 18:00;215.00
08/12/2021 19:00;305.00
08/12/2021 20:00;215.00
08/12/2021 21:00;305.00
08/12/2021 22:00;215.00
08/12/2021 23:00;305.00
09/12/2021 0:00;215.00
09/12/2021 1:00;305.00
09/12/2021 2:00;215.00
09/12/2021 3:00;305.00
09/12/2021 4:00;215.00
09/12/2021 5:00;305.00
09/12/2021 6:00;215.00
09/12/2021 7:00;361.80
09/12/2021 8:00;431.00
09/12/2021 9:00;613.10
09/12/2021 10:00;635.30
09/12/2021 11:00;723.00
09/12/2021 12:00;517.60
09/12/2021 13:00;607.10
09/12/2021 14:00;632.80
09/12/2021 15:00;722.80
09/12/2021 16:00;379.70
09/12/2021 17:00;397.20
09/12/2021 18:00;309.10
09/12/2021 19:00;399.10
09/12/2021 20:00;309.10
09/12/2021 21:00;449.00
09/12/2021 22:00;359.00
09/12/2021 23:00;449.00
10/12/2021 0:00;359.00
10/12/2021 1:00;399.10
10/12/2021 2:00;309.10
10/12/2021 3:00;397.20
10/12/2021 4:00;309.10
10/12/2021 5:00;397.20
10/12/2021 6:00;305.20
10/12/2021 7:00;377.20
10/12/2021 8:00;429.50
10/12/2021 9:00;657.30
10/12/2021 10:00;682.80
10/12/2021 11:00;767.30
10/12/2021 12:00;565.10
10/12/2021 13:00;652.30
10/12/2021 14:00;674.40
10/12/2021 15:00;764.40
10/12/2021 16:00;379.70
10/12/2021 17:00;399.10
10/12/2021 18:00;359.00
10/12/2021 19:00;399.10
10/12/2021 20:00;309.10
10/12/2021 21:00;399.10
10/12/2021 22:00;307.20
10/12/2021 23:00;397.20
11/12/2021 0:00;305.20
11/12/2021 1:00;395.20
11/12/2021 2:00;305.20
11/12/2021 3:00;395.20
11/12/2021 4:00;305.20
11/12/2021 5:00;393.30
11/12/2021 6:00;303.30
11/12/2021 7:00;373.30
11/12/2021 8:00;431.90
11/12/2021 9:00;612.00
11/12/2021 10:00;682.30
11/12/2021 11:00;770.50
11/12/2021 12:00;565.10
11/12/2021 13:00;655.10
11/12/2021 14:00;680.10
11/12/2021 15:00;770.10
11/12/2021 16:00;437.30
11/12/2021 17:00;454.80
11/12/2021 18:00;364.80
11/12/2021 19:00;451.90
11/12/2021 20:00;361.90
11/12/2021 21:00;449.00
11/12/2021 22:00;309.10
11/12/2021 23:00;449.00
12/12/2021 0:00;359.00
12/12/2021 1:00;449.00
12/12/2021 2:00;309.10
12/12/2021 3:00;397.20
12/12/2021 4:00;307.20
12/12/2021 5:00;399.10
12/12/2021 6:00;309.10
12/12/2021 7:00;429.00
12/12/2021 8:00;341.90
12/12/2021 9:00;437.60
12/12/2021 10:00;353.40
12/12/2021 11:00;446.30
12/12/2021 12:00;356.30
12/12/2021 13:00;446.30
12/12/2021 14:00;353.40
12/12/2021 15:00;440.50
12/12/2021 16:00;350.50
12/12/2021 17:00;460.50
12/12/2021 18:00;367.60
12/12/2021 19:00;457.60
12/12/2021 20:00;370.50
12/12/2021 21:00;457.60
12/12/2021 22:00;367.60
12/12/2021 23:00;457.60
13/12/2021 0:00;370.50
13/12/2021 1:00;460.50
13/12/2021 2:00;367.60
13/12/2021 3:00;460.50
13/12/2021 4:00;370.50
13/12/2021 5:00;457.60
13/12/2021 6:00;364.80
13/12/2021 7:00;437.60
13/12/2021 8:00;353.40
13/12/2021 9:00;449.20
13/12/2021 10:00;359.20
13/12/2021 11:00;454.90
13/12/2021 12:00;364.90
13/12/2021 13:00;454.90
13/12/2021 14:00;362.00
13/12/2021 15:00;446.30
13/12/2021 16:00;353.40
13/12/2021 17:00;454.80
13/12/2021 18:00;364.80
13/12/2021 19:00;451.90
13/12/2021 20:00;361.90
13/12/2021 21:00;451.90
13/12/2021 22:00;361.90
13/12/2021 23:00;451.90
14/12/2021 0:00;361.90
14/12/2021 1:00;451.90
14/12/2021 2:00;364.80
14/12/2021 3:00;454.80
14/12/2021 4:00;367.60
14/12/2021 5:00;457.60
14/12/2021 6:00;364.80
14/12/2021 7:00;437.60
14/12/2021 8:00;485.80
14/12/2021 9:00;668.80
14/12/2021 10:00;694.30
14/12/2021 11:00;782.50
14/12/2021 12:00;578.10
14/12/2021 13:00;672.40
14/12/2021 14:00;700.30
14/12/2021 15:00;790.30
14/12/2021 16:00;454.50
14/12/2021 17:00;477.80
14/12/2021 18:00;387.80
14/12/2021 19:00;483.60
14/12/2021 20:00;393.60
14/12/2021 21:00;486.40
14/12/2021 22:00;399.30
14/12/2021 23:00;492.20
15/12/2021 0:00;405.10
15/12/2021 1:00;495.10
15/12/2021 2:00;393.60
15/12/2021 3:00;469.20
15/12/2021 4:00;376.30
15/12/2021 5:00;460.50
15/12/2021 6:00;364.80
15/12/2021 7:00;431.90
15/12/2021 8:00;465.40
15/12/2021 9:00;596.60
15/12/2021 10:00;621.60
15/12/2021 11:00;711.60
15/12/2021 12:00;556.50
15/12/2021 13:00;646.50
15/12/2021 14:00;621.60
15/12/2021 15:00;711.60
15/12/2021 16:00;379.70
15/12/2021 17:00;395.20
15/12/2021 18:00;305.20
15/12/2021 19:00;395.20
