FECHA;Power [kW]
13/11/2021 15:00;589.5
13/11/2021 16:00;428.2
13/11/2021 17:00;439.6
13/11/2021 18:00;408.2
13/11/2021 19:00;438.4
13/11/2021 20:00;400.7
13/11/2021 21:00;429.5
13/11/2021 22:00;398.4
13/11/2021 23:00;427.3
14/11/2021 0:00;132.8
14/11/2021 1:00;161.5
14/11/2021 2:00;130.2
14/11/2021 3:00;160.2
14/11/2021 4:00;130.2
14/11/2021 5:00;161.5
14/11/2021 6:00;121.5
14/11/2021 7:00;154.1
14/11/2021 8:00;125.3
14/11/2021 9:00;156.6
14/11/2021 10:00;127.9
14/11/2021 11:00;165.6
14/11/2021 12:00;135.6
14/11/2021 13:00;165.6
14/11/2021 14:00;127.9
14/11/2021 15:00;156.6
14/11/2021 16:00;125.3
14/11/2021 17:00;162.8
14/11/2021 18:00;131.5
14/11/2021 19:00;160.2
14/11/2021 20:00;128.9
14/11/2021 21:00;157.6
14/11/2021 22:00;126.3
14/11/2021 23:00;156.3
15/11/2021 0:00;125
15/11/2021 1:00;155
15/11/2021 2:00;125
15/11/2021 3:00;155
15/11/2021 4:00;125
15/11/2021 5:00;155
15/11/2021 6:00;115
15/11/2021 7:00;145
15/11/2021 8:00;120.2
15/11/2021 9:00;160.5
15/11/2021 10:00;134.5
15/11/2021 11:00;170.1
15/11/2021 12:00;145.6
15/11/2021 13:00;176.9
15/11/2021 14:00;148.4
15/11/2021 15:00;178.2
15/11/2021 16:00;145.6
15/11/2021 17:00;184.2
15/11/2021 18:00;150.1
15/11/2021 19:00;174.8
15/11/2021 20:00;146.1
15/11/2021 21:00;174.8
15/11/2021 22:00;142.1
15/11/2021 23:00;173.4
16/11/2021 0:00;144.8
16/11/2021 1:00;172.1
16/11/2021 2:00;140.6
16/11/2021 3:00;169.2
16/11/2021 4:00;140.6
16/11/2021 5:00;167.9
16/11/2021 6:00;132.1
16/11/2021 7:00;167.7
16/11/2021 8:00;404.1
16/11/2021 9:00;470.2
16/11/2021 10:00;579.2
16/11/2021 11:00;618.5
16/11/2021 12:00;460.6
16/11/2021 13:00;493.2
16/11/2021 14:00;596.8
16/11/2021 15:00;621
16/11/2021 16:00;457.6
16/11/2021 17:00;464.9
16/11/2021 18:00;431.7
16/11/2021 19:00;458.4
16/11/2021 20:00;411.7
16/11/2021 21:00;440.5
16/11/2021 22:00;412.8
16/11/2021 23:00;438.6
17/11/2021 0:00;143.2
17/11/2021 1:00;162.8
17/11/2021 2:00;135.3
17/11/2021 3:00;162.8
17/11/2021 4:00;128.9
17/11/2021 5:00;155
17/11/2021 6:00;115
17/11/2021 7:00;146.3
17/11/2021 8:00;383.8
17/11/2021 9:00;443.6
17/11/2021 10:00;552.3
17/11/2021 11:00;584.9
17/11/2021 12:00;426.1
17/11/2021 13:00;457.4
17/11/2021 14:00;556.2
17/11/2021 15:00;585.1
17/11/2021 16:00;423.8
17/11/2021 17:00;436.3
17/11/2021 18:00;405.1
17/11/2021 19:00;435.1
17/11/2021 20:00;405.1
17/11/2021 21:00;434
17/11/2021 22:00;405.3
17/11/2021 23:00;435.3
18/11/2021 0:00;136.7
18/11/2021 1:00;157.6
18/11/2021 2:00;142.4
18/11/2021 3:00;172.2
18/11/2021 4:00;142.4
18/11/2021 5:00;168
18/11/2021 6:00;126.7
18/11/2021 7:00;162.4
18/11/2021 8:00;403
18/11/2021 9:00;467.9
18/11/2021 10:00;569.5
18/11/2021 11:00;599.7
18/11/2021 12:00;439.7
18/11/2021 13:00;469.7
18/11/2021 14:00;571.6
18/11/2021 15:00;601.6
18/11/2021 16:00;441.6
18/11/2021 17:00;454.3
18/11/2021 18:00;424.3
18/11/2021 19:00;454.3
18/11/2021 20:00;424.6
18/11/2021 21:00;454.8
18/11/2021 22:00;424.8
18/11/2021 23:00;454.8
19/11/2021 0:00;161.5
19/11/2021 1:00;193
19/11/2021 2:00;163
19/11/2021 3:00;193.2
19/11/2021 4:00;163.2
19/11/2021 5:00;193.2
19/11/2021 6:00;154.8
19/11/2021 7:00;186.1
19/11/2021 8:00;420.4
19/11/2021 9:00;477.9
19/11/2021 10:00;578.1
19/11/2021 11:00;608.1
19/11/2021 12:00;448.1
19/11/2021 13:00;478.3
19/11/2021 14:00;581.8
19/11/2021 15:00;610
19/11/2021 16:00;448.3
19/11/2021 17:00;462.7
19/11/2021 18:00;434.6
19/11/2021 19:00;462.7
19/11/2021 20:00;434.6
19/11/2021 21:00;464.8
19/11/2021 22:00;434.8
19/11/2021 23:00;466.4
20/11/2021 0:00;171.2
20/11/2021 1:00;198.1
20/11/2021 2:00;166.3
20/11/2021 3:00;191.5
20/11/2021 4:00;159.5
20/11/2021 5:00;187.7
20/11/2021 6:00;140.8
20/11/2021 7:00;170.8
20/11/2021 8:00;402.6
20/11/2021 9:00;463.4
20/11/2021 10:00;564.7
20/11/2021 11:00;594.5
20/11/2021 12:00;437.6
20/11/2021 13:00;467.6
20/11/2021 14:00;565.8
20/11/2021 15:00;592.4
20/11/2021 16:00;429.2
20/11/2021 17:00;433
20/11/2021 18:00;401.8
20/11/2021 19:00;430.7
20/11/2021 20:00;399.5
20/11/2021 21:00;428.4
20/11/2021 22:00;396.1
20/11/2021 23:00;422.7
21/11/2021 0:00;130.2
21/11/2021 1:00;155
21/11/2021 2:00;127.6
21/11/2021 3:00;157.6
21/11/2021 4:00;126.3
21/11/2021 5:00;156.3
21/11/2021 6:00;115
21/11/2021 7:00;146.3
21/11/2021 8:00;121.5
21/11/2021 9:00;154.1
21/11/2021 10:00;133
21/11/2021 11:00;156.6
21/11/2021 12:00;134.3
21/11/2021 13:00;165.8
21/11/2021 14:00;134.5
21/11/2021 15:00;163.4
21/11/2021 16:00;133.7
21/11/2021 17:00;172.2
21/11/2021 18:00;143.7
21/11/2021 19:00;173.7
21/11/2021 20:00;140.9
21/11/2021 21:00;170.9
21/11/2021 22:00;143.8
21/11/2021 23:00;176.7
22/11/2021 0:00;155.1
22/11/2021 1:00;186.9
22/11/2021 2:00;155.3
22/11/2021 3:00;182.5
22/11/2021 4:00;145.6
22/11/2021 5:00;175.6
22/11/2021 6:00;134.3
22/11/2021 7:00;166.9
22/11/2021 8:00;135.1
22/11/2021 9:00;166.1
22/11/2021 10:00;134.5
22/11/2021 11:00;164.3
22/11/2021 12:00;134.3
22/11/2021 13:00;164.3
22/11/2021 14:00;134.3
22/11/2021 15:00;164.3
22/11/2021 16:00;134.3
22/11/2021 17:00;166.6
22/11/2021 18:00;136.6
22/11/2021 19:00;165.3
22/11/2021 20:00;134.1
22/11/2021 21:00;161.5
22/11/2021 22:00;130.2
22/11/2021 23:00;157.6
23/11/2021 0:00;126.3
23/11/2021 1:00;155
23/11/2021 2:00;125
23/11/2021 3:00;155
23/11/2021 4:00;125
23/11/2021 5:00;155
23/11/2021 6:00;115
23/11/2021 7:00;145
23/11/2021 8:00;380.2
23/11/2021 9:00;436.7
23/11/2021 10:00;539
23/11/2021 11:00;571.3
23/11/2021 12:00;411.3
23/11/2021 13:00;440.2
23/11/2021 14:00;541.3
23/11/2021 15:00;567.9
23/11/2021 16:00;407.2
23/11/2021 17:00;420.6
23/11/2021 18:00;390.6
23/11/2021 19:00;421.1
23/11/2021 20:00;391.6
23/11/2021 21:00;421.6
23/11/2021 22:00;392
23/11/2021 23:00;422.5
24/11/2021 0:00;125
24/11/2021 1:00;155
24/11/2021 2:00;125
24/11/2021 3:00;155
24/11/2021 4:00;125
24/11/2021 5:00;155
24/11/2021 6:00;115
24/11/2021 7:00;145
24/11/2021 8:00;381.1
24/11/2021 9:00;437.7
24/11/2021 10:00;537.9
24/11/2021 11:00;571.3
24/11/2021 12:00;414.8
24/11/2021 13:00;445.9
24/11/2021 14:00;545.9
24/11/2021 15:00;574.8
24/11/2021 16:00;412.5
24/11/2021 17:00;425
24/11/2021 18:00;395
24/11/2021 19:00;425
24/11/2021 20:00;393.8
24/11/2021 21:00;422.7
24/11/2021 22:00;390.4
24/11/2021 23:00;420.4
25/11/2021 0:00;125
25/11/2021 1:00;155
25/11/2021 2:00;125
25/11/2021 3:00;155
25/11/2021 4:00;125
25/11/2021 5:00;155
25/11/2021 6:00;115
25/11/2021 7:00;145
25/11/2021 8:00;379.2
25/11/2021 9:00;442.5
25/11/2021 10:00;544.8
25/11/2021 11:00;584.6
25/11/2021 12:00;418.2
25/11/2021 13:00;455.7
25/11/2021 14:00;554.6
25/11/2021 15:00;583.4
25/11/2021 16:00;423.4
25/11/2021 17:00;426.1
25/11/2021 18:00;396.1
25/11/2021 19:00;423.8
25/11/2021 20:00;393.8
25/11/2021 21:00;423.8
25/11/2021 22:00;392.7
25/11/2021 23:00;420.2
26/11/2021 0:00;125
26/11/2021 1:00;155
26/11/2021 2:00;125
26/11/2021 3:00;155
26/11/2021 4:00;125
26/11/2021 5:00;155
26/11/2021 6:00;115
26/11/2021 7:00;145
26/11/2021 8:00;389.1
26/11/2021 9:00;452.8
26/11/2021 10:00;559.2
26/11/2021 11:00;597.9
26/11/2021 12:00;443.4
26/11/2021 13:00;475.3
26/11/2021 14:00;575.3
26/11/2021 15:00;603.7
26/11/2021 16:00;440.2
26/11/2021 17:00;449.2
26/11/2021 18:00;415
26/11/2021 19:00;446.4
26/11/2021 20:00;416.4
26/11/2021 21:00;445.2
26/11/2021 22:00;408.5
26/11/2021 23:00;436.1
27/11/2021 0:00;140.1
27/11/2021 1:00;173
27/11/2021 2:00;138.7
27/11/2021 3:00;168.7
27/11/2021 4:00;138.5
27/11/2021 5:00;165.8
27/11/2021 6:00;128.5
27/11/2021 7:00;158.7
27/11/2021 8:00;392.2
27/11/2021 9:00;451
27/11/2021 10:00;571.8
27/11/2021 11:00;605.3
27/11/2021 12:00;452.2
27/11/2021 13:00;486.2
27/11/2021 14:00;586.4
27/11/2021 15:00;612
27/11/2021 16:00;448.5
27/11/2021 17:00;459.2
27/11/2021 18:00;425.7
27/11/2021 19:00;450.4
27/11/2021 20:00;420.4
27/11/2021 21:00;448.7
27/11/2021 22:00;418.7
27/11/2021 23:00;447.3
28/11/2021 0:00;155.1
28/11/2021 1:00;185.1
28/11/2021 2:00;149.7
28/11/2021 3:00;179.7
28/11/2021 4:00;148.4
28/11/2021 5:00;178.4
28/11/2021 6:00;138.4
28/11/2021 7:00;168.4
28/11/2021 8:00;149.5
28/11/2021 9:00;183.8
28/11/2021 10:00;155.1
28/11/2021 11:00;187.9
28/11/2021 12:00;158.2
28/11/2021 13:00;185.4
28/11/2021 14:00;149.9
28/11/2021 15:00;177.1
28/11/2021 16:00;142.5
28/11/2021 17:00;174.3
28/11/2021 18:00;142.9
28/11/2021 19:00;171.4
28/11/2021 20:00;139.8
28/11/2021 21:00;168.3
28/11/2021 22:00;138.2
28/11/2021 23:00;166.7
29/11/2021 0:00;135.4
29/11/2021 1:00;165.3
29/11/2021 2:00;135.3
29/11/2021 3:00;156.3
29/11/2021 4:00;126.3
29/11/2021 5:00;155
29/11/2021 6:00;115
29/11/2021 7:00;145
29/11/2021 8:00;115
29/11/2021 9:00;145
29/11/2021 10:00;115
29/11/2021 11:00;151.5
29/11/2021 12:00;124.1
29/11/2021 13:00;156.6
29/11/2021 14:00;127.9
29/11/2021 15:00;154.1
29/11/2021 16:00;117.6
29/11/2021 17:00;157.6
29/11/2021 18:00;126.3
29/11/2021 19:00;155
29/11/2021 20:00;125
29/11/2021 21:00;155
29/11/2021 22:00;125
29/11/2021 23:00;155
30/11/2021 0:00;125
30/11/2021 1:00;155
30/11/2021 2:00;125
30/11/2021 3:00;155
30/11/2021 4:00;125
30/11/2021 5:00;155
30/11/2021 6:00;115
30/11/2021 7:00;145
30/11/2021 8:00;381.1
30/11/2021 9:00;437.2
30/11/2021 10:00;537.9
30/11/2021 11:00;570.2
30/11/2021 12:00;410.2
30/11/2021 13:00;450
30/11/2021 14:00;550.2
30/11/2021 15:00;570.2
30/11/2021 16:00;417.7
30/11/2021 17:00;429.1
30/11/2021 18:00;399.1
30/11/2021 19:00;429.1
30/11/2021 20:00;400.4
30/11/2021 21:00;431.5
30/11/2021 22:00;400.4
30/11/2021 23:00;431.7
01/12/2021 0:00;135.4
01/12/2021 1:00;165.6
01/12/2021 2:00;135.4
01/12/2021 3:00;165.6
01/12/2021 4:00;135.8
01/12/2021 5:00;171.4
01/12/2021 6:00;141.6
01/12/2021 7:00;162.9
01/12/2021 8:00;395.9
01/12/2021 9:00;453.4
01/12/2021 10:00;556
01/12/2021 11:00;592.5
01/12/2021 12:00;432.5
01/12/2021 13:00;462.5
01/12/2021 14:00;562.5
01/12/2021 15:00;583.4
01/12/2021 16:00;423.4
01/12/2021 17:00;438.4
01/12/2021 18:00;405.9
01/12/2021 19:00;435.9
01/12/2021 20:00;404.8
01/12/2021 21:00;435.9
01/12/2021 22:00;406.1
01/12/2021 23:00;434.8
02/12/2021 0:00;140.1
02/12/2021 1:00;170.1
02/12/2021 2:00;140.1
02/12/2021 3:00;168.7
02/12/2021 4:00;140.1
02/12/2021 5:00;170.1
02/12/2021 6:00;140.1
02/12/2021 7:00;161.6
02/12/2021 8:00;394.8
02/12/2021 9:00;453.6
02/12/2021 10:00;553.4
02/12/2021 11:00;586
02/12/2021 12:00;431.3
02/12/2021 13:00;462.7
02/12/2021 14:00;564.1
02/12/2021 15:00;595.5
02/12/2021 16:00;435.5
02/12/2021 17:00;449.9
02/12/2021 18:00;419.9
02/12/2021 19:00;449.7
02/12/2021 20:00;419.9
02/12/2021 21:00;449.9
02/12/2021 22:00;419.5
02/12/2021 23:00;447.8
03/12/2021 0:00;155.1
03/12/2021 1:00;178.2
03/12/2021 2:00;146.7
03/12/2021 3:00;175.3
03/12/2021 4:00;143.7
03/12/2021 5:00;172.2
03/12/2021 6:00;140.8
03/12/2021 7:00;160.8
03/12/2021 8:00;395.3
03/12/2021 9:00;454.1
03/12/2021 10:00;553.9
03/12/2021 11:00;585.1
03/12/2021 12:00;424.9
03/12/2021 13:00;453.6
03/12/2021 14:00;554.8
03/12/2021 15:00;583.6
03/12/2021 16:00;422.5
03/12/2021 17:00;432.5
03/12/2021 18:00;402.5
03/12/2021 19:00;432.5
03/12/2021 20:00;401.4
03/12/2021 21:00;431.4
03/12/2021 22:00;401.4
03/12/2021 23:00;425
04/12/2021 0:00;131.5
04/12/2021 1:00;160.2
04/12/2021 2:00;128.9
04/12/2021 3:00;155
04/12/2021 4:00;126.3
04/12/2021 5:00;157.6
04/12/2021 6:00;130.2
04/12/2021 7:00;151.5
04/12/2021 8:00;393.7
04/12/2021 9:00;453.6
04/12/2021 10:00;554.9
04/12/2021 11:00;586.1
04/12/2021 12:00;427.4
04/12/2021 13:00;457.4
04/12/2021 14:00;557.4
04/12/2021 15:00;586.1
04/12/2021 16:00;424.9
04/12/2021 17:00;436.1
04/12/2021 18:00;404.8
04/12/2021 19:00;433.7
04/12/2021 20:00;396.1
04/12/2021 21:00;423.8
04/12/2021 22:00;392.7
04/12/2021 23:00;421.5
05/12/2021 0:00;125
05/12/2021 1:00;155
05/12/2021 2:00;125
05/12/2021 3:00;155
05/12/2021 4:00;125
05/12/2021 5:00;155
05/12/2021 6:00;125
05/12/2021 7:00;145
05/12/2021 8:00;118.9
05/12/2021 9:00;159.2
05/12/2021 10:00;131.9
05/12/2021 11:00;166.1
05/12/2021 12:00;136.1
05/12/2021 13:00;168.9
05/12/2021 14:00;138.9
05/12/2021 15:00;164.8
05/12/2021 16:00;133.4
05/12/2021 17:00;169.2
05/12/2021 18:00;130.2
05/12/2021 19:00;167.9
05/12/2021 20:00;136.6
05/12/2021 21:00;155
05/12/2021 22:00;125
05/12/2021 23:00;155
06/12/2021 0:00;125
06/12/2021 1:00;155
06/12/2021 2:00;125
06/12/2021 3:00;155
06/12/2021 4:00;125
06/12/2021 5:00;155
06/12/2021 6:00;125
06/12/2021 7:00;145
06/12/2021 8:00;115
06/12/2021 9:00;156.6
06/12/2021 10:00;133.5
06/12/2021 11:00;166.3
06/12/2021 12:00;138.9
06/12/2021 13:00;170.1
06/12/2021 14:00;140.1
06/12/2021 15:00;168.9
06/12/2021 16:00;132.1
06/12/2021 17:00;170.6
06/12/2021 18:00;142.1
06/12/2021 19:00;170.8
06/12/2021 20:00;127.6
06/12/2021 21:00;157.6
06/12/2021 22:00;126.3
06/12/2021 23:00;157.6
07/12/2021 0:00;126.3
07/12/2021 1:00;155
07/12/2021 2:00;125
07/12/2021 3:00;155
07/12/2021 4:00;125
07/12/2021 5:00;155
07/12/2021 6:00;125
07/12/2021 7:00;145
07/12/2021 8:00;380.4
07/12/2021 9:00;450.3
07/12/2021 10:00;553.8
07/12/2021 11:00;587.4
07/12/2021 12:00;429.8
07/12/2021 13:00;464.7
07/12/2021 14:00;566.3
07/12/2021 15:00;591.3
07/12/2021 16:00;431.1
07/12/2021 17:00;437.3
07/12/2021 18:00;406.3
07/12/2021 19:00;433.8
07/12/2021 20:00;405
07/12/2021 21:00;432.5
07/12/2021 22:00;401.4
07/12/2021 23:00;423.8
08/12/2021 0:00;130.2
08/12/2021 1:00;158.9
08/12/2021 2:00;128.9
08/12/2021 3:00;157.6
08/12/2021 4:00;127.6
08/12/2021 5:00;156.3
08/12/2021 6:00;125
08/12/2021 7:00;145
08/12/2021 8:00;382.7
08/12/2021 9:00;441.3
08/12/2021 10:00;550.2
08/12/2021 11:00;580.2
08/12/2021 12:00;423.8
08/12/2021 13:00;452.6
08/12/2021 14:00;551.3
08/12/2021 15:00;580.2
08/12/2021 16:00;410.2
08/12/2021 17:00;422.7
08/12/2021 18:00;391.5
08/12/2021 19:00;420.4
08/12/2021 20:00;390.4
08/12/2021 21:00;422.7
08/12/2021 22:00;390.4
08/12/2021 23:00;419.2
09/12/2021 0:00;125
09/12/2021 1:00;155
09/12/2021 2:00;125
09/12/2021 3:00;155
09/12/2021 4:00;125
09/12/2021 5:00;155
09/12/2021 6:00;125
09/12/2021 7:00;155.3
09/12/2021 8:00;390.2
09/12/2021 9:00;449
09/12/2021 10:00;551.5
09/12/2021 11:00;582.6
09/12/2021 12:00;423.9
09/12/2021 13:00;455.2
09/12/2021 14:00;559.3
09/12/2021 15:00;589.3
09/12/2021 16:00;428.2
09/12/2021 17:00;440.7
09/12/2021 18:00;412
09/12/2021 19:00;442
09/12/2021 20:00;413.1
09/12/2021 21:00;447.3
09/12/2021 22:00;416.1
09/12/2021 23:00;446.1
10/12/2021 0:00;153.8
10/12/2021 1:00;178.4
10/12/2021 2:00;148.4
10/12/2021 3:00;175.6
10/12/2021 4:00;148.4
10/12/2021 5:00;174.3
10/12/2021 6:00;144.2
10/12/2021 7:00;165.6
10/12/2021 8:00;400.8
10/12/2021 9:00;464.8
10/12/2021 10:00;566.5
10/12/2021 11:00;603.2
10/12/2021 12:00;446.7
10/12/2021 13:00;476.4
10/12/2021 14:00;574.6
10/12/2021 15:00;603
10/12/2021 16:00;429.3
10/12/2021 17:00;443.1
10/12/2021 18:00;417.3
10/12/2021 19:00;442
10/12/2021 20:00;410.8
10/12/2021 21:00;440.8
10/12/2021 22:00;408.4
10/12/2021 23:00;438.4
11/12/2021 0:00;144.2
11/12/2021 1:00;174.2
11/12/2021 2:00;144.2
11/12/2021 3:00;174.2
11/12/2021 4:00;142.9
11/12/2021 5:00;172.7
11/12/2021 6:00;142.7
11/12/2021 7:00;162.7
11/12/2021 8:00;399.7
11/12/2021 9:00;458.3
11/12/2021 10:00;564.8
11/12/2021 11:00;598.1
11/12/2021 12:00;443.4
11/12/2021 13:00;475
11/12/2021 14:00;575
11/12/2021 15:00;603.4
11/12/2021 16:00;441.6
11/12/2021 17:00;452.5
11/12/2021 18:00;422.5
11/12/2021 19:00;449
11/12/2021 20:00;419
11/12/2021 21:00;446.1
11/12/2021 22:00;410.8
11/12/2021 23:00;446.1
12/12/2021 0:00;153.8
12/12/2021 1:00;183.8
12/12/2021 2:00;147.1
12/12/2021 3:00;174.3
12/12/2021 4:00;145.6
12/12/2021 5:00;177.1
12/12/2021 6:00;148.4
12/12/2021 7:00;172.5
12/12/2021 8:00;144.1
12/12/2021 9:00;179.7
12/12/2021 10:00;155.4
12/12/2021 11:00;189.5
12/12/2021 12:00;160.8
12/12/2021 13:00;189.5
12/12/2021 14:00;156.6
12/12/2021 15:00;185.1
12/12/2021 16:00;155.1
12/12/2021 17:00;193.8
12/12/2021 18:00;162.3
12/12/2021 19:00;189.7
12/12/2021 20:00;161.2
12/12/2021 21:00;189.7
12/12/2021 22:00;159.7
12/12/2021 23:00;188.4
13/12/2021 0:00;159.9
13/12/2021 1:00;191.2
13/12/2021 2:00;158.4
13/12/2021 3:00;189.9
13/12/2021 4:00;159.9
13/12/2021 5:00;188.4
13/12/2021 6:00;156.9
13/12/2021 7:00;178.4
13/12/2021 8:00;152.8
13/12/2021 9:00;187.1
13/12/2021 10:00;158.4
13/12/2021 11:00;192.8
13/12/2021 12:00;164.1
13/12/2021 13:00;194.1
13/12/2021 14:00;161.2
13/12/2021 15:00;188.2
13/12/2021 16:00;152.8
13/12/2021 17:00;188.2
13/12/2021 18:00;158.2
13/12/2021 19:00;186.6
13/12/2021 20:00;156.6
13/12/2021 21:00;185.3
13/12/2021 22:00;155.3
13/12/2021 23:00;185.3
14/12/2021 0:00;155.3
14/12/2021 1:00;185.3
14/12/2021 2:00;155.6
14/12/2021 3:00;185.6
14/12/2021 4:00;155.8
14/12/2021 5:00;185.8
14/12/2021 6:00;154.3
14/12/2021 7:00;175.8
14/12/2021 8:00;406.9
14/12/2021 9:00;465.7
14/12/2021 10:00;567.4
14/12/2021 11:00;600.9
14/12/2021 12:00;442.8
14/12/2021 13:00;478.1
14/12/2021 14:00;583.2
14/12/2021 15:00;611.6
14/12/2021 16:00;447.9
14/12/2021 17:00;465.7
14/12/2021 18:00;435.7
14/12/2021 19:00;466.2
14/12/2021 20:00;434.6
14/12/2021 21:00;466.4
14/12/2021 22:00;438.3
14/12/2021 23:00;471.1
15/12/2021 0:00;175.8
15/12/2021 1:00;207
15/12/2021 2:00;170.9
15/12/2021 3:00;197.1
15/12/2021 4:00;165.6
15/12/2021 5:00;192.5
15/12/2021 6:00;160.8
15/12/2021 7:00;180.5
15/12/2021 8:00;413.6
15/12/2021 9:00;468.6
15/12/2021 10:00;570.2
15/12/2021 11:00;601.8
15/12/2021 12:00;447.6
15/12/2021 13:00;475.9
15/12/2021 14:00;568.6
15/12/2021 15:00;598.6
15/12/2021 16:00;435.2
15/12/2021 17:00;445.9
15/12/2021 18:00;415.9
15/12/2021 19:00;444.3
15/12/2021 20:00;414.3
15/12/2021 21:00;442.8
15/12/2021 22:00;411.5
15/12/2021 23:00;440.2
16/12/2021 0:00;147.7
16/12/2021 1:00;176.3
16/12/2021 2:00;145
16/12/2021 3:00;173.5
16/12/2021 4:00;142.1
16/12/2021 5:00;170.8
16/12/2021 6:00;138
16/12/2021 7:00;158
16/12/2021 8:00;395.1
16/12/2021 9:00;453.9
16/12/2021 10:00;556.2
16/12/2021 11:00;586.2
16/12/2021 12:00;426.2
16/12/2021 13:00;458.8
16/12/2021 14:00;556.4
16/12/2021 15:00;583.9
16/12/2021 16:00;423.9
16/12/2021 17:00;436.6
16/12/2021 18:00;407.9
16/12/2021 19:00;437.9
16/12/2021 20:00;408.1
16/12/2021 21:00;435.8
16/12/2021 22:00;406.9
16/12/2021 23:00;438.4
17/12/2021 0:00;145.5
17/12/2021 1:00;176.7
17/12/2021 2:00;146.9
17/12/2021 3:00;178.4
17/12/2021 4:00;154.1
17/12/2021 5:00;184.1
17/12/2021 6:00;155.6
17/12/2021 7:00;177.1
17/12/2021 8:00;409.5
17/12/2021 9:00;467.2
17/12/2021 10:00;570.7
17/12/2021 11:00;600.9
17/12/2021 12:00;440.9
17/12/2021 13:00;470.9
17/12/2021 14:00;570.9
17/12/2021 15:00;600.9
17/12/2021 16:00;441.2
17/12/2021 17:00;455.3
17/12/2021 18:00;427.1
17/12/2021 19:00;455.3
17/12/2021 20:00;423.7
17/12/2021 21:00;453.4
17/12/2021 22:00;419.7
17/12/2021 23:00;449.7
18/12/2021 0:00;157.4
18/12/2021 1:00;185.8
18/12/2021 2:00;155.8
18/12/2021 3:00;184.3
18/12/2021 4:00;154.1
18/12/2021 5:00;185.3
18/12/2021 6:00;142.7
18/12/2021 7:00;160.8
18/12/2021 8:00;392.7
18/12/2021 9:00;450.2
18/12/2021 10:00;550
18/12/2021 11:00;580
18/12/2021 12:00;421.2
18/12/2021 13:00;451.2
18/12/2021 14:00;552.5
18/12/2021 15:00;574.8
18/12/2021 16:00;412.5
18/12/2021 17:00;423.8
18/12/2021 18:00;392.7
18/12/2021 19:00;420.4
18/12/2021 20:00;389.2
18/12/2021 21:00;420.2
18/12/2021 22:00;390.6
18/12/2021 23:00;420.6
19/12/2021 0:00;125
19/12/2021 1:00;155
19/12/2021 2:00;125
19/12/2021 3:00;155
19/12/2021 4:00;125
19/12/2021 5:00;155
19/12/2021 6:00;125
19/12/2021 7:00;145
19/12/2021 8:00;115
19/12/2021 9:00;145
19/12/2021 10:00;115
19/12/2021 11:00;145
19/12/2021 12:00;115
19/12/2021 13:00;145
19/12/2021 14:00;115
19/12/2021 15:00;145
19/12/2021 16:00;115
19/12/2021 17:00;155
19/12/2021 18:00;125
19/12/2021 19:00;155
19/12/2021 20:00;125
19/12/2021 21:00;155
19/12/2021 22:00;125
19/12/2021 23:00;155
20/12/2021 0:00;125
20/12/2021 1:00;155
20/12/2021 2:00;125
20/12/2021 3:00;155
20/12/2021 4:00;125
20/12/2021 5:00;155
20/12/2021 6:00;125
20/12/2021 7:00;145
20/12/2021 8:00;115
20/12/2021 9:00;145
20/12/2021 10:00;116.3
20/12/2021 11:00;147.6
20/12/2021 12:00;117.6
20/12/2021 13:00;150.2
20/12/2021 14:00;120.2
20/12/2021 15:00;147.6
20/12/2021 16:00;116.3
20/12/2021 17:00;155
20/12/2021 18:00;125
20/12/2021 19:00;155
20/12/2021 20:00;125
20/12/2021 21:00;155
20/12/2021 22:00;125
20/12/2021 23:00;155
21/12/2021 0:00;125
21/12/2021 1:00;155
21/12/2021 2:00;125
21/12/2021 3:00;155
21/12/2021 4:00;125
21/12/2021 5:00;155
21/12/2021 6:00;125
21/12/2021 7:00;145
21/12/2021 8:00;379.7
21/12/2021 9:00;437.9
21/12/2021 10:00;547.7
21/12/2021 11:00;583.8
21/12/2021 12:00;426.2
21/12/2021 13:00;456.2
21/12/2021 14:00;558.7
21/12/2021 15:00;588.7
21/12/2021 16:00;427.5
21/12/2021 17:00;440
21/12/2021 18:00;408.9
21/12/2021 19:00;441.5
21/12/2021 20:00;409
21/12/2021 21:00;443
21/12/2021 22:00;407.9
21/12/2021 23:00;443.1
22/12/2021 0:00;157.9
22/12/2021 1:00;185.1
22/12/2021 2:00;149.7
22/12/2021 3:00;179.7
22/12/2021 4:00;155.3
22/12/2021 5:00;186.9
22/12/2021 6:00;156.9
22/12/2021 7:00;176.9
22/12/2021 8:00;412.9
22/12/2021 9:00;467
22/12/2021 10:00;570.9
22/12/2021 11:00;600.9
22/12/2021 12:00;442.8
22/12/2021 13:00;474.6
22/12/2021 14:00;578.1
22/12/2021 15:00;608.1
22/12/2021 16:00;448.1
22/12/2021 17:00;460.6
22/12/2021 18:00;430.4
22/12/2021 19:00;460.4
22/12/2021 20:00;426.9
22/12/2021 21:00;449.7
22/12/2021 22:00;418
22/12/2021 23:00;449.7
23/12/2021 0:00;155.8
23/12/2021 1:00;183
23/12/2021 2:00;153
23/12/2021 3:00;181.2
23/12/2021 4:00;152.8
23/12/2021 5:00;179.9
23/12/2021 6:00;149.9
23/12/2021 7:00;172.8
23/12/2021 8:00;405.2
23/12/2021 9:00;463
23/12/2021 10:00;563
23/12/2021 11:00;595.5
23/12/2021 12:00;440.9
