FECHA;Power [kW]
07/11/2021 13:00;410.5
07/11/2021 14:00;388.8
07/11/2021 15:00;416.1
07/11/2021 16:00;372.5
07/11/2021 17:00;459.1
07/11/2021 18:00;426.8
07/11/2021 19:00;456.1
07/11/2021 20:00;424.4
07/11/2021 21:00;450.3
07/11/2021 22:00;417.9
07/11/2021 23:00;444.9
08/11/2021 0:00;413.2
08/11/2021 1:00;440.8
08/11/2021 2:00;409.1
08/11/2021 3:00;435.7
08/11/2021 4:00;405.7
08/11/2021 5:00;430.9
08/11/2021 6:00;326.6
08/11/2021 7:00;362.4
08/11/2021 8:00;336.5
08/11/2021 9:00;370.6
08/11/2021 10:00;354.7
08/11/2021 11:00;388.1
08/11/2021 12:00;352.2
08/11/2021 13:00;382.2
08/11/2021 14:00;361.6
08/11/2021 15:00;387.5
08/11/2021 16:00;345.7
08/11/2021 17:00;449
08/11/2021 18:00;416.7
08/11/2021 19:00;439.1
08/11/2021 20:00;413.2
08/11/2021 21:00;440.8
08/11/2021 22:00;407.4
08/11/2021 23:00;430.9
09/11/2021 0:00;371.9
09/11/2021 1:00;400.2
09/11/2021 2:00;368.4
09/11/2021 3:00;395
09/11/2021 4:00;365
09/11/2021 5:00;395
09/11/2021 6:00;290
09/11/2021 7:00;350.8
09/11/2021 8:00;1101.9
09/11/2021 9:00;1166.5
09/11/2021 10:00;1788.6
09/11/2021 11:00;1825.7
09/11/2021 12:00;1150.1
09/11/2021 13:00;1185
09/11/2021 14:00;1793.6
09/11/2021 15:00;1824.2
09/11/2021 16:00;1147.7
09/11/2021 17:00;1228
09/11/2021 18:00;1198
09/11/2021 19:00;1225.8
09/11/2021 20:00;1195.8
09/11/2021 21:00;1223.7
09/11/2021 22:00;1191.5
09/11/2021 23:00;1221.5
10/11/2021 0:00;415.8
10/11/2021 1:00;447.5
10/11/2021 2:00;419.9
10/11/2021 3:00;450.5
10/11/2021 4:00;420.5
10/11/2021 5:00;467.1
10/11/2021 6:00;362.1
10/11/2021 7:00;400.2
10/11/2021 8:00;1147.6
10/11/2021 9:00;1208.2
10/11/2021 10:00;1823.2
10/11/2021 11:00;1853.2
10/11/2021 12:00;1172.9
10/11/2021 13:00;1202.9
10/11/2021 14:00;1817.9
10/11/2021 15:00;1844.8
10/11/2021 16:00;1171.9
10/11/2021 17:00;1244.2
10/11/2021 18:00;1216.3
10/11/2021 19:00;1241.1
10/11/2021 20:00;1210.1
10/11/2021 21:00;1241.1
10/11/2021 22:00;1204.8
10/11/2021 23:00;1235.8
11/11/2021 0:00;432
11/11/2021 1:00;462
11/11/2021 2:00;432
11/11/2021 3:00;463.7
11/11/2021 4:00;433.7
11/11/2021 5:00;462
11/11/2021 6:00;358.7
11/11/2021 7:00;388.7
11/11/2021 8:00;1128.9
11/11/2021 9:00;1191.6
11/11/2021 10:00;1808.8
11/11/2021 11:00;1841.9
11/11/2021 12:00;1164.7
11/11/2021 13:00;1200
11/11/2021 14:00;1825.6
11/11/2021 15:00;1855.6
11/11/2021 16:00;1178.4
11/11/2021 17:00;1249.7
11/11/2021 18:00;1217.5
11/11/2021 19:00;1239.1
11/11/2021 20:00;1214.4
11/11/2021 21:00;1241.3
11/11/2021 22:00;1211.3
11/11/2021 23:00;1238.2
12/11/2021 0:00;438.1
12/11/2021 1:00;468.1
12/11/2021 2:00;439.1
12/11/2021 3:00;469.1
12/11/2021 4:00;436.4
12/11/2021 5:00;468.1
12/11/2021 6:00;364.1
12/11/2021 7:00;396.7
12/11/2021 8:00;1138.2
12/11/2021 9:00;1201
12/11/2021 10:00;1816
12/11/2021 11:00;1849.1
12/11/2021 12:00;1171.9
12/11/2021 13:00;1201.9
12/11/2021 14:00;1816.9
12/11/2021 15:00;1852.2
12/11/2021 16:00;1177.2
12/11/2021 17:00;1257.8
12/11/2021 18:00;1224.7
12/11/2021 19:00;1252.6
12/11/2021 20:00;1224.7
12/11/2021 21:00;1251.6
12/11/2021 22:00;1216.6
12/11/2021 23:00;1225.2
13/11/2021 0:00;421.6
13/11/2021 1:00;450.9
13/11/2021 2:00;420.9
13/11/2021 3:00;453.3
13/11/2021 4:00;422.7
13/11/2021 5:00;450.9
13/11/2021 6:00;345.9
13/11/2021 7:00;377
13/11/2021 8:00;1123.9
13/11/2021 9:00;1180.7
13/11/2021 10:00;1797.9
13/11/2021 11:00;1830
13/11/2021 12:00;1150.1
13/11/2021 13:00;1180.1
13/11/2021 14:00;1789.5
13/11/2021 15:00;1814.6
13/11/2021 16:00;1136.8
13/11/2021 17:00;1212.1
13/11/2021 18:00;1179.3
13/11/2021 19:00;1209.9
13/11/2021 20:00;1151.6
13/11/2021 21:00;1179.4
13/11/2021 22:00;1147.2
13/11/2021 23:00;1176.2
14/11/2021 0:00;375.3
14/11/2021 1:00;403.6
14/11/2021 2:00;371.9
14/11/2021 3:00;401.9
14/11/2021 4:00;371.9
14/11/2021 5:00;403.6
14/11/2021 6:00;298.6
14/11/2021 7:00;332.1
14/11/2021 8:00;303.8
14/11/2021 9:00;335.5
14/11/2021 10:00;317.2
14/11/2021 11:00;374.6
14/11/2021 12:00;334.6
14/11/2021 13:00;364.6
14/11/2021 14:00;317.2
14/11/2021 15:00;345.5
14/11/2021 16:00;303.8
14/11/2021 17:00;405.3
14/11/2021 18:00;373.6
14/11/2021 19:00;401.9
14/11/2021 20:00;370.2
14/11/2021 21:00;398.4
14/11/2021 22:00;366.7
14/11/2021 23:00;396.7
15/11/2021 0:00;365
15/11/2021 1:00;395
15/11/2021 2:00;365
15/11/2021 3:00;395
15/11/2021 4:00;365
15/11/2021 5:00;395
15/11/2021 6:00;290
15/11/2021 7:00;320
15/11/2021 8:00;296.9
15/11/2021 9:00;357.7
15/11/2021 10:00;343.5
15/11/2021 11:00;382.3
15/11/2021 12:00;350.5
15/11/2021 13:00;382.2
15/11/2021 14:00;364.6
15/11/2021 15:00;393.9
15/11/2021 16:00;350.5
15/11/2021 17:00;453.1
15/11/2021 18:00;417.3
15/11/2021 19:00;439.8
15/11/2021 20:00;411.5
15/11/2021 21:00;439.8
15/11/2021 22:00;405.7
15/11/2021 23:00;437.4
16/11/2021 0:00;409.8
16/11/2021 1:00;435.7
16/11/2021 2:00;403.3
16/11/2021 3:00;430.9
16/11/2021 4:00;403.3
16/11/2021 5:00;429.2
16/11/2021 6:00;330.7
16/11/2021 7:00;369.5
16/11/2021 8:00;1116.8
16/11/2021 9:00;1187
16/11/2021 10:00;1825.1
16/11/2021 11:00;1872.3
16/11/2021 12:00;1200.9
16/11/2021 13:00;1235.8
16/11/2021 14:00;1858.7
16/11/2021 15:00;1876.8
16/11/2021 16:00;1194.1
16/11/2021 17:00;1261.9
16/11/2021 18:00;1227.6
16/11/2021 19:00;1253.3
16/11/2021 20:00;1188.1
16/11/2021 21:00;1215.9
16/11/2021 22:00;1190.3
16/11/2021 23:00;1210.6
17/11/2021 0:00;406.8
17/11/2021 1:00;405.3
17/11/2021 2:00;378.8
17/11/2021 3:00;405.3
17/11/2021 4:00;370.2
17/11/2021 5:00;395
17/11/2021 6:00;290
17/11/2021 7:00;321.7
17/11/2021 8:00;1068.2
17/11/2021 9:00;1127.7
17/11/2021 10:00;1770.3
17/11/2021 11:00;1805.9
17/11/2021 12:00;1133.1
17/11/2021 13:00;1165.9
17/11/2021 14:00;1778.7
17/11/2021 15:00;1806.6
17/11/2021 16:00;1128.8
17/11/2021 17:00;1206.3
17/11/2021 18:00;1174.1
17/11/2021 19:00;1204.1
17/11/2021 20:00;1174.1
17/11/2021 21:00;1203.1
17/11/2021 22:00;1174.8
17/11/2021 23:00;1204.8
18/11/2021 0:00;398.1
18/11/2021 1:00;398.4
18/11/2021 2:00;407
18/11/2021 3:00;436.3
18/11/2021 4:00;407
18/11/2021 5:00;429.9
18/11/2021 6:00;323.1
18/11/2021 7:00;362
18/11/2021 8:00;1115.9
18/11/2021 9:00;1195
18/11/2021 10:00;1812.1
18/11/2021 11:00;1843.1
18/11/2021 12:00;1168.1
18/11/2021 13:00;1198.1
18/11/2021 14:00;1816.2
18/11/2021 15:00;1846.2
18/11/2021 16:00;1171.2
18/11/2021 17:00;1249.7
18/11/2021 18:00;1219.7
18/11/2021 19:00;1249.7
18/11/2021 20:00;1220.6
18/11/2021 21:00;1251.6
18/11/2021 22:00;1221.6
18/11/2021 23:00;1251.6
19/11/2021 0:00;448.8
19/11/2021 1:00;481.5
19/11/2021 2:00;451.5
19/11/2021 3:00;482.5
19/11/2021 4:00;452.5
19/11/2021 5:00;482.5
19/11/2021 6:00;380.2
19/11/2021 7:00;411.9
19/11/2021 8:00;1155.9
19/11/2021 9:00;1213.4
19/11/2021 10:00;1829.4
19/11/2021 11:00;1859.4
19/11/2021 12:00;1184.4
19/11/2021 13:00;1215.4
19/11/2021 14:00;1835.6
19/11/2021 15:00;1862.5
19/11/2021 16:00;1185.4
19/11/2021 17:00;1266
19/11/2021 18:00;1239.1
19/11/2021 19:00;1266
19/11/2021 20:00;1239.1
19/11/2021 21:00;1270
19/11/2021 22:00;1240
19/11/2021 23:00;1272.2
20/11/2021 0:00;466.9
20/11/2021 1:00;491.5
20/11/2021 2:00;457.8
20/11/2021 3:00;478.8
20/11/2021 4:00;444.2
20/11/2021 5:00;470.6
20/11/2021 6:00;344.9
20/11/2021 7:00;374.9
20/11/2021 8:00;1114.6
20/11/2021 9:00;1177.1
20/11/2021 10:00;1792.9
20/11/2021 11:00;1822.3
20/11/2021 12:00;1151
20/11/2021 13:00;1181
20/11/2021 14:00;1793.2
20/11/2021 15:00;1818.2
20/11/2021 16:00;1138.3
20/11/2021 17:00;1185.9
20/11/2021 18:00;1153.7
20/11/2021 19:00;1181.6
20/11/2021 20:00;1149.4
20/11/2021 21:00;1177.2
20/11/2021 22:00;1145.2
20/11/2021 23:00;1172.2
21/11/2021 0:00;371.9
21/11/2021 1:00;395
21/11/2021 2:00;368.4
21/11/2021 3:00;398.4
21/11/2021 4:00;366.7
21/11/2021 5:00;396.7
21/11/2021 6:00;290
21/11/2021 7:00;321.7
21/11/2021 8:00;298.6
21/11/2021 9:00;332.1
21/11/2021 10:00;341.1
21/11/2021 11:00;345.5
21/11/2021 12:00;332.8
21/11/2021 13:00;365.2
21/11/2021 14:00;343.5
21/11/2021 15:00;372.4
21/11/2021 16:00;333.7
21/11/2021 17:00;436.3
21/11/2021 18:00;408.7
21/11/2021 19:00;438.7
21/11/2021 20:00;404.6
21/11/2021 21:00;434.6
21/11/2021 22:00;409.3
21/11/2021 23:00;444
22/11/2021 0:00;437.1
22/11/2021 1:00;470.8
22/11/2021 2:00;438.1
22/11/2021 3:00;463.7
22/11/2021 4:00;413
22/11/2021 5:00;443
22/11/2021 6:00;336.2
22/11/2021 7:00;369.7
22/11/2021 8:00;336
22/11/2021 9:00;366.5
22/11/2021 10:00;343.5
22/11/2021 11:00;372.8
22/11/2021 12:00;332.8
22/11/2021 13:00;362.8
22/11/2021 14:00;342.8
22/11/2021 15:00;372.8
22/11/2021 16:00;332.8
22/11/2021 17:00;410.5
22/11/2021 18:00;380.5
22/11/2021 19:00;408.8
22/11/2021 20:00;377.1
22/11/2021 21:00;403.6
22/11/2021 22:00;371.9
22/11/2021 23:00;398.4
23/11/2021 0:00;366.7
23/11/2021 1:00;395
23/11/2021 2:00;365
23/11/2021 3:00;395
23/11/2021 4:00;365
23/11/2021 5:00;395
23/11/2021 6:00;290
23/11/2021 7:00;320
23/11/2021 8:00;1066.6
23/11/2021 9:00;1121.8
23/11/2021 10:00;1738.8
23/11/2021 11:00;1770.7
23/11/2021 12:00;1095.7
23/11/2021 13:00;1124.7
23/11/2021 14:00;1740.7
23/11/2021 15:00;1767.8
23/11/2021 16:00;1093
23/11/2021 17:00;1172.8
23/11/2021 18:00;1142.8
23/11/2021 19:00;1174
23/11/2021 20:00;1145.2
23/11/2021 21:00;1175.2
23/11/2021 22:00;1146.3
23/11/2021 23:00;1177.5
24/11/2021 0:00;365
24/11/2021 1:00;395
24/11/2021 2:00;365
24/11/2021 3:00;395
24/11/2021 4:00;365
24/11/2021 5:00;395
24/11/2021 6:00;290
24/11/2021 7:00;320
24/11/2021 8:00;1069
24/11/2021 9:00;1124.1
24/11/2021 10:00;1737.8
24/11/2021 11:00;1770.7
24/11/2021 12:00;1098.7
24/11/2021 13:00;1129.7
24/11/2021 14:00;1744.7
24/11/2021 15:00;1773.7
24/11/2021 16:00;1096.7
24/11/2021 17:00;1174.2
24/11/2021 18:00;1144.2
24/11/2021 19:00;1174.2
24/11/2021 20:00;1143.2
24/11/2021 21:00;1172.2
24/11/2021 22:00;1140.3
24/11/2021 23:00;1170.3
25/11/2021 0:00;365
25/11/2021 1:00;395
25/11/2021 2:00;365
25/11/2021 3:00;395
25/11/2021 4:00;365
25/11/2021 5:00;395
25/11/2021 6:00;290
25/11/2021 7:00;320
25/11/2021 8:00;1064.3
25/11/2021 9:00;1126.7
25/11/2021 10:00;1743.7
25/11/2021 11:00;1804.7
25/11/2021 12:00;1104.1
25/11/2021 13:00;1161.8
25/11/2021 14:00;1774.7
25/11/2021 15:00;1802.5
25/11/2021 16:00;1127.5
25/11/2021 17:00;1175.2
25/11/2021 18:00;1145.2
25/11/2021 19:00;1173.2
25/11/2021 20:00;1143.2
25/11/2021 21:00;1173.2
25/11/2021 22:00;1142.2
25/11/2021 23:00;1171.6
26/11/2021 0:00;365
26/11/2021 1:00;395
26/11/2021 2:00;365
26/11/2021 3:00;395
26/11/2021 4:00;365
26/11/2021 5:00;395
26/11/2021 6:00;290
26/11/2021 7:00;320
26/11/2021 8:00;1092.8
26/11/2021 9:00;1157.3
26/11/2021 10:00;1785.6
26/11/2021 11:00;1840
26/11/2021 12:00;1174.3
26/11/2021 13:00;1207.4
26/11/2021 14:00;1822.4
26/11/2021 15:00;1850.3
26/11/2021 16:00;1170
26/11/2021 17:00;1242.2
26/11/2021 18:00;1203.9
26/11/2021 19:00;1237
26/11/2021 20:00;1207
26/11/2021 21:00;1234.8
26/11/2021 22:00;1182.9
26/11/2021 23:00;1208
27/11/2021 0:00;404.8
27/11/2021 1:00;439.5
27/11/2021 2:00;402.4
27/11/2021 3:00;432.4
27/11/2021 4:00;401.8
27/11/2021 5:00;427.7
27/11/2021 6:00;326.8
27/11/2021 7:00;357.4
27/11/2021 8:00;1098
27/11/2021 9:00;1157.1
27/11/2021 10:00;1817.2
27/11/2021 11:00;1852.4
27/11/2021 12:00;1188
27/11/2021 13:00;1224.1
27/11/2021 14:00;1839.7
27/11/2021 15:00;1862
27/11/2021 16:00;1181.8
27/11/2021 17:00;1256.1
27/11/2021 18:00;1220.9
27/11/2021 19:00;1242.5
27/11/2021 20:00;1212.5
27/11/2021 21:00;1240.3
27/11/2021 22:00;1210.3
27/11/2021 23:00;1238.2
28/11/2021 0:00;437.1
28/11/2021 1:00;467.1
28/11/2021 2:00;418.8
28/11/2021 3:00;448.8
28/11/2021 4:00;417
28/11/2021 5:00;447
28/11/2021 6:00;342
28/11/2021 7:00;372
28/11/2021 8:00;369.2
28/11/2021 9:00;406.3
28/11/2021 10:00;388
28/11/2021 11:00;422.5
28/11/2021 12:00;383.4
28/11/2021 13:00;409
28/11/2021 14:00;381.2
28/11/2021 15:00;406.7
28/11/2021 16:00;358.7
28/11/2021 17:00;441.2
28/11/2021 18:00;408.9
28/11/2021 19:00;436.5
28/11/2021 20:00;403.5
28/11/2021 21:00;431.1
28/11/2021 22:00;400.5
28/11/2021 23:00;428.1
29/11/2021 0:00;396.4
29/11/2021 1:00;425.8
29/11/2021 2:00;395.8
29/11/2021 3:00;396.7
29/11/2021 4:00;366.7
29/11/2021 5:00;395
29/11/2021 6:00;290
29/11/2021 7:00;320
29/11/2021 8:00;290
29/11/2021 9:00;320
29/11/2021 10:00;300
29/11/2021 11:00;338.6
29/11/2021 12:00;302.1
29/11/2021 13:00;335.5
29/11/2021 14:00;317.2
29/11/2021 15:00;342.1
29/11/2021 16:00;293.4
29/11/2021 17:00;398.4
29/11/2021 18:00;366.7
29/11/2021 19:00;395
29/11/2021 20:00;365
29/11/2021 21:00;395
29/11/2021 22:00;365
29/11/2021 23:00;395
30/11/2021 0:00;365
30/11/2021 1:00;395
30/11/2021 2:00;365
30/11/2021 3:00;395
30/11/2021 4:00;365
30/11/2021 5:00;395
30/11/2021 6:00;290
30/11/2021 7:00;320
30/11/2021 8:00;1069
30/11/2021 9:00;1123
30/11/2021 10:00;1737.8
30/11/2021 11:00;1769.7
30/11/2021 12:00;1094.7
30/11/2021 13:00;1153.3
30/11/2021 14:00;1768.9
30/11/2021 15:00;1769.7
30/11/2021 16:00;1121.3
30/11/2021 17:00;1197.8
30/11/2021 18:00;1167.8
30/11/2021 19:00;1197.8
30/11/2021 20:00;1169.5
30/11/2021 21:00;1200.5
30/11/2021 22:00;1169.5
30/11/2021 23:00;1201.1
01/12/2021 0:00;396.4
01/12/2021 1:00;427.1
01/12/2021 2:00;396.4
01/12/2021 3:00;427.1
01/12/2021 4:00;397.7
01/12/2021 5:00;436.5
01/12/2021 6:00;407.1
01/12/2021 7:00;363.9
01/12/2021 8:00;1102.3
01/12/2021 9:00;1159.8
01/12/2021 10:00;1780.4
01/12/2021 11:00;1831.4
01/12/2021 12:00;1156.4
01/12/2021 13:00;1186.4
01/12/2021 14:00;1801.4
01/12/2021 15:00;1804.8
01/12/2021 16:00;1129.8
01/12/2021 17:00;1212.3
01/12/2021 18:00;1177.3
01/12/2021 19:00;1207.3
01/12/2021 20:00;1176.3
01/12/2021 21:00;1207.3
01/12/2021 22:00;1178
01/12/2021 23:00;1206.3
02/12/2021 0:00;404.8
02/12/2021 1:00;434.8
02/12/2021 2:00;404.8
02/12/2021 3:00;432.4
02/12/2021 4:00;404.8
02/12/2021 5:00;434.8
02/12/2021 6:00;404.8
02/12/2021 7:00;362.1
02/12/2021 8:00;1101.3
02/12/2021 9:00;1160.5
02/12/2021 10:00;1774.8
02/12/2021 11:00;1810.4
02/12/2021 12:00;1154.2
02/12/2021 13:00;1187.3
02/12/2021 14:00;1805.4
02/12/2021 15:00;1838.6
02/12/2021 16:00;1163.6
02/12/2021 17:00;1245.1
02/12/2021 18:00;1215.1
02/12/2021 19:00;1244.2
02/12/2021 20:00;1215.1
02/12/2021 21:00;1245.1
02/12/2021 22:00;1213.2
02/12/2021 23:00;1240.1
03/12/2021 0:00;437.1
03/12/2021 1:00;446.4
03/12/2021 2:00;414
03/12/2021 3:00;441.7
03/12/2021 4:00;408.7
03/12/2021 5:00;436.3
03/12/2021 6:00;403.9
03/12/2021 7:00;358.9
03/12/2021 8:00;1099.8
03/12/2021 9:00;1160.1
03/12/2021 10:00;1774.4
03/12/2021 11:00;1806.6
03/12/2021 12:00;1130.9
03/12/2021 13:00;1158.1
03/12/2021 14:00;1775.3
03/12/2021 15:00;1803.1
03/12/2021 16:00;1126
03/12/2021 17:00;1200.8
03/12/2021 18:00;1170.8
03/12/2021 19:00;1200.8
03/12/2021 20:00;1169.8
03/12/2021 21:00;1199.8
03/12/2021 22:00;1169.8
03/12/2021 23:00;1174.2
04/12/2021 0:00;373.6
04/12/2021 1:00;401.9
04/12/2021 2:00;370.2
04/12/2021 3:00;395
04/12/2021 4:00;366.7
04/12/2021 5:00;398.4
04/12/2021 6:00;371.9
04/12/2021 7:00;328.6
04/12/2021 8:00;1096.8
04/12/2021 9:00;1158.1
04/12/2021 10:00;1775.9
04/12/2021 11:00;1808.1
04/12/2021 12:00;1135.9
04/12/2021 13:00;1165.9
04/12/2021 14:00;1780.9
04/12/2021 15:00;1808.1
04/12/2021 16:00;1130.9
04/12/2021 17:00;1205.6
04/12/2021 18:00;1172.8
04/12/2021 19:00;1201.8
04/12/2021 20:00;1145.2
04/12/2021 21:00;1173.2
04/12/2021 22:00;1142.2
04/12/2021 23:00;1171.3
05/12/2021 0:00;365
05/12/2021 1:00;395
05/12/2021 2:00;365
05/12/2021 3:00;395
05/12/2021 4:00;365
05/12/2021 5:00;395
05/12/2021 6:00;365
05/12/2021 7:00;320
05/12/2021 8:00;295.2
05/12/2021 9:00;355.9
05/12/2021 10:00;340
05/12/2021 11:00;376.5
05/12/2021 12:00;336.5
05/12/2021 13:00;370.6
05/12/2021 14:00;350.6
05/12/2021 15:00;374.8
05/12/2021 16:00;332.4
05/12/2021 17:00;430.9
05/12/2021 18:00;371.9
05/12/2021 19:00;429.2
05/12/2021 20:00;397.5
05/12/2021 21:00;395
05/12/2021 22:00;365
05/12/2021 23:00;395
06/12/2021 0:00;365
06/12/2021 1:00;395
06/12/2021 2:00;365
06/12/2021 3:00;395
06/12/2021 4:00;365
06/12/2021 5:00;395
06/12/2021 6:00;365
06/12/2021 7:00;320
06/12/2021 8:00;290
06/12/2021 9:00;352.5
06/12/2021 10:00;343
06/12/2021 11:00;377.1
06/12/2021 12:00;340.6
06/12/2021 13:00;372.3
06/12/2021 14:00;352.3
06/12/2021 15:00;380.6
06/12/2021 16:00;330.7
06/12/2021 17:00;433.3
06/12/2021 18:00;405.7
06/12/2021 19:00;433.9
06/12/2021 20:00;368.4
06/12/2021 21:00;398.4
06/12/2021 22:00;366.7
06/12/2021 23:00;398.4
07/12/2021 0:00;366.7
07/12/2021 1:00;395
07/12/2021 2:00;365
07/12/2021 3:00;395
07/12/2021 4:00;365
07/12/2021 5:00;395
07/12/2021 6:00;365
07/12/2021 7:00;320
07/12/2021 8:00;1065.3
07/12/2021 9:00;1154.6
07/12/2021 10:00;1773.8
07/12/2021 11:00;1810.9
07/12/2021 12:00;1140.8
07/12/2021 13:00;1177.9
07/12/2021 14:00;1795.1
07/12/2021 15:00;1818
07/12/2021 16:00;1142.3
07/12/2021 17:00;1207.8
07/12/2021 18:00;1176.3
07/12/2021 19:00;1202.4
07/12/2021 20:00;1173.5
07/12/2021 21:00;1200.8
07/12/2021 22:00;1169.8
07/12/2021 23:00;1173.2
08/12/2021 0:00;371.9
08/12/2021 1:00;400.2
08/12/2021 2:00;370.2
08/12/2021 3:00;398.4
08/12/2021 4:00;368.4
08/12/2021 5:00;396.7
08/12/2021 6:00;365
08/12/2021 7:00;320
08/12/2021 8:00;1067.2
08/12/2021 9:00;1125.7
08/12/2021 10:00;1768.9
08/12/2021 11:00;1798.9
08/12/2021 12:00;1128.8
08/12/2021 13:00;1156.6
08/12/2021 14:00;1769.9
08/12/2021 15:00;1798.9
08/12/2021 16:00;1094.7
08/12/2021 17:00;1172.2
08/12/2021 18:00;1141.3
08/12/2021 19:00;1170.3
08/12/2021 20:00;1140.3
08/12/2021 21:00;1172.2
08/12/2021 22:00;1140.3
08/12/2021 23:00;1169.3
09/12/2021 0:00;365
09/12/2021 1:00;395
09/12/2021 2:00;365
09/12/2021 3:00;395
09/12/2021 4:00;365
09/12/2021 5:00;395
09/12/2021 6:00;365
09/12/2021 7:00;350.8
09/12/2021 8:00;1093.8
09/12/2021 9:00;1153
09/12/2021 10:00;1770.6
09/12/2021 11:00;1801.6
09/12/2021 12:00;1129.4
09/12/2021 13:00;1162.2
09/12/2021 14:00;1786.2
09/12/2021 15:00;1816.2
09/12/2021 16:00;1139.1
09/12/2021 17:00;1216.6
09/12/2021 18:00;1189.4
09/12/2021 19:00;1219.4
09/12/2021 20:00;1191.5
09/12/2021 21:00;1238.2
09/12/2021 22:00;1206
09/12/2021 23:00;1236
10/12/2021 0:00;435.4
10/12/2021 1:00;447
10/12/2021 2:00;417
10/12/2021 3:00;443
10/12/2021 4:00;417
10/12/2021 5:00;441.2
10/12/2021 6:00;410.6
10/12/2021 7:00;368
10/12/2021 8:00;1112.2
10/12/2021 9:00;1190.7
10/12/2021 10:00;1808.8
10/12/2021 11:00;1848.4
10/12/2021 12:00;1178.6
10/12/2021 13:00;1207.7
10/12/2021 14:00;1819.6
10/12/2021 15:00;1847.4
10/12/2021 16:00;1141.2
10/12/2021 17:00;1221.5
10/12/2021 18:00;1208.2
10/12/2021 19:00;1219.4
10/12/2021 20:00;1187.2
10/12/2021 21:00;1217.2
10/12/2021 22:00;1182.3
10/12/2021 23:00;1212.3
11/12/2021 0:00;410.6
11/12/2021 1:00;440.6
11/12/2021 2:00;410.6
11/12/2021 3:00;440.6
11/12/2021 4:00;408.9
11/12/2021 5:00;438.2
11/12/2021 6:00;408.2
11/12/2021 7:00;363.2
11/12/2021 8:00;1110.1
11/12/2021 9:00;1169.7
11/12/2021 10:00;1805.7
11/12/2021 11:00;1840.9
11/12/2021 12:00;1174.3
11/12/2021 13:00;1206.5
11/12/2021 14:00;1821.5
11/12/2021 15:00;1849.3
11/12/2021 16:00;1171.2
11/12/2021 17:00;1246.6
11/12/2021 18:00;1216.6
11/12/2021 19:00;1241.3
11/12/2021 20:00;1211.3
11/12/2021 21:00;1236
11/12/2021 22:00;1187.2
11/12/2021 23:00;1236
12/12/2021 0:00;435.4
12/12/2021 1:00;465.4
12/12/2021 2:00;415.3
12/12/2021 3:00;441.2
12/12/2021 4:00;413
12/12/2021 5:00;445.3
12/12/2021 6:00;417
12/12/2021 7:00;388.7
12/12/2021 8:00;361.4
12/12/2021 9:00;400.2
12/12/2021 10:00;389
12/12/2021 11:00;425.1
12/12/2021 12:00;386.9
12/12/2021 13:00;415.1
12/12/2021 14:00;390.7
12/12/2021 15:00;418
12/12/2021 16:00;378
12/12/2021 17:00;481.3
12/12/2021 18:00;448.6
12/12/2021 19:00;475.2
12/12/2021 20:00;447.9
12/12/2021 21:00;475.2
12/12/2021 22:00;445.2
12/12/2021 23:00;473.5
13/12/2021 0:00;446.2
13/12/2021 1:00;477.9
13/12/2021 2:00;443.5
13/12/2021 3:00;476.2
13/12/2021 4:00;446.2
13/12/2021 5:00;473.5
13/12/2021 6:00;440.8
13/12/2021 7:00;398.5
13/12/2021 8:00;375.6
13/12/2021 9:00;412.7
13/12/2021 10:00;394.4
13/12/2021 11:00;433.1
13/12/2021 12:00;395.9
13/12/2021 13:00;425.9
13/12/2021 14:00;398.8
13/12/2021 15:00;423.4
13/12/2021 16:00;375.6
13/12/2021 17:00;472.5
13/12/2021 18:00;442.5
13/12/2021 19:00;469.8
13/12/2021 20:00;439.8
13/12/2021 21:00;468.1
13/12/2021 22:00;438.1
13/12/2021 23:00;468.1
14/12/2021 0:00;438.1
14/12/2021 1:00;468.1
14/12/2021 2:00;439.1
14/12/2021 3:00;469.1
14/12/2021 4:00;440
14/12/2021 5:00;470
14/12/2021 6:00;437.3
14/12/2021 7:00;395
14/12/2021 8:00;1133.9
14/12/2021 9:00;1194.5
14/12/2021 10:00;1812.6
14/12/2021 11:00;1847.9
14/12/2021 12:00;1176
14/12/2021 13:00;1214.4
14/12/2021 14:00;1836.8
14/12/2021 15:00;1864.7
14/12/2021 16:00;1183.4
14/12/2021 17:00;1269.3
14/12/2021 18:00;1239.3
14/12/2021 19:00;1271.2
14/12/2021 20:00;1239.1
14/12/2021 21:00;1272.2
14/12/2021 22:00;1245.3
14/12/2021 23:00;1281.2
15/12/2021 0:00;477.6
15/12/2021 1:00;510.7
15/12/2021 2:00;465.9
15/12/2021 3:00;487.7
15/12/2021 4:00;455
15/12/2021 5:00;479.6
15/12/2021 6:00;446
15/12/2021 7:00;400
15/12/2021 8:00;1141.8
15/12/2021 9:00;1184.8
15/12/2021 10:00;1802
15/12/2021 11:00;1834.1
15/12/2021 12:00;1177.9
15/12/2021 13:00;1205.8
15/12/2021 14:00;1799.8
15/12/2021 15:00;1829.8
15/12/2021 16:00;1149.9
15/12/2021 17:00;1224.6
15/12/2021 18:00;1194.6
15/12/2021 19:00;1222.4
15/12/2021 20:00;1192.4
15/12/2021 21:00;1220.3
15/12/2021 22:00;1187.5
15/12/2021 23:00;1214.7
16/12/2021 0:00;414.5
16/12/2021 1:00;442.1
16/12/2021 2:00;410.4
16/12/2021 3:00;438
