FECHA;Power [kW]
09/11/2021 14:00;147.08
09/11/2021 15:00;142.1
09/11/2021 16:00;207.79
09/11/2021 17:00;302.91
09/11/2021 18:00;451.71
09/11/2021 19:00;479.26
09/11/2021 20:00;549.45
09/11/2021 21:00;500.63
09/11/2021 22:00;344.46
09/11/2021 23:00;165.07
10/11/2021 0:00;70.76
10/11/2021 1:00;46.23
10/11/2021 2:00;21.81
10/11/2021 3:00;19.99
10/11/2021 4:00;32.82
10/11/2021 5:00;99.62
10/11/2021 6:00;301.71
10/11/2021 7:00;411.68
10/11/2021 8:00;320.93
10/11/2021 9:00;270.78
10/11/2021 10:00;156.66
10/11/2021 11:00;152.92
10/11/2021 12:00;142.97
10/11/2021 13:00;115.96
10/11/2021 14:00;114.21
10/11/2021 15:00;113.94
10/11/2021 16:00;189.77
10/11/2021 17:00;278.71
10/11/2021 18:00;431.3
10/11/2021 19:00;475.91
10/11/2021 20:00;539.45
10/11/2021 21:00;491.3
10/11/2021 22:00;339.12
10/11/2021 23:00;161.79
11/11/2021 0:00;96.28
11/11/2021 1:00;94.17
11/11/2021 2:00;44.45
11/11/2021 3:00;41.01
11/11/2021 4:00;52.08
11/11/2021 5:00;74.54
11/11/2021 6:00;217.43
11/11/2021 7:00;311.74
11/11/2021 8:00;390.53
11/11/2021 9:00;294.58
11/11/2021 10:00;197.61
11/11/2021 11:00;181.57
11/11/2021 12:00;175.9
11/11/2021 13:00;131.74
11/11/2021 14:00;129.97
11/11/2021 15:00;123.94
11/11/2021 16:00;194.61
11/11/2021 17:00;270.07
11/11/2021 18:00;440.6
11/11/2021 19:00;479.99
11/11/2021 20:00;531.53
11/11/2021 21:00;471.1
11/11/2021 22:00;357.45
11/11/2021 23:00;191.2
12/11/2021 0:00;115.63
12/11/2021 1:00;107.96
12/11/2021 2:00;53.05
12/11/2021 3:00;50.02
12/11/2021 4:00;60.41
12/11/2021 5:00;84.19
12/11/2021 6:00;227.78
12/11/2021 7:00;315.73
12/11/2021 8:00;407.28
12/11/2021 9:00;307.87
12/11/2021 10:00;207.54
12/11/2021 11:00;196.13
12/11/2021 12:00;192.06
12/11/2021 13:00;149.51
12/11/2021 14:00;146.48
12/11/2021 15:00;137.78
12/11/2021 16:00;203.46
12/11/2021 17:00;272.83
12/11/2021 18:00;440.91
12/11/2021 19:00;478.28
12/11/2021 20:00;527.08
12/11/2021 21:00;464.89
12/11/2021 22:00;350.49
12/11/2021 23:00;182.62
13/11/2021 0:00;69.83
13/11/2021 1:00;47.58
13/11/2021 2:00;23.76
13/11/2021 3:00;20.58
13/11/2021 4:00;32.53
13/11/2021 5:00;97.85
13/11/2021 6:00;297.67
13/11/2021 7:00;413.61
13/11/2021 8:00;319
13/11/2021 9:00;269.26
13/11/2021 10:00;158.61
13/11/2021 11:00;157.97
13/11/2021 12:00;159.33
13/11/2021 13:00;141.14
13/11/2021 14:00;139.69
13/11/2021 15:00;138.87
13/11/2021 16:00;207
13/11/2021 17:00;290.99
13/11/2021 18:00;444.12
13/11/2021 19:00;498.12
13/11/2021 20:00;555.66
13/11/2021 21:00;510.01
13/11/2021 22:00;352.04
13/11/2021 23:00;172.14
14/11/2021 0:00;77.58
14/11/2021 1:00;53.64
14/11/2021 2:00;28.96
14/11/2021 3:00;27.13
14/11/2021 4:00;40.76
14/11/2021 5:00;109.04
14/11/2021 6:00;312.15
14/11/2021 7:00;423.75
14/11/2021 8:00;340.66
14/11/2021 9:00;302.16
14/11/2021 10:00;205.4
14/11/2021 11:00;224.79
14/11/2021 12:00;245.98
14/11/2021 13:00;240.42
14/11/2021 14:00;239.45
14/11/2021 15:00;231.05
14/11/2021 16:00;301.54
14/11/2021 17:00;385.26
14/11/2021 18:00;524.3
14/11/2021 19:00;555.83
14/11/2021 20:00;614.36
14/11/2021 21:00;562.88
14/11/2021 22:00;410.73
14/11/2021 23:00;236.4
15/11/2021 0:00;149.88
15/11/2021 1:00;132.85
15/11/2021 2:00;106.36
15/11/2021 3:00;98.34
15/11/2021 4:00;121.4
15/11/2021 5:00;201.43
15/11/2021 6:00;394.08
15/11/2021 7:00;488.71
15/11/2021 8:00;398.3
15/11/2021 9:00;357.22
15/11/2021 10:00;249.54
15/11/2021 11:00;253.2
15/11/2021 12:00;259.17
15/11/2021 13:00;252.63
15/11/2021 14:00;258.84
15/11/2021 15:00;261.61
15/11/2021 16:00;315.79
15/11/2021 17:00;389.51
15/11/2021 18:00;519.51
15/11/2021 19:00;545.84
15/11/2021 20:00;617.54
15/11/2021 21:00;572.78
15/11/2021 22:00;418.57
15/11/2021 23:00;252.49
16/11/2021 0:00;167.5
16/11/2021 1:00;142.52
16/11/2021 2:00;121.46
16/11/2021 3:00;132.48
16/11/2021 4:00;153.47
16/11/2021 5:00;217.75
16/11/2021 6:00;414.18
16/11/2021 7:00;512.68
16/11/2021 8:00;421.74
16/11/2021 9:00;377.14
16/11/2021 10:00;271.89
16/11/2021 11:00;286.95
16/11/2021 12:00;204.55
16/11/2021 13:00;127.9
16/11/2021 14:00;122.03
16/11/2021 15:00;115.39
16/11/2021 16:00;189.16
16/11/2021 17:00;279.59
16/11/2021 18:00;433.67
16/11/2021 19:00;477.75
16/11/2021 20:00;541.41
16/11/2021 21:00;493.28
16/11/2021 22:00;338.24
16/11/2021 23:00;161.07
17/11/2021 0:00;66.4
17/11/2021 1:00;42.1
17/11/2021 2:00;17.49
17/11/2021 3:00;13.16
17/11/2021 4:00;21.67
17/11/2021 5:00;88.25
17/11/2021 6:00;295.93
17/11/2021 7:00;415.32
17/11/2021 8:00;314.97
17/11/2021 9:00;263.83
17/11/2021 10:00;152.41
17/11/2021 11:00;152.95
17/11/2021 12:00;153.09
17/11/2021 13:00;135.43
17/11/2021 14:00;133.46
17/11/2021 15:00;127.68
17/11/2021 16:00;195.07
17/11/2021 17:00;279.13
17/11/2021 18:00;431.29
17/11/2021 19:00;474.16
17/11/2021 20:00;535.66
17/11/2021 21:00;487.52
17/11/2021 22:00;337.17
17/11/2021 23:00;160.19
18/11/2021 0:00;60.64
18/11/2021 1:00;53.56
18/11/2021 2:00;7.21
18/11/2021 3:00;7.56
18/11/2021 4:00;20.41
18/11/2021 5:00;43.91
18/11/2021 6:00;217.05
18/11/2021 7:00;318.02
18/11/2021 8:00;400.75
18/11/2021 9:00;306.14
18/11/2021 10:00;174.85
18/11/2021 11:00;143.38
18/11/2021 12:00;141.21
18/11/2021 13:00;121.83
18/11/2021 14:00;119.24
18/11/2021 15:00;118.22
18/11/2021 16:00;192.78
18/11/2021 17:00;267.1
18/11/2021 18:00;446.56
18/11/2021 19:00;459.24
18/11/2021 20:00;485.89
18/11/2021 21:00;470.65
18/11/2021 22:00;358.07
18/11/2021 23:00;171.67
19/11/2021 0:00;77.53
19/11/2021 1:00;74.58
19/11/2021 2:00;27.4
19/11/2021 3:00;27.28
19/11/2021 4:00;40.08
19/11/2021 5:00;63.07
19/11/2021 6:00;212.89
19/11/2021 7:00;319.08
19/11/2021 8:00;396.46
19/11/2021 9:00;288.47
19/11/2021 10:00;189.03
19/11/2021 11:00;172.3
19/11/2021 12:00;162.6
19/11/2021 13:00;115.53
19/11/2021 14:00;112.42
19/11/2021 15:00;107.76
19/11/2021 16:00;181.59
19/11/2021 17:00;255.83
19/11/2021 18:00;423.62
19/11/2021 19:00;460.69
19/11/2021 20:00;511.4
19/11/2021 21:00;452.43
19/11/2021 22:00;340.44
19/11/2021 23:00;175.6
20/11/2021 0:00;59.64
20/11/2021 1:00;36.53
20/11/2021 2:00;13.19
20/11/2021 3:00;16.19
20/11/2021 4:00;28.85
20/11/2021 5:00;98
20/11/2021 6:00;309.44
20/11/2021 7:00;402.1
20/11/2021 8:00;300.93
20/11/2021 9:00;243.17
20/11/2021 10:00;129.39
20/11/2021 11:00;127.02
20/11/2021 12:00;127.58
20/11/2021 13:00;124.78
20/11/2021 14:00;139.57
20/11/2021 15:00;140.13
20/11/2021 16:00;206.22
20/11/2021 17:00;287.72
20/11/2021 18:00;438.94
20/11/2021 19:00;484.07
20/11/2021 20:00;545.39
20/11/2021 21:00;486.31
20/11/2021 22:00;335.1
20/11/2021 23:00;158.06
21/11/2021 0:00;59.86
21/11/2021 1:00;38.66
21/11/2021 2:00;15.07
21/11/2021 3:00;10.01
21/11/2021 4:00;17.35
21/11/2021 5:00;81.43
21/11/2021 6:00;289.63
21/11/2021 7:00;414.4
21/11/2021 8:00;303.42
21/11/2021 9:00;246.81
21/11/2021 10:00;134.28
21/11/2021 11:00;132.28
21/11/2021 12:00;128.86
21/11/2021 13:00;107.86
21/11/2021 14:00;106.56
21/11/2021 15:00;101.99
21/11/2021 16:00;173.85
21/11/2021 17:00;254.75
21/11/2021 18:00;406.33
21/11/2021 19:00;455.11
21/11/2021 20:00;518.56
21/11/2021 21:00;470.02
21/11/2021 22:00;317.6
21/11/2021 23:00;144.86
22/11/2021 0:00;46.88
22/11/2021 1:00;25.6
22/11/2021 2:00;2.93
22/11/2021 3:00;2.63
22/11/2021 4:00;15.07
22/11/2021 5:00;80.83
22/11/2021 6:00;286.31
22/11/2021 7:00;386.23
22/11/2021 8:00;305.4
22/11/2021 9:00;261.97
22/11/2021 10:00;142.75
22/11/2021 11:00;136.87
22/11/2021 12:00;133.05
22/11/2021 13:00;113.24
22/11/2021 14:00;109.18
22/11/2021 15:00;104.23
22/11/2021 16:00;186.15
22/11/2021 17:00;266.21
22/11/2021 18:00;417.23
22/11/2021 19:00;462.68
22/11/2021 20:00;526.08
22/11/2021 21:00;474.55
22/11/2021 22:00;317.85
22/11/2021 23:00;144.77
23/11/2021 0:00;76.21
23/11/2021 1:00;74.64
23/11/2021 2:00;26.78
23/11/2021 3:00;26.17
23/11/2021 4:00;38.3
23/11/2021 5:00;61.01
23/11/2021 6:00;210.51
23/11/2021 7:00;287.97
23/11/2021 8:00;369.53
23/11/2021 9:00;269.7
23/11/2021 10:00;176.43
23/11/2021 11:00;158.31
23/11/2021 12:00;151.37
23/11/2021 13:00;104.82
23/11/2021 14:00;99.1
23/11/2021 15:00;95.55
23/11/2021 16:00;179.37
23/11/2021 17:00;245.85
23/11/2021 18:00;411.38
23/11/2021 19:00;445.51
23/11/2021 20:00;494.16
23/11/2021 21:00;429.3
23/11/2021 22:00;320.74
23/11/2021 23:00;156.64
24/11/2021 0:00;47.33
24/11/2021 1:00;25.1
24/11/2021 2:00;2.83
24/11/2021 3:00;2.06
24/11/2021 4:00;15.72
24/11/2021 5:00;81.62
24/11/2021 6:00;287.41
24/11/2021 7:00;377.66
24/11/2021 8:00;303.38
24/11/2021 9:00;272.29
24/11/2021 10:00;152.47
24/11/2021 11:00;142.35
24/11/2021 12:00;136.88
24/11/2021 13:00;118.13
24/11/2021 14:00;114.07
24/11/2021 15:00;108.04
24/11/2021 16:00;187.91
24/11/2021 17:00;266.42
24/11/2021 18:00;416.62
24/11/2021 19:00;459.22
24/11/2021 20:00;522.22
24/11/2021 21:00;470.75
24/11/2021 22:00;319.54
24/11/2021 23:00;148.52
25/11/2021 0:00;53.58
25/11/2021 1:00;51.57
25/11/2021 2:00;3.84
25/11/2021 3:00;3.21
25/11/2021 4:00;15.37
25/11/2021 5:00;38.27
25/11/2021 6:00;211.08
25/11/2021 7:00;287.3
25/11/2021 8:00;391.75
25/11/2021 9:00;304.95
25/11/2021 10:00;175.95
25/11/2021 11:00;145.9
25/11/2021 12:00;140.14
25/11/2021 13:00;119.26
25/11/2021 14:00;116.24
25/11/2021 15:00;113.62
25/11/2021 16:00;198.26
25/11/2021 17:00;264.99
25/11/2021 18:00;445.19
25/11/2021 19:00;459.93
25/11/2021 20:00;487.29
25/11/2021 21:00;472.96
25/11/2021 22:00;361.34
25/11/2021 23:00;174.22
26/11/2021 0:00;91.41
26/11/2021 1:00;88.21
26/11/2021 2:00;39.41
26/11/2021 3:00;37.87
26/11/2021 4:00;49.51
26/11/2021 5:00;72.14
26/11/2021 6:00;232.51
26/11/2021 7:00;306.2
26/11/2021 8:00;379.42
26/11/2021 9:00;272.6
26/11/2021 10:00;169.12
26/11/2021 11:00;150.36
26/11/2021 12:00;145.77
26/11/2021 13:00;108.28
26/11/2021 14:00;110.4
26/11/2021 15:00;111.34
26/11/2021 16:00;192.79
26/11/2021 17:00;257.53
26/11/2021 18:00;426.03
26/11/2021 19:00;463.04
26/11/2021 20:00;512.9
26/11/2021 21:00;452.52
26/11/2021 22:00;339.93
26/11/2021 23:00;175.1
27/11/2021 0:00;61.55
27/11/2021 1:00;39.69
27/11/2021 2:00;16.89
27/11/2021 3:00;14.76
27/11/2021 4:00;26.34
27/11/2021 5:00;91.85
27/11/2021 6:00;310.35
27/11/2021 7:00;402.99
27/11/2021 8:00;304.7
27/11/2021 9:00;250.4
27/11/2021 10:00;137.75
27/11/2021 11:00;141.77
27/11/2021 12:00;140.82
27/11/2021 13:00;117.35
27/11/2021 14:00;112.96
27/11/2021 15:00;109.64
27/11/2021 16:00;192.94
27/11/2021 17:00;274.38
27/11/2021 18:00;428.87
27/11/2021 19:00;474.74
27/11/2021 20:00;536.9
27/11/2021 21:00;489.83
27/11/2021 22:00;338.33
27/11/2021 23:00;171.39
28/11/2021 0:00;70.82
28/11/2021 1:00;48.28
28/11/2021 2:00;24.85
28/11/2021 3:00;23.78
28/11/2021 4:00;37.43
28/11/2021 5:00;104.98
28/11/2021 6:00;324.03
28/11/2021 7:00;410.87
28/11/2021 8:00;316.68
28/11/2021 9:00;259.17
28/11/2021 10:00;143.61
28/11/2021 11:00;143.61
28/11/2021 12:00;151.2
28/11/2021 13:00;140.59
28/11/2021 14:00;141.92
28/11/2021 15:00;146.53
28/11/2021 16:00;222.06
28/11/2021 17:00;290.49
28/11/2021 18:00;434.96
28/11/2021 19:00;475.41
28/11/2021 20:00;537.05
28/11/2021 21:00;488.83
28/11/2021 22:00;336.28
28/11/2021 23:00;158.81
29/11/2021 0:00;63.88
29/11/2021 1:00;40.86
29/11/2021 2:00;14.94
29/11/2021 3:00;7.68
29/11/2021 4:00;15.51
29/11/2021 5:00;81.52
29/11/2021 6:00;299.74
29/11/2021 7:00;414.52
29/11/2021 8:00;305.27
29/11/2021 9:00;246.66
29/11/2021 10:00;131.92
29/11/2021 11:00;133.33
29/11/2021 12:00;130.72
29/11/2021 13:00;116.09
29/11/2021 14:00;116.61
29/11/2021 15:00;110.86
29/11/2021 16:00;187.35
29/11/2021 17:00;262.76
29/11/2021 18:00;411.32
29/11/2021 19:00;453.66
29/11/2021 20:00;517.68
29/11/2021 21:00;467.02
29/11/2021 22:00;311.07
29/11/2021 23:00;136.98
30/11/2021 0:00;50.2
30/11/2021 1:00;28.54
30/11/2021 2:00;7.12
30/11/2021 3:00;6.12
30/11/2021 4:00;18.45
30/11/2021 5:00;85.41
30/11/2021 6:00;302.28
30/11/2021 7:00;418.11
30/11/2021 8:00;316.74
30/11/2021 9:00;262.73
30/11/2021 10:00;139.56
30/11/2021 11:00;134.76
30/11/2021 12:00;128.53
30/11/2021 13:00;110.69
30/11/2021 14:00;111.82
30/11/2021 15:00;108.4
30/11/2021 16:00;190.05
30/11/2021 17:00;269.06
30/11/2021 18:00;421.07
30/11/2021 19:00;466.54
30/11/2021 20:00;529.24
30/11/2021 21:00;481.5
30/11/2021 22:00;332.25
30/11/2021 23:00;157.37
01/12/2021 0:00;60.41
01/12/2021 1:00;38.66
01/12/2021 2:00;16.6
01/12/2021 3:00;15.91
01/12/2021 4:00;27.9
01/12/2021 5:00;93.71
01/12/2021 6:00;312.35
01/12/2021 7:00;400.33
01/12/2021 8:00;305.65
01/12/2021 9:00;253.43
01/12/2021 10:00;134.97
01/12/2021 11:00;127.99
01/12/2021 12:00;130.65
01/12/2021 13:00;110.6
01/12/2021 14:00;106.18
01/12/2021 15:00;105.15
01/12/2021 16:00;189.58
01/12/2021 17:00;268.71
01/12/2021 18:00;421.62
01/12/2021 19:00;466.65
01/12/2021 20:00;528.41
01/12/2021 21:00;478.61
01/12/2021 22:00;328.55
01/12/2021 23:00;154.08
02/12/2021 0:00;53.74
02/12/2021 1:00;51.24
02/12/2021 2:00;4.48
02/12/2021 3:00;4.7
02/12/2021 4:00;17.71
02/12/2021 5:00;40.73
02/12/2021 6:00;222.15
02/12/2021 7:00;307.29
02/12/2021 8:00;390.61
02/12/2021 9:00;303.34
02/12/2021 10:00;177.35
02/12/2021 11:00;139.21
02/12/2021 12:00;134.54
02/12/2021 13:00;113.11
02/12/2021 14:00;110
02/12/2021 15:00;108.95
02/12/2021 16:00;191.47
02/12/2021 17:00;255.34
02/12/2021 18:00;431.74
02/12/2021 19:00;442.23
02/12/2021 20:00;465.94
02/12/2021 21:00;448.6
02/12/2021 22:00;337.05
02/12/2021 23:00;150.19
03/12/2021 0:00;78.65
03/12/2021 1:00;75.05
03/12/2021 2:00;26.28
03/12/2021 3:00;24.91
03/12/2021 4:00;37.16
03/12/2021 5:00;60.2
03/12/2021 6:00;218.92
03/12/2021 7:00;282.98
03/12/2021 8:00;368.93
03/12/2021 9:00;278.63
03/12/2021 10:00;195.3
03/12/2021 11:00;174.44
03/12/2021 12:00;165.12
03/12/2021 13:00;121.41
03/12/2021 14:00;116.54
03/12/2021 15:00;109.8
03/12/2021 16:00;188.42
03/12/2021 17:00;250.47
03/12/2021 18:00;416.37
03/12/2021 19:00;450.55
03/12/2021 20:00;499.52
03/12/2021 21:00;440.35
03/12/2021 22:00;328.86
03/12/2021 23:00;162.89
04/12/2021 0:00;48.05
04/12/2021 1:00;25.66
04/12/2021 2:00;3.79
04/12/2021 3:00;3.2
04/12/2021 4:00;15.45
04/12/2021 5:00;81.59
04/12/2021 6:00;296
04/12/2021 7:00;389.16
04/12/2021 8:00;300.55
04/12/2021 9:00;256.85
04/12/2021 10:00;144.49
04/12/2021 11:00;134.09
04/12/2021 12:00;126.26
04/12/2021 13:00;105.35
04/12/2021 14:00;102.09
04/12/2021 15:00;101.55
04/12/2021 16:00;185.44
04/12/2021 17:00;264.32
04/12/2021 18:00;414.95
04/12/2021 19:00;460.57
04/12/2021 20:00;521.71
04/12/2021 21:00;474.71
04/12/2021 22:00;328.03
04/12/2021 23:00;151.14
05/12/2021 0:00;46.29
05/12/2021 1:00;25.18
05/12/2021 2:00;3.69
05/12/2021 3:00;3.59
05/12/2021 4:00;17.31
05/12/2021 5:00;83.38
05/12/2021 6:00;297.77
05/12/2021 7:00;424.19
05/12/2021 8:00;305.57
05/12/2021 9:00;238.86
05/12/2021 10:00;117.93
05/12/2021 11:00;110.61
05/12/2021 12:00;104.5
05/12/2021 13:00;85.54
05/12/2021 14:00;85.41
05/12/2021 15:00;85.21
05/12/2021 16:00;170.26
05/12/2021 17:00;250.35
05/12/2021 18:00;399.4
05/12/2021 19:00;440.67
05/12/2021 20:00;506.18
05/12/2021 21:00;464.39
05/12/2021 22:00;319.84
05/12/2021 23:00;147.52
06/12/2021 0:00;44.55
06/12/2021 1:00;22.87
06/12/2021 2:00;1.1
06/12/2021 3:00;0.64
06/12/2021 4:00;12.81
06/12/2021 5:00;77.74
06/12/2021 6:00;289.64
06/12/2021 7:00;375.97
06/12/2021 8:00;269.33
06/12/2021 9:00;217.91
06/12/2021 10:00;119.01
06/12/2021 11:00;125.93
06/12/2021 12:00;126.46
06/12/2021 13:00;101.02
06/12/2021 14:00;96.87
06/12/2021 15:00;97.09
06/12/2021 16:00;181.38
06/12/2021 17:00;260.25
06/12/2021 18:00;406.7
06/12/2021 19:00;448.76
06/12/2021 20:00;512.09
06/12/2021 21:00;463.59
06/12/2021 22:00;313.74
06/12/2021 23:00;143.47
07/12/2021 0:00;44.99
07/12/2021 1:00;23.21
07/12/2021 2:00;1.29
07/12/2021 3:00;0.88
07/12/2021 4:00;12.9
07/12/2021 5:00;77.62
07/12/2021 6:00;289.79
07/12/2021 7:00;376.43
07/12/2021 8:00;272.9
07/12/2021 9:00;218.81
07/12/2021 10:00;120.78
07/12/2021 11:00;131.96
07/12/2021 12:00;132.67
07/12/2021 13:00;109.55
07/12/2021 14:00;106.16
07/12/2021 15:00;102.33
07/12/2021 16:00;183.43
07/12/2021 17:00;258.7
07/12/2021 18:00;407.44
07/12/2021 19:00;447.72
07/12/2021 20:00;508.62
07/12/2021 21:00;459.24
07/12/2021 22:00;307.93
07/12/2021 23:00;132.39
08/12/2021 0:00;45.64
08/12/2021 1:00;23.67
08/12/2021 2:00;1.73
08/12/2021 3:00;1.42
08/12/2021 4:00;14.82
08/12/2021 5:00;80.35
08/12/2021 6:00;295.25
08/12/2021 7:00;383.89
08/12/2021 8:00;289.77
08/12/2021 9:00;259.34
08/12/2021 10:00;148.02
08/12/2021 11:00;137.59
08/12/2021 12:00;129.62
08/12/2021 13:00;110.18
08/12/2021 14:00;108.86
08/12/2021 15:00;106.67
08/12/2021 16:00;187.29
08/12/2021 17:00;265.65
08/12/2021 18:00;417.08
08/12/2021 19:00;461.66
08/12/2021 20:00;523.33
08/12/2021 21:00;473.77
08/12/2021 22:00;322.71
08/12/2021 23:00;151.85
09/12/2021 0:00;52.52
09/12/2021 1:00;50.58
09/12/2021 2:00;3.45
09/12/2021 3:00;3.1
09/12/2021 4:00;15.34
09/12/2021 5:00;38.53
09/12/2021 6:00;219.09
09/12/2021 7:00;289.32
09/12/2021 8:00;381.26
09/12/2021 9:00;306.15
09/12/2021 10:00;179.11
09/12/2021 11:00;141.19
09/12/2021 12:00;131.77
09/12/2021 13:00;112.02
09/12/2021 14:00;113.17
09/12/2021 15:00;112.89
09/12/2021 16:00;196.72
09/12/2021 17:00;263.08
09/12/2021 18:00;442.97
09/12/2021 19:00;457.59
09/12/2021 20:00;485.69
09/12/2021 21:00;471.58
09/12/2021 22:00;358.02
09/12/2021 23:00;171.38
10/12/2021 0:00;80.18
10/12/2021 1:00;74.57
10/12/2021 2:00;27.66
10/12/2021 3:00;27.7
10/12/2021 4:00;40.9
10/12/2021 5:00;64.3
10/12/2021 6:00;222.37
10/12/2021 7:00;339.51
10/12/2021 8:00;390.65
10/12/2021 9:00;280.58
10/12/2021 10:00;180.94
10/12/2021 11:00;167.18
10/12/2021 12:00;164.09
10/12/2021 13:00;116.63
10/12/2021 14:00;110.45
10/12/2021 15:00;115.44
10/12/2021 16:00;194.59
10/12/2021 17:00;263.05
10/12/2021 18:00;432.98
10/12/2021 19:00;471.12
10/12/2021 20:00;521.75
10/12/2021 21:00;461.17
10/12/2021 22:00;349.49
10/12/2021 23:00;181.28
11/12/2021 0:00;72.29
11/12/2021 1:00;49.12
11/12/2021 2:00;25.19
11/12/2021 3:00;22.64
11/12/2021 4:00;33.76
11/12/2021 5:00;101.32
11/12/2021 6:00;322.68
11/12/2021 7:00;416.84
11/12/2021 8:00;308.07
11/12/2021 9:00;253.61
11/12/2021 10:00;143.17
11/12/2021 11:00;133.86
11/12/2021 12:00;133.41
11/12/2021 13:00;131.98
11/12/2021 14:00;126.9
11/12/2021 15:00;119.91
11/12/2021 16:00;201.06
11/12/2021 17:00;283.59
11/12/2021 18:00;424.64
11/12/2021 19:00;471.5
11/12/2021 20:00;532.81
11/12/2021 21:00;484.56
11/12/2021 22:00;332.64
11/12/2021 23:00;157.56
12/12/2021 0:00;61.72
12/12/2021 1:00;38.75
12/12/2021 2:00;16.23
12/12/2021 3:00;13.19
12/12/2021 4:00;21.65
12/12/2021 5:00;86.22
12/12/2021 6:00;308.96
12/12/2021 7:00;417.29
12/12/2021 8:00;307.69
12/12/2021 9:00;253.96
12/12/2021 10:00;145.45
12/12/2021 11:00;145.66
12/12/2021 12:00;145.08
12/12/2021 13:00;127.83
12/12/2021 14:00;127.32
12/12/2021 15:00;121.82
12/12/2021 16:00;199.66
12/12/2021 17:00;276.32
12/12/2021 18:00;427.22
12/12/2021 19:00;469.74
12/12/2021 20:00;531.66
12/12/2021 21:00;483.57
12/12/2021 22:00;331.52
12/12/2021 23:00;156.08
13/12/2021 0:00;47.81
13/12/2021 1:00;26.53
13/12/2021 2:00;5.5
13/12/2021 3:00;5.39
13/12/2021 4:00;18.07
13/12/2021 5:00;84.27
13/12/2021 6:00;299.25
13/12/2021 7:00;418.77
13/12/2021 8:00;313.83
13/12/2021 9:00;259.69
13/12/2021 10:00;145.12
13/12/2021 11:00;142.03
13/12/2021 12:00;138.61
13/12/2021 13:00;121.25
13/12/2021 14:00;118.55
13/12/2021 15:00;112.18
13/12/2021 16:00;191.97
13/12/2021 17:00;269.24
13/12/2021 18:00;418.64
13/12/2021 19:00;463.73
13/12/2021 20:00;525.97
13/12/2021 21:00;477.2
13/12/2021 22:00;325.42
13/12/2021 23:00;152.37
14/12/2021 0:00;47.56
14/12/2021 1:00;26.39
14/12/2021 2:00;5.77
14/12/2021 3:00;5.19
14/12/2021 4:00;17.73
14/12/2021 5:00;83.79
14/12/2021 6:00;299.19
14/12/2021 7:00;425.81
14/12/2021 8:00;296.38
14/12/2021 9:00;235.49
14/12/2021 10:00;124.32
14/12/2021 11:00;118.13
14/12/2021 12:00;110.61
14/12/2021 13:00;91.48
14/12/2021 14:00;91.04
14/12/2021 15:00;91.15
14/12/2021 16:00;175.58
14/12/2021 17:00;257.11
14/12/2021 18:00;410.89
14/12/2021 19:00;458.37
14/12/2021 20:00;519.07
14/12/2021 21:00;471.65
14/12/2021 22:00;323.33
14/12/2021 23:00;146.23
15/12/2021 0:00;44.26
15/12/2021 1:00;23.13
15/12/2021 2:00;1.62
15/12/2021 3:00;1.58
15/12/2021 4:00;15.03
15/12/2021 5:00;80.29
15/12/2021 6:00;292.35
15/12/2021 7:00;410.99
15/12/2021 8:00;301.85
15/12/2021 9:00;245.69
15/12/2021 10:00;128.72
15/12/2021 11:00;122.28
15/12/2021 12:00;117.7
15/12/2021 13:00;101.01
15/12/2021 14:00;99.81
15/12/2021 15:00;98.64
15/12/2021 16:00;182.95
15/12/2021 17:00;263.04
15/12/2021 18:00;414.81
15/12/2021 19:00;458.95
15/12/2021 20:00;520.59
15/12/2021 21:00;472.33
15/12/2021 22:00;323.29
15/12/2021 23:00;150.59
16/12/2021 0:00;52.09
16/12/2021 1:00;50.34
16/12/2021 2:00;2.83
16/12/2021 3:00;2.83
16/12/2021 4:00;15.49
16/12/2021 5:00;38.34
16/12/2021 6:00;218.48
16/12/2021 7:00;299.92
16/12/2021 8:00;391.2
16/12/2021 9:00;307.1
16/12/2021 10:00;183.1
16/12/2021 11:00;152.98
16/12/2021 12:00;151.58
16/12/2021 13:00;135.3
16/12/2021 14:00;133.74
16/12/2021 15:00;126.45
16/12/2021 16:00;205.94
16/12/2021 17:00;270.32
16/12/2021 18:00;450.07
16/12/2021 19:00;464.92
16/12/2021 20:00;493.07
16/12/2021 21:00;479.12
16/12/2021 22:00;365.93
16/12/2021 23:00;178.36
17/12/2021 0:00;94.33
17/12/2021 1:00;91.4
17/12/2021 2:00;33.32
17/12/2021 3:00;27.15
17/12/2021 4:00;52.34
17/12/2021 5:00;81.47
17/12/2021 6:00;244.45
17/12/2021 7:00;322.04
17/12/2021 8:00;389.92
17/12/2021 9:00;274.57
17/12/2021 10:00;170.92
17/12/2021 11:00;152.98
17/12/2021 12:00;148.85
17/12/2021 13:00;107.2
17/12/2021 14:00;106.21
17/12/2021 15:00;106.17
17/12/2021 16:00;182.78
17/12/2021 17:00;253.55
17/12/2021 18:00;423.31
17/12/2021 19:00;460.19
17/12/2021 20:00;510.43
17/12/2021 21:00;450.19
17/12/2021 22:00;337.18
17/12/2021 23:00;169.48
18/12/2021 0:00;48.22
18/12/2021 1:00;24.28
18/12/2021 2:00;3.59
18/12/2021 3:00;4.49
18/12/2021 4:00;16.21
18/12/2021 5:00;81.95
18/12/2021 6:00;295.82
18/12/2021 7:00;435.49
18/12/2021 8:00;307.61
18/12/2021 9:00;249.25
18/12/2021 10:00;128.97
