FECHA;Power [kW]
15/11/2021 6:00;527.29
15/11/2021 7:00;655.2
15/11/2021 8:00;699.23
15/11/2021 9:00;736.25
15/11/2021 10:00;748.44
15/11/2021 11:00;753.11
15/11/2021 12:00;719.14
15/11/2021 13:00;753
15/11/2021 14:00;757.32
15/11/2021 15:00;761.5
15/11/2021 16:00;772.06
15/11/2021 17:00;775.23
15/11/2021 18:00;457.46
15/11/2021 19:00;437.47
15/11/2021 20:00;286.07
15/11/2021 21:00;253.41
15/11/2021 22:00;151.61
15/11/2021 23:00;155.44
16/11/2021 0:00;147.23
16/11/2021 1:00;146.02
16/11/2021 2:00;146.93
16/11/2021 3:00;152.31
16/11/2021 4:00;281.8
16/11/2021 5:00;284.68
16/11/2021 6:00;540.02
16/11/2021 7:00;671.79
16/11/2021 8:00;715.95
16/11/2021 9:00;752.16
16/11/2021 10:00;763.62
16/11/2021 11:00;771.82
16/11/2021 12:00;702.73
16/11/2021 13:00;680.25
16/11/2021 14:00;657.12
16/11/2021 15:00;668.47
16/11/2021 16:00;706.39
16/11/2021 17:00;732.24
16/11/2021 18:00;437.5
16/11/2021 19:00;429.77
16/11/2021 20:00;286.15
16/11/2021 21:00;259.04
16/11/2021 22:00;161.23
16/11/2021 23:00;163.24
17/11/2021 0:00;151.77
17/11/2021 1:00;156.4
17/11/2021 2:00;158.43
17/11/2021 3:00;157.22
17/11/2021 4:00;277.74
17/11/2021 5:00;278.31
17/11/2021 6:00;528.76
17/11/2021 7:00;654.59
17/11/2021 8:00;695.65
17/11/2021 9:00;734.05
17/11/2021 10:00;746.42
17/11/2021 11:00;750.36
17/11/2021 12:00;713.93
17/11/2021 13:00;745.07
17/11/2021 14:00;747.96
17/11/2021 15:00;746.9
17/11/2021 16:00;759.51
17/11/2021 17:00;767.35
17/11/2021 18:00;464.31
17/11/2021 19:00;456.16
17/11/2021 20:00;301.88
17/11/2021 21:00;262.74
17/11/2021 22:00;157.09
17/11/2021 23:00;148.99
18/11/2021 0:00;119.63
18/11/2021 1:00;110.37
18/11/2021 2:00;108.04
18/11/2021 3:00;102.83
18/11/2021 4:00;119.3
18/11/2021 5:00;115.45
18/11/2021 6:00;188.94
18/11/2021 7:00;319.5
18/11/2021 8:00;359.62
18/11/2021 9:00;486.61
18/11/2021 10:00;500.12
18/11/2021 11:00;507.26
18/11/2021 12:00;481.38
18/11/2021 13:00;475.54
18/11/2021 14:00;478.19
18/11/2021 15:00;398.48
18/11/2021 16:00;397.02
18/11/2021 17:00;355.75
18/11/2021 18:00;307.21
18/11/2021 19:00;301.89
18/11/2021 20:00;169.39
18/11/2021 21:00;159.81
18/11/2021 22:00;133.58
18/11/2021 23:00;135.35
19/11/2021 0:00;103.2
19/11/2021 1:00;98.36
19/11/2021 2:00;90.77
19/11/2021 3:00;78.35
19/11/2021 4:00;94.99
19/11/2021 5:00;90.4
19/11/2021 6:00;169.58
19/11/2021 7:00;166.57
19/11/2021 8:00;255.99
19/11/2021 9:00;262.34
19/11/2021 10:00;292.64
19/11/2021 11:00;319.67
19/11/2021 12:00;323.37
19/11/2021 13:00;315.25
19/11/2021 14:00;318.91
19/11/2021 15:00;319.82
19/11/2021 16:00;305.14
19/11/2021 17:00;265.36
19/11/2021 18:00;213.63
19/11/2021 19:00;200.43
19/11/2021 20:00;169.53
19/11/2021 21:00;172.15
19/11/2021 22:00;143.93
19/11/2021 23:00;142.76
20/11/2021 0:00;149.55
20/11/2021 1:00;148.28
20/11/2021 2:00;142.84
20/11/2021 3:00;141.52
20/11/2021 4:00;261.75
20/11/2021 5:00;261.94
20/11/2021 6:00;511.14
20/11/2021 7:00;633.95
20/11/2021 8:00;666.24
20/11/2021 9:00;695.53
20/11/2021 10:00;701.25
20/11/2021 11:00;694.94
20/11/2021 12:00;648.55
20/11/2021 13:00;673.25
20/11/2021 14:00;671.03
20/11/2021 15:00;672.48
20/11/2021 16:00;685.31
20/11/2021 17:00;692.88
20/11/2021 18:00;399.02
20/11/2021 19:00;389.01
20/11/2021 20:00;230.39
20/11/2021 21:00;193.04
20/11/2021 22:00;105.98
20/11/2021 23:00;148.06
21/11/2021 0:00;160.37
21/11/2021 1:00;158.49
21/11/2021 2:00;148.74
21/11/2021 3:00;140.13
21/11/2021 4:00;270.63
21/11/2021 5:00;287.35
21/11/2021 6:00;531.05
21/11/2021 7:00;650.38
21/11/2021 8:00;686.82
21/11/2021 9:00;729.06
21/11/2021 10:00;743.3
21/11/2021 11:00;748.82
21/11/2021 12:00;714.01
21/11/2021 13:00;747.05
21/11/2021 14:00;749.36
21/11/2021 15:00;751.37
21/11/2021 16:00;758.91
21/11/2021 17:00;741.57
21/11/2021 18:00;416.89
21/11/2021 19:00;404.43
21/11/2021 20:00;247.99
21/11/2021 21:00;211.01
21/11/2021 22:00;109.86
21/11/2021 23:00;106.72
22/11/2021 0:00;90.13
22/11/2021 1:00;85.25
22/11/2021 2:00;81.94
22/11/2021 3:00;79.61
22/11/2021 4:00;197.29
22/11/2021 5:00;205.56
22/11/2021 6:00;458.41
22/11/2021 7:00;595.52
22/11/2021 8:00;646.84
22/11/2021 9:00;699.27
22/11/2021 10:00;730.67
22/11/2021 11:00;749.47
22/11/2021 12:00;714.45
22/11/2021 13:00;747.64
22/11/2021 14:00;751
22/11/2021 15:00;753.13
22/11/2021 16:00;772.61
22/11/2021 17:00;776.08
22/11/2021 18:00;468.51
22/11/2021 19:00;446.67
22/11/2021 20:00;286.47
22/11/2021 21:00;233.69
22/11/2021 22:00;94.53
22/11/2021 23:00;70.01
23/11/2021 0:00;37.48
23/11/2021 1:00;34.22
23/11/2021 2:00;32.24
23/11/2021 3:00;30.95
23/11/2021 4:00;57.83
23/11/2021 5:00;58.57
23/11/2021 6:00;141.46
23/11/2021 7:00;134.84
23/11/2021 8:00;211.91
23/11/2021 9:00;209.53
23/11/2021 10:00;224.19
23/11/2021 11:00;234.01
23/11/2021 12:00;242.2
23/11/2021 13:00;244.41
23/11/2021 14:00;249.83
23/11/2021 15:00;256.31
23/11/2021 16:00;250.41
23/11/2021 17:00;209.32
23/11/2021 18:00;158.98
23/11/2021 19:00;141.03
23/11/2021 20:00;105.28
23/11/2021 21:00;95.88
23/11/2021 22:00;60.45
23/11/2021 23:00;59.82
24/11/2021 0:00;63.79
24/11/2021 1:00;61.76
24/11/2021 2:00;59.52
24/11/2021 3:00;54.69
24/11/2021 4:00;175.07
24/11/2021 5:00;184.49
24/11/2021 6:00;432.12
24/11/2021 7:00;560.55
24/11/2021 8:00;615.6
24/11/2021 9:00;667.89
24/11/2021 10:00;695.39
24/11/2021 11:00;717.33
24/11/2021 12:00;691.79
24/11/2021 13:00;725.33
24/11/2021 14:00;727.74
24/11/2021 15:00;726.65
24/11/2021 16:00;744.68
24/11/2021 17:00;749.26
24/11/2021 18:00;433.79
24/11/2021 19:00;406.19
24/11/2021 20:00;244.37
24/11/2021 21:00;200.4
24/11/2021 22:00;92.77
24/11/2021 23:00;88.95
25/11/2021 0:00;72.54
25/11/2021 1:00;67.06
25/11/2021 2:00;66.06
25/11/2021 3:00;63.11
25/11/2021 4:00;86.63
25/11/2021 5:00;87.24
25/11/2021 6:00;166.31
25/11/2021 7:00;294.39
25/11/2021 8:00;315.34
25/11/2021 9:00;450.2
25/11/2021 10:00;480.56
25/11/2021 11:00;484.6
25/11/2021 12:00;457.24
25/11/2021 13:00;452.24
25/11/2021 14:00;453.52
25/11/2021 15:00;371.62
25/11/2021 16:00;390.04
25/11/2021 17:00;354.35
25/11/2021 18:00;300.74
25/11/2021 19:00;292.17
25/11/2021 20:00;169.21
25/11/2021 21:00;169.22
25/11/2021 22:00;138.26
25/11/2021 23:00;137.32
26/11/2021 0:00;110.73
26/11/2021 1:00;110.8
26/11/2021 2:00;110.81
26/11/2021 3:00;107.7
26/11/2021 4:00;131.46
26/11/2021 5:00;130.56
26/11/2021 6:00;215.6
26/11/2021 7:00;196.96
26/11/2021 8:00;262.73
26/11/2021 9:00;252.55
26/11/2021 10:00;255.73
26/11/2021 11:00;244.17
26/11/2021 12:00;236.33
26/11/2021 13:00;228.09
26/11/2021 14:00;237.08
26/11/2021 15:00;249.4
26/11/2021 16:00;253.11
26/11/2021 17:00;215.15
26/11/2021 18:00;171.35
26/11/2021 19:00;169.04
26/11/2021 20:00;141.74
26/11/2021 21:00;141.01
26/11/2021 22:00;116.04
26/11/2021 23:00;126.53
27/11/2021 0:00;125.89
27/11/2021 1:00;138.19
27/11/2021 2:00;146.74
27/11/2021 3:00;143.39
27/11/2021 4:00;264.04
27/11/2021 5:00;263.5
27/11/2021 6:00;520.63
27/11/2021 7:00;646.43
27/11/2021 8:00;685.53
27/11/2021 9:00;720.03
27/11/2021 10:00;729.32
27/11/2021 11:00;730.12
27/11/2021 12:00;696.72
27/11/2021 13:00;727.76
27/11/2021 14:00;716.56
27/11/2021 15:00;700.98
27/11/2021 16:00;712.46
27/11/2021 17:00;709.83
27/11/2021 18:00;413.51
27/11/2021 19:00;404.27
27/11/2021 20:00;239.27
27/11/2021 21:00;190.44
27/11/2021 22:00;78.69
27/11/2021 23:00;76.27
28/11/2021 0:00;65.43
28/11/2021 1:00;66.69
28/11/2021 2:00;67.77
28/11/2021 3:00;68.12
28/11/2021 4:00;193.88
28/11/2021 5:00;196.11
28/11/2021 6:00;456.03
28/11/2021 7:00;583.23
28/11/2021 8:00;633.58
28/11/2021 9:00;670.11
28/11/2021 10:00;678.96
28/11/2021 11:00;681.74
28/11/2021 12:00;649.86
28/11/2021 13:00;685.79
28/11/2021 14:00;683.63
28/11/2021 15:00;674.08
28/11/2021 16:00;698.11
28/11/2021 17:00;723.07
28/11/2021 18:00;428.11
28/11/2021 19:00;436.62
28/11/2021 20:00;288.63
28/11/2021 21:00;252.74
28/11/2021 22:00;156.72
28/11/2021 23:00;167.88
29/11/2021 0:00;156.95
29/11/2021 1:00;151.93
29/11/2021 2:00;152.06
29/11/2021 3:00;151.07
29/11/2021 4:00;263.22
29/11/2021 5:00;274.49
29/11/2021 6:00;532.03
29/11/2021 7:00;658.24
29/11/2021 8:00;698.81
29/11/2021 9:00;728.36
29/11/2021 10:00;738.64
29/11/2021 11:00;753.65
29/11/2021 12:00;722.63
29/11/2021 13:00;756.73
29/11/2021 14:00;757.04
29/11/2021 15:00;755.59
29/11/2021 16:00;770.37
29/11/2021 17:00;760.72
29/11/2021 18:00;429.06
29/11/2021 19:00;402.82
29/11/2021 20:00;243.73
29/11/2021 21:00;202.65
29/11/2021 22:00;95.94
29/11/2021 23:00;93.41
30/11/2021 0:00;78.15
30/11/2021 1:00;79.22
30/11/2021 2:00;86.01
30/11/2021 3:00;86.54
30/11/2021 4:00;211.27
30/11/2021 5:00;225.46
30/11/2021 6:00;484.21
30/11/2021 7:00;615.71
30/11/2021 8:00;669.39
30/11/2021 9:00;722.98
30/11/2021 10:00;737.31
30/11/2021 11:00;740.46
30/11/2021 12:00;704.22
30/11/2021 13:00;737.13
30/11/2021 14:00;742.37
30/11/2021 15:00;745.71
30/11/2021 16:00;762.21
30/11/2021 17:00;761.43
30/11/2021 18:00;458.34
30/11/2021 19:00;449.67
30/11/2021 20:00;293.82
30/11/2021 21:00;260.23
30/11/2021 22:00;164.91
30/11/2021 23:00;162.39
01/12/2021 0:00;140.3
01/12/2021 1:00;132.9
01/12/2021 2:00;126.32
01/12/2021 3:00;124.62
01/12/2021 4:00;251.78
01/12/2021 5:00;255.05
01/12/2021 6:00;512.92
01/12/2021 7:00;636.4
01/12/2021 8:00;675.22
01/12/2021 9:00;705.21
01/12/2021 10:00;701.2
01/12/2021 11:00;702.13
01/12/2021 12:00;685.63
01/12/2021 13:00;720.32
01/12/2021 14:00;710.78
01/12/2021 15:00;704.01
01/12/2021 16:00;724.7
01/12/2021 17:00;736.18
01/12/2021 18:00;449.76
01/12/2021 19:00;456.16
01/12/2021 20:00;306.47
01/12/2021 21:00;269.98
01/12/2021 22:00;162.83
01/12/2021 23:00;146.81
02/12/2021 0:00;124.54
02/12/2021 1:00;122.58
02/12/2021 2:00;124.96
02/12/2021 3:00;121.23
02/12/2021 4:00;140.63
02/12/2021 5:00;133.73
02/12/2021 6:00;218.66
02/12/2021 7:00;356.91
02/12/2021 8:00;383.01
02/12/2021 9:00;501.63
02/12/2021 10:00;510.7
02/12/2021 11:00;488.14
02/12/2021 12:00;460.67
02/12/2021 13:00;480.53
02/12/2021 14:00;483.68
02/12/2021 15:00;382.71
02/12/2021 16:00;389.92
02/12/2021 17:00;344.08
02/12/2021 18:00;281.26
02/12/2021 19:00;269.32
02/12/2021 20:00;138.39
02/12/2021 21:00;130.78
02/12/2021 22:00;98.58
02/12/2021 23:00;95.95
03/12/2021 0:00;63
03/12/2021 1:00;58.64
03/12/2021 2:00;58.04
03/12/2021 3:00;56.39
03/12/2021 4:00;82.96
03/12/2021 5:00;82.05
03/12/2021 6:00;164.04
03/12/2021 7:00;150.22
03/12/2021 8:00;232.15
03/12/2021 9:00;236.73
03/12/2021 10:00;256.33
03/12/2021 11:00;268.78
03/12/2021 12:00;276.9
03/12/2021 13:00;284.25
03/12/2021 14:00;294.06
03/12/2021 15:00;292.89
03/12/2021 16:00;274.6
03/12/2021 17:00;223.46
03/12/2021 18:00;171.37
03/12/2021 19:00;159.85
03/12/2021 20:00;126.85
03/12/2021 21:00;123.74
03/12/2021 22:00;91.5
03/12/2021 23:00;88.74
04/12/2021 0:00;88.34
04/12/2021 1:00;78.28
04/12/2021 2:00;80.32
04/12/2021 3:00;80.72
04/12/2021 4:00;200.45
04/12/2021 5:00;211.9
04/12/2021 6:00;461.83
04/12/2021 7:00;585.72
04/12/2021 8:00;629.42
04/12/2021 9:00;669.47
04/12/2021 10:00;698.08
04/12/2021 11:00;728.41
04/12/2021 12:00;705.9
04/12/2021 13:00;747.93
04/12/2021 14:00;751.75
04/12/2021 15:00;749.35
04/12/2021 16:00;765.61
04/12/2021 17:00;764.31
04/12/2021 18:00;461
04/12/2021 19:00;441.49
04/12/2021 20:00;275.97
04/12/2021 21:00;231.16
04/12/2021 22:00;134.97
04/12/2021 23:00;120.17
05/12/2021 0:00;101.57
05/12/2021 1:00;98.71
05/12/2021 2:00;96.3
05/12/2021 3:00;92.13
05/12/2021 4:00;209.17
05/12/2021 5:00;220.5
05/12/2021 6:00;477.77
05/12/2021 7:00;606.75
05/12/2021 8:00;651.82
05/12/2021 9:00;690.25
05/12/2021 10:00;687.09
05/12/2021 11:00;668.2
05/12/2021 12:00;616.18
05/12/2021 13:00;640.53
05/12/2021 14:00;639.11
05/12/2021 15:00;641.61
05/12/2021 16:00;664.78
05/12/2021 17:00;669.28
05/12/2021 18:00;363.54
05/12/2021 19:00;348.86
05/12/2021 20:00;191.78
05/12/2021 21:00;153.74
05/12/2021 22:00;56.55
05/12/2021 23:00;60.92
06/12/2021 0:00;49.95
06/12/2021 1:00;50.02
06/12/2021 2:00;49.25
06/12/2021 3:00;50.38
06/12/2021 4:00;170.19
06/12/2021 5:00;178.51
06/12/2021 6:00;435.23
06/12/2021 7:00;564.79
06/12/2021 8:00;605.38
06/12/2021 9:00;638.95
06/12/2021 10:00;646.34
06/12/2021 11:00;645.04
06/12/2021 12:00;606.68
06/12/2021 13:00;639.08
06/12/2021 14:00;640.85
06/12/2021 15:00;646.01
06/12/2021 16:00;676.36
06/12/2021 17:00;695.2
06/12/2021 18:00;381.94
06/12/2021 19:00;363.91
06/12/2021 20:00;209.24
06/12/2021 21:00;172.59
06/12/2021 22:00;72.07
06/12/2021 23:00;67.77
07/12/2021 0:00;64.7
07/12/2021 1:00;75.96
07/12/2021 2:00;75.11
07/12/2021 3:00;73.07
07/12/2021 4:00;191.93
07/12/2021 5:00;198.8
07/12/2021 6:00;456.73
07/12/2021 7:00;585.07
07/12/2021 8:00;625.15
07/12/2021 9:00;659.14
07/12/2021 10:00;674.35
07/12/2021 11:00;684.35
07/12/2021 12:00;658.45
07/12/2021 13:00;699.32
07/12/2021 14:00;703.3
07/12/2021 15:00;711.16
07/12/2021 16:00;736.48
07/12/2021 17:00;737.97
07/12/2021 18:00;415.86
07/12/2021 19:00;394.09
07/12/2021 20:00;233.39
07/12/2021 21:00;194.42
07/12/2021 22:00;91.52
07/12/2021 23:00;90.17
08/12/2021 0:00;76.3
08/12/2021 1:00;72.9
08/12/2021 2:00;71.02
08/12/2021 3:00;71.01
08/12/2021 4:00;194.11
08/12/2021 5:00;204.32
08/12/2021 6:00;459.7
08/12/2021 7:00;588.03
08/12/2021 8:00;636.6
08/12/2021 9:00;682.29
08/12/2021 10:00;707.35
08/12/2021 11:00;726.14
08/12/2021 12:00;703.45
08/12/2021 13:00;735.59
08/12/2021 14:00;736.11
08/12/2021 15:00;736.44
08/12/2021 16:00;754.57
08/12/2021 17:00;759.74
08/12/2021 18:00;460.45
08/12/2021 19:00;446.96
08/12/2021 20:00;284.41
08/12/2021 21:00;235.13
08/12/2021 22:00;113.65
08/12/2021 23:00;109.81
09/12/2021 0:00;89.63
09/12/2021 1:00;78.17
09/12/2021 2:00;81.55
09/12/2021 3:00;85.02
09/12/2021 4:00;113.71
09/12/2021 5:00;116.35
09/12/2021 6:00;198.38
09/12/2021 7:00;315.14
09/12/2021 8:00;317.02
09/12/2021 9:00;431.54
09/12/2021 10:00;463.53
09/12/2021 11:00;482.18
09/12/2021 12:00;463.91
09/12/2021 13:00;461.53
09/12/2021 14:00;460.25
09/12/2021 15:00;373.82
09/12/2021 16:00;394.36
09/12/2021 17:00;354.91
09/12/2021 18:00;297.91
09/12/2021 19:00;291.57
09/12/2021 20:00;169.06
09/12/2021 21:00;165.57
09/12/2021 22:00;123.98
09/12/2021 23:00;109.81
10/12/2021 0:00;82.91
10/12/2021 1:00;77.92
10/12/2021 2:00;65.43
10/12/2021 3:00;61.37
10/12/2021 4:00;93.55
10/12/2021 5:00;94.28
10/12/2021 6:00;175.78
10/12/2021 7:00;158.5
10/12/2021 8:00;231.05
10/12/2021 9:00;230.17
10/12/2021 10:00;252.73
10/12/2021 11:00;255.84
10/12/2021 12:00;243.3
10/12/2021 13:00;228.4
10/12/2021 14:00;225.05
10/12/2021 15:00;225.65
10/12/2021 16:00;217.47
10/12/2021 17:00;174.73
10/12/2021 18:00;126.21
10/12/2021 19:00;120.31
10/12/2021 20:00;92.49
10/12/2021 21:00;93.33
10/12/2021 22:00;64.75
10/12/2021 23:00;66.13
11/12/2021 0:00;70.54
11/12/2021 1:00;70.99
11/12/2021 2:00;70.63
11/12/2021 3:00;70.76
11/12/2021 4:00;194.68
11/12/2021 5:00;201.22
11/12/2021 6:00;467.55
11/12/2021 7:00;600.59
11/12/2021 8:00;635.39
11/12/2021 9:00;671.66
11/12/2021 10:00;683.78
11/12/2021 11:00;683.38
11/12/2021 12:00;644.72
11/12/2021 13:00;681.96
11/12/2021 14:00;673.74
11/12/2021 15:00;652.55
11/12/2021 16:00;667.76
11/12/2021 17:00;675.53
11/12/2021 18:00;393.86
11/12/2021 19:00;412.81
11/12/2021 20:00;278.59
11/12/2021 21:00;253.02
11/12/2021 22:00;156.67
11/12/2021 23:00;156.13
12/12/2021 0:00;146.12
12/12/2021 1:00;146.83
12/12/2021 2:00;146.63
12/12/2021 3:00;151.11
12/12/2021 4:00;281.62
12/12/2021 5:00;285.87
12/12/2021 6:00;541.79
12/12/2021 7:00;667.98
12/12/2021 8:00;698.74
12/12/2021 9:00;726.34
12/12/2021 10:00;734.49
12/12/2021 11:00;737.13
12/12/2021 12:00;701.15
12/12/2021 13:00;731.47
12/12/2021 14:00;732.6
12/12/2021 15:00;733.78
12/12/2021 16:00;752.97
12/12/2021 17:00;756.98
12/12/2021 18:00;459.86
12/12/2021 19:00;452.44
12/12/2021 20:00;296.82
12/12/2021 21:00;257.65
12/12/2021 22:00;147.49
12/12/2021 23:00;130.58
13/12/2021 0:00;105.5
13/12/2021 1:00;96.7
13/12/2021 2:00;92.47
13/12/2021 3:00;92.3
13/12/2021 4:00;212.56
13/12/2021 5:00;225.09
13/12/2021 6:00;483.2
13/12/2021 7:00;617.8
13/12/2021 8:00;664.99
13/12/2021 9:00;714.62
13/12/2021 10:00;736.12
13/12/2021 11:00;743.89
13/12/2021 12:00;712.48
13/12/2021 13:00;749.37
13/12/2021 14:00;753.34
13/12/2021 15:00;754.6
13/12/2021 16:00;773.71
13/12/2021 17:00;777.65
13/12/2021 18:00;458.6
13/12/2021 19:00;430.08
13/12/2021 20:00;268.89
13/12/2021 21:00;228.56
13/12/2021 22:00;122.54
13/12/2021 23:00;117.99
14/12/2021 0:00;104.71
14/12/2021 1:00;104.44
14/12/2021 2:00;105.45
14/12/2021 3:00;104.68
14/12/2021 4:00;226.3
14/12/2021 5:00;236.22
14/12/2021 6:00;501.41
14/12/2021 7:00;625.55
14/12/2021 8:00;632.47
14/12/2021 9:00;644.85
14/12/2021 10:00;654.95
14/12/2021 11:00;666.2
14/12/2021 12:00;633
14/12/2021 13:00;669.44
14/12/2021 14:00;680.55
14/12/2021 15:00;679.92
14/12/2021 16:00;696.99
14/12/2021 17:00;700.91
14/12/2021 18:00;397.19
14/12/2021 19:00;386.63
14/12/2021 20:00;235.35
14/12/2021 21:00;193.56
14/12/2021 22:00;86.14
14/12/2021 23:00;100.62
15/12/2021 0:00;90.1
15/12/2021 1:00;81.05
15/12/2021 2:00;74.51
15/12/2021 3:00;68.06
15/12/2021 4:00;192.59
15/12/2021 5:00;207.94
15/12/2021 6:00;476.89
15/12/2021 7:00;618.79
15/12/2021 8:00;660.75
15/12/2021 9:00;703.51
15/12/2021 10:00;719.7
15/12/2021 11:00;721.42
15/12/2021 12:00;684.03
15/12/2021 13:00;716.88
15/12/2021 14:00;720.12
15/12/2021 15:00;721.29
15/12/2021 16:00;740.92
15/12/2021 17:00;747.17
15/12/2021 18:00;446.87
15/12/2021 19:00;439.04
15/12/2021 20:00;275.31
15/12/2021 21:00;233.21
15/12/2021 22:00;128.02
15/12/2021 23:00;123.15
16/12/2021 0:00;105.62
16/12/2021 1:00;99.58
16/12/2021 2:00;97.49
16/12/2021 3:00;96.76
16/12/2021 4:00;124.11
16/12/2021 5:00;112.62
16/12/2021 6:00;186.22
16/12/2021 7:00;315.41
16/12/2021 8:00;336.29
16/12/2021 9:00;471.13
16/12/2021 10:00;485.24
16/12/2021 11:00;491.05
16/12/2021 12:00;464.29
16/12/2021 13:00;457.14
16/12/2021 14:00;454.64
16/12/2021 15:00;357.01
16/12/2021 16:00;368.38
16/12/2021 17:00;336.03
16/12/2021 18:00;277.87
16/12/2021 19:00;261.33
16/12/2021 20:00;135.68
16/12/2021 21:00;135.52
16/12/2021 22:00;108.28
16/12/2021 23:00;109.16
17/12/2021 0:00;84.98
17/12/2021 1:00;87.14
17/12/2021 2:00;87.58
17/12/2021 3:00;74.49
17/12/2021 4:00;107.15
17/12/2021 5:00;104.17
17/12/2021 6:00;184.49
17/12/2021 7:00;165.76
17/12/2021 8:00;230.66
17/12/2021 9:00;225.17
17/12/2021 10:00;235.69
17/12/2021 11:00;236.55
17/12/2021 12:00;234.79
17/12/2021 13:00;227.81
17/12/2021 14:00;227.39
17/12/2021 15:00;228.14
17/12/2021 16:00;228.21
17/12/2021 17:00;194.29
17/12/2021 18:00;154.56
17/12/2021 19:00;155.82
17/12/2021 20:00;128.92
17/12/2021 21:00;135.5
17/12/2021 22:00;111.54
17/12/2021 23:00;109.5
18/12/2021 0:00;109.93
18/12/2021 1:00;105.93
18/12/2021 2:00;105.81
18/12/2021 3:00;107.06
18/12/2021 4:00;230.28
18/12/2021 5:00;241.27
18/12/2021 6:00;499.43
18/12/2021 7:00;634.77
18/12/2021 8:00;674.33
18/12/2021 9:00;712.97
18/12/2021 10:00;729.24
18/12/2021 11:00;734.46
18/12/2021 12:00;698.06
18/12/2021 13:00;730.07
18/12/2021 14:00;730.13
18/12/2021 15:00;728.86
18/12/2021 16:00;750.16
18/12/2021 17:00;756.26
18/12/2021 18:00;447.67
18/12/2021 19:00;429.27
18/12/2021 20:00;275.51
18/12/2021 21:00;236.25
18/12/2021 22:00;130.08
18/12/2021 23:00;127.62
19/12/2021 0:00;113.99
19/12/2021 1:00;108.69
19/12/2021 2:00;97.89
19/12/2021 3:00;88.4
19/12/2021 4:00;207.69
19/12/2021 5:00;212.61
19/12/2021 6:00;465.51
19/12/2021 7:00;597.09
19/12/2021 8:00;650.37
19/12/2021 9:00;705.81
19/12/2021 10:00;729.4
19/12/2021 11:00;740.52
19/12/2021 12:00;705.97
19/12/2021 13:00;737.99
19/12/2021 14:00;736.06
19/12/2021 15:00;735.15
19/12/2021 16:00;755.84
19/12/2021 17:00;761.08
19/12/2021 18:00;456.05
19/12/2021 19:00;434.85
19/12/2021 20:00;273.16
19/12/2021 21:00;227.77
19/12/2021 22:00;122.34
19/12/2021 23:00;120.75
20/12/2021 0:00;102.35
20/12/2021 1:00;97.12
20/12/2021 2:00;93.95
20/12/2021 3:00;88.52
20/12/2021 4:00;202.73
20/12/2021 5:00;210.14
20/12/2021 6:00;469.25
20/12/2021 7:00;602.16
20/12/2021 8:00;648.5
20/12/2021 9:00;705.72
20/12/2021 10:00;726.23
20/12/2021 11:00;730.53
20/12/2021 12:00;698.7
20/12/2021 13:00;729.35
20/12/2021 14:00;731.3
20/12/2021 15:00;736.61
20/12/2021 16:00;760.46
20/12/2021 17:00;763.47
20/12/2021 18:00;453.67
20/12/2021 19:00;426.89
20/12/2021 20:00;262.17
20/12/2021 21:00;219.31
20/12/2021 22:00;111.12
20/12/2021 23:00;107.29
21/12/2021 0:00;92.69
21/12/2021 1:00;86.11
21/12/2021 2:00;81.3
21/12/2021 3:00;77.53
21/12/2021 4:00;197.12
21/12/2021 5:00;209.7
21/12/2021 6:00;471.49
21/12/2021 7:00;601.99
21/12/2021 8:00;639.56
21/12/2021 9:00;693.91
21/12/2021 10:00;732.97
21/12/2021 11:00;746.34
21/12/2021 12:00;714.19
21/12/2021 13:00;748.13
21/12/2021 14:00;750.12
21/12/2021 15:00;750.32
21/12/2021 16:00;766.9
21/12/2021 17:00;771.28
21/12/2021 18:00;471.31
21/12/2021 19:00;460.05
21/12/2021 20:00;292.73
21/12/2021 21:00;246.91
21/12/2021 22:00;140.62
21/12/2021 23:00;139.09
22/12/2021 0:00;129.42
22/12/2021 1:00;133.77
22/12/2021 2:00;140.11
22/12/2021 3:00;135.61
22/12/2021 4:00;250.11
22/12/2021 5:00;256.93
22/12/2021 6:00;512.16
22/12/2021 7:00;654.57
22/12/2021 8:00;701.47
22/12/2021 9:00;735.88
22/12/2021 10:00;747.74
22/12/2021 11:00;752.83
22/12/2021 12:00;718.82
22/12/2021 13:00;747.09
22/12/2021 14:00;743.71
22/12/2021 15:00;739.52
22/12/2021 16:00;754.25
22/12/2021 17:00;758.59
22/12/2021 18:00;459.27
22/12/2021 19:00;451.85
22/12/2021 20:00;298.17
22/12/2021 21:00;263.04
22/12/2021 22:00;157.29
22/12/2021 23:00;155.04
23/12/2021 0:00;143.76
23/12/2021 1:00;143.84
23/12/2021 2:00;143.25
23/12/2021 3:00;139.94
23/12/2021 4:00;165.97
23/12/2021 5:00;160.2
23/12/2021 6:00;241.69
23/12/2021 7:00;356.8
23/12/2021 8:00;362.02
23/12/2021 9:00;471.76
23/12/2021 10:00;483.15
23/12/2021 11:00;489.78
23/12/2021 12:00;463.38
23/12/2021 13:00;442.05
23/12/2021 14:00;427.2
23/12/2021 15:00;329.2
23/12/2021 16:00;339.4
23/12/2021 17:00;333.08
23/12/2021 18:00;290.03
23/12/2021 19:00;274.9
23/12/2021 20:00;140.77
23/12/2021 21:00;123.14
23/12/2021 22:00;88.5
23/12/2021 23:00;82.39
24/12/2021 0:00;53.42
24/12/2021 1:00;50.78
24/12/2021 2:00;50.57
